datetime,count
2011-03-23 03:00:00,82.53795
2011-03-23 05:00:00,35.34254
2011-03-23 06:00:00,65.68231
2011-03-23 07:00:00,33.467506
2011-03-23 08:00:00,32.07613
2011-03-23 09:00:00,81.63372
2011-03-23 10:00:00,89.14551
2011-03-23 11:00:00,26.032938
2011-03-23 12:00:00,50.93195
2011-03-23 13:00:00,110.76956
2011-03-23 14:00:00,63.995228
2011-03-23 15:00:00,79.631134
2011-03-23 16:00:00,115.53982
2011-03-23 17:00:00,115.53982
2011-03-23 18:00:00,95.73482
2011-03-23 19:00:00,95.73482
2011-03-23 20:00:00,28.692148
2011-03-23 21:00:00,-26.474865
2011-03-23 22:00:00,8.483828
2011-03-23 23:00:00,124.459496
2011-03-24 00:00:00,33.467506
2011-03-24 01:00:00,23.039145
2011-03-24 02:00:00,13.400515
2011-03-24 03:00:00,55.495377
2011-03-24 04:00:00,55.495377
2011-03-24 05:00:00,50.25527
2011-03-24 06:00:00,50.25527
2011-03-24 07:00:00,29.828463
2011-03-24 08:00:00,-32.709446
2011-03-24 09:00:00,46.258156
2011-03-24 10:00:00,-15.79935
2011-03-24 11:00:00,64.24992
2011-03-24 12:00:00,98.8543
2011-03-24 13:00:00,95.83466
2011-03-24 14:00:00,144.63597
2011-03-24 15:00:00,98.634186
2011-03-24 16:00:00,120.4202
2011-03-24 17:00:00,102.398
2011-03-24 18:00:00,108.94037
2011-03-24 19:00:00,182.11467
2011-03-24 20:00:00,175.55412
2011-03-24 21:00:00,84.62577
2011-03-24 22:00:00,90.92587
2011-03-24 23:00:00,116.66644
2011-03-25 00:00:00,121.27337
2011-03-25 01:00:00,95.95603
2011-03-25 02:00:00,128.60468
2011-03-25 03:00:00,69.26317
2011-03-25 04:00:00,31.788843
2011-03-25 05:00:00,56.27178
2011-03-25 06:00:00,107.22888
2011-03-25 07:00:00,131.13547
2011-03-25 08:00:00,104.8456
2011-03-25 09:00:00,155.14798
2011-03-25 10:00:00,51.89585
2011-03-25 11:00:00,103.009285
2011-03-25 12:00:00,140.97026
2011-03-25 13:00:00,181.0205
2011-03-25 14:00:00,218.50618
2011-03-25 15:00:00,62.552143
2011-03-25 16:00:00,241.28987
2011-03-25 17:00:00,228.1499
2011-03-25 18:00:00,141.60875
2011-03-25 19:00:00,169.41411
2011-03-25 20:00:00,96.82883
2011-03-25 21:00:00,145.71416
2011-03-25 22:00:00,125.57952
2011-03-25 23:00:00,213.87982
2011-03-26 00:00:00,181.03653
2011-03-26 01:00:00,153.07869
2011-03-26 02:00:00,46.43537
2011-03-26 03:00:00,98.66949
2011-03-26 04:00:00,46.435318
2011-03-26 05:00:00,90.66547
2011-03-26 06:00:00,65.64101
2011-03-26 07:00:00,90.66532
2011-03-26 08:00:00,186.31702
2011-03-26 09:00:00,174.99278
2011-03-26 10:00:00,201.96948
2011-03-26 11:00:00,142.69395
2011-03-26 12:00:00,47.404613
2011-03-26 13:00:00,92.243835
2011-03-26 14:00:00,239.91994
2011-03-26 15:00:00,179.06216
2011-03-26 16:00:00,112.70059
2011-03-26 17:00:00,204.61484
2011-03-26 18:00:00,-115.22725
2011-03-26 19:00:00,80.5717
2011-03-26 20:00:00,80.5717
2011-03-26 21:00:00,140.9081
2011-03-26 22:00:00,130.35957
2011-03-26 23:00:00,17.930517
2011-03-27 00:00:00,177.23238
2011-03-27 01:00:00,74.12295
2011-03-27 02:00:00,154.57355
2011-03-27 03:00:00,-62.079765
2011-03-27 04:00:00,-91.86388
2011-03-27 06:00:00,-119.89424
2011-03-27 07:00:00,-122.49433
2011-03-27 08:00:00,17.410334
2011-03-27 09:00:00,112.36258
2011-03-27 10:00:00,58.299953
2011-03-27 11:00:00,123.81905
2011-03-27 12:00:00,114.08653
2011-03-27 13:00:00,98.06309
2011-03-27 14:00:00,74.59027
2011-03-27 15:00:00,97.88399
2011-03-27 16:00:00,142.7233
2011-03-27 17:00:00,188.59879
2011-03-27 18:00:00,-25.257566
2011-03-27 19:00:00,146.38889
2011-03-27 20:00:00,117.882996
2011-03-27 21:00:00,201.96948
2011-03-27 22:00:00,201.96948
2011-03-27 23:00:00,191.72621
2011-03-28 00:00:00,124.06807
2011-03-28 01:00:00,194.74185
2011-03-28 02:00:00,146.33163
2011-03-28 03:00:00,146.33163
2011-03-28 05:00:00,216.1023
2011-03-28 06:00:00,56.46608
2011-03-28 07:00:00,-20.19913
2011-03-28 08:00:00,253.82166
2011-03-28 09:00:00,230.72182
2011-03-28 10:00:00,167.97778
2011-03-28 11:00:00,299.6226
2011-03-28 12:00:00,351.38324
2011-03-28 13:00:00,-229.4411
2011-03-28 14:00:00,148.49911
2011-03-28 15:00:00,96.815094
2011-03-28 16:00:00,159.28374
2011-03-28 17:00:00,158.88646
2011-03-28 18:00:00,10.15243
2011-03-28 19:00:00,166.19551
2011-03-28 20:00:00,226.06937
2011-03-28 21:00:00,114.054565
2011-03-28 22:00:00,176.20021
2011-03-28 23:00:00,65.78477
2011-03-29 00:00:00,123.81143
2011-03-29 01:00:00,21.490736
2011-03-29 02:00:00,21.490736
2011-03-29 03:00:00,21.490736
2011-03-29 04:00:00,158.52882
2011-03-29 05:00:00,145.92227
2011-03-29 06:00:00,107.259094
2011-03-29 07:00:00,49.966698
2011-03-29 08:00:00,26.461466
2011-03-29 09:00:00,59.099186
2011-03-29 10:00:00,99.585175
2011-03-29 11:00:00,-124.191696
2011-03-29 12:00:00,145.61789
2011-03-29 13:00:00,160.8894
2011-03-29 14:00:00,107.746124
2011-03-29 15:00:00,263.29752
2011-03-29 16:00:00,151.99893
2011-03-29 17:00:00,225.72495
2011-03-29 18:00:00,110.47594
2011-03-29 19:00:00,208.79674
2011-03-29 20:00:00,110.47594
2011-03-29 21:00:00,42.036163
2011-03-29 22:00:00,103.4249
2011-03-29 23:00:00,31.709623
2011-03-30 00:00:00,96.8383
2011-03-30 01:00:00,77.62088
2011-03-30 02:00:00,96.8383
2011-03-30 03:00:00,65.29236
2011-03-30 04:00:00,96.8383
2011-03-30 05:00:00,90.99471
2011-03-30 06:00:00,38.661896
2011-03-30 07:00:00,119.67471
2011-03-30 08:00:00,48.820324
2011-03-30 09:00:00,225.74335
2011-03-30 10:00:00,201.01993
2011-03-30 11:00:00,230.3213
2011-03-30 12:00:00,67.335144
2011-03-30 13:00:00,204.78625
2011-03-30 14:00:00,145.63971
2011-03-30 15:00:00,5.298717
2011-03-30 16:00:00,3.4955978
2011-03-30 17:00:00,109.8331
2011-03-30 18:00:00,46.258156
2011-03-30 19:00:00,46.258156
2011-03-30 20:00:00,-41.978676
2011-03-30 21:00:00,13.616329
2011-03-30 22:00:00,4.1410956
2011-03-30 23:00:00,-25.700926
2011-03-31 00:00:00,4.1410956
2011-03-31 01:00:00,-11.100256
2011-03-31 02:00:00,-11.100256
2011-03-31 03:00:00,4.1410956
2011-03-31 04:00:00,-14.869153
2011-03-31 05:00:00,4.1410956
2011-03-31 06:00:00,-41.978676
2011-03-31 07:00:00,-14.869153
2011-03-31 08:00:00,-9.036368
2011-03-31 09:00:00,5.3453293
2011-03-31 10:00:00,5.3453293
2011-03-31 11:00:00,35.873627
2011-03-31 12:00:00,35.873627
2011-03-31 13:00:00,83.35736
2011-03-31 14:00:00,83.35736
2011-03-31 15:00:00,12.627487
2011-03-31 16:00:00,70.14253
2011-03-31 17:00:00,70.14253
2011-03-31 18:00:00,24.31377
2011-03-31 19:00:00,24.31377
2011-03-31 20:00:00,10.806196
2011-03-31 21:00:00,31.633581
2011-03-31 22:00:00,8.470011
2011-03-31 23:00:00,10.489641
2011-04-20 00:00:00,64.354904
2011-04-20 01:00:00,33.471767
2011-04-20 02:00:00,33.471767
2011-04-20 03:00:00,14.406342
2011-04-20 04:00:00,32.679844
2011-04-20 05:00:00,22.75538
2011-04-20 06:00:00,33.471767
2011-04-20 07:00:00,26.590784
2011-04-20 08:00:00,298.95444
2011-04-20 09:00:00,324.00787
2011-04-20 10:00:00,193.922
2011-04-20 11:00:00,193.922
2011-04-20 12:00:00,448.30026
2011-04-20 13:00:00,448.30026
2011-04-20 14:00:00,478.613
2011-04-20 15:00:00,375.50925
2011-04-20 16:00:00,375.50925
2011-04-20 17:00:00,387.01553
2011-04-20 18:00:00,411.9587
2011-04-20 19:00:00,463.59937
2011-04-20 20:00:00,477.38156
2011-04-20 21:00:00,416.6991
2011-04-20 22:00:00,218.93893
2011-04-20 23:00:00,305.069
2011-04-21 00:00:00,353.716
2011-04-21 01:00:00,178.13135
2011-04-21 02:00:00,346.21875
2011-04-21 03:00:00,175.81415
