datetime,count
2011-01-24 17:00:00,7.3686614
2011-01-24 18:00:00,6.549758
2011-01-24 19:00:00,6.7689037
2011-01-24 20:00:00,6.549758
2011-01-24 21:00:00,6.175088
2011-01-24 22:00:00,12.356555
2011-01-24 23:00:00,12.462473
2011-01-25 00:00:00,12.2437105
2011-01-25 01:00:00,11.793512
2011-01-25 02:00:00,6.0622435
2011-01-25 04:00:00,5.2242265
2011-01-25 05:00:00,5.6744227
2011-01-25 06:00:00,5.2821493
2011-01-25 07:00:00,5.7323456
2011-01-25 08:00:00,11.35248
2011-01-25 09:00:00,11.960427
2011-01-25 10:00:00,12.339257
2011-01-25 11:00:00,12.507932
2011-01-25 12:00:00,12.665298
2011-01-25 13:00:00,12.833017
2011-01-25 14:00:00,13.167478
2011-01-25 15:00:00,13.423361
2011-01-25 16:00:00,13.423361
2011-01-25 17:00:00,7.2111197
2011-01-25 18:00:00,13.243024
2011-01-25 19:00:00,12.350336
2011-01-25 20:00:00,6.446785
2011-01-25 21:00:00,6.446785
2011-01-25 22:00:00,6.344089
2011-01-25 23:00:00,12.3004465
2011-01-26 00:00:00,11.856194
2011-01-26 01:00:00,12.178036
2011-01-26 02:00:00,18.04088
2011-01-26 05:00:00,17.197504
2011-01-26 06:00:00,17.197504
2011-01-26 07:00:00,17.249681
2011-01-26 08:00:00,17.249681
2011-01-26 09:00:00,17.249681
2011-01-26 10:00:00,16.796816
2011-01-26 11:00:00,16.964937
2011-01-26 12:00:00,16.964937
2011-01-26 13:00:00,16.964937
2011-01-26 14:00:00,17.078913
2011-01-26 15:00:00,17.475342
2011-01-26 16:00:00,22.921295
2011-01-26 17:00:00,17.020967
2011-01-27 16:00:00,7.0518794
2011-01-27 17:00:00,6.712796
2011-01-27 18:00:00,5.674172
2011-01-27 19:00:00,5.674172
2011-01-27 20:00:00,5.28633
2011-01-27 21:00:00,5.28633
2011-01-27 22:00:00,5.28633
2011-01-27 23:00:00,5.1725483
2011-01-28 00:00:00,11.4023695
2011-01-28 01:00:00,11.4023695
2011-01-28 02:00:00,11.5167265
2011-01-28 03:00:00,11.29164
2011-01-28 05:00:00,10.903798
2011-01-28 06:00:00,11.014548
2011-01-28 07:00:00,10.393007
2011-01-28 08:00:00,10.393007
2011-01-28 09:00:00,16.40729
2011-01-28 10:00:00,16.464275
2011-01-28 11:00:00,16.002424
2011-01-28 12:00:00,16.002424
2011-01-28 13:00:00,16.002424
2011-01-28 14:00:00,16.582815
2011-01-28 15:00:00,10.172657
2011-01-28 16:00:00,4.6700993
2011-01-28 17:00:00,5.5618815
2011-01-28 18:00:00,5.786991
2011-01-28 19:00:00,11.518238
2011-01-28 20:00:00,12.073244
2011-01-28 21:00:00,11.460316
2011-01-28 22:00:00,7.0715475
2011-01-28 23:00:00,6.891041
2011-01-29 00:00:00,11.640847
2011-01-29 01:00:00,11.019307
2011-01-29 02:00:00,10.905333
2011-01-29 03:00:00,10.73303
2011-01-29 04:00:00,10.173289
2011-01-29 06:00:00,10.617162
2011-01-29 07:00:00,10.833085
2011-01-29 08:00:00,11.38328
2011-01-29 09:00:00,10.837263
2011-01-29 10:00:00,16.520712
2011-01-29 11:00:00,16.631466
2011-01-29 12:00:00,17.244394
2011-01-29 13:00:00,17.455502
2011-01-29 14:00:00,17.011251
2011-01-29 15:00:00,10.914495
2011-01-29 16:00:00,11.227172
2011-01-29 17:00:00,10.608878
2011-01-29 18:00:00,10.461077
2011-01-29 19:00:00,16.870853
2011-01-29 20:00:00,9.847573
2011-01-29 21:00:00,9.847573
2011-01-29 22:00:00,9.393772
2011-01-29 23:00:00,9.393772
2011-01-30 00:00:00,9.447516
2011-01-30 01:00:00,8.999605
2011-01-30 02:00:00,9.05755
2011-01-30 03:00:00,8.1418705
2011-01-30 04:00:00,8.1418705
2011-01-30 05:00:00,8.603727
2011-01-30 07:00:00,8.603727
2011-01-30 08:00:00,14.560083
2011-01-30 09:00:00,15.013908
2011-01-30 10:00:00,15.071833
2011-01-30 11:00:00,9.561239
2011-01-30 12:00:00,11.706961
2011-01-30 13:00:00,11.051975
2011-01-30 14:00:00,10.99821
2011-01-30 15:00:00,11.046589
2011-01-30 16:00:00,11.046589
2011-01-30 17:00:00,11.778879
2011-01-30 18:00:00,10.955221
2011-01-30 19:00:00,11.069197
2011-01-30 20:00:00,16.686468
2011-01-30 21:00:00,16.523735
2011-01-30 22:00:00,16.634487
2011-01-30 23:00:00,17.303827
2011-01-31 00:00:00,12.517498
2011-01-31 01:00:00,6.683151
2011-01-31 02:00:00,6.458064
2011-01-31 03:00:00,6.458064
2011-01-31 04:00:00,6.8411508
2011-01-31 05:00:00,6.6784167
2011-01-31 06:00:00,6.4586964
2011-01-31 07:00:00,12.5736065
2011-01-31 08:00:00,12.903505
2011-01-31 09:00:00,12.960491
2011-01-31 10:00:00,12.564039
2011-01-31 11:00:00,12.564039
2011-01-31 12:00:00,12.553285
2011-01-31 13:00:00,11.838234
2011-01-31 14:00:00,12.664038
2011-01-31 15:00:00,12.342174
2011-01-31 16:00:00,12.768443
2011-01-31 17:00:00,12.564039
2011-01-31 18:00:00,12.942314
2011-01-31 19:00:00,6.5518994
2011-01-31 20:00:00,18.409668
2011-01-31 21:00:00,18.130814
2011-01-31 22:00:00,12.228201
2011-01-31 23:00:00,11.844559
2011-02-20 00:00:00,14.009563
2011-02-20 01:00:00,13.61275
2011-02-20 02:00:00,13.955056
2011-02-20 03:00:00,13.699172
2011-02-20 04:00:00,13.699172
2011-02-20 06:00:00,12.476225
2011-02-20 07:00:00,11.983037
2011-02-20 08:00:00,11.480033
2011-02-20 09:00:00,12.480403
2011-02-20 10:00:00,18.609062
2011-02-20 11:00:00,19.142014
2011-02-20 12:00:00,12.96057
2011-02-20 13:00:00,12.937437
2011-02-20 14:00:00,13.755345
2011-02-20 15:00:00,13.473249
2011-02-20 16:00:00,13.341292
2011-02-20 17:00:00,13.3047695
2011-02-20 18:00:00,18.945591
2011-02-20 19:00:00,18.945591
2011-02-20 20:00:00,18.042526
2011-02-20 21:00:00,17.258827
2011-02-20 22:00:00,17.841537
2011-02-20 23:00:00,17.294584
2011-02-21 00:00:00,19.614574
2011-02-21 01:00:00,19.614574
2011-02-21 02:00:00,19.614574
2011-02-21 03:00:00,19.500217
2011-02-21 04:00:00,12.780815
2011-02-21 05:00:00,18.76737
2011-02-21 06:00:00,20.800558
2011-02-21 07:00:00,20.74357
2011-02-21 08:00:00,18.455824
2011-02-21 09:00:00,18.398834
2011-02-21 10:00:00,18.28448
2011-02-21 11:00:00,17.720308
2011-02-21 12:00:00,17.465578
2011-02-21 13:00:00,22.881865
2011-02-21 14:00:00,17.030869
2011-02-21 15:00:00,18.10794
2011-02-21 16:00:00,23.558874
2011-02-21 17:00:00,17.491789
2011-02-21 18:00:00,16.466564
2011-02-21 19:00:00,16.466564
2011-02-21 20:00:00,22.933155
2011-02-21 21:00:00,23.499443
2011-02-21 22:00:00,23.32392
2011-02-21 23:00:00,23.32392
2011-02-22 06:00:00,11.405287
2011-02-22 07:00:00,11.405287
2011-02-22 08:00:00,11.290933
2011-02-22 09:00:00,11.74151
2011-02-22 10:00:00,5.212372
2011-02-22 11:00:00,5.5519786
2011-02-22 12:00:00,6.3909554
2011-02-22 13:00:00,6.937905
2011-02-22 14:00:00,7.0518794
2011-02-22 15:00:00,7.568437
2011-02-22 16:00:00,7.2018228
2011-02-22 17:00:00,7.4269104
2011-02-22 18:00:00,7.3513837
2011-02-22 19:00:00,7.857991
2011-02-22 20:00:00,7.6329045
2011-02-22 21:00:00,7.7468786
2011-02-22 22:00:00,7.891684
2011-02-22 23:00:00,7.891684
2011-02-23 00:00:00,7.1435733
2011-02-23 01:00:00,7.2967405
2011-02-23 02:00:00,6.8637643
2011-02-23 03:00:00,6.9748974
2011-02-23 05:00:00,6.7497897
2011-02-23 06:00:00,6.7497897
2011-02-23 07:00:00,6.5998454
2011-02-23 08:00:00,6.7689037
2011-02-23 09:00:00,6.8038573
2011-02-23 10:00:00,7.2513576
2011-02-23 11:00:00,7.694454
2011-02-23 12:00:00,8.094512
2011-02-23 13:00:00,8.672237
2011-02-23 14:00:00,8.7211685
2011-02-23 15:00:00,8.986045
2011-02-23 16:00:00,8.64658
2011-02-23 17:00:00,8.986045
2011-02-23 18:00:00,8.86212
2011-02-23 19:00:00,8.002874
2011-02-23 20:00:00,6.6659317
2011-02-23 21:00:00,6.839389
2011-02-23 22:00:00,6.839389
2011-02-23 23:00:00,6.659053
2011-02-24 00:00:00,6.659053
2011-02-24 01:00:00,6.3291554
2011-02-24 02:00:00,6.0040708
2011-02-24 03:00:00,6.1717877
2011-02-24 05:00:00,5.841889
2011-02-24 06:00:00,6.066999
2011-02-24 07:00:00,5.86906
2011-02-24 08:00:00,6.2312446
2011-02-24 09:00:00,12.139778
2011-02-24 10:00:00,12.473855
2011-02-24 11:00:00,13.905079
2011-02-24 12:00:00,14.173731
2011-02-24 13:00:00,13.947053
2011-02-24 14:00:00,14.268916
2011-02-24 15:00:00,20.304045
2011-02-24 16:00:00,19.318586
2011-02-24 17:00:00,18.647593
2011-02-24 18:00:00,11.755285
2011-02-24 19:00:00,17.20141
2011-02-24 20:00:00,11.473384
2011-02-24 21:00:00,11.755285
2011-02-24 22:00:00,17.543545
2011-02-24 23:00:00,10.905032
2011-02-25 00:00:00,16.014763
2011-02-25 01:00:00,9.596551
2011-02-25 02:00:00,9.596551
2011-02-25 03:00:00,10.454839
2011-02-25 05:00:00,10.454839
2011-02-25 06:00:00,16.412153
2011-02-25 07:00:00,16.118008
2011-02-25 08:00:00,16.637817
2011-02-25 09:00:00,17.42974
2011-02-25 10:00:00,17.494455
2011-02-25 11:00:00,7.4497375
2011-02-25 12:00:00,20.599035
2011-02-25 13:00:00,20.599035
2011-02-25 14:00:00,21.491512
2011-02-25 15:00:00,11.021173
2011-02-25 16:00:00,8.761876
2011-02-25 17:00:00,9.8433
2011-02-25 18:00:00,8.875849
2011-02-25 19:00:00,8.449003
2011-02-25 20:00:00,9.271343
2011-02-25 21:00:00,8.426668
2011-02-25 22:00:00,8.59059
2011-02-25 23:00:00,8.13717
2011-02-26 00:00:00,11.865761
2011-02-26 01:00:00,12.262194
2011-02-26 02:00:00,11.904764
2011-02-26 03:00:00,11.384791
2011-02-26 04:00:00,16.846758
2011-02-26 05:00:00,16.63658
2011-02-26 06:00:00,10.550933
2011-02-26 07:00:00,10.890398
2011-02-26 08:00:00,16.565233
2011-02-26 09:00:00,17.505396
2011-02-26 10:00:00,17.971983
2011-02-26 11:00:00,11.772364
2011-02-26 12:00:00,18.408203
2011-02-26 13:00:00,19.00315
2011-02-26 14:00:00,19.68148
2011-02-26 15:00:00,19.30739
2011-02-26 16:00:00,12.955154
2011-02-26 17:00:00,12.928004
2011-02-26 18:00:00,12.557766
2011-02-26 19:00:00,12.52699
2011-02-26 20:00:00,11.668127
2011-02-26 21:00:00,11.355451
2011-02-26 22:00:00,10.581681
2011-02-26 23:00:00,10.806788
2011-02-27 00:00:00,9.95709
2011-02-27 01:00:00,9.617647
2011-02-27 02:00:00,9.392536
2011-02-27 03:00:00,9.22482
2011-02-27 04:00:00,9.33137
2011-02-27 06:00:00,8.827431
2011-02-27 07:00:00,9.33137
2011-02-27 08:00:00,8.885355
2011-02-27 09:00:00,9.282743
2011-02-27 10:00:00,10.018638
2011-02-27 11:00:00,11.331707
2011-02-27 12:00:00,11.810917
2011-02-27 13:00:00,11.988008
2011-02-27 14:00:00,12.388642
2011-02-27 15:00:00,12.815464
2011-02-27 16:00:00,12.987766
2011-02-27 17:00:00,12.268133
2011-02-27 18:00:00,12.21021
2011-02-27 19:00:00,11.981876
2011-02-27 20:00:00,11.810917
2011-02-27 21:00:00,11.510456
2011-02-27 22:00:00,17.23848
2011-02-27 23:00:00,17.402422
2011-02-28 00:00:00,12.352152
2011-02-28 01:00:00,17.825617
2011-02-28 03:00:00,16.636303
2011-02-28 05:00:00,10.116329
2011-02-28 06:00:00,10.314842
2011-02-28 07:00:00,10.570705
2011-02-28 08:00:00,11.245052
2011-02-28 09:00:00,6.2021523
2011-02-28 10:00:00,13.906953
2011-02-28 11:00:00,13.808677
2011-02-28 12:00:00,13.808679
2011-02-28 13:00:00,17.210651
2011-02-28 14:00:00,16.984224
2011-02-28 15:00:00,16.984224
2011-02-28 16:00:00,16.356215
2011-02-28 17:00:00,16.926298
2011-02-28 18:00:00,17.096294
2011-02-28 19:00:00,19.032564
2011-02-28 20:00:00,19.032564
2011-02-28 21:00:00,12.112418
2011-02-28 22:00:00,17.65807
2011-02-28 23:00:00,12.32157
2011-03-20 00:00:00,13.209698
2011-03-20 01:00:00,12.659526
2011-03-20 02:00:00,12.385485
2011-03-20 03:00:00,11.949265
2011-03-20 04:00:00,11.777368
2011-03-20 05:00:00,11.399094
2011-03-20 06:00:00,11.51345
2011-03-20 07:00:00,11.452281
2011-03-20 08:00:00,11.606959
2011-03-20 09:00:00,11.817689
2011-03-20 10:00:00,17.786663
2011-03-20 11:00:00,12.680561
2011-03-20 12:00:00,12.672505
2011-03-20 13:00:00,12.729876
2011-03-20 14:00:00,13.051737
2011-03-20 15:00:00,13.262467
2011-03-20 16:00:00,12.977702
2011-03-20 17:00:00,13.806508
2011-03-20 18:00:00,13.703984
2011-03-20 19:00:00,13.153093
2011-03-20 20:00:00,12.955154
2011-03-20 21:00:00,18.391731
2011-03-20 22:00:00,18.559832
2011-03-20 23:00:00,24.216682
2011-03-21 00:00:00,18.439562
2011-03-21 01:00:00,12.153304
2011-03-21 02:00:00,11.924974
2011-03-21 03:00:00,11.924974
2011-03-21 05:00:00,5.139763
2011-03-21 06:00:00,17.211033
2011-03-21 07:00:00,17.052097
2011-03-21 08:00:00,11.0957365
2011-03-21 09:00:00,11.265178
2011-03-21 10:00:00,11.9522085
2011-03-21 11:00:00,12.0552845
2011-03-21 12:00:00,11.54601
2011-03-21 13:00:00,12.529541
2011-03-21 14:00:00,12.5794525
2011-03-21 15:00:00,12.901293
2011-03-21 16:00:00,12.807783
2011-03-21 17:00:00,12.693427
2011-03-21 18:00:00,11.99367
2011-03-21 19:00:00,7.744861
2011-03-21 20:00:00,6.5666604
2011-03-21 21:00:00,4.2975936
2011-03-21 22:00:00,4.807827
2011-03-21 23:00:00,4.294178
2011-03-22 00:00:00,4.693471
2011-03-22 01:00:00,3.5575166
2011-03-22 02:00:00,3.8403773
2011-03-22 03:00:00,5.1457815
2011-03-22 04:00:00,10.815863
2011-03-22 05:00:00,10.313685
2011-03-22 06:00:00,4.813989
2011-03-22 07:00:00,10.925485
2011-03-22 08:00:00,12.855097
2011-03-22 09:00:00,13.483103
2011-03-22 10:00:00,13.234884
2011-03-22 11:00:00,7.590821
2011-03-22 12:00:00,7.626961
2011-03-22 13:00:00,7.760815
2011-03-22 14:00:00,8.358428
2011-03-22 15:00:00,7.958754
2011-03-22 16:00:00,7.502092
2011-03-22 17:00:00,7.502092
2011-03-22 18:00:00,7.2552214
2011-03-22 19:00:00,13.0635395
2011-03-22 20:00:00,13.463214
2011-03-22 21:00:00,13.11995
2011-03-22 22:00:00,12.683753
2011-03-22 23:00:00,12.683753
2011-03-23 00:00:00,17.546064
2011-03-23 01:00:00,17.155003
2011-03-23 02:00:00,17.155003
2011-03-23 03:00:00,11.312619
2011-03-23 05:00:00,16.260172
2011-03-23 06:00:00,10.586843
2011-03-23 07:00:00,10.019048
2011-03-23 08:00:00,10.303813
2011-03-23 09:00:00,10.924776
2011-03-23 10:00:00,11.097079
2011-03-23 11:00:00,10.361734
2011-03-23 12:00:00,10.47287
2011-03-23 13:00:00,16.08976
2011-03-23 14:00:00,10.080599
2011-03-23 15:00:00,10.928325
2011-03-23 16:00:00,11.382148
2011-03-23 17:00:00,11.382148
2011-03-23 18:00:00,16.998655
2011-03-23 19:00:00,16.998655
2011-03-23 20:00:00,18.079
2011-03-23 21:00:00,16.252306
2011-03-23 22:00:00,9.793961
2011-03-23 23:00:00,15.323473
2011-03-24 00:00:00,10.019048
2011-03-24 01:00:00,9.499268
2011-03-24 02:00:00,9.613242
2011-03-24 03:00:00,9.326965
2011-03-24 04:00:00,9.326965
2011-03-24 05:00:00,9.903178
2011-03-24 06:00:00,9.903178
2011-03-24 07:00:00,15.339759
2011-03-24 08:00:00,15.61861
2011-03-24 09:00:00,9.845255
2011-03-24 10:00:00,10.238464
2011-03-24 11:00:00,11.034952
2011-03-24 12:00:00,11.875083
2011-03-24 13:00:00,11.536576
2011-03-24 14:00:00,11.139189
2011-03-24 15:00:00,11.592629
2011-03-24 16:00:00,11.808551
2011-03-24 17:00:00,11.478653
2011-03-24 18:00:00,12.354543
2011-03-24 19:00:00,7.0707703
2011-03-24 20:00:00,6.2832756
2011-03-24 21:00:00,5.7363243
2011-03-24 22:00:00,5.5079937
2011-03-24 23:00:00,5.5608006
2011-03-25 00:00:00,5.8906984
2011-03-25 01:00:00,5.0702624
2011-03-25 02:00:00,5.295371
2011-03-25 03:00:00,4.845175
2011-03-25 04:00:00,4.4573317
2011-03-25 05:00:00,4.682441
2011-03-25 06:00:00,4.9075274
2011-03-25 07:00:00,6.465572
2011-03-25 08:00:00,6.769257
2011-03-25 09:00:00,7.0788836
2011-03-25 10:00:00,6.0016403
2011-03-25 11:00:00,7.4001145
2011-03-25 12:00:00,7.5416193
2011-03-25 13:00:00,7.514471
2011-03-25 14:00:00,8.602984
2011-03-25 15:00:00,13.951801
2011-03-25 16:00:00,14.251857
2011-03-25 17:00:00,14.290307
2011-03-25 18:00:00,7.681635
2011-03-25 19:00:00,13.950289
2011-03-25 20:00:00,13.184553
2011-03-25 21:00:00,13.298909
2011-03-25 22:00:00,13.928505
2011-03-25 23:00:00,13.699217
2011-03-26 00:00:00,18.260458
2011-03-26 01:00:00,12.357867
2011-03-26 02:00:00,11.564024
2011-03-26 03:00:00,11.193807
2011-03-26 04:00:00,11.564025
2011-03-26 05:00:00,10.929888
2011-03-26 06:00:00,10.608026
2011-03-26 07:00:00,10.929888
2011-03-26 08:00:00,11.224581
2011-03-26 09:00:00,11.480443
2011-03-26 10:00:00,11.652744
2011-03-26 11:00:00,11.908605
2011-03-26 12:00:00,12.212485
2011-03-26 13:00:00,12.582705
2011-03-26 14:00:00,12.904567
2011-03-26 15:00:00,12.793433
2011-03-26 16:00:00,13.189309
2011-03-26 17:00:00,13.176518
2011-03-26 18:00:00,19.105728
2011-03-26 19:00:00,17.745413
2011-03-26 20:00:00,17.745413
2011-03-26 21:00:00,17.525137
2011-03-26 22:00:00,17.895355
2011-03-26 23:00:00,17.864582
2011-03-27 00:00:00,17.6091
2011-03-27 01:00:00,16.936136
2011-03-27 02:00:00,22.63985
2011-03-27 03:00:00,21.769331
2011-03-27 04:00:00,21.1564
2011-03-27 06:00:00,20.192343
2011-03-27 07:00:00,20.303476
2011-03-27 08:00:00,9.856614
2011-03-27 09:00:00,10.498807
2011-03-27 10:00:00,16.794607
2011-03-27 11:00:00,17.089298
2011-03-27 12:00:00,17.639492
2011-03-27 13:00:00,12.128902
2011-03-27 14:00:00,12.1596775
2011-03-27 15:00:00,12.613097
2011-03-27 16:00:00,11.721554
2011-03-27 17:00:00,12.828638
2011-03-27 18:00:00,12.410422
2011-03-27 19:00:00,12.656739
2011-03-27 20:00:00,12.040566
2011-03-27 21:00:00,11.652744
2011-03-27 22:00:00,11.652744
2011-03-27 23:00:00,11.568781
2011-03-28 00:00:00,6.1658945
2011-03-28 01:00:00,6.89167
2011-03-28 02:00:00,6.7776947
2011-03-28 03:00:00,6.7776947
2011-03-28 05:00:00,6.8385363
2011-03-28 06:00:00,7.7718167
2011-03-28 07:00:00,8.133044
2011-03-28 08:00:00,7.604654
2011-03-28 09:00:00,13.750895
2011-03-28 10:00:00,7.8700833
2011-03-28 11:00:00,14.227054
2011-03-28 12:00:00,13.478748
2011-03-28 13:00:00,14.513712
2011-03-28 14:00:00,8.747236
2011-03-28 15:00:00,8.843609
2011-03-28 16:00:00,8.739201
2011-03-28 17:00:00,9.021275
2011-03-28 18:00:00,9.041548
2011-03-28 19:00:00,8.349847
2011-03-28 20:00:00,8.297041
2011-03-28 21:00:00,8.476994
2011-03-28 22:00:00,8.689313
2011-03-28 23:00:00,8.781505
2011-03-29 00:00:00,8.570775
2011-03-29 01:00:00,8.134556
2011-03-29 02:00:00,8.134556
2011-03-29 03:00:00,8.134556
2011-03-29 04:00:00,6.7197495
2011-03-29 05:00:00,7.5786133
2011-03-29 06:00:00,7.486039
2011-03-29 07:00:00,7.711148
2011-03-29 08:00:00,8.164948
2011-03-29 09:00:00,8.860274
2011-03-29 10:00:00,8.839427
2011-03-29 11:00:00,15.188365
2011-03-29 12:00:00,8.382134
2011-03-29 13:00:00,8.8893175
2011-03-29 14:00:00,8.779141
2011-03-29 15:00:00,8.7328
2011-03-29 16:00:00,8.702408
2011-03-29 17:00:00,8.777954
2011-03-29 18:00:00,8.421902
2011-03-29 19:00:00,8.628068
2011-03-29 20:00:00,8.421902
2011-03-29 21:00:00,6.638942
2011-03-29 22:00:00,6.1770854
2011-03-29 23:00:00,11.944116
2011-03-30 00:00:00,11.547683
2011-03-30 01:00:00,6.7789574
2011-03-30 02:00:00,11.547683
2011-03-30 03:00:00,12.075519
2011-03-30 04:00:00,11.547683
2011-03-30 05:00:00,12.288011
2011-03-30 06:00:00,12.524756
2011-03-30 07:00:00,12.735869
2011-03-30 08:00:00,12.697059
2011-03-30 09:00:00,13.186066
2011-03-30 10:00:00,13.17803
2011-03-30 11:00:00,13.292005
2011-03-30 12:00:00,12.952923
2011-03-30 13:00:00,13.239198
2011-03-30 14:00:00,13.521272
2011-03-30 15:00:00,16.933386
2011-03-30 16:00:00,16.369389
2011-03-30 17:00:00,15.348174
2011-03-30 18:00:00,9.845255
2011-03-30 19:00:00,9.845255
2011-03-30 20:00:00,16.02252
2011-03-30 21:00:00,9.898062
2011-03-30 22:00:00,15.740446
2011-03-30 23:00:00,15.965535
2011-03-31 00:00:00,15.740446
2011-03-31 01:00:00,15.62609
2011-03-31 02:00:00,15.62609
2011-03-31 03:00:00,15.740446
2011-03-31 04:00:00,15.854421
2011-03-31 05:00:00,15.740446
2011-03-31 06:00:00,16.02252
2011-03-31 07:00:00,15.854421
2011-03-31 08:00:00,9.436206
2011-03-31 09:00:00,15.912343
2011-03-31 10:00:00,15.912343
2011-03-31 11:00:00,15.745181
2011-03-31 12:00:00,15.745181
2011-03-31 13:00:00,15.973893
2011-03-31 14:00:00,15.973893
2011-03-31 15:00:00,16.595432
2011-03-31 16:00:00,10.470976
2011-03-31 17:00:00,10.470976
2011-03-31 18:00:00,10.017537
2011-03-31 19:00:00,10.017537
2011-03-31 20:00:00,16.084646
2011-03-31 21:00:00,9.674849
2011-03-31 22:00:00,15.973514
2011-03-31 23:00:00,15.111425
2011-04-20 00:00:00,4.4072156
2011-04-20 01:00:00,4.0677505
2011-04-20 02:00:00,4.0677505
2011-04-20 03:00:00,3.4397452
2011-04-20 04:00:00,3.3856187
2011-04-20 05:00:00,4.123801
2011-04-20 06:00:00,4.0677505
2011-04-20 07:00:00,3.4976892
2011-04-20 08:00:00,7.4447236
2011-04-20 09:00:00,7.4001923
2011-04-20 10:00:00,6.0177507
2011-04-20 11:00:00,6.0177507
2011-04-20 12:00:00,8.77347
2011-04-20 13:00:00,8.77347
2011-04-20 14:00:00,9.696025
2011-04-20 15:00:00,15.640552
2011-04-20 16:00:00,15.640552
2011-04-20 17:00:00,15.678979
2011-04-20 18:00:00,9.956146
2011-04-20 19:00:00,9.311887
2011-04-20 20:00:00,8.683306
2011-04-20 21:00:00,9.04968
2011-04-20 22:00:00,8.496022
2011-04-20 23:00:00,8.793001
2011-04-21 00:00:00,8.580236
2011-04-21 01:00:00,7.8187594
