datetime,count
2011-01-28 20:00:00,60.552525
2011-01-28 21:00:00,50.216442
2011-01-28 22:00:00,72.63868
2011-01-28 23:00:00,70.13106
2011-01-29 00:00:00,65.710815
2011-01-29 01:00:00,56.634747
2011-01-29 02:00:00,54.587864
2011-01-29 03:00:00,47.7892
2011-01-29 04:00:00,50.674297
2011-01-29 06:00:00,45.472347
2011-01-29 07:00:00,43.017258
2011-01-29 08:00:00,56.91789
2011-01-29 09:00:00,48.40157
2011-01-29 10:00:00,46.346115
2011-01-29 11:00:00,47.562504
2011-01-29 12:00:00,60.95952
2011-01-29 13:00:00,68.389694
2011-01-29 14:00:00,60.723675
2011-01-29 15:00:00,53.842632
2011-01-29 16:00:00,62.960064
2011-01-29 17:00:00,54.988884
2011-01-29 18:00:00,45.978725
2011-01-29 19:00:00,57.71806
2011-01-29 20:00:00,53.741093
2011-01-29 21:00:00,53.741093
2011-01-29 22:00:00,60.829067
2011-01-29 23:00:00,60.829067
2011-01-30 00:00:00,61.089283
2011-01-30 01:00:00,62.661076
2011-01-30 02:00:00,61.25075
2011-01-30 03:00:00,74.96968
2011-01-30 04:00:00,74.96968
2011-01-30 05:00:00,68.341965
2011-01-30 07:00:00,68.341965
2011-01-30 08:00:00,66.914536
2011-01-30 09:00:00,59.823307
2011-01-30 10:00:00,58.41625
2011-01-30 11:00:00,52.2922
2011-01-30 12:00:00,81.70325
2011-01-30 13:00:00,66.61387
2011-01-30 14:00:00,66.68801
2011-01-30 15:00:00,71.13317
2011-01-30 16:00:00,71.13317
2011-01-30 17:00:00,81.158516
2011-01-30 18:00:00,61.237446
2011-01-30 19:00:00,63.28439
2011-01-30 20:00:00,61.934162
2011-01-30 21:00:00,55.435326
2011-01-30 22:00:00,56.38459
2011-01-30 23:00:00,67.04641
2011-01-31 00:00:00,68.21852
2011-01-31 01:00:00,63.798466
2011-01-31 02:00:00,60.80266
2011-01-31 03:00:00,60.80266
2011-01-31 04:00:00,63.48144
2011-01-31 05:00:00,56.98258
2011-01-31 06:00:00,48.61926
2011-01-31 07:00:00,55.695026
2011-01-31 08:00:00,61.30731
2011-01-31 09:00:00,62.330776
2011-01-31 10:00:00,56.2505
2011-01-31 11:00:00,56.2505
2011-01-31 12:00:00,61.782497
2011-01-31 13:00:00,48.434887
2011-01-31 14:00:00,62.7318
2011-01-31 15:00:00,54.352314
2011-01-31 16:00:00,61.82035
2011-01-31 17:00:00,56.2505
2011-01-31 18:00:00,62.794075
2011-01-31 19:00:00,75.76907
2011-01-31 20:00:00,59.008217
2011-01-31 21:00:00,56.086605
2011-01-31 22:00:00,52.305424
2011-01-31 23:00:00,44.646076
2011-02-20 00:00:00,139.67091
2011-02-20 01:00:00,108.51951
2011-02-20 02:00:00,121.02221
2011-02-20 03:00:00,104.58256
2011-02-20 04:00:00,104.58256
2011-02-20 06:00:00,76.80221
2011-02-20 07:00:00,65.35278
2011-02-20 08:00:00,62.294315
2011-02-20 09:00:00,80.76603
2011-02-20 10:00:00,97.14833
2011-02-20 11:00:00,142.99203
2011-02-20 12:00:00,128.14742
2011-02-20 13:00:00,144.74005
2011-02-20 14:00:00,184.40839
2011-02-20 15:00:00,176.22757
2011-02-20 16:00:00,167.9689
2011-02-20 17:00:00,153.41592
2011-02-20 18:00:00,143.35585
2011-02-20 19:00:00,143.35585
2011-02-20 20:00:00,104.31448
2011-02-20 21:00:00,82.08991
2011-02-20 22:00:00,89.67198
2011-02-20 23:00:00,78.2967
2011-02-21 00:00:00,149.91135
2011-02-21 01:00:00,149.91135
2011-02-21 02:00:00,149.91135
2011-02-21 03:00:00,145.73447
2011-02-21 04:00:00,103.46787
2011-02-21 05:00:00,137.8027
2011-02-21 06:00:00,254.65231
2011-02-21 07:00:00,252.57086
2011-02-21 08:00:00,98.23463
2011-02-21 09:00:00,97.21117
2011-02-21 10:00:00,95.15739
2011-02-21 11:00:00,87.111626
2011-02-21 12:00:00,82.05952
2011-02-21 13:00:00,72.06201
2011-02-21 14:00:00,73.83076
2011-02-21 15:00:00,88.91056
2011-02-21 16:00:00,79.95699
2011-02-21 17:00:00,75.31522
2011-02-21 18:00:00,56.523556
2011-02-21 19:00:00,56.523556
2011-02-21 20:00:00,63.403316
2011-02-21 21:00:00,70.3563
2011-02-21 22:00:00,63.315258
2011-02-21 23:00:00,63.315258
2011-02-22 06:00:00,60.63667
2011-02-22 07:00:00,60.63667
2011-02-22 08:00:00,61.106094
2011-02-22 09:00:00,54.509007
2011-02-22 10:00:00,52.299183
2011-02-22 11:00:00,46.08591
2011-02-22 12:00:00,57.48261
2011-02-22 13:00:00,68.857864
2011-02-22 14:00:00,70.90475
2011-02-22 15:00:00,81.5467
2011-02-22 16:00:00,73.34768
2011-02-22 17:00:00,76.34344
2011-02-22 18:00:00,75.783714
2011-02-22 19:00:00,79.94666
2011-02-22 20:00:00,76.95086
2011-02-22 21:00:00,78.997765
2011-02-22 22:00:00,74.610634
2011-02-22 23:00:00,74.610634
2011-02-23 00:00:00,58.77043
2011-02-23 01:00:00,62.31094
2011-02-23 02:00:00,52.982594
2011-02-23 03:00:00,53.938732
2011-02-23 05:00:00,50.935673
2011-02-23 06:00:00,50.935673
2011-02-23 07:00:00,48.49279
2011-02-23 08:00:00,53.33131
2011-02-23 09:00:00,61.549076
2011-02-23 10:00:00,73.83381
2011-02-23 11:00:00,85.45879
2011-02-23 12:00:00,105.29337
2011-02-23 13:00:00,151.12737
2011-02-23 14:00:00,157.53642
2011-02-23 15:00:00,180.44402
2011-02-23 16:00:00,170.16772
2011-02-23 17:00:00,180.44402
2011-02-23 18:00:00,167.84294
2011-02-23 19:00:00,120.20444
2011-02-23 20:00:00,67.12798
2011-02-23 21:00:00,72.62623
2011-02-23 22:00:00,72.62623
2011-02-23 23:00:00,65.936226
2011-02-24 00:00:00,65.936226
2011-02-24 01:00:00,60.323948
2011-02-24 02:00:00,50.547794
2011-02-24 03:00:00,52.81235
2011-02-24 05:00:00,47.373287
2011-02-24 06:00:00,47.842266
2011-02-24 07:00:00,49.767353
2011-02-24 08:00:00,58.906513
2011-02-24 09:00:00,61.013264
2011-02-24 10:00:00,70.589355
2011-02-24 11:00:00,104.02086
2011-02-24 12:00:00,118.86295
2011-02-24 13:00:00,120.66037
2011-02-24 14:00:00,142.7941
2011-02-24 15:00:00,147.55353
2011-02-24 16:00:00,110.989876
2011-02-24 17:00:00,94.26075
2011-02-24 18:00:00,70.12898
2011-02-24 19:00:00,63.17658
2011-02-24 20:00:00,63.46968
2011-02-24 21:00:00,70.12898
2011-02-24 22:00:00,71.85642
2011-02-24 23:00:00,58.810574
2011-02-25 00:00:00,59.419178
2011-02-25 01:00:00,67.47433
2011-02-25 02:00:00,67.47433
2011-02-25 03:00:00,59.700108
2011-02-25 05:00:00,59.700108
2011-02-25 06:00:00,57.09628
2011-02-25 07:00:00,63.516357
2011-02-25 08:00:00,56.389275
2011-02-25 09:00:00,68.90715
2011-02-25 10:00:00,85.92071
2011-02-25 11:00:00,125.237976
2011-02-25 12:00:00,192.45667
2011-02-25 13:00:00,192.45667
2011-02-25 14:00:00,238.27338
2011-02-25 15:00:00,267.4789
2011-02-25 16:00:00,119.51872
2011-02-25 17:00:00,155.61499
2011-02-25 18:00:00,122.415565
2011-02-25 19:00:00,106.71756
2011-02-25 20:00:00,128.38298
2011-02-25 21:00:00,103.97077
2011-02-25 22:00:00,101.51298
2011-02-25 23:00:00,93.56313
2011-02-26 00:00:00,72.888985
2011-02-26 01:00:00,78.962
2011-02-26 02:00:00,70.200645
2011-02-26 03:00:00,62.63618
2011-02-26 04:00:00,59.855804
2011-02-26 05:00:00,55.284576
2011-02-26 06:00:00,51.099236
2011-02-26 07:00:00,56.15607
2011-02-26 08:00:00,58.68865
2011-02-26 09:00:00,75.039314
2011-02-26 10:00:00,89.71238
2011-02-26 11:00:00,83.48013
2011-02-26 12:00:00,103.472115
2011-02-26 13:00:00,133.0191
2011-02-26 14:00:00,165.97504
2011-02-26 15:00:00,153.91159
2011-02-26 16:00:00,120.37562
2011-02-26 17:00:00,126.67899
2011-02-26 18:00:00,104.19633
2011-02-26 19:00:00,97.01668
2011-02-26 20:00:00,80.20923
2011-02-26 21:00:00,71.26745
2011-02-26 22:00:00,57.996037
2011-02-26 23:00:00,60.999058
2011-02-27 00:00:00,58.354187
2011-02-27 01:00:00,59.26675
2011-02-27 02:00:00,59.713142
2011-02-27 03:00:00,59.92079
2011-02-27 04:00:00,61.61436
2011-02-27 06:00:00,62.24368
2011-02-27 07:00:00,61.61436
2011-02-27 08:00:00,60.836613
2011-02-27 09:00:00,58.51372
2011-02-27 10:00:00,50.745426
2011-02-27 11:00:00,83.08245
2011-02-27 12:00:00,98.96627
2011-02-27 13:00:00,108.765205
2011-02-27 14:00:00,129.7537
2011-02-27 15:00:00,156.84296
2011-02-27 16:00:00,169.49158
2011-02-27 17:00:00,111.846664
2011-02-27 18:00:00,106.55779
2011-02-27 19:00:00,102.03662
2011-02-27 20:00:00,98.96627
2011-02-27 21:00:00,91.22111
2011-02-27 22:00:00,90.8202
2011-02-27 23:00:00,88.83599
2011-02-28 00:00:00,85.51101
2011-02-28 01:00:00,75.87563
2011-02-28 03:00:00,57.826283
2011-02-28 05:00:00,59.439533
2011-02-28 06:00:00,61.130238
2011-02-28 07:00:00,56.882717
2011-02-28 08:00:00,57.739155
2011-02-28 09:00:00,88.91338
2011-02-28 10:00:00,139.27829
2011-02-28 11:00:00,152.69832
2011-02-28 12:00:00,152.69832
2011-02-28 13:00:00,86.51484
2011-02-28 14:00:00,77.13219
2011-02-28 15:00:00,77.13219
2011-02-28 16:00:00,63.49284
2011-02-28 17:00:00,73.24979
2011-02-28 18:00:00,84.4611
2011-02-28 19:00:00,116.018105
2011-02-28 20:00:00,116.018105
2011-02-28 21:00:00,86.406715
2011-02-28 22:00:00,73.241615
2011-02-28 23:00:00,77.08198
2011-03-20 00:00:00,116.33018
2011-03-20 01:00:00,98.58924
2011-03-20 02:00:00,91.80277
2011-03-20 03:00:00,81.369514
2011-03-20 04:00:00,75.44022
2011-03-20 05:00:00,68.896645
2011-03-20 06:00:00,70.950424
2011-03-20 07:00:00,65.963135
2011-03-20 08:00:00,75.22196
2011-03-20 09:00:00,82.64527
2011-03-20 10:00:00,91.06955
2011-03-20 11:00:00,120.30015
2011-03-20 12:00:00,124.62776
2011-03-20 13:00:00,145.51776
2011-03-20 14:00:00,170.50684
2011-03-20 15:00:00,174.76485
2011-03-20 16:00:00,170.70508
2011-03-20 17:00:00,189.47772
2011-03-20 18:00:00,170.78061
2011-03-20 19:00:00,132.76358
2011-03-20 20:00:00,120.37562
2011-03-20 21:00:00,102.301956
2011-03-20 22:00:00,105.119545
2011-03-20 23:00:00,102.94527
2011-03-21 00:00:00,122.667175
2011-03-21 01:00:00,113.355125
2011-03-21 02:00:00,109.25448
2011-03-21 03:00:00,109.25448
2011-03-21 05:00:00,89.491615
2011-03-21 06:00:00,99.426186
2011-03-21 07:00:00,93.37051
2011-03-21 08:00:00,89.67077
2011-03-21 09:00:00,98.02993
2011-03-21 10:00:00,119.919945
2011-03-21 11:00:00,127.14979
2011-03-21 12:00:00,121.22753
2011-03-21 13:00:00,160.67264
2011-03-21 14:00:00,173.48685
2011-03-21 15:00:00,198.46106
2011-03-21 16:00:00,181.82663
2011-03-21 17:00:00,177.64975
2011-03-21 18:00:00,141.50119
2011-03-21 19:00:00,225.27368
2011-03-21 20:00:00,169.00688
2011-03-21 21:00:00,98.22779
2011-03-21 22:00:00,107.01629
2011-03-21 23:00:00,97.79154
2011-03-22 00:00:00,104.96247
2011-03-22 01:00:00,79.62034
2011-03-22 02:00:00,87.17438
2011-03-22 03:00:00,109.86861
2011-03-22 04:00:00,105.57802
2011-03-22 05:00:00,94.029594
2011-03-22 06:00:00,98.5312
2011-03-22 07:00:00,104.32966
2011-03-22 08:00:00,149.42621
2011-03-22 09:00:00,172.36412
2011-03-22 10:00:00,182.8722
2011-03-22 11:00:00,190.67703
2011-03-22 12:00:00,205.21603
2011-03-22 13:00:00,226.24048
2011-03-22 14:00:00,253.22656
2011-03-22 15:00:00,238.62843
2011-03-22 16:00:00,221.94885
2011-03-22 17:00:00,221.94885
2011-03-22 18:00:00,203.15181
2011-03-22 19:00:00,176.61386
2011-03-22 20:00:00,191.21199
2011-03-22 21:00:00,172.31897
2011-03-22 22:00:00,143.16788
2011-03-22 23:00:00,143.16788
2011-03-23 00:00:00,111.86848
2011-03-23 01:00:00,101.26895
2011-03-23 02:00:00,101.26895
2011-03-23 03:00:00,99.61608
2011-03-23 05:00:00,84.0834
2011-03-23 06:00:00,87.2691
2011-03-23 07:00:00,74.59786
2011-03-23 08:00:00,80.38366
2011-03-23 09:00:00,90.11416
2011-03-23 10:00:00,96.057594
2011-03-23 11:00:00,84.26606
2011-03-23 12:00:00,85.22219
2011-03-23 13:00:00,83.865105
2011-03-23 14:00:00,83.10579
2011-03-23 15:00:00,101.906654
2011-03-23 16:00:00,112.53102
2011-03-23 17:00:00,112.53102
2011-03-23 18:00:00,107.653275
2011-03-23 19:00:00,107.653275
2011-03-23 20:00:00,119.306595
2011-03-23 21:00:00,82.66827
2011-03-23 22:00:00,71.60204
2011-03-23 23:00:00,68.4882
2011-03-24 00:00:00,74.59786
2011-03-24 01:00:00,62.206524
2011-03-24 02:00:00,61.738674
2011-03-24 03:00:00,64.08627
2011-03-24 04:00:00,64.08627
2011-03-24 05:00:00,64.70686
2011-03-24 06:00:00,64.70686
2011-03-24 07:00:00,63.59649
2011-03-24 08:00:00,63.410313
2011-03-24 09:00:00,59.04266
2011-03-24 10:00:00,65.7745
2011-03-24 11:00:00,88.20414
2011-03-24 12:00:00,102.60488
2011-03-24 13:00:00,100.41428
2011-03-24 14:00:00,91.47501
2011-03-24 15:00:00,98.578766
2011-03-24 16:00:00,102.14411
2011-03-24 17:00:00,96.53187
2011-03-24 18:00:00,110.653175
2011-03-24 19:00:00,120.391075
2011-03-24 20:00:00,102.047585
2011-03-24 21:00:00,90.67231
2011-03-24 22:00:00,86.5716
2011-03-24 23:00:00,83.63122
2011-03-25 00:00:00,89.2435
2011-03-25 01:00:00,70.42009
2011-03-25 02:00:00,73.423134
2011-03-25 03:00:00,67.42429
2011-03-25 04:00:00,56.935223
2011-03-25 05:00:00,60.925434
2011-03-25 06:00:00,63.921223
2011-03-25 07:00:00,92.7676
2011-03-25 08:00:00,101.610374
2011-03-25 09:00:00,111.0104
2011-03-25 10:00:00,94.37475
2011-03-25 11:00:00,143.20079
2011-03-25 12:00:00,159.86877
2011-03-25 13:00:00,166.17221
2011-03-25 14:00:00,228.52597
2011-03-25 15:00:00,201.87653
2011-03-25 16:00:00,214.13828
2011-03-25 17:00:00,205.76251
2011-03-25 18:00:00,163.79984
2011-03-25 19:00:00,189.12473
2011-03-25 20:00:00,158.12067
2011-03-25 21:00:00,162.29755
2011-03-25 22:00:00,176.41226
2011-03-25 23:00:00,161.68216
2011-03-26 00:00:00,157.26738
2011-03-26 01:00:00,148.34842
2011-03-26 02:00:00,103.965294
2011-03-26 03:00:00,91.895424
2011-03-26 04:00:00,103.965294
2011-03-26 05:00:00,87.40561
2011-03-26 06:00:00,79.02614
2011-03-26 07:00:00,87.4056
2011-03-26 08:00:00,96.94611
2011-03-26 09:00:00,109.046364
2011-03-26 10:00:00,121.69499
2011-03-26 11:00:00,142.53992
2011-03-26 12:00:00,163.43326
2011-03-26 13:00:00,188.45505
2011-03-26 14:00:00,213.4441
2011-03-26 15:00:00,211.5076
2011-03-26 16:00:00,229.40604
2011-03-26 17:00:00,223.54367
2011-03-26 18:00:00,222.7398
2011-03-26 19:00:00,134.8974
2011-03-26 20:00:00,134.8974
2011-03-26 21:00:00,122.22999
2011-03-26 22:00:00,147.25175
2011-03-26 23:00:00,132.49146
2011-03-27 00:00:00,130.45506
2011-03-27 01:00:00,97.75498
2011-03-27 02:00:00,95.30259
2011-03-27 03:00:00,76.65476
2011-03-27 04:00:00,64.15703
2011-03-27 06:00:00,58.808628
2011-03-27 07:00:00,58.8301
2011-03-27 08:00:00,69.25524
2011-03-27 09:00:00,83.8024
2011-03-27 10:00:00,92.551735
2011-03-27 11:00:00,102.22227
2011-03-27 12:00:00,126.40688
2011-03-27 13:00:00,155.22217
2011-03-27 14:00:00,169.98248
2011-03-27 15:00:00,184.40689
2011-03-27 16:00:00,163.76015
2011-03-27 17:00:00,200.87659
2011-03-27 18:00:00,175.82123
2011-03-27 19:00:00,188.25674
2011-03-27 20:00:00,150.79857
2011-03-27 21:00:00,121.69499
2011-03-27 22:00:00,121.69499
2011-03-27 23:00:00,113.469955
2011-03-28 00:00:00,92.070984
2011-03-28 01:00:00,106.82087
2011-03-28 02:00:00,104.0261
2011-03-28 03:00:00,104.0261
2011-03-28 05:00:00,96.88536
2011-03-28 06:00:00,133.34163
2011-03-28 07:00:00,156.31555
2011-03-28 08:00:00,135.71399
2011-03-28 09:00:00,161.1896
2011-03-28 10:00:00,164.98312
2011-03-28 11:00:00,194.71674
2011-03-28 12:00:00,180.24146
2011-03-28 13:00:00,222.19527
2011-03-28 14:00:00,225.60721
2011-03-28 15:00:00,231.12769
2011-03-28 16:00:00,231.54776
2011-03-28 17:00:00,236.29134
2011-03-28 18:00:00,229.06787
2011-03-28 19:00:00,211.50192
2011-03-28 20:00:00,216.85913
2011-03-28 21:00:00,220.64609
2011-03-28 22:00:00,219.16498
2011-03-28 23:00:00,217.69284
2011-03-29 00:00:00,198.23334
2011-03-29 01:00:00,169.06735
2011-03-29 02:00:00,169.06735
2011-03-29 03:00:00,169.06735
2011-03-29 04:00:00,98.72813
2011-03-29 05:00:00,135.94586
2011-03-29 06:00:00,125.68688
2011-03-29 07:00:00,131.78632
2011-03-29 08:00:00,165.01917
2011-03-29 09:00:00,217.28528
2011-03-29 10:00:00,224.13507
2011-03-29 11:00:00,248.03943
2011-03-29 12:00:00,226.13434
2011-03-29 13:00:00,236.51784
2011-03-29 14:00:00,240.22867
2011-03-29 15:00:00,249.94318
2011-03-29 16:00:00,244.93875
2011-03-29 17:00:00,245.30399
2011-03-29 18:00:00,228.63867
2011-03-29 19:00:00,230.43738
2011-03-29 20:00:00,228.63867
2011-03-29 21:00:00,139.63596
2011-03-29 22:00:00,114.3444
2011-03-29 23:00:00,109.007286
2011-03-30 00:00:00,102.934265
2011-03-30 01:00:00,143.56699
2011-03-30 02:00:00,102.934265
2011-03-30 03:00:00,114.3797
2011-03-30 04:00:00,102.934265
2011-03-30 05:00:00,110.19242
2011-03-30 06:00:00,118.91828
2011-03-30 07:00:00,139.89395
2011-03-30 08:00:00,129.47609
2011-03-30 09:00:00,152.07793
2011-03-30 10:00:00,156.42035
2011-03-30 11:00:00,160.58328
2011-03-30 12:00:00,150.32097
2011-03-30 13:00:00,167.13252
2011-03-30 14:00:00,175.29855
2011-03-30 15:00:00,88.021484
2011-03-30 16:00:00,79.30715
2011-03-30 17:00:00,58.352448
2011-03-30 18:00:00,59.04266
2011-03-30 19:00:00,59.04266
2011-03-30 20:00:00,62.666832
2011-03-30 21:00:00,59.829556
2011-03-30 22:00:00,58.869984
2011-03-30 23:00:00,61.236607
2011-03-31 00:00:00,58.869984
2011-03-31 01:00:00,59.339413
2011-03-31 02:00:00,59.339413
2011-03-31 03:00:00,58.869984
2011-03-31 04:00:00,60.021503
2011-03-31 05:00:00,58.869984
2011-03-31 06:00:00,62.666832
2011-03-31 07:00:00,60.021503
2011-03-31 08:00:00,66.457275
2011-03-31 09:00:00,65.68562
2011-03-31 10:00:00,65.68562
2011-03-31 11:00:00,67.274155
2011-03-31 12:00:00,67.274155
2011-03-31 13:00:00,76.09308
2011-03-31 14:00:00,76.09308
2011-03-31 15:00:00,85.16917
2011-03-31 16:00:00,79.497086
2011-03-31 17:00:00,79.497086
2011-03-31 18:00:00,72.39335
2011-03-31 19:00:00,72.39335
2011-03-31 20:00:00,73.528595
2011-03-31 21:00:00,58.97629
2011-03-31 22:00:00,72.57244
2011-03-31 23:00:00,64.533775
2011-04-20 00:00:00,96.97942
2011-04-20 01:00:00,88.40884
2011-04-20 02:00:00,88.40884
2011-04-20 03:00:00,77.13027
2011-04-20 04:00:00,73.58106
2011-04-20 05:00:00,86.57333
2011-04-20 06:00:00,88.40884
2011-04-20 07:00:00,81.01995
2011-04-20 08:00:00,215.79236
2011-04-20 09:00:00,238.48108
2011-04-20 10:00:00,163.67212
2011-04-20 11:00:00,163.67212
2011-04-20 12:00:00,323.68912
2011-04-20 13:00:00,323.68912
2011-04-20 14:00:00,379.57806
2011-04-20 15:00:00,383.9605
2011-04-20 16:00:00,383.9605
2011-04-20 17:00:00,383.02444
2011-04-20 18:00:00,370.60822
2011-04-20 19:00:00,352.80673
2011-04-20 20:00:00,329.97385
2011-04-20 21:00:00,341.71426
2011-04-20 22:00:00,304.4576
2011-04-20 23:00:00,312.80566
2011-04-21 00:00:00,278.66064
2011-04-21 01:00:00,234.71225
2011-04-21 02:00:00,261.56638
2011-04-21 03:00:00,226.65504
2011-04-21 04:00:00,203.72867
2011-04-21 05:00:00,209.84106
2011-04-21 06:00:00,189.04373
2011-04-21 07:00:00,226.24362
2011-04-21 08:00:00,209.56165
