datetime,count
2011-01-26 14:00:00,-25.34242
2011-01-26 15:00:00,-27.096222
2011-01-26 16:00:00,-19.376488
2011-01-26 17:00:00,-31.26901
2011-01-27 16:00:00,85.51574
2011-01-27 17:00:00,87.41836
2011-01-27 18:00:00,37.329758
2011-01-27 19:00:00,37.329758
2011-01-27 20:00:00,15.683766
2011-01-27 21:00:00,15.683766
2011-01-27 22:00:00,15.683766
2011-01-27 23:00:00,-5.2490697
2011-01-28 00:00:00,22.342514
2011-01-28 01:00:00,22.342514
2011-01-28 02:00:00,22.677485
2011-01-28 03:00:00,24.933186
2011-01-28 05:00:00,3.287198
2011-01-28 06:00:00,0.7157546
2011-01-28 07:00:00,-21.650366
2011-01-28 08:00:00,-21.650366
2011-01-28 09:00:00,-9.443214
2011-01-28 10:00:00,-9.276305
2011-01-28 11:00:00,-31.283453
2011-01-28 12:00:00,-31.283453
2011-01-28 13:00:00,-31.283453
2011-01-28 14:00:00,26.08003
2011-01-28 15:00:00,-4.9903927
2011-01-28 16:00:00,13.48044
2011-01-28 17:00:00,27.876652
2011-01-28 18:00:00,25.640182
2011-01-28 19:00:00,34.17645
2011-01-28 20:00:00,47.65938
2011-01-28 21:00:00,28.269098
2011-01-28 22:00:00,55.99401
2011-01-28 23:00:00,73.13337
2011-01-29 00:00:00,54.482407
2011-01-29 01:00:00,58.472683
2011-01-29 02:00:00,58.13883
2011-01-29 03:00:00,51.87727
2011-01-29 04:00:00,23.990082
2011-01-29 06:00:00,40.043335
2011-01-29 07:00:00,55.42889
2011-01-29 08:00:00,74.59982
2011-01-29 09:00:00,64.09385
2011-01-29 10:00:00,54.841156
2011-01-29 11:00:00,52.269714
2011-01-29 12:00:00,71.659996
2011-01-29 13:00:00,92.73355
2011-01-29 14:00:00,76.67916
2011-01-29 15:00:00,40.497566
2011-01-29 16:00:00,76.621704
2011-01-29 17:00:00,83.53652
2011-01-29 18:00:00,42.08445
2011-01-29 19:00:00,46.797367
2011-01-29 20:00:00,16.935623
2011-01-29 21:00:00,16.935623
2011-01-29 22:00:00,-7.8350105
2011-01-29 23:00:00,-7.8350105
2011-01-30 00:00:00,-10.592615
2011-01-30 01:00:00,-8.935569
2011-01-30 02:00:00,-3.0089808
2011-01-30 03:00:00,-49.806004
2011-01-30 04:00:00,-49.806004
2011-01-30 05:00:00,-27.798843
2011-01-30 07:00:00,-27.798843
2011-01-30 08:00:00,-21.49906
2011-01-30 09:00:00,3.2908185
2011-01-30 10:00:00,9.198159
2011-01-30 11:00:00,30.451712
2011-01-30 12:00:00,124.69427
2011-01-30 13:00:00,87.56747
2011-01-30 14:00:00,90.30583
2011-01-30 15:00:00,113.85332
2011-01-30 16:00:00,113.85332
2011-01-30 17:00:00,107.2916
2011-01-30 18:00:00,66.82889
2011-01-30 19:00:00,67.16273
2011-01-30 20:00:00,75.36514
2011-01-30 21:00:00,51.482685
2011-01-30 22:00:00,48.91124
2011-01-30 23:00:00,62.709915
2011-01-31 00:00:00,63.71376
2011-01-31 01:00:00,54.965115
2011-01-31 02:00:00,57.22082
2011-01-31 03:00:00,57.22082
2011-01-31 04:00:00,64.44331
2011-01-31 05:00:00,40.560852
2011-01-31 06:00:00,16.511473
2011-01-31 07:00:00,38.02877
2011-01-31 08:00:00,53.748173
2011-01-31 09:00:00,53.9151
2011-01-31 10:00:00,55.649677
2011-01-31 11:00:00,55.649677
2011-01-31 12:00:00,81.88421
2011-01-31 13:00:00,68.060455
2011-01-31 14:00:00,79.31277
2011-01-31 15:00:00,60.810677
2011-01-31 16:00:00,70.91113
2011-01-31 17:00:00,55.649677
2011-01-31 18:00:00,68.560165
2011-01-31 19:00:00,95.147484
2011-01-31 20:00:00,64.540146
2011-01-31 21:00:00,69.53421
2011-01-31 22:00:00,60.47681
2011-01-31 23:00:00,47.515026
2011-02-20 00:00:00,155.56813
2011-02-20 01:00:00,130.96443
2011-02-20 02:00:00,131.9671
2011-02-20 03:00:00,116.60888
2011-02-20 04:00:00,116.60888
2011-02-20 06:00:00,101.332954
2011-02-20 07:00:00,82.34819
2011-02-20 08:00:00,95.3384
2011-02-20 09:00:00,109.99791
2011-02-20 10:00:00,148.91568
2011-02-20 11:00:00,188.47208
2011-02-20 12:00:00,184.428
2011-02-20 13:00:00,204.74222
2011-02-20 14:00:00,218.79608
2011-02-20 15:00:00,220.86565
2011-02-20 16:00:00,214.57791
2011-02-20 17:00:00,196.93077
2011-02-20 18:00:00,190.5394
2011-02-20 19:00:00,190.5394
2011-02-20 20:00:00,176.00137
2011-02-20 21:00:00,135.51134
2011-02-20 22:00:00,116.689835
2011-02-20 23:00:00,100.443436
2011-02-21 00:00:00,162.67792
2011-02-21 01:00:00,162.67792
2011-02-21 02:00:00,162.67792
2011-02-21 03:00:00,162.34293
2011-02-21 04:00:00,145.0294
2011-02-21 05:00:00,189.52176
2011-02-21 06:00:00,247.97255
2011-02-21 07:00:00,247.80562
2011-02-21 08:00:00,112.182655
2011-02-21 09:00:00,112.01573
2011-02-21 10:00:00,111.680756
2011-02-21 11:00:00,115.83908
2011-02-21 12:00:00,85.64153
2011-02-21 13:00:00,34.532406
2011-02-21 14:00:00,51.947025
2011-02-21 15:00:00,64.15295
2011-02-21 16:00:00,45.566483
2011-02-21 17:00:00,41.85737
2011-02-21 18:00:00,-10.962631
2011-02-21 19:00:00,-10.962631
2011-02-21 20:00:00,14.535411
2011-02-21 21:00:00,28.160173
2011-02-21 22:00:00,18.99332
2011-02-21 23:00:00,18.99332
2011-02-22 06:00:00,-21.201971
2011-02-22 07:00:00,-21.201971
2011-02-22 08:00:00,-21.53695
2011-02-22 09:00:00,0.32839128
2011-02-22 10:00:00,21.5675
2011-02-22 11:00:00,46.041256
2011-02-22 12:00:00,68.93548
2011-02-22 13:00:00,85.18189
2011-02-22 14:00:00,85.51574
2011-02-22 15:00:00,110.52496
2011-02-22 16:00:00,97.757416
2011-02-22 17:00:00,95.50172
2011-02-22 18:00:00,109.99796
2011-02-22 19:00:00,99.914185
2011-02-22 20:00:00,102.169876
2011-02-22 21:00:00,102.503716
2011-02-22 22:00:00,100.3208
2011-02-22 23:00:00,100.3208
2011-02-23 00:00:00,71.73746
2011-02-23 01:00:00,86.88442
2011-02-23 02:00:00,70.97187
2011-02-23 03:00:00,68.40155
2011-02-23 05:00:00,70.638016
2011-02-23 06:00:00,70.638016
2011-02-23 07:00:00,58.396355
2011-02-23 08:00:00,61.73337
2011-02-23 09:00:00,87.99302
2011-02-23 10:00:00,133.32832
2011-02-23 11:00:00,137.35927
2011-02-23 12:00:00,164.88751
2011-02-23 13:00:00,198.7286
2011-02-23 14:00:00,201.65901
2011-02-23 15:00:00,219.99422
2011-02-23 16:00:00,221.8957
2011-02-23 17:00:00,219.99422
2011-02-23 18:00:00,210.92375
2011-02-23 19:00:00,184.91069
2011-02-23 20:00:00,75.369835
2011-02-23 21:00:00,120.01122
2011-02-23 22:00:00,120.01122
2011-02-23 23:00:00,90.17597
2011-02-24 00:00:00,90.17597
2011-02-24 01:00:00,74.45657
2011-02-24 02:00:00,53.049152
2011-02-24 03:00:00,50.62541
2011-02-24 05:00:00,34.906017
2011-02-24 06:00:00,32.669537
2011-02-24 07:00:00,23.23789
2011-02-24 08:00:00,41.69456
2011-02-24 09:00:00,30.186163
2011-02-24 10:00:00,54.570534
2011-02-24 11:00:00,114.37222
2011-02-24 12:00:00,141.35199
2011-02-24 13:00:00,152.201
2011-02-24 14:00:00,170.70311
2011-02-24 15:00:00,165.43118
2011-02-24 16:00:00,133.18283
2011-02-24 17:00:00,107.866325
2011-02-24 18:00:00,25.294321
2011-02-24 19:00:00,12.395861
2011-02-24 20:00:00,6.764896
2011-02-24 21:00:00,25.294321
2011-02-24 22:00:00,34.016754
2011-02-24 23:00:00,2.2582614
2011-02-25 00:00:00,14.804046
2011-02-25 01:00:00,-13.502923
2011-02-25 02:00:00,-13.502923
2011-02-25 03:00:00,6.75044
2011-02-25 05:00:00,6.75044
2011-02-25 06:00:00,18.80989
2011-02-25 07:00:00,-5.621039
2011-02-25 08:00:00,22.312733
2011-02-25 09:00:00,13.064681
2011-02-25 10:00:00,44.914463
2011-02-25 11:00:00,116.692955
2011-02-25 12:00:00,188.83202
2011-02-25 13:00:00,188.83202
2011-02-25 14:00:00,208.98643
2011-02-25 15:00:00,216.12509
2011-02-25 16:00:00,134.05922
2011-02-25 17:00:00,134.31187
2011-02-25 18:00:00,134.39307
2011-02-25 19:00:00,118.53406
2011-02-25 20:00:00,126.89885
2011-02-25 21:00:00,124.53341
2011-02-25 22:00:00,113.44583
2011-02-25 23:00:00,115.03271
2011-02-26 00:00:00,99.20131
2011-02-26 01:00:00,97.4475
2011-02-26 02:00:00,67.05792
2011-02-26 03:00:00,86.09878
2011-02-26 04:00:00,82.00822
2011-02-26 05:00:00,66.675095
2011-02-26 06:00:00,77.60992
2011-02-26 07:00:00,75.708435
2011-02-26 08:00:00,89.83631
2011-02-26 09:00:00,101.4236
2011-02-26 10:00:00,137.83504
2011-02-26 11:00:00,148.43602
2011-02-26 12:00:00,156.6721
2011-02-26 13:00:00,170.10849
2011-02-26 14:00:00,186.88411
2011-02-26 15:00:00,182.63857
2011-02-26 16:00:00,157.47552
2011-02-26 17:00:00,169.16283
2011-02-26 18:00:00,153.46964
2011-02-26 19:00:00,135.87494
2011-02-26 20:00:00,109.863045
2011-02-26 21:00:00,73.73891
2011-02-26 22:00:00,41.96625
2011-02-26 23:00:00,39.72978
2011-02-27 00:00:00,-3.9233763
2011-02-27 01:00:00,-2.0026374
2011-02-27 02:00:00,0.2338289
2011-02-27 03:00:00,2.6575804
2011-02-27 04:00:00,-8.598058
2011-02-27 06:00:00,-1.3482625
2011-02-27 07:00:00,-8.598058
2011-02-27 08:00:00,4.5590854
2011-02-27 09:00:00,8.564936
2011-02-27 10:00:00,31.266022
2011-02-27 11:00:00,108.4253
2011-02-27 12:00:00,150.73933
2011-02-27 13:00:00,177.65005
2011-02-27 14:00:00,184.58044
2011-02-27 15:00:00,200.4202
2011-02-27 16:00:00,206.6818
2011-02-27 17:00:00,157.81628
2011-02-27 18:00:00,151.90892
2011-02-27 19:00:00,151.2401
2011-02-27 20:00:00,150.73933
2011-02-27 21:00:00,120.497444
2011-02-27 22:00:00,126.128426
2011-02-27 23:00:00,115.060074
2011-02-28 00:00:00,103.46916
2011-02-28 01:00:00,31.92796
2011-02-28 03:00:00,10.813769
2011-02-28 05:00:00,14.411598
2011-02-28 06:00:00,3.2453852
2011-02-28 07:00:00,18.584375
2011-02-28 08:00:00,6.096067
2011-02-28 09:00:00,69.53955
2011-02-28 10:00:00,139.21294
2011-02-28 11:00:00,174.02452
2011-02-28 12:00:00,174.02452
2011-02-28 13:00:00,55.577675
2011-02-28 14:00:00,25.716211
2011-02-28 15:00:00,25.716211
2011-02-28 16:00:00,23.87667
2011-02-28 17:00:00,19.808859
2011-02-28 18:00:00,55.24271
2011-02-28 19:00:00,72.8804
2011-02-28 20:00:00,72.8804
2011-02-28 21:00:00,49.45673
2011-02-28 22:00:00,13.733507
2011-02-28 23:00:00,38.91908
2011-03-20 00:00:00,140.71654
2011-03-20 01:00:00,121.56485
2011-03-20 02:00:00,120.87092
2011-03-20 03:00:00,102.03383
2011-03-20 04:00:00,95.79263
2011-03-20 05:00:00,82.88213
2011-03-20 06:00:00,83.21711
2011-03-20 07:00:00,74.38523
2011-03-20 08:00:00,101.03116
2011-03-20 09:00:00,122.103584
2011-03-20 10:00:00,160.66238
2011-03-20 11:00:00,177.39867
2011-03-20 12:00:00,180.16212
2011-03-20 13:00:00,206.68658
2011-03-20 14:00:00,225.18867
2011-03-20 15:00:00,219.90471
2011-03-20 16:00:00,224.80826
2011-03-20 17:00:00,212.64645
2011-03-20 18:00:00,191.83624
2011-03-20 19:00:00,166.90714
2011-03-20 20:00:00,157.47552
2011-03-20 21:00:00,135.86076
2011-03-20 22:00:00,133.43814
2011-03-20 23:00:00,115.2557
2011-03-21 00:00:00,123.4478
2011-03-21 01:00:00,101.428604
2011-03-21 02:00:00,100.75978
2011-03-21 03:00:00,100.75978
2011-03-21 05:00:00,59.68415
2011-03-21 06:00:00,87.50124
2011-03-21 07:00:00,45.926224
2011-03-21 08:00:00,39.62642
2011-03-21 09:00:00,69.32098
2011-03-21 10:00:00,109.202774
2011-03-21 11:00:00,135.75232
2011-03-21 12:00:00,122.313736
2011-03-21 13:00:00,183.73549
2011-03-21 14:00:00,192.44478
2011-03-21 15:00:00,210.92766
2011-03-21 16:00:00,193.11362
2011-03-21 17:00:00,192.77864
2011-03-21 18:00:00,161.36716
2011-03-21 19:00:00,212.72784
2011-03-21 20:00:00,191.71736
2011-03-21 21:00:00,67.80648
2011-03-21 22:00:00,87.004745
2011-03-21 23:00:00,85.50017
2011-03-22 00:00:00,86.66978
2011-03-22 01:00:00,36.440456
2011-03-22 02:00:00,60.729538
2011-03-22 03:00:00,99.960686
2011-03-22 04:00:00,99.66506
2011-03-22 05:00:00,77.70333
2011-03-22 06:00:00,72.741196
2011-03-22 07:00:00,111.95218
2011-03-22 08:00:00,170.71544
2011-03-22 09:00:00,172.55498
2011-03-22 10:00:00,195.1249
2011-03-22 11:00:00,198.59172
2011-03-22 12:00:00,216.23772
2011-03-22 13:00:00,234.02557
2011-03-22 14:00:00,244.62793
2011-03-22 15:00:00,243.45718
2011-03-22 16:00:00,242.11955
2011-03-22 17:00:00,242.11955
2011-03-22 18:00:00,229.7575
2011-03-22 19:00:00,194.62299
2011-03-22 20:00:00,195.79373
2011-03-22 21:00:00,189.03139
2011-03-22 22:00:00,170.21355
2011-03-22 23:00:00,170.21355
2011-03-23 00:00:00,117.645256
2011-03-23 01:00:00,93.09398
2011-03-23 02:00:00,93.09398
2011-03-23 03:00:00,87.12804
2011-03-23 05:00:00,55.17427
2011-03-23 06:00:00,52.545357
2011-03-23 07:00:00,27.421627
2011-03-23 08:00:00,48.874477
2011-03-23 09:00:00,65.48205
2011-03-23 10:00:00,71.74361
2011-03-23 11:00:00,54.781822
2011-03-23 12:00:00,52.211506
2011-03-23 13:00:00,60.412792
2011-03-23 14:00:00,62.611034
2011-03-23 15:00:00,88.499954
2011-03-23 16:00:00,113.28983
2011-03-23 17:00:00,113.28983
2011-03-23 18:00:00,95.13359
2011-03-23 19:00:00,95.13359
2011-03-23 20:00:00,63.27058
2011-03-23 21:00:00,10.982363
2011-03-23 22:00:00,29.67734
2011-03-23 23:00:00,46.474518
2011-03-24 00:00:00,27.421627
2011-03-24 01:00:00,-0.4928915
2011-03-24 02:00:00,-0.1590352
2011-03-24 03:00:00,-6.754444
2011-03-24 04:00:00,-6.754444
2011-03-24 05:00:00,15.587691
2011-03-24 06:00:00,15.587691
2011-03-24 07:00:00,-6.027029
2011-03-24 08:00:00,-11.021103
2011-03-24 09:00:00,9.680342
2011-03-24 10:00:00,5.021239
2011-03-24 11:00:00,57.15207
2011-03-24 12:00:00,92.06973
2011-03-24 13:00:00,99.730896
2011-03-24 14:00:00,95.725044
2011-03-24 15:00:00,94.15739
2011-03-24 16:00:00,109.54294
2011-03-24 17:00:00,93.82354
2011-03-24 18:00:00,120.02969
2011-03-24 19:00:00,130.4531
2011-03-24 20:00:00,107.65562
2011-03-24 21:00:00,91.4092
2011-03-24 22:00:00,90.740395
2011-03-24 23:00:00,82.242355
2011-03-25 00:00:00,97.96176
2011-03-25 01:00:00,60.404346
2011-03-25 02:00:00,58.167877
2011-03-25 03:00:00,62.660053
2011-03-25 04:00:00,41.014065
2011-03-25 05:00:00,38.777588
2011-03-25 06:00:00,36.52188
2011-03-25 07:00:00,88.18672
2011-03-25 08:00:00,121.33391
2011-03-25 09:00:00,133.93451
2011-03-25 10:00:00,142.34682
2011-03-25 11:00:00,166.7896
2011-03-25 12:00:00,181.7936
2011-03-25 13:00:00,193.48097
2011-03-25 14:00:00,225.90321
2011-03-25 15:00:00,212.88329
2011-03-25 16:00:00,216.74843
2011-03-25 17:00:00,205.22209
2011-03-25 18:00:00,185.31789
2011-03-25 19:00:00,201.38431
2011-03-25 20:00:00,193.18533
2011-03-25 21:00:00,193.52031
2011-03-25 22:00:00,186.76657
2011-03-25 23:00:00,180.33807
2011-03-26 00:00:00,181.58994
2011-03-26 01:00:00,172.55179
2011-03-26 02:00:00,143.92412
2011-03-26 03:00:00,128.25014
2011-03-26 04:00:00,143.92412
2011-03-26 05:00:00,115.674614
2011-03-26 06:00:00,97.1725
2011-03-26 07:00:00,115.67462
2011-03-26 08:00:00,145.84485
2011-03-26 09:00:00,161.18385
2011-03-26 10:00:00,167.44539
2011-03-26 11:00:00,182.7844
2011-03-26 12:00:00,195.3326
2011-03-26 13:00:00,211.00652
2011-03-26 14:00:00,229.50865
2011-03-26 15:00:00,232.07898
2011-03-26 16:00:00,250.94226
2011-03-26 17:00:00,239.30147
2011-03-26 18:00:00,257.28864
2011-03-26 19:00:00,168.07968
2011-03-26 20:00:00,168.07968
2011-03-26 21:00:00,164.64738
2011-03-26 22:00:00,180.32137
2011-03-26 23:00:00,162.72665
2011-03-27 00:00:00,173.74516
2011-03-27 01:00:00,130.66446
2011-03-27 02:00:00,124.53056
2011-03-27 03:00:00,72.01931
2011-03-27 04:00:00,52.629044
2011-03-27 06:00:00,8.640908
2011-03-27 07:00:00,6.070584
2011-03-27 08:00:00,59.41974
2011-03-27 09:00:00,111.26215
2011-03-27 10:00:00,115.64121
2011-03-27 11:00:00,145.81143
2011-03-27 12:00:00,164.98239
2011-03-27 13:00:00,186.23589
2011-03-27 14:00:00,203.83061
2011-03-27 15:00:00,202.24373
2011-03-27 16:00:00,214.18619
2011-03-27 17:00:00,217.62814
2011-03-27 18:00:00,204.76424
2011-03-27 19:00:00,211.38696
2011-03-27 20:00:00,189.07216
2011-03-27 21:00:00,167.44539
2011-03-27 22:00:00,167.44539
2011-03-27 23:00:00,158.3476
2011-03-28 00:00:00,110.679115
2011-03-28 01:00:00,145.2618
2011-03-28 02:00:00,144.92795
2011-03-28 03:00:00,144.92795
2011-03-28 05:00:00,133.64722
2011-03-28 06:00:00,160.04065
2011-03-28 07:00:00,172.73766
2011-03-28 08:00:00,168.20372
2011-03-28 09:00:00,186.6986
2011-03-28 10:00:00,192.27817
2011-03-28 11:00:00,205.48914
2011-03-28 12:00:00,223.86118
2011-03-28 13:00:00,238.44203
2011-03-28 14:00:00,244.33739
2011-03-28 15:00:00,238.71844
2011-03-28 16:00:00,247.12009
2011-03-28 17:00:00,245.0313
2011-03-28 18:00:00,248.15009
2011-03-28 19:00:00,240.33154
2011-03-28 20:00:00,248.82954
2011-03-28 21:00:00,252.30728
2011-03-28 22:00:00,238.43004
2011-03-28 23:00:00,224.14612
2011-03-29 00:00:00,203.07368
2011-03-29 01:00:00,184.2366
2011-03-29 02:00:00,184.2366
2011-03-29 03:00:00,184.2366
2011-03-29 04:00:00,139.00136
2011-03-29 05:00:00,165.01324
2011-03-29 06:00:00,152.93964
2011-03-29 07:00:00,150.70316
2011-03-29 08:00:00,175.47382
2011-03-29 09:00:00,212.57442
2011-03-29 10:00:00,230.05348
2011-03-29 11:00:00,246.04712
2011-03-29 12:00:00,243.06879
2011-03-29 13:00:00,238.74353
2011-03-29 14:00:00,247.07353
2011-03-29 15:00:00,261.40137
2011-03-29 16:00:00,270.1642
2011-03-29 17:00:00,282.04355
2011-03-29 18:00:00,263.64044
2011-03-29 19:00:00,249.69037
2011-03-29 20:00:00,263.64044
2011-03-29 21:00:00,193.6131
2011-03-29 22:00:00,171.60593
2011-03-29 23:00:00,145.09352
2011-03-30 00:00:00,146.84732
2011-03-30 01:00:00,197.13739
2011-03-30 02:00:00,146.84732
2011-03-30 03:00:00,171.99837
2011-03-30 04:00:00,146.84732
2011-03-30 05:00:00,137.50291
2011-03-30 06:00:00,161.74652
2011-03-30 07:00:00,182.82008
2011-03-30 08:00:00,168.00809
2011-03-30 09:00:00,178.32788
2011-03-30 10:00:00,181.11063
2011-03-30 11:00:00,181.44449
2011-03-30 12:00:00,183.34709
2011-03-30 13:00:00,189.94249
2011-03-30 14:00:00,187.8537
2011-03-30 15:00:00,57.544514
2011-03-30 16:00:00,41.08462
2011-03-30 17:00:00,17.54779
2011-03-30 18:00:00,9.680342
2011-03-30 19:00:00,9.680342
2011-03-30 20:00:00,5.059471
2011-03-30 21:00:00,1.1823168
2011-03-30 22:00:00,7.148255
2011-03-30 23:00:00,4.892539
2011-03-31 00:00:00,7.148255
2011-03-31 01:00:00,6.81329
2011-03-31 02:00:00,6.81329
2011-03-31 03:00:00,7.148255
2011-03-31 04:00:00,7.4821067
2011-03-31 05:00:00,7.148255
2011-03-31 06:00:00,5.059471
2011-03-31 07:00:00,7.4821067
2011-03-31 08:00:00,-20.82485
2011-03-31 09:00:00,13.389459
2011-03-31 10:00:00,13.389459
2011-03-31 11:00:00,21.552517
2011-03-31 12:00:00,21.552517
2011-03-31 13:00:00,48.57885
2011-03-31 14:00:00,48.578857
2011-03-31 15:00:00,44.588577
2011-03-31 16:00:00,40.711422
2011-03-31 17:00:00,40.711422
2011-03-31 18:00:00,42.279064
2011-03-31 19:00:00,42.279064
2011-03-31 20:00:00,19.651018
2011-03-31 21:00:00,14.918872
2011-03-31 22:00:00,22.22134
2011-03-31 23:00:00,-6.6958513
2011-04-20 00:00:00,80.093605
2011-04-20 01:00:00,55.6387
2011-04-20 02:00:00,55.6387
2011-04-20 03:00:00,53.799156
2011-04-20 04:00:00,30.19925
2011-04-20 05:00:00,50.0652
2011-04-20 06:00:00,55.6387
2011-04-20 07:00:00,59.72575
2011-04-20 08:00:00,202.59859
2011-04-20 09:00:00,234.65256
2011-04-20 10:00:00,198.41873
2011-04-20 11:00:00,198.41873
2011-04-20 12:00:00,288.52765
2011-04-20 13:00:00,288.52765
2011-04-20 14:00:00,320.5186
2011-04-20 15:00:00,347.29364
2011-04-20 16:00:00,347.29364
2011-04-20 17:00:00,335.74814
2011-04-20 18:00:00,350.78668
2011-04-20 19:00:00,334.41876
2011-04-20 20:00:00,326.8207
2011-04-20 21:00:00,313.2496
2011-04-20 22:00:00,291.1911
2011-04-20 23:00:00,292.1698
2011-04-21 00:00:00,259.5784
2011-04-21 01:00:00,239.95216
2011-04-21 02:00:00,245.29675
2011-04-21 03:00:00,212.30342
