datetime,count
2011-01-28 18:00:00,22.517302
2011-01-28 19:00:00,33.18807
2011-01-28 20:00:00,48.75735
2011-01-28 21:00:00,26.737762
2011-01-28 22:00:00,60.48651
2011-01-28 23:00:00,67.82265
2011-01-29 00:00:00,47.10054
2011-01-29 01:00:00,41.17514
2011-01-29 02:00:00,38.867462
2011-01-29 03:00:00,30.079329
2011-01-29 04:00:00,0.51870334
2011-01-29 06:00:00,17.156387
2011-01-29 07:00:00,29.178682
2011-01-29 08:00:00,51.738445
2011-01-29 09:00:00,37.881348
2011-01-29 10:00:00,36.61526
2011-01-29 11:00:00,35.539124
2011-01-29 12:00:00,57.558693
2011-01-29 13:00:00,76.57151
2011-01-29 14:00:00,59.92611
2011-01-29 15:00:00,28.062002
2011-01-29 16:00:00,56.781754
2011-01-29 17:00:00,54.262543
2011-01-29 18:00:00,22.22206
2011-01-29 19:00:00,39.972088
2011-01-29 20:00:00,-5.1086173
2011-01-29 21:00:00,-5.1086173
2011-01-29 22:00:00,-28.754854
2011-01-29 23:00:00,-28.754854
2011-01-30 00:00:00,-31.007282
2011-01-30 01:00:00,-35.37606
2011-01-30 02:00:00,-28.903357
2011-01-30 03:00:00,-72.634026
2011-01-30 04:00:00,-72.634026
2011-01-30 05:00:00,-52.572052
2011-01-30 07:00:00,-52.572052
2011-01-30 08:00:00,-40.66195
2011-01-30 09:00:00,-16.993298
2011-01-30 10:00:00,-10.542992
2011-01-30 11:00:00,4.799885
2011-01-30 12:00:00,101.272316
2011-01-30 13:00:00,65.62183
2011-01-30 14:00:00,67.85179
2011-01-30 15:00:00,85.09981
2011-01-30 16:00:00,85.09981
2011-01-30 17:00:00,89.94908
2011-01-30 18:00:00,48.924435
2011-01-30 19:00:00,51.23214
2011-01-30 20:00:00,59.59523
2011-01-30 21:00:00,40.03181
2011-01-30 22:00:00,38.95569
2011-01-30 23:00:00,56.81797
2011-01-31 00:00:00,65.40275
2011-01-31 01:00:00,52.19365
2011-01-31 02:00:00,50.97679
2011-01-31 03:00:00,50.97679
2011-01-31 04:00:00,57.765663
2011-01-31 05:00:00,38.20229
2011-01-31 06:00:00,17.485027
2011-01-31 07:00:00,40.255836
2011-01-31 08:00:00,54.585842
2011-01-31 09:00:00,55.739662
2011-01-31 10:00:00,51.031113
2011-01-31 11:00:00,51.031113
2011-01-31 12:00:00,72.21085
2011-01-31 13:00:00,52.99427
2011-01-31 14:00:00,71.13473
2011-01-31 15:00:00,53.19806
2011-01-31 16:00:00,66.419136
2011-01-31 17:00:00,51.031113
2011-01-31 18:00:00,64.81053
2011-01-31 19:00:00,85.27999
2011-01-31 20:00:00,64.03972
2011-01-31 21:00:00,65.052826
2011-01-31 22:00:00,50.890373
2011-01-31 23:00:00,38.81278
2011-02-20 00:00:00,146.66972
2011-02-20 01:00:00,124.177345
2011-02-20 02:00:00,131.10811
2011-02-20 03:00:00,116.03741
2011-02-20 04:00:00,116.03741
2011-02-20 06:00:00,84.72673
2011-02-20 07:00:00,63.343178
2011-02-20 08:00:00,68.43585
2011-02-20 09:00:00,93.429375
2011-02-20 10:00:00,131.92612
2011-02-20 11:00:00,168.8532
2011-02-20 12:00:00,155.72624
2011-02-20 13:00:00,168.61461
2011-02-20 14:00:00,193.53479
2011-02-20 15:00:00,191.14165
2011-02-20 16:00:00,185.40967
2011-02-20 17:00:00,173.27234
2011-02-20 18:00:00,170.86276
2011-02-20 19:00:00,170.86276
2011-02-20 20:00:00,150.05676
2011-02-20 21:00:00,112.08054
2011-02-20 22:00:00,107.75886
2011-02-20 23:00:00,88.60531
2011-02-21 00:00:00,166.92712
2011-02-21 01:00:00,166.92712
2011-02-21 02:00:00,166.92712
2011-02-21 03:00:00,164.6117
2011-02-21 04:00:00,134.04333
2011-02-21 05:00:00,172.27225
2011-02-21 06:00:00,249.8937
2011-02-21 07:00:00,248.73987
2011-02-21 08:00:00,118.55528
2011-02-21 09:00:00,117.40143
2011-02-21 10:00:00,115.086006
2011-02-21 11:00:00,110.32218
2011-02-21 12:00:00,88.07519
2011-02-21 13:00:00,54.140335
2011-02-21 14:00:00,60.63208
2011-02-21 15:00:00,83.00243
2011-02-21 16:00:00,68.41061
2011-02-21 17:00:00,57.599083
2011-02-21 18:00:00,4.562475
2011-02-21 19:00:00,4.562475
2011-02-21 20:00:00,35.98395
2011-02-21 21:00:00,51.352753
2011-02-21 22:00:00,39.18078
2011-02-21 23:00:00,39.18078
2011-02-22 06:00:00,-15.139286
2011-02-22 07:00:00,-15.139286
2011-02-22 08:00:00,-17.45469
2011-02-22 09:00:00,2.8077679
2011-02-22 10:00:00,2.2279644
2011-02-22 11:00:00,26.754223
2011-02-22 12:00:00,55.309513
2011-02-22 13:00:00,74.463066
2011-02-22 14:00:00,76.77073
2011-02-22 15:00:00,99.89921
2011-02-22 16:00:00,85.927055
2011-02-22 17:00:00,87.14394
2011-02-22 18:00:00,95.07562
2011-02-22 19:00:00,93.374504
2011-02-22 20:00:00,92.15763
2011-02-22 21:00:00,94.465324
2011-02-22 22:00:00,89.600105
2011-02-22 23:00:00,89.600105
2011-02-23 00:00:00,58.464737
2011-02-23 01:00:00,71.00486
2011-02-23 02:00:00,54.158997
2011-02-23 03:00:00,53.09059
2011-02-23 05:00:00,51.851303
2011-02-23 06:00:00,51.851303
2011-02-23 07:00:00,42.69498
2011-02-23 08:00:00,48.07688
2011-02-23 09:00:00,70.610954
2011-02-23 10:00:00,108.46113
2011-02-23 11:00:00,119.82042
2011-02-23 12:00:00,145.71907
2011-02-23 13:00:00,178.70401
2011-02-23 14:00:00,183.44217
2011-02-23 15:00:00,200.225
2011-02-23 16:00:00,196.6703
2011-02-23 17:00:00,200.225
2011-02-23 18:00:00,190.88632
2011-02-23 19:00:00,160.81932
2011-02-23 20:00:00,66.58336
2011-02-23 21:00:00,98.45612
2011-02-23 22:00:00,98.45612
2011-02-23 23:00:00,75.47616
2011-02-24 00:00:00,75.47616
2011-02-24 01:00:00,61.146194
2011-02-24 02:00:00,39.82569
2011-02-24 03:00:00,39.880974
2011-02-24 05:00:00,25.550991
2011-02-24 06:00:00,26.790264
2011-02-24 07:00:00,18.192284
2011-02-24 08:00:00,39.162693
2011-02-24 09:00:00,39.113506
2011-02-24 10:00:00,62.146152
2011-02-24 11:00:00,126.8921
2011-02-24 12:00:00,152.34749
2011-02-24 13:00:00,161.50494
2011-02-24 14:00:00,179.44162
2011-02-24 15:00:00,186.82623
2011-02-24 16:00:00,149.33319
2011-02-24 17:00:00,117.690346
2011-02-24 18:00:00,42.739388
2011-02-24 19:00:00,35.138096
2011-02-24 20:00:00,27.851093
2011-02-24 21:00:00,42.739388
2011-02-24 22:00:00,54.58643
2011-02-24 23:00:00,14.384596
2011-02-25 00:00:00,19.152359
2011-02-25 01:00:00,-12.819694
2011-02-25 02:00:00,-12.819694
2011-02-25 03:00:00,11.928442
2011-02-25 05:00:00,11.928442
2011-02-25 06:00:00,29.157364
2011-02-25 07:00:00,9.150709
2011-02-25 08:00:00,35.685333
2011-02-25 09:00:00,39.761147
2011-02-25 10:00:00,74.01354
2011-02-25 11:00:00,140.48022
2011-02-25 12:00:00,220.64879
2011-02-25 13:00:00,220.64879
2011-02-25 14:00:00,250.11696
2011-02-25 15:00:00,251.99902
2011-02-25 16:00:00,143.68698
2011-02-25 17:00:00,162.24242
2011-02-25 18:00:00,145.99466
2011-02-25 19:00:00,127.462456
2011-02-25 20:00:00,145.38437
2011-02-25 21:00:00,127.85305
2011-02-25 22:00:00,119.21345
2011-02-25 23:00:00,113.37345
2011-02-26 00:00:00,78.63357
2011-02-26 01:00:00,83.319725
2011-02-26 02:00:00,58.564575
2011-02-26 03:00:00,62.346012
2011-02-26 04:00:00,63.254623
2011-02-26 05:00:00,49.538246
2011-02-26 06:00:00,47.789856
2011-02-26 07:00:00,51.344566
2011-02-26 08:00:00,66.172615
2011-02-26 09:00:00,86.62847
2011-02-26 10:00:00,120.68183
2011-02-26 11:00:00,116.625755
2011-02-26 12:00:00,140.93394
2011-02-26 13:00:00,159.52913
2011-02-26 14:00:00,179.10359
2011-02-26 15:00:00,174.02686
2011-02-26 16:00:00,144.9208
2011-02-26 17:00:00,152.30194
2011-02-26 18:00:00,134.91583
2011-02-26 19:00:00,121.084435
2011-02-26 20:00:00,91.025215
2011-02-26 21:00:00,62.30551
2011-02-26 22:00:00,31.337864
2011-02-26 23:00:00,32.57715
2011-02-27 00:00:00,-8.287496
2011-02-27 01:00:00,-11.819805
2011-02-27 02:00:00,-13.059082
2011-02-27 03:00:00,-13.114382
2011-02-27 04:00:00,-22.915598
2011-02-27 06:00:00,-23.119389
2011-02-27 07:00:00,-22.915598
2011-02-27 08:00:00,-16.669096
2011-02-27 09:00:00,-6.664113
2011-02-27 10:00:00,19.375263
2011-02-27 11:00:00,90.90948
2011-02-27 12:00:00,130.08894
2011-02-27 13:00:00,149.66267
2011-02-27 14:00:00,163.07388
2011-02-27 15:00:00,181.58371
2011-02-27 16:00:00,190.37183
2011-02-27 17:00:00,144.62386
2011-02-27 18:00:00,138.17357
2011-02-27 19:00:00,133.55046
2011-02-27 20:00:00,130.08894
2011-02-27 21:00:00,106.46523
2011-02-27 22:00:00,113.75218
2011-02-27 23:00:00,105.134926
2011-02-28 00:00:00,102.233315
2011-02-28 01:00:00,56.95716
2011-02-28 03:00:00,25.077772
2011-02-28 05:00:00,13.692576
2011-02-28 06:00:00,9.80311
2011-02-28 07:00:00,24.85139
2011-02-28 08:00:00,23.227991
2011-02-28 09:00:00,81.11608
2011-02-28 10:00:00,170.18176
2011-02-28 11:00:00,191.00955
2011-02-28 12:00:00,191.00955
2011-02-28 13:00:00,78.844185
2011-02-28 14:00:00,54.502136
2011-02-28 15:00:00,54.502136
2011-02-28 16:00:00,41.78665
2011-02-28 17:00:00,48.051853
2011-02-28 18:00:00,76.52874
2011-02-28 19:00:00,119.63607
2011-02-28 20:00:00,119.63607
2011-02-28 21:00:00,73.86555
2011-02-28 22:00:00,44.384274
2011-02-28 23:00:00,58.108208
2011-03-20 00:00:00,136.86636
2011-03-20 01:00:00,114.32898
2011-03-20 02:00:00,108.3516
2011-03-20 03:00:00,88.0995
2011-03-20 04:00:00,79.341545
2011-03-20 05:00:00,65.562126
2011-03-20 06:00:00,67.87754
2011-03-20 07:00:00,58.021027
2011-03-20 08:00:00,81.16869
2011-03-20 09:00:00,100.17377
2011-03-20 10:00:00,135.00851
2011-03-20 11:00:00,151.45326
2011-03-20 12:00:00,155.03754
2011-03-20 13:00:00,173.99768
2011-03-20 14:00:00,191.93434
2011-03-20 15:00:00,193.14087
2011-03-20 16:00:00,192.65262
2011-03-20 17:00:00,199.56602
2011-03-20 18:00:00,184.54031
2011-03-20 19:00:00,153.51883
2011-03-20 20:00:00,144.9208
2011-03-20 21:00:00,130.31862
2011-03-20 22:00:00,130.38167
2011-03-20 23:00:00,123.986855
2011-03-21 00:00:00,145.23569
2011-03-21 01:00:00,118.99566
2011-03-21 02:00:00,114.37255
2011-03-21 03:00:00,114.37255
2011-03-21 05:00:00,68.42063
2011-03-21 06:00:00,103.10148
2011-03-21 07:00:00,74.43449
2011-03-21 08:00:00,62.52439
2011-03-21 09:00:00,85.71259
2011-03-21 10:00:00,131.16873
2011-03-21 11:00:00,151.48315
2011-03-21 12:00:00,137.29063
2011-03-21 13:00:00,194.48016
2011-03-21 14:00:00,204.55954
2011-03-21 15:00:00,222.4738
2011-03-21 16:00:00,209.18265
2011-03-21 17:00:00,206.86722
2011-03-21 18:00:00,175.15886
2011-03-21 19:00:00,232.0596
2011-03-21 20:00:00,196.78433
2011-03-21 21:00:00,78.48579
2011-03-21 22:00:00,97.997185
2011-03-21 23:00:00,87.59715
2011-03-22 00:00:00,95.68174
2011-03-22 01:00:00,43.743706
2011-03-22 02:00:00,63.950874
2011-03-22 03:00:00,108.7429
2011-03-22 04:00:00,109.55715
2011-03-22 05:00:00,86.461426
2011-03-22 06:00:00,83.797585
2011-03-22 07:00:00,115.679756
2011-03-22 08:00:00,182.29083
2011-03-22 09:00:00,195.00629
2011-03-22 10:00:00,206.67776
2011-03-22 11:00:00,205.68115
2011-03-22 12:00:00,217.81073
2011-03-22 13:00:00,234.15799
2011-03-22 14:00:00,250.84836
2011-03-22 15:00:00,242.75598
2011-03-22 16:00:00,233.5098
2011-03-22 17:00:00,233.5098
2011-03-22 18:00:00,220.1737
2011-03-22 19:00:00,203.2085
2011-03-22 20:00:00,211.30089
2011-03-22 21:00:00,199.05127
2011-03-22 22:00:00,178.82156
2011-03-22 23:00:00,178.82156
2011-03-23 00:00:00,131.453
2011-03-23 01:00:00,107.26649
2011-03-23 02:00:00,107.26649
2011-03-23 03:00:00,97.6641
2011-03-23 05:00:00,70.35862
2011-03-23 06:00:00,66.13812
2011-03-23 07:00:00,40.16178
2011-03-23 08:00:00,58.448555
2011-03-23 09:00:00,76.86142
2011-03-23 10:00:00,85.64955
2011-03-23 11:00:00,64.89882
2011-03-23 12:00:00,63.830433
2011-03-23 13:00:00,72.18581
2011-03-23 14:00:00,67.824585
2011-03-23 15:00:00,101.25726
2011-03-23 16:00:00,124.92593
2011-03-23 17:00:00,124.92593
2011-03-23 18:00:00,115.47501
2011-03-23 19:00:00,115.47501
2011-03-23 20:00:00,107.76249
2011-03-23 21:00:00,43.64914
2011-03-23 22:00:00,38.944893
2011-03-23 23:00:00,50.12133
2011-03-24 00:00:00,40.16178
2011-03-24 01:00:00,13.649496
2011-03-24 02:00:00,15.957178
2011-03-24 03:00:00,4.8613806
2011-03-24 04:00:00,4.8613806
2011-03-24 05:00:00,27.238806
2011-03-24 06:00:00,27.238806
2011-03-24 07:00:00,12.636583
2011-03-24 08:00:00,11.623476
2011-03-24 09:00:00,20.788527
2011-03-24 10:00:00,22.090822
2011-03-24 11:00:00,70.474205
2011-03-24 12:00:00,104.31555
2011-03-24 13:00:00,106.079735
2011-03-24 14:00:00,96.074715
2011-03-24 15:00:00,101.937126
2011-03-24 16:00:00,113.959435
2011-03-24 17:00:00,99.62942
2011-03-24 18:00:00,127.79413
2011-03-24 19:00:00,137.15254
2011-03-24 20:00:00,108.2799
2011-03-24 21:00:00,89.12637
2011-03-24 22:00:00,84.50327
2011-03-24 23:00:00,76.95445
2011-03-25 00:00:00,91.28445
2011-03-25 01:00:00,53.643597
2011-03-25 02:00:00,54.882896
2011-03-25 03:00:00,52.426735
2011-03-25 04:00:00,31.624062
2011-03-25 05:00:00,32.86334
2011-03-25 06:00:00,34.080235
2011-03-25 07:00:00,90.53668
2011-03-25 08:00:00,117.54419
2011-03-25 09:00:00,130.3625
2011-03-25 10:00:00,120.50976
2011-03-25 11:00:00,163.99239
2011-03-25 12:00:00,176.7252
2011-03-25 13:00:00,184.10632
2011-03-25 14:00:00,224.09286
2011-03-25 15:00:00,212.30394
2011-03-25 16:00:00,218.09898
2011-03-25 17:00:00,210.53981
2011-03-25 18:00:00,178.87296
2011-03-25 19:00:00,201.69641
2011-03-25 20:00:00,184.92062
2011-03-25 21:00:00,187.23602
2011-03-25 22:00:00,189.57718
2011-03-25 23:00:00,179.63522
2011-03-26 00:00:00,169.83357
2011-03-26 01:00:00,155.69354
2011-03-26 02:00:00,123.18146
2011-03-26 03:00:00,105.81777
2011-03-26 04:00:00,123.181465
2011-03-26 05:00:00,94.3538
2011-03-26 06:00:00,76.41711
2011-03-26 07:00:00,94.3538
2011-03-26 08:00:00,119.649155
2011-03-26 09:00:00,134.69742
2011-03-26 10:00:00,143.48553
2011-03-26 11:00:00,158.53381
2011-03-26 12:00:00,173.0462
2011-03-26 13:00:00,190.40988
2011-03-26 14:00:00,208.34656
2011-03-26 15:00:00,209.41495
2011-03-26 16:00:00,226.61093
2011-03-26 17:00:00,216.20386
2011-03-26 18:00:00,235.49506
2011-03-26 19:00:00,157.31274
2011-03-26 20:00:00,157.31274
2011-03-26 21:00:00,149.1053
2011-03-26 22:00:00,166.469
2011-03-26 23:00:00,152.6376
2011-03-27 00:00:00,155.3956
2011-03-27 01:00:00,116.32082
2011-03-27 02:00:00,116.566414
2011-03-27 03:00:00,68.901405
2011-03-27 04:00:00,46.881844
2011-03-27 06:00:00,3.7017603
2011-03-27 07:00:00,2.6333704
2011-03-27 08:00:00,45.08127
2011-03-27 09:00:00,88.12321
2011-03-27 10:00:00,103.565575
2011-03-27 11:00:00,128.86093
2011-03-27 12:00:00,151.42072
2011-03-27 13:00:00,166.76361
2011-03-27 14:00:00,180.595
2011-03-27 15:00:00,186.435
2011-03-27 16:00:00,180.06184
2011-03-27 17:00:00,198.44954
2011-03-27 18:00:00,181.6442
2011-03-27 19:00:00,189.6916
2011-03-27 20:00:00,164.26581
2011-03-27 21:00:00,143.48553
2011-03-27 22:00:00,143.48553
2011-03-27 23:00:00,137.19525
2011-03-28 00:00:00,102.54795
2011-03-28 01:00:00,134.07388
2011-03-28 02:00:00,131.76622
2011-03-28 03:00:00,131.76622
2011-03-28 05:00:00,120.61069
2011-03-28 06:00:00,149.95937
2011-03-28 07:00:00,165.6109
2011-03-28 08:00:00,155.19275
2011-03-28 09:00:00,179.2851
2011-03-28 10:00:00,177.26431
2011-03-28 11:00:00,202.56317
2011-03-28 12:00:00,201.72156
2011-03-28 13:00:00,231.46527
2011-03-28 14:00:00,231.73746
2011-03-28 15:00:00,230.62859
2011-03-28 16:00:00,235.34418
2011-03-28 17:00:00,237.71487
2011-03-28 18:00:00,239.22656
2011-03-28 19:00:00,221.73248
2011-03-28 20:00:00,229.28131
2011-03-28 21:00:00,234.45499
2011-03-28 22:00:00,225.28717
2011-03-28 23:00:00,215.47562
2011-03-29 00:00:00,196.47055
2011-03-29 01:00:00,176.21846
2011-03-29 02:00:00,176.21846
2011-03-29 03:00:00,176.21846
2011-03-29 04:00:00,125.29351
2011-03-29 05:00:00,155.35272
2011-03-29 06:00:00,147.35802
2011-03-29 07:00:00,148.59729
2011-03-29 08:00:00,172.24358
2011-03-29 09:00:00,210.95016
2011-03-29 10:00:00,221.9259
2011-03-29 11:00:00,250.83145
2011-03-29 12:00:00,228.3729
2011-03-29 13:00:00,231.98288
2011-03-29 14:00:00,238.37018
2011-03-29 15:00:00,252.70901
2011-03-29 16:00:00,256.6839
2011-03-29 17:00:00,266.57318
2011-03-29 18:00:00,243.91647
2011-03-29 19:00:00,236.41257
2011-03-29 20:00:00,243.91647
2011-03-29 21:00:00,173.72552
2011-03-29 22:00:00,153.66356
2011-03-29 23:00:00,140.8815
2011-03-30 00:00:00,136.19534
2011-03-30 01:00:00,175.87321
2011-03-30 02:00:00,136.19534
2011-03-30 03:00:00,159.12334
2011-03-30 04:00:00,136.19534
2011-03-30 05:00:00,137.43796
2011-03-30 06:00:00,156.26065
2011-03-30 07:00:00,175.27347
2011-03-30 08:00:00,165.04875
2011-03-30 09:00:00,177.72964
2011-03-30 10:00:00,181.33633
2011-03-30 11:00:00,183.64401
2011-03-30 12:00:00,180.09703
2011-03-30 13:00:00,191.19283
2011-03-30 14:00:00,193.56355
2011-03-30 15:00:00,75.93394
2011-03-30 16:00:00,58.652565
2011-03-30 17:00:00,26.836197
2011-03-30 18:00:00,20.788527
2011-03-30 19:00:00,20.788527
2011-03-30 20:00:00,25.212784
2011-03-30 21:00:00,13.23967
2011-03-30 22:00:00,22.842064
2011-03-30 23:00:00,24.058937
2011-03-31 00:00:00,22.842064
2011-03-31 01:00:00,20.526613
2011-03-31 02:00:00,20.526613
2011-03-31 03:00:00,22.842064
2011-03-31 04:00:00,25.149752
2011-03-31 05:00:00,22.842064
2011-03-31 06:00:00,25.212784
2011-03-31 07:00:00,25.149752
2011-03-31 08:00:00,-6.822276
2011-03-31 09:00:00,31.600039
2011-03-31 10:00:00,31.600039
2011-03-31 11:00:00,36.833466
2011-03-31 12:00:00,36.833466
2011-03-31 13:00:00,59.262863
2011-03-31 14:00:00,59.26284
2011-03-31 15:00:00,65.18825
2011-03-31 16:00:00,53.215153
2011-03-31 17:00:00,53.215153
2011-03-31 18:00:00,47.352768
2011-03-31 19:00:00,47.352768
2011-03-31 20:00:00,40.388176
2011-03-31 21:00:00,22.615723
2011-03-31 22:00:00,41.45655
2011-03-31 23:00:00,8.013503
2011-04-20 00:00:00,84.608376
2011-04-20 01:00:00,63.25512
2011-04-20 02:00:00,63.25512
2011-04-20 03:00:00,50.539665
2011-04-20 04:00:00,34.985725
2011-04-20 05:00:00,59.112526
2011-04-20 06:00:00,63.25512
2011-04-20 07:00:00,57.012352
2011-04-20 08:00:00,229.44788
2011-04-20 09:00:00,248.0233
2011-04-20 10:00:00,200.55544
2011-04-20 11:00:00,200.55544
2011-04-20 12:00:00,306.29663
2011-04-20 13:00:00,306.29663
2011-04-20 14:00:00,341.13446
2011-04-20 15:00:00,365.75482
2011-04-20 16:00:00,365.75482
2011-04-20 17:00:00,358.17328
2011-04-20 18:00:00,361.70203
2011-04-20 19:00:00,338.36102
2011-04-20 20:00:00,320.3344
2011-04-20 21:00:00,319.6732
2011-04-20 22:00:00,296.89493
2011-04-20 23:00:00,302.47916
2011-04-21 00:00:00,269.68573
2011-04-21 01:00:00,240.63072
2011-04-21 02:00:00,255.47147
2011-04-21 03:00:00,234.44156
2011-04-21 04:00:00,218.23941
