datetime,count
2011-01-25 06:00:00,-7.6485095
2011-01-25 07:00:00,-9.49823
2011-01-25 08:00:00,6.661459
2011-01-25 09:00:00,51.041462
2011-01-25 10:00:00,70.33456
2011-01-25 11:00:00,72.97614
2011-01-25 12:00:00,99.0794
2011-01-25 13:00:00,96.90066
2011-01-25 14:00:00,142.73988
2011-01-25 15:00:00,157.83047
2011-01-25 16:00:00,157.83047
2011-01-25 17:00:00,130.88269
2011-01-25 18:00:00,132.23674
2011-01-25 19:00:00,66.410484
2011-01-25 20:00:00,45.140045
2011-01-25 21:00:00,45.140045
2011-01-25 22:00:00,45.513126
2011-01-25 23:00:00,57.370388
2011-01-26 00:00:00,39.836105
2011-01-26 01:00:00,57.902878
2011-01-26 02:00:00,56.607117
2011-01-26 05:00:00,-4.9910264
2011-01-26 06:00:00,-4.9910264
2011-01-26 07:00:00,5.0866675
2011-01-26 08:00:00,5.0866675
2011-01-26 09:00:00,5.0866675
2011-01-26 10:00:00,-14.227597
2011-01-26 11:00:00,-16.359547
2011-01-26 12:00:00,-16.359547
2011-01-26 13:00:00,-16.359547
2011-01-26 14:00:00,-13.906809
2011-01-26 15:00:00,-11.16351
2011-01-26 16:00:00,-4.5023303
2011-01-26 17:00:00,-19.95345
2011-01-27 16:00:00,75.09774
2011-01-27 17:00:00,73.550575
2011-01-27 18:00:00,24.11094
2011-01-27 19:00:00,24.11094
2011-01-27 20:00:00,2.991056
2011-01-27 21:00:00,2.991056
2011-01-27 22:00:00,2.991056
2011-01-27 23:00:00,-14.776069
2011-01-28 00:00:00,15.701562
2011-01-28 01:00:00,15.701562
2011-01-28 02:00:00,18.16255
2011-01-28 03:00:00,19.10668
2011-01-28 05:00:00,-2.0132146
2011-01-28 06:00:00,-5.379783
2011-01-28 07:00:00,-27.335575
2011-01-28 08:00:00,-27.335575
2011-01-28 09:00:00,-9.470271
2011-01-28 10:00:00,-8.243851
2011-01-28 11:00:00,-29.346394
2011-01-28 12:00:00,-29.346394
2011-01-28 13:00:00,-29.346394
2011-01-28 14:00:00,24.974796
2011-01-28 15:00:00,-10.978368
2011-01-28 16:00:00,1.2603432
2011-01-28 17:00:00,15.899097
2011-01-28 18:00:00,14.993535
2011-01-28 19:00:00,27.756348
2011-01-28 20:00:00,41.924015
2011-01-28 21:00:00,21.748222
2011-01-28 22:00:00,52.79701
2011-01-28 23:00:00,62.67428
2011-01-29 00:00:00,40.326786
2011-01-29 01:00:00,38.48911
2011-01-29 02:00:00,36.03632
2011-01-29 03:00:00,27.528702
2011-01-29 04:00:00,-2.0520964
2011-01-29 06:00:00,15.473928
2011-01-29 07:00:00,28.09443
2011-01-29 08:00:00,51.113426
2011-01-29 09:00:00,38.73403
2011-01-29 10:00:00,36.74439
2011-01-29 11:00:00,33.37782
2011-01-29 12:00:00,53.55364
2011-01-29 13:00:00,75.025444
2011-01-29 14:00:00,57.49122
2011-01-29 15:00:00,22.4717
2011-01-29 16:00:00,54.103054
2011-01-29 17:00:00,58.123264
2011-01-29 18:00:00,18.502056
2011-01-29 19:00:00,34.328983
2011-01-29 20:00:00,-6.485726
2011-01-29 21:00:00,-6.485726
2011-01-29 22:00:00,-30.581757
2011-01-29 23:00:00,-30.581757
2011-01-30 00:00:00,-35.21323
2011-01-30 01:00:00,-32.3259
2011-01-30 02:00:00,-26.27929
2011-01-30 03:00:00,-71.5164
2011-01-30 04:00:00,-71.5164
2011-01-30 05:00:00,-50.413834
2011-01-30 07:00:00,-50.413834
2011-01-30 08:00:00,-38.55658
2011-01-30 09:00:00,-14.42204
2011-01-30 10:00:00,-8.413881
2011-01-30 11:00:00,6.856815
2011-01-30 12:00:00,103.08513
2011-01-30 13:00:00,64.08729
2011-01-30 14:00:00,68.68024
2011-01-30 15:00:00,88.24473
2011-01-30 16:00:00,88.24473
2011-01-30 17:00:00,86.71582
2011-01-30 18:00:00,45.076447
2011-01-30 19:00:00,47.529198
2011-01-30 20:00:00,57.839283
2011-01-30 21:00:00,35.813843
2011-01-30 22:00:00,32.447243
2011-01-30 23:00:00,49.037357
2011-01-31 00:00:00,59.458256
2011-01-31 01:00:00,47.021767
2011-01-31 02:00:00,47.965862
2011-01-31 03:00:00,47.965862
2011-01-31 04:00:00,53.634132
2011-01-31 05:00:00,31.608643
2011-01-31 06:00:00,8.356827
2011-01-31 07:00:00,31.59993
2011-01-31 08:00:00,46.673176
2011-01-31 09:00:00,47.899586
2011-01-31 10:00:00,45.117775
2011-01-31 11:00:00,45.117775
2011-01-31 12:00:00,73.353035
2011-01-31 13:00:00,58.36241
2011-01-31 14:00:00,69.98649
2011-01-31 15:00:00,51.881237
2011-01-31 16:00:00,65.83897
2011-01-31 17:00:00,45.117775
2011-01-31 18:00:00,59.637375
2011-01-31 19:00:00,85.43006
2011-01-31 20:00:00,60.380108
2011-01-31 21:00:00,65.91723
2011-01-31 22:00:00,49.428463
2011-01-31 23:00:00,38.986706
2011-02-20 00:00:00,141.32329
2011-02-20 01:00:00,118.453636
2011-02-20 02:00:00,125.82012
2011-02-20 03:00:00,110.72955
2011-02-20 04:00:00,110.72955
2011-02-20 06:00:00,80.61543
2011-02-20 07:00:00,58.861343
2011-02-20 08:00:00,70.12425
2011-02-20 09:00:00,91.25502
2011-02-20 10:00:00,131.73807
2011-02-20 11:00:00,171.27661
2011-02-20 12:00:00,160.36348
2011-02-20 13:00:00,170.01787
2011-02-20 14:00:00,195.60869
2011-02-20 15:00:00,195.28789
2011-02-20 16:00:00,189.25859
2011-02-20 17:00:00,177.33199
2011-02-20 18:00:00,171.82643
2011-02-20 19:00:00,171.82643
2011-02-20 20:00:00,154.36182
2011-02-20 21:00:00,115.19258
2011-02-20 22:00:00,104.02754
2011-02-20 23:00:00,86.86639
2011-02-21 00:00:00,164.10371
2011-02-21 01:00:00,164.10371
2011-02-21 02:00:00,164.10371
2011-02-21 03:00:00,161.64273
2011-02-21 04:00:00,135.35675
2011-02-21 05:00:00,178.51628
2011-02-21 06:00:00,257.3411
2011-02-21 07:00:00,256.11465
2011-02-21 08:00:00,116.23418
2011-02-21 09:00:00,115.00779
2011-02-21 10:00:00,112.54682
2011-02-21 11:00:00,111.94379
2011-02-21 12:00:00,86.3591
2011-02-21 13:00:00,46.33483
2011-02-21 14:00:00,55.268436
2011-02-21 15:00:00,77.466255
2011-02-21 16:00:00,59.923264
2011-02-21 17:00:00,51.471153
2011-02-21 18:00:00,-5.078305
2011-02-21 19:00:00,-5.078305
2011-02-21 20:00:00,27.327854
2011-02-21 21:00:00,44.3214
2011-02-21 22:00:00,29.994427
2011-02-21 23:00:00,29.994427
2011-02-22 06:00:00,-22.869915
2011-02-22 07:00:00,-22.869915
2011-02-22 08:00:00,-25.330864
2011-02-22 09:00:00,-7.0541577
2011-02-22 10:00:00,-1.1764349
2011-02-22 11:00:00,31.431894
2011-02-22 12:00:00,55.483845
2011-02-22 13:00:00,72.64498
2011-02-22 14:00:00,75.09774
2011-02-22 15:00:00,96.38909
2011-02-22 16:00:00,84.703575
2011-02-22 17:00:00,83.75947
2011-02-22 18:00:00,94.3012
2011-02-22 19:00:00,88.865845
2011-02-22 20:00:00,89.80995
2011-02-22 21:00:00,92.262695
2011-02-22 22:00:00,86.40868
2011-02-22 23:00:00,86.40868
2011-02-23 00:00:00,54.384262
2011-02-23 01:00:00,69.809425
2011-02-23 02:00:00,55.101036
2011-02-23 03:00:00,51.74272
2011-02-23 05:00:00,52.648296
2011-02-23 06:00:00,52.648296
2011-02-23 07:00:00,43.042442
2011-02-23 08:00:00,45.692215
2011-02-23 09:00:00,72.328026
2011-02-23 10:00:00,115.83824
2011-02-23 11:00:00,121.80231
2011-02-23 12:00:00,150.52982
2011-02-23 13:00:00,183.68712
2011-02-23 14:00:00,187.90698
2011-02-23 15:00:00,204.78584
2011-02-23 16:00:00,203.23042
2011-02-23 17:00:00,204.78584
2011-02-23 18:00:00,195.72456
2011-02-23 19:00:00,167.0585
2011-02-23 20:00:00,63.57984
2011-02-23 21:00:00,103.77586
2011-02-23 22:00:00,103.77586
2011-02-23 23:00:00,78.18205
2011-02-24 00:00:00,78.18205
2011-02-24 01:00:00,63.108784
2011-02-24 02:00:00,39.184196
2011-02-24 03:00:00,37.00549
2011-02-24 05:00:00,21.932236
2011-02-24 06:00:00,21.026684
2011-02-24 07:00:00,11.9827
2011-02-24 08:00:00,32.527782
2011-02-24 09:00:00,29.594019
2011-02-24 10:00:00,55.306892
2011-02-24 11:00:00,121.199875
2011-02-24 12:00:00,148.67152
2011-02-24 13:00:00,164.28633
2011-02-24 14:00:00,182.39157
2011-02-24 15:00:00,189.56496
2011-02-24 16:00:00,150.79999
2011-02-24 17:00:00,113.68134
2011-02-24 18:00:00,31.854712
2011-02-24 19:00:00,23.163084
2011-02-24 20:00:00,16.219576
2011-02-24 21:00:00,31.854712
2011-02-24 22:00:00,45.882484
2011-02-24 23:00:00,4.976928
2011-02-25 00:00:00,15.940596
2011-02-25 01:00:00,-17.01918
2011-02-25 02:00:00,-17.01918
2011-02-25 03:00:00,6.826635
2011-02-25 05:00:00,6.826635
2011-02-25 06:00:00,23.504145
2011-02-25 07:00:00,0.22289717
2011-02-25 08:00:00,27.37207
2011-02-25 09:00:00,28.076843
2011-02-25 10:00:00,70.07334
2011-02-25 11:00:00,137.59154
2011-02-25 12:00:00,219.82814
2011-02-25 13:00:00,219.82814
2011-02-25 14:00:00,250.1751
2011-02-25 15:00:00,257.5001
2011-02-25 16:00:00,139.59996
2011-02-25 17:00:00,157.08441
2011-02-25 18:00:00,142.0527
2011-02-25 19:00:00,123.28295
2011-02-25 20:00:00,140.01422
2011-02-25 21:00:00,124.419685
2011-02-25 22:00:00,111.60957
2011-02-25 23:00:00,107.63999
2011-02-26 00:00:00,74.85368
2011-02-26 01:00:00,77.59696
2011-02-26 02:00:00,52.38538
2011-02-26 03:00:00,60.70721
2011-02-26 04:00:00,65.48925
2011-02-26 05:00:00,48.799175
2011-02-26 06:00:00,52.076603
2011-02-26 07:00:00,53.632023
2011-02-26 08:00:00,69.980515
2011-02-26 09:00:00,84.065544
2011-02-26 10:00:00,120.58123
2011-02-26 11:00:00,121.40588
2011-02-26 12:00:00,141.14745
2011-02-26 13:00:00,157.74672
2011-02-26 14:00:00,176.12512
2011-02-26 15:00:00,172.2451
2011-02-26 16:00:00,142.29997
2011-02-26 17:00:00,152.28802
2011-02-26 18:00:00,134.73645
2011-02-26 19:00:00,118.740265
2011-02-26 20:00:00,90.08241
2011-02-26 21:00:00,58.451065
2011-02-26 22:00:00,25.851814
2011-02-26 23:00:00,24.94629
2011-02-27 00:00:00,-17.276182
2011-02-27 01:00:00,-18.793076
2011-02-27 02:00:00,-17.887482
2011-02-27 03:00:00,-15.708775
2011-02-27 04:00:00,-29.75348
2011-02-27 06:00:00,-23.2723
2011-02-27 07:00:00,-29.75348
2011-02-27 08:00:00,-17.26416
2011-02-27 09:00:00,-9.700656
2011-02-27 10:00:00,14.716143
2011-02-27 11:00:00,87.63494
2011-02-27 12:00:00,131.80498
2011-02-27 13:00:00,151.54086
2011-02-27 14:00:00,164.96225
2011-02-27 15:00:00,183.6935
2011-02-27 16:00:00,192.20113
2011-02-27 17:00:00,146.40593
2011-02-27 18:00:00,140.39784
2011-02-27 19:00:00,135.4841
2011-02-27 20:00:00,131.80498
2011-02-27 21:00:00,107.78121
2011-02-27 22:00:00,114.72474
2011-02-27 23:00:00,101.953156
2011-02-28 00:00:00,100.27696
2011-02-28 01:00:00,46.16476
2011-02-28 03:00:00,17.7783
2011-02-28 05:00:00,10.091497
2011-02-28 06:00:00,3.8293319
2011-02-28 07:00:00,18.881388
2011-02-28 08:00:00,11.305833
2011-02-28 09:00:00,78.84727
2011-02-28 10:00:00,168.2012
2011-02-28 11:00:00,188.40558
2011-02-28 12:00:00,188.40555
2011-02-28 13:00:00,73.526955
2011-02-28 14:00:00,49.524483
2011-02-28 15:00:00,49.524483
2011-02-28 16:00:00,36.009598
2011-02-28 17:00:00,43.516384
2011-02-28 18:00:00,71.06599
2011-02-28 19:00:00,117.54197
2011-02-28 20:00:00,117.54197
2011-02-28 21:00:00,72.177605
2011-02-28 22:00:00,32.990562
2011-02-28 23:00:00,48.84824
2011-03-20 00:00:00,132.44388
2011-03-20 01:00:00,109.46345
2011-03-20 02:00:00,106.149185
2011-03-20 03:00:00,85.58294
2011-03-20 04:00:00,77.12203
2011-03-20 05:00:00,62.60249
2011-03-20 06:00:00,65.06345
2011-03-20 07:00:00,53.197483
2011-03-20 08:00:00,78.21642
2011-03-20 09:00:00,99.680016
2011-03-20 10:00:00,139.30977
2011-03-20 11:00:00,154.33035
2011-03-20 12:00:00,157.32382
2011-03-20 13:00:00,178.67656
2011-03-20 14:00:00,196.78183
2011-03-20 15:00:00,198.12727
2011-03-20 16:00:00,196.76059
2011-03-20 17:00:00,205.05092
2011-03-20 18:00:00,190.07114
2011-03-20 19:00:00,151.3439
2011-03-20 20:00:00,142.29997
2011-03-20 21:00:00,127.04656
2011-03-20 22:00:00,124.87605
2011-03-20 23:00:00,117.52984
2011-03-21 00:00:00,137.22546
2011-03-21 01:00:00,110.29499
2011-03-21 02:00:00,105.381226
2011-03-21 03:00:00,105.381226
2011-03-21 05:00:00,60.727737
2011-03-21 06:00:00,95.8281
2011-03-21 07:00:00,64.31586
2011-03-21 08:00:00,52.458614
2011-03-21 09:00:00,75.23474
2011-03-21 10:00:00,130.63087
2011-03-21 11:00:00,150.38417
2011-03-21 12:00:00,134.65553
2011-03-21 13:00:00,192.47083
2011-03-21 14:00:00,201.54945
2011-03-21 15:00:00,219.61615
2011-03-21 16:00:00,206.4632
2011-03-21 17:00:00,204.00221
2011-03-21 18:00:00,171.38557
2011-03-21 19:00:00,229.7732
2011-03-21 20:00:00,193.23935
2011-03-21 21:00:00,72.64363
2011-03-21 22:00:00,93.19255
2011-03-21 23:00:00,82.13869
2011-03-22 00:00:00,90.731544
2011-03-22 01:00:00,37.58721
2011-03-22 02:00:00,58.042606
2011-03-22 03:00:00,105.2723
2011-03-22 04:00:00,106.16915
2011-03-22 05:00:00,82.62677
2011-03-22 06:00:00,80.597015
2011-03-22 07:00:00,113.33516
2011-03-22 08:00:00,183.56653
2011-03-22 09:00:00,197.0814
2011-03-22 10:00:00,207.67987
2011-03-22 11:00:00,207.32758
2011-03-22 12:00:00,219.24591
2011-03-22 13:00:00,234.87724
2011-03-22 14:00:00,252.52231
2011-03-22 15:00:00,243.92123
2011-03-22 16:00:00,234.09372
2011-03-22 17:00:00,234.09372
2011-03-22 18:00:00,220.82991
2011-03-22 19:00:00,203.99251
2011-03-22 20:00:00,212.59361
2011-03-22 21:00:00,200.40681
2011-03-22 22:00:00,179.87917
2011-03-22 23:00:00,179.87917
2011-03-23 00:00:00,126.36121
2011-03-23 01:00:00,99.421974
2011-03-23 02:00:00,99.421974
2011-03-23 03:00:00,90.01749
2011-03-23 05:00:00,63.61106
2011-03-23 06:00:00,56.856323
2011-03-23 07:00:00,30.269012
2011-03-23 08:00:00,51.753777
2011-03-23 09:00:00,68.89762
2011-03-23 10:00:00,77.40526
2011-03-23 11:00:00,57.761894
2011-03-23 12:00:00,54.403545
2011-03-23 13:00:00,64.70541
2011-03-23 14:00:00,62.261364
2011-03-23 15:00:00,99.02813
2011-03-23 16:00:00,123.16271
2011-03-23 17:00:00,123.16271
2011-03-23 18:00:00,113.3381
2011-03-23 19:00:00,113.3381
2011-03-23 20:00:00,94.987976
2011-03-23 21:00:00,31.172075
2011-03-23 22:00:00,31.213139
2011-03-23 23:00:00,44.418797
2011-03-24 00:00:00,30.269012
2011-03-24 01:00:00,3.158383
2011-03-24 02:00:00,5.611114
2011-03-24 03:00:00,-5.3492637
2011-03-24 04:00:00,-5.3492637
2011-03-24 05:00:00,18.214264
2011-03-24 06:00:00,18.214264
2011-03-24 07:00:00,2.9608579
2011-03-24 08:00:00,-2.5762124
2011-03-24 09:00:00,12.206161
2011-03-24 10:00:00,9.130084
2011-03-24 11:00:00,60.71899
2011-03-24 12:00:00,96.34115
2011-03-24 13:00:00,99.60598
2011-03-24 14:00:00,92.04248
2011-03-24 15:00:00,96.05064
2011-03-24 16:00:00,108.671135
2011-03-24 17:00:00,93.59788
2011-03-24 18:00:00,121.01199
2011-03-24 19:00:00,131.60272
2011-03-24 20:00:00,101.92025
2011-03-24 21:00:00,84.7591
2011-03-24 22:00:00,79.84537
2011-03-24 23:00:00,70.43216
2011-03-25 00:00:00,85.50541
2011-03-25 01:00:00,49.685345
2011-03-25 02:00:00,48.779793
2011-03-25 03:00:00,50.6295
2011-03-25 04:00:00,29.509565
2011-03-25 05:00:00,28.603981
2011-03-25 06:00:00,27.65984
2011-03-25 07:00:00,84.12226
2011-03-25 08:00:00,113.96534
2011-03-25 09:00:00,124.424484
2011-03-25 10:00:00,117.57955
2011-03-25 11:00:00,162.02066
2011-03-25 12:00:00,174.61168
2011-03-25 13:00:00,184.59976
2011-03-25 14:00:00,222.96135
2011-03-25 15:00:00,210.60352
2011-03-25 16:00:00,214.4623
2011-03-25 17:00:00,207.33862
2011-03-25 18:00:00,177.64755
2011-03-25 19:00:00,201.00978
2011-03-25 20:00:00,185.49661
2011-03-25 21:00:00,187.95761
2011-03-25 22:00:00,186.80182
2011-03-25 23:00:00,177.06781
2011-03-26 00:00:00,167.59102
2011-03-26 01:00:00,151.14082
2011-03-26 02:00:00,120.67735
2011-03-26 03:00:00,103.164314
2011-03-26 04:00:00,120.677376
2011-03-26 05:00:00,91.10574
2011-03-26 06:00:00,73.00043
2011-03-26 07:00:00,91.10569
2011-03-26 08:00:00,119.1605
2011-03-26 09:00:00,134.21259
2011-03-26 10:00:00,142.72017
2011-03-26 11:00:00,157.77225
2011-03-26 12:00:00,172.30098
2011-03-26 13:00:00,189.81401
2011-03-26 14:00:00,207.91927
2011-03-26 15:00:00,211.27763
2011-03-26 16:00:00,229.36552
2011-03-26 17:00:00,216.94586
2011-03-26 18:00:00,238.79121
2011-03-26 19:00:00,155.89345
2011-03-26 20:00:00,155.89345
2011-03-26 21:00:00,147.98625
2011-03-26 22:00:00,165.49925
2011-03-26 23:00:00,149.50313
2011-03-27 00:00:00,154.57741
2011-03-27 01:00:00,112.00308
2011-03-27 02:00:00,114.62757
2011-03-27 03:00:00,63.01748
2011-03-27 04:00:00,42.841682
2011-03-27 06:00:00,-1.8417495
2011-03-27 07:00:00,-5.2000456
2011-03-27 08:00:00,39.303005
2011-03-27 09:00:00,85.99934
2011-03-27 10:00:00,99.37341
2011-03-27 11:00:00,127.42826
2011-03-27 12:00:00,150.44725
2011-03-27 13:00:00,165.718
2011-03-27 14:00:00,181.71417
2011-03-27 15:00:00,185.6838
2011-03-27 16:00:00,180.23672
2011-03-27 17:00:00,198.2961
2011-03-27 18:00:00,181.34492
2011-03-27 19:00:00,189.83525
2011-03-27 20:00:00,163.80156
2011-03-27 21:00:00,142.72017
2011-03-27 22:00:00,142.72017
2011-03-27 23:00:00,136.129
2011-03-28 00:00:00,100.38988
2011-03-28 01:00:00,133.55101
2011-03-28 02:00:00,131.09824
2011-03-28 03:00:00,131.09824
2011-03-28 05:00:00,118.65306
2011-03-28 06:00:00,147.34029
2011-03-28 07:00:00,163.0651
2011-03-28 08:00:00,154.29253
2011-03-28 09:00:00,178.1872
2011-03-28 10:00:00,175.94492
2011-03-28 11:00:00,201.18501
2011-03-28 12:00:00,204.5931
2011-03-28 13:00:00,232.2718
2011-03-28 14:00:00,232.45195
2011-03-28 15:00:00,231.33641
2011-03-28 16:00:00,235.48395
2011-03-28 17:00:00,235.76624
2011-03-28 18:00:00,240.38036
2011-03-28 19:00:00,224.88844
2011-03-28 20:00:00,234.30165
2011-03-28 21:00:00,239.76909
2011-03-28 22:00:00,226.44385
2011-03-28 23:00:00,214.68869
2011-03-29 00:00:00,193.22508
2011-03-29 01:00:00,172.65887
2011-03-29 02:00:00,172.65887
2011-03-29 03:00:00,172.65887
2011-03-29 04:00:00,125.05158
2011-03-29 05:00:00,153.70944
2011-03-29 06:00:00,145.33824
2011-03-29 07:00:00,144.43266
2011-03-29 08:00:00,168.52863
2011-03-29 09:00:00,210.00482
2011-03-29 10:00:00,220.69682
2011-03-29 11:00:00,248.96887
2011-03-29 12:00:00,230.36026
2011-03-29 13:00:00,229.73691
2011-03-29 14:00:00,237.91554
2011-03-29 15:00:00,259.00595
2011-03-29 16:00:00,263.13617
2011-03-29 17:00:00,272.75113
2011-03-29 18:00:00,248.14468
2011-03-29 19:00:00,238.8423
2011-03-29 20:00:00,248.14468
2011-03-29 21:00:00,177.27351
2011-03-29 22:00:00,156.17094
2011-03-29 23:00:00,140.64612
2011-03-30 00:00:00,137.9029
2011-03-30 01:00:00,180.30936
2011-03-30 02:00:00,137.9029
2011-03-30 03:00:00,162.02008
2011-03-30 04:00:00,137.9029
2011-03-30 05:00:00,133.342
2011-03-30 06:00:00,155.35011
2011-03-30 07:00:00,176.82188
2011-03-30 08:00:00,163.85777
2011-03-30 09:00:00,174.97221
2011-03-30 10:00:00,178.00423
2011-03-30 11:00:00,180.45699
2011-03-30 12:00:00,178.90982
2011-03-30 13:00:00,189.87022
2011-03-30 14:00:00,190.15248
2011-03-30 15:00:00,66.56811
2011-03-30 16:00:00,50.612167
2011-03-30 17:00:00,20.055227
2011-03-30 18:00:00,12.206161
2011-03-30 19:00:00,12.206161
2011-03-30 20:00:00,12.47967
2011-03-30 21:00:00,2.7929034
2011-03-30 22:00:00,12.197411
2011-03-30 23:00:00,11.253283
2011-03-31 00:00:00,12.197411
2011-03-31 01:00:00,9.736438
2011-03-31 02:00:00,9.736438
2011-03-31 03:00:00,12.197411
2011-03-31 04:00:00,14.650158
2011-03-31 05:00:00,12.197411
2011-03-31 06:00:00,12.47967
2011-03-31 07:00:00,14.650158
2011-03-31 08:00:00,-18.309628
2011-03-31 09:00:00,20.658295
2011-03-31 10:00:00,20.658295
2011-03-31 11:00:00,27.610527
2011-03-31 12:00:00,27.610527
2011-03-31 13:00:00,52.650673
2011-03-31 14:00:00,52.65065
2011-03-31 15:00:00,54.488304
2011-03-31 16:00:00,44.80162
2011-03-31 17:00:00,44.80162
2011-03-31 18:00:00,40.79347
2011-03-31 19:00:00,40.79347
2011-03-31 20:00:00,29.165958
2011-03-31 21:00:00,13.300543
2011-03-31 22:00:00,32.5243
2011-03-31 23:00:00,-1.9528974
2011-04-20 00:00:00,79.8097
2011-04-20 01:00:00,58.13608
2011-04-20 02:00:00,58.13608
2011-04-20 03:00:00,44.621216
2011-04-20 04:00:00,29.126347
2011-04-20 05:00:00,54.580708
2011-04-20 06:00:00,58.13608
2011-04-20 07:00:00,50.66787
2011-04-20 08:00:00,230.06067
2011-04-20 09:00:00,245.63351
2011-04-20 10:00:00,199.35178
2011-04-20 11:00:00,199.35178
2011-04-20 12:00:00,305.47986
2011-04-20 13:00:00,305.47986
2011-04-20 14:00:00,336.1148
2011-04-20 15:00:00,360.49078
2011-04-20 16:00:00,360.49078
2011-04-20 17:00:00,353.32858
2011-04-20 18:00:00,357.66016
2011-04-20 19:00:00,336.8328
2011-04-20 20:00:00,318.50595
2011-04-20 21:00:00,320.99982
2011-04-20 22:00:00,303.088
2011-04-20 23:00:00,312.0622
2011-04-21 00:00:00,270.06183
2011-04-21 01:00:00,240.92387
2011-04-21 02:00:00,257.43607
