datetime,count
2011-01-27 22:00:00,54.654037
2011-01-27 23:00:00,47.32625
2011-01-28 00:00:00,47.983852
2011-01-28 01:00:00,47.983852
2011-01-28 02:00:00,40.680477
2011-01-28 03:00:00,51.149174
2011-01-28 05:00:00,46.51552
2011-01-28 06:00:00,46.399677
2011-01-28 07:00:00,56.317924
2011-01-28 08:00:00,56.317924
2011-01-28 09:00:00,47.987633
2011-01-28 10:00:00,45.428333
2011-01-28 11:00:00,55.686646
2011-01-28 12:00:00,55.686646
2011-01-28 13:00:00,55.686646
2011-01-28 14:00:00,54.171383
2011-01-28 15:00:00,56.19502
2011-01-28 16:00:00,63.23614
2011-01-28 17:00:00,64.66009
2011-01-28 18:00:00,59.585846
2011-01-28 19:00:00,59.744225
2011-01-28 20:00:00,59.43881
2011-01-28 21:00:00,53.82689
2011-01-28 22:00:00,51.42883
2011-01-28 23:00:00,74.16748
2011-01-29 00:00:00,46.42716
2011-01-29 01:00:00,40.424458
2011-01-29 02:00:00,38.47157
2011-01-29 03:00:00,32.227535
2011-01-29 04:00:00,25.374819
2011-01-29 06:00:00,24.700647
2011-01-29 07:00:00,26.2171
2011-01-29 08:00:00,37.002514
2011-01-29 09:00:00,31.243292
2011-01-29 10:00:00,25.947775
2011-01-29 11:00:00,25.529554
2011-01-29 12:00:00,35.36212
2011-01-29 13:00:00,50.412666
2011-01-29 14:00:00,38.170048
2011-01-29 15:00:00,38.10725
2011-01-29 16:00:00,45.86793
2011-01-29 17:00:00,45.490364
2011-01-29 18:00:00,32.66932
2011-01-29 19:00:00,35.678078
2011-01-29 20:00:00,26.163809
2011-01-29 21:00:00,26.163809
2011-01-29 22:00:00,24.02627
2011-01-29 23:00:00,24.02627
2011-01-30 00:00:00,24.52405
2011-01-30 01:00:00,23.737585
2011-01-30 02:00:00,25.403917
2011-01-30 03:00:00,25.551977
2011-01-30 04:00:00,25.551977
2011-01-30 05:00:00,23.362154
2011-01-30 07:00:00,23.362154
2011-01-30 08:00:00,20.658762
2011-01-30 09:00:00,22.789148
2011-01-30 10:00:00,24.46263
2011-01-30 11:00:00,30.803991
2011-01-30 12:00:00,94.036674
2011-01-30 13:00:00,54.4354
2011-01-30 14:00:00,56.29788
2011-01-30 15:00:00,93.46889
2011-01-30 16:00:00,93.46889
2011-01-30 17:00:00,73.40134
2011-01-30 18:00:00,46.256306
2011-01-30 19:00:00,48.209194
2011-01-30 20:00:00,42.66865
2011-01-30 21:00:00,35.699837
2011-01-30 22:00:00,35.281563
2011-01-30 23:00:00,42.609364
2011-01-31 00:00:00,63.34515
2011-01-31 01:00:00,56.853382
2011-01-31 02:00:00,65.64933
2011-01-31 03:00:00,65.64933
2011-01-31 04:00:00,55.84367
2011-01-31 05:00:00,42.664013
2011-01-31 06:00:00,37.311283
2011-01-31 07:00:00,32.895786
2011-01-31 08:00:00,35.999302
2011-01-31 09:00:00,36.975796
2011-01-31 10:00:00,32.498608
2011-01-31 11:00:00,32.498608
2011-01-31 12:00:00,52.70165
2011-01-31 13:00:00,44.662518
2011-01-31 14:00:00,48.87038
2011-01-31 15:00:00,33.346287
2011-01-31 16:00:00,39.562305
2011-01-31 17:00:00,32.498608
2011-01-31 18:00:00,37.532276
2011-01-31 19:00:00,101.42093
2011-01-31 20:00:00,30.50334
2011-01-31 21:00:00,30.37253
2011-01-31 22:00:00,35.38937
2011-01-31 23:00:00,34.60757
2011-02-20 00:00:00,121.48034
2011-02-20 01:00:00,97.72102
2011-02-20 02:00:00,109.5367
2011-02-20 03:00:00,97.71838
2011-02-20 04:00:00,97.71838
2011-02-20 06:00:00,61.01655
2011-02-20 07:00:00,42.275093
2011-02-20 08:00:00,50.605404
2011-02-20 09:00:00,71.14835
2011-02-20 10:00:00,108.00433
2011-02-20 11:00:00,139.65948
2011-02-20 12:00:00,142.92021
2011-02-20 13:00:00,189.81374
2011-02-20 14:00:00,204.08476
2011-02-20 15:00:00,214.85118
2011-02-20 16:00:00,201.79103
2011-02-20 17:00:00,166.85326
2011-02-20 18:00:00,156.35216
2011-02-20 19:00:00,156.35216
2011-02-20 20:00:00,148.77194
2011-02-20 21:00:00,119.05691
2011-02-20 22:00:00,84.176
2011-02-20 23:00:00,65.58194
2011-02-21 00:00:00,134.37419
2011-02-21 01:00:00,134.37419
2011-02-21 02:00:00,134.37419
2011-02-21 03:00:00,133.98322
2011-02-21 04:00:00,113.789894
2011-02-21 05:00:00,157.10158
2011-02-21 06:00:00,131.79497
2011-02-21 07:00:00,139.8853
2011-02-21 08:00:00,85.05838
2011-02-21 09:00:00,84.3908
2011-02-21 10:00:00,83.05115
2011-02-21 11:00:00,83.145515
2011-02-21 12:00:00,57.004345
2011-02-21 13:00:00,37.731792
2011-02-21 14:00:00,45.76402
2011-02-21 15:00:00,56.643543
2011-02-21 16:00:00,41.552742
2011-02-21 17:00:00,44.415844
2011-02-21 18:00:00,22.293562
2011-02-21 19:00:00,22.293562
2011-02-21 20:00:00,26.435171
2011-02-21 21:00:00,30.690084
2011-02-21 22:00:00,22.074953
2011-02-21 23:00:00,22.074953
2011-02-22 06:00:00,34.19148
2011-02-22 07:00:00,34.19148
2011-02-22 08:00:00,37.36957
2011-02-22 09:00:00,35.780544
2011-02-22 10:00:00,47.465477
2011-02-22 11:00:00,52.000095
2011-02-22 12:00:00,69.26456
2011-02-22 13:00:00,80.14018
2011-02-22 14:00:00,77.09874
2011-02-22 15:00:00,96.14875
2011-02-22 16:00:00,86.16358
2011-02-22 17:00:00,79.60223
2011-02-22 18:00:00,92.24077
2011-02-22 19:00:00,65.69702
2011-02-22 20:00:00,72.258385
2011-02-22 21:00:00,69.54484
2011-02-22 22:00:00,51.137035
2011-02-22 23:00:00,51.137035
2011-02-23 00:00:00,37.57597
2011-02-23 01:00:00,41.068424
2011-02-23 02:00:00,34.137074
2011-02-23 03:00:00,33.725384
2011-02-23 05:00:00,32.807102
2011-02-23 06:00:00,32.807102
2011-02-23 07:00:00,31.453661
2011-02-23 08:00:00,34.920006
2011-02-23 09:00:00,68.51606
2011-02-23 10:00:00,106.67999
2011-02-23 11:00:00,123.822464
2011-02-23 12:00:00,158.52461
2011-02-23 13:00:00,198.23131
2011-02-23 14:00:00,206.03485
2011-02-23 15:00:00,225.693
2011-02-23 16:00:00,216.8223
2011-02-23 17:00:00,225.693
2011-02-23 18:00:00,214.13219
2011-02-23 19:00:00,167.16885
2011-02-23 20:00:00,77.00265
2011-02-23 21:00:00,97.23309
2011-02-23 22:00:00,97.23309
2011-02-23 23:00:00,84.80533
2011-02-24 00:00:00,84.80533
2011-02-24 01:00:00,77.284195
2011-02-24 02:00:00,62.698963
2011-02-24 03:00:00,61.159695
2011-02-24 05:00:00,55.901905
2011-02-24 06:00:00,49.97595
2011-02-24 07:00:00,47.027214
2011-02-24 08:00:00,60.649437
2011-02-24 09:00:00,43.07089
2011-02-24 10:00:00,59.58108
2011-02-24 11:00:00,98.93402
2011-02-24 12:00:00,133.28206
2011-02-24 13:00:00,150.5125
2011-02-24 14:00:00,176.35765
2011-02-24 15:00:00,176.79573
2011-02-24 16:00:00,126.32209
2011-02-24 17:00:00,101.253426
2011-02-24 18:00:00,67.79862
2011-02-24 19:00:00,60.18949
2011-02-24 20:00:00,60.662903
2011-02-24 21:00:00,67.79862
2011-02-24 22:00:00,66.08738
2011-02-24 23:00:00,66.14166
2011-02-25 00:00:00,69.75184
2011-02-25 01:00:00,76.46958
2011-02-25 02:00:00,76.46958
2011-02-25 03:00:00,75.63321
2011-02-25 05:00:00,75.63321
2011-02-25 06:00:00,75.94376
2011-02-25 07:00:00,70.63619
2011-02-25 08:00:00,82.24296
2011-02-25 09:00:00,54.19212
2011-02-25 10:00:00,90.16586
2011-02-25 11:00:00,156.39311
2011-02-25 12:00:00,238.35823
2011-02-25 13:00:00,238.35823
2011-02-25 14:00:00,266.02362
2011-02-25 15:00:00,222.58281
2011-02-25 16:00:00,116.57786
2011-02-25 17:00:00,155.80458
2011-02-25 18:00:00,122.32423
2011-02-25 19:00:00,95.0012
2011-02-25 20:00:00,129.30629
2011-02-25 21:00:00,99.09321
2011-02-25 22:00:00,79.42789
2011-02-25 23:00:00,94.05283
2011-02-26 00:00:00,59.68126
2011-02-26 01:00:00,60.962498
2011-02-26 02:00:00,49.501385
2011-02-26 03:00:00,46.060516
2011-02-26 04:00:00,41.314445
2011-02-26 05:00:00,34.501118
2011-02-26 06:00:00,39.80852
2011-02-26 07:00:00,41.47703
2011-02-26 08:00:00,45.974197
2011-02-26 09:00:00,62.257603
2011-02-26 10:00:00,100.22271
2011-02-26 11:00:00,132.27103
2011-02-26 12:00:00,125.11345
2011-02-26 13:00:00,135.66998
2011-02-26 14:00:00,146.76741
2011-02-26 15:00:00,147.75804
2011-02-26 16:00:00,140.30305
2011-02-26 17:00:00,160.55586
2011-02-26 18:00:00,136.22821
2011-02-26 19:00:00,104.29802
2011-02-26 20:00:00,75.44452
2011-02-26 21:00:00,56.3904
2011-02-26 22:00:00,46.751987
2011-02-26 23:00:00,48.293217
2011-02-27 00:00:00,34.78603
2011-02-27 01:00:00,31.31455
2011-02-27 02:00:00,30.353712
2011-02-27 03:00:00,30.813894
2011-02-27 04:00:00,29.60742
2011-02-27 06:00:00,31.701063
2011-02-27 07:00:00,29.60742
2011-02-27 08:00:00,33.37013
2011-02-27 09:00:00,33.544773
2011-02-27 10:00:00,44.88393
2011-02-27 11:00:00,100.72855
2011-02-27 12:00:00,170.88387
2011-02-27 13:00:00,202.73065
2011-02-27 14:00:00,213.99634
2011-02-27 15:00:00,230.51112
2011-02-27 16:00:00,243.07088
2011-02-27 17:00:00,175.4733
2011-02-27 18:00:00,159.1791
2011-02-27 19:00:00,165.8723
2011-02-27 20:00:00,170.88387
2011-02-27 21:00:00,117.673515
2011-02-27 22:00:00,123.11674
2011-02-27 23:00:00,96.15535
2011-02-28 00:00:00,111.3403
2011-02-28 01:00:00,59.973347
2011-02-28 03:00:00,65.77392
2011-02-28 05:00:00,78.68078
2011-02-28 06:00:00,79.87417
2011-02-28 07:00:00,88.75834
2011-02-28 08:00:00,66.77696
2011-02-28 09:00:00,116.82351
2011-02-28 10:00:00,184.26091
2011-02-28 11:00:00,198.33916
2011-02-28 12:00:00,198.33916
2011-02-28 13:00:00,116.669075
2011-02-28 14:00:00,89.24008
2011-02-28 15:00:00,89.24008
2011-02-28 16:00:00,102.493774
2011-02-28 17:00:00,79.665726
2011-02-28 18:00:00,118.77411
2011-02-28 19:00:00,154.2704
2011-02-28 20:00:00,154.2704
2011-02-28 21:00:00,85.008446
2011-02-28 22:00:00,50.17216
2011-02-28 23:00:00,63.931828
2011-03-20 00:00:00,115.67517
2011-03-20 01:00:00,93.702675
2011-03-20 02:00:00,89.31473
2011-03-20 03:00:00,68.6551
2011-03-20 04:00:00,60.030735
2011-03-20 05:00:00,52.25176
2011-03-20 06:00:00,54.22716
2011-03-20 07:00:00,47.355785
2011-03-20 08:00:00,64.64512
2011-03-20 09:00:00,88.56634
2011-03-20 10:00:00,134.7873
2011-03-20 11:00:00,156.05482
2011-03-20 12:00:00,167.64064
2011-03-20 13:00:00,204.0441
2011-03-20 14:00:00,245.73518
2011-03-20 15:00:00,223.9475
2011-03-20 16:00:00,252.52881
2011-03-20 17:00:00,198.465
2011-03-20 18:00:00,171.32878
2011-03-20 19:00:00,151.67424
2011-03-20 20:00:00,140.30305
2011-03-20 21:00:00,106.170845
2011-03-20 22:00:00,104.77731
2011-03-20 23:00:00,88.66526
2011-03-21 00:00:00,89.67247
2011-03-21 01:00:00,74.26181
2011-03-21 02:00:00,67.805626
2011-03-21 03:00:00,67.805626
2011-03-21 05:00:00,62.43657
2011-03-21 06:00:00,53.66517
2011-03-21 07:00:00,39.86729
2011-03-21 08:00:00,48.90617
2011-03-21 09:00:00,60.536686
2011-03-21 10:00:00,110.20155
2011-03-21 11:00:00,121.89509
2011-03-21 12:00:00,114.85309
2011-03-21 13:00:00,163.71098
2011-03-21 14:00:00,183.34483
2011-03-21 15:00:00,204.25763
2011-03-21 16:00:00,190.69196
2011-03-21 17:00:00,187.01224
2011-03-21 18:00:00,157.80292
2011-03-21 19:00:00,234.9944
2011-03-21 20:00:00,186.09235
2011-03-21 21:00:00,99.72067
2011-03-21 22:00:00,103.933235
2011-03-21 23:00:00,105.302635
2011-03-22 00:00:00,102.536
2011-03-22 01:00:00,92.11538
2011-03-22 02:00:00,97.34231
2011-03-22 03:00:00,106.022194
2011-03-22 04:00:00,91.90357
2011-03-22 05:00:00,81.24375
2011-03-22 06:00:00,90.021065
2011-03-22 07:00:00,91.156944
2011-03-22 08:00:00,142.63028
2011-03-22 09:00:00,186.48479
2011-03-22 10:00:00,168.21078
2011-03-22 11:00:00,181.68254
2011-03-22 12:00:00,188.34607
2011-03-22 13:00:00,217.17204
2011-03-22 14:00:00,248.21407
2011-03-22 15:00:00,231.07918
2011-03-22 16:00:00,219.77406
2011-03-22 17:00:00,219.77406
2011-03-22 18:00:00,195.69374
2011-03-22 19:00:00,156.66817
2011-03-22 20:00:00,183.59239
2011-03-22 21:00:00,153.2012
2011-03-22 22:00:00,126.55793
2011-03-22 23:00:00,126.55793
2011-03-23 00:00:00,74.70047
2011-03-23 01:00:00,60.614433
2011-03-23 02:00:00,60.614433
2011-03-23 03:00:00,64.50462
2011-03-23 05:00:00,47.63071
2011-03-23 06:00:00,59.8401
2011-03-23 07:00:00,54.88332
2011-03-23 08:00:00,54.784344
2011-03-23 09:00:00,54.950813
2011-03-23 10:00:00,61.346508
2011-03-23 11:00:00,60.422874
2011-03-23 12:00:00,59.352947
2011-03-23 13:00:00,52.47989
2011-03-23 14:00:00,66.870476
2011-03-23 15:00:00,78.06856
2011-03-23 16:00:00,94.42509
2011-03-23 17:00:00,94.42509
2011-03-23 18:00:00,74.49501
2011-03-23 19:00:00,74.49501
2011-03-23 20:00:00,62.513073
2011-03-23 21:00:00,49.227123
2011-03-23 22:00:00,55.55403
2011-03-23 23:00:00,47.499657
2011-03-24 00:00:00,54.88332
2011-03-24 01:00:00,53.42735
2011-03-24 02:00:00,53.14256
2011-03-24 03:00:00,49.07976
2011-03-24 04:00:00,49.07976
2011-03-24 05:00:00,44.602715
2011-03-24 06:00:00,44.602715
2011-03-24 07:00:00,35.309467
2011-03-24 08:00:00,38.569195
2011-03-24 09:00:00,39.604656
2011-03-24 10:00:00,38.151707
2011-03-24 11:00:00,48.503437
2011-03-24 12:00:00,58.316677
2011-03-24 13:00:00,63.713074
2011-03-24 14:00:00,58.81875
2011-03-24 15:00:00,56.776516
2011-03-24 16:00:00,61.88648
2011-03-24 17:00:00,56.808666
2011-03-24 18:00:00,70.6933
2011-03-24 19:00:00,96.284096
2011-03-24 20:00:00,62.89192
2011-03-24 21:00:00,51.987362
2011-03-24 22:00:00,52.051823
2011-03-24 23:00:00,43.18923
2011-03-25 00:00:00,48.26704
2011-03-25 01:00:00,28.004147
2011-03-25 02:00:00,26.18881
2011-03-25 03:00:00,29.351498
2011-03-25 04:00:00,22.28031
2011-03-25 05:00:00,21.701912
2011-03-25 06:00:00,15.33886
2011-03-25 07:00:00,29.796618
2011-03-25 08:00:00,56.876534
2011-03-25 09:00:00,67.50444
2011-03-25 10:00:00,61.745483
2011-03-25 11:00:00,94.901665
2011-03-25 12:00:00,98.37324
2011-03-25 13:00:00,106.863365
2011-03-25 14:00:00,205.64302
2011-03-25 15:00:00,172.28839
2011-03-25 16:00:00,189.19261
2011-03-25 17:00:00,160.75471
2011-03-25 18:00:00,99.46139
2011-03-25 19:00:00,144.60193
2011-03-25 20:00:00,118.41473
2011-03-25 21:00:00,118.05398
2011-03-25 22:00:00,107.80004
2011-03-25 23:00:00,95.44927
2011-03-26 00:00:00,144.78468
2011-03-26 01:00:00,109.58712
2011-03-26 02:00:00,95.10256
2011-03-26 03:00:00,92.761284
2011-03-26 04:00:00,95.10258
2011-03-26 05:00:00,81.28728
2011-03-26 06:00:00,67.71963
2011-03-26 07:00:00,81.28728
2011-03-26 08:00:00,89.8074
2011-03-26 09:00:00,91.86796
2011-03-26 10:00:00,91.13951
2011-03-26 11:00:00,110.55639
2011-03-26 12:00:00,127.62385
2011-03-26 13:00:00,153.18481
2011-03-26 14:00:00,219.50032
2011-03-26 15:00:00,221.70215
2011-03-26 16:00:00,267.58017
2011-03-26 17:00:00,239.73412
2011-03-26 18:00:00,237.91743
2011-03-26 19:00:00,102.35816
2011-03-26 20:00:00,102.35816
2011-03-26 21:00:00,101.390236
2011-03-26 22:00:00,114.3713
2011-03-26 23:00:00,105.41003
2011-03-27 00:00:00,112.13913
2011-03-27 01:00:00,88.620476
2011-03-27 02:00:00,99.3711
2011-03-27 03:00:00,57.681408
2011-03-27 04:00:00,48.805515
2011-03-27 06:00:00,29.600538
2011-03-27 07:00:00,28.622347
2011-03-27 08:00:00,40.677387
2011-03-27 09:00:00,65.23049
2011-03-27 10:00:00,85.402916
2011-03-27 11:00:00,92.75271
2011-03-27 12:00:00,102.169174
2011-03-27 13:00:00,112.51962
2011-03-27 14:00:00,139.79147
2011-03-27 15:00:00,139.41585
2011-03-27 16:00:00,197.26772
2011-03-27 17:00:00,176.11636
2011-03-27 18:00:00,143.66792
2011-03-27 19:00:00,165.3331
2011-03-27 20:00:00,119.477745
2011-03-27 21:00:00,91.13951
2011-03-27 22:00:00,91.13951
2011-03-27 23:00:00,84.88169
2011-03-28 00:00:00,54.618904
2011-03-28 01:00:00,64.62472
2011-03-28 02:00:00,65.07631
2011-03-28 03:00:00,65.07631
2011-03-28 05:00:00,59.988346
2011-03-28 06:00:00,70.75742
2011-03-28 07:00:00,81.706314
2011-03-28 08:00:00,81.769035
2011-03-28 09:00:00,125.94514
2011-03-28 10:00:00,133.4458
2011-03-28 11:00:00,166.6042
2011-03-28 12:00:00,235.08583
2011-03-28 13:00:00,270.501
2011-03-28 14:00:00,255.66472
2011-03-28 15:00:00,240.70964
2011-03-28 16:00:00,254.80728
2011-03-28 17:00:00,257.00586
2011-03-28 18:00:00,267.72205
2011-03-28 19:00:00,245.48648
2011-03-28 20:00:00,254.48288
2011-03-28 21:00:00,265.8167
2011-03-28 22:00:00,246.16771
2011-03-28 23:00:00,207.83087
2011-03-29 00:00:00,148.60027
2011-03-29 01:00:00,101.019356
2011-03-29 02:00:00,101.019356
2011-03-29 03:00:00,101.019356
2011-03-29 04:00:00,63.525578
2011-03-29 05:00:00,71.91915
2011-03-29 06:00:00,63.20158
2011-03-29 07:00:00,63.680653
2011-03-29 08:00:00,84.63174
2011-03-29 09:00:00,166.76672
2011-03-29 10:00:00,223.94762
2011-03-29 11:00:00,262.3859
2011-03-29 12:00:00,237.07925
2011-03-29 13:00:00,239.59682
2011-03-29 14:00:00,252.0764
2011-03-29 15:00:00,283.7392
2011-03-29 16:00:00,290.8008
2011-03-29 17:00:00,282.5649
2011-03-29 18:00:00,266.1032
2011-03-29 19:00:00,257.50348
2011-03-29 20:00:00,266.1032
2011-03-29 21:00:00,102.69653
2011-03-29 22:00:00,78.53121
2011-03-29 23:00:00,65.9498
2011-03-30 00:00:00,57.94756
2011-03-30 01:00:00,110.31115
2011-03-30 02:00:00,57.94756
2011-03-30 03:00:00,73.99483
2011-03-30 04:00:00,57.94756
2011-03-30 05:00:00,65.06496
2011-03-30 06:00:00,58.82385
2011-03-30 07:00:00,80.30601
2011-03-30 08:00:00,66.884544
2011-03-30 09:00:00,84.92725
2011-03-30 10:00:00,92.15858
2011-03-30 11:00:00,99.836494
2011-03-30 12:00:00,87.63195
2011-03-30 13:00:00,114.184135
2011-03-30 14:00:00,122.47789
2011-03-30 15:00:00,37.351906
2011-03-30 16:00:00,35.904583
2011-03-30 17:00:00,32.11945
2011-03-30 18:00:00,39.604656
2011-03-30 19:00:00,39.604656
2011-03-30 20:00:00,28.911158
2011-03-30 21:00:00,34.460094
2011-03-30 22:00:00,25.892279
2011-03-30 23:00:00,29.022093
2011-03-31 00:00:00,25.892279
2011-03-31 01:00:00,26.178003
2011-03-31 02:00:00,26.178003
2011-03-31 03:00:00,25.892279
2011-03-31 04:00:00,27.455824
2011-03-31 05:00:00,25.892279
2011-03-31 06:00:00,28.911158
2011-03-31 07:00:00,27.455824
2011-03-31 08:00:00,40.331936
2011-03-31 09:00:00,30.242332
2011-03-31 10:00:00,30.242332
2011-03-31 11:00:00,36.085796
2011-03-31 12:00:00,36.085796
2011-03-31 13:00:00,40.491962
2011-03-31 14:00:00,40.491966
2011-03-31 15:00:00,40.74497
2011-03-31 16:00:00,48.55262
2011-03-31 17:00:00,48.55262
2011-03-31 18:00:00,48.15964
2011-03-31 19:00:00,48.15964
2011-03-31 20:00:00,35.4645
2011-03-31 21:00:00,44.807068
2011-03-31 22:00:00,36.314014
2011-03-31 23:00:00,35.93018
2011-04-20 00:00:00,99.663216
2011-04-20 01:00:00,93.09589
2011-04-20 02:00:00,93.09589
2011-04-20 03:00:00,92.953636
2011-04-20 04:00:00,88.961205
2011-04-20 05:00:00,89.32194
2011-04-20 06:00:00,93.09589
2011-04-20 07:00:00,99.41497
2011-04-20 08:00:00,239.97821
2011-04-20 09:00:00,259.02448
2011-04-20 10:00:00,200.30415
2011-04-20 11:00:00,200.30415
2011-04-20 12:00:00,321.5402
2011-04-20 13:00:00,321.5402
2011-04-20 14:00:00,351.44662
2011-04-20 15:00:00,300.7913
2011-04-20 16:00:00,300.7913
2011-04-20 17:00:00,323.56393
2011-04-20 18:00:00,312.05023
2011-04-20 19:00:00,326.0086
2011-04-20 20:00:00,289.70425
2011-04-20 21:00:00,337.7972
2011-04-20 22:00:00,312.07
2011-04-20 23:00:00,325.7139
2011-04-21 00:00:00,275.29276
2011-04-21 01:00:00,231.3333
2011-04-21 02:00:00,261.14072
2011-04-21 03:00:00,226.73796
2011-04-21 04:00:00,203.7505
2011-04-21 05:00:00,198.39674
2011-04-21 06:00:00,174.17049
2011-04-21 07:00:00,215.5594
2011-04-21 08:00:00,190.77745
