datetime,count
2011-01-22 22:00:00,35.67939
2011-01-22 23:00:00,16.377094
2011-01-23 00:00:00,16.377094
2011-01-23 01:00:00,16.377094
2011-01-23 02:00:00,8.016585
2011-01-23 03:00:00,8.016585
2011-01-23 05:00:00,30.593134
2011-01-23 06:00:00,30.593134
2011-01-23 07:00:00,22.368671
2011-01-23 08:00:00,13.365077
2011-01-23 09:00:00,32.01551
2011-01-23 10:00:00,58.58705
2011-01-23 11:00:00,71.16609
2011-01-23 12:00:00,102.403694
2011-01-23 13:00:00,98.8332
2011-01-23 14:00:00,107.04206
2011-01-23 15:00:00,107.04206
2011-01-23 16:00:00,116.84531
2011-01-23 17:00:00,105.24838
2011-01-23 18:00:00,91.39859
2011-01-23 19:00:00,93.214195
2011-01-23 20:00:00,86.34433
2011-01-23 21:00:00,83.017265
2011-01-23 22:00:00,66.43691
2011-01-23 23:00:00,43.12838
2011-01-24 00:00:00,70.69297
2011-01-24 01:00:00,62.78618
2011-01-24 03:00:00,63.230553
2011-01-24 04:00:00,56.810875
2011-01-24 05:00:00,56.810875
2011-01-24 06:00:00,56.760876
2011-01-24 07:00:00,57.766487
2011-01-24 08:00:00,59.35424
2011-01-24 09:00:00,72.322334
2011-01-24 10:00:00,73.39384
2011-01-24 11:00:00,70.73896
2011-01-24 12:00:00,86.093155
2011-01-24 13:00:00,87.55781
2011-01-24 14:00:00,83.19213
2011-01-24 15:00:00,92.81617
2011-01-24 16:00:00,80.72482
2011-01-24 17:00:00,72.27278
2011-01-24 18:00:00,60.440655
2011-01-24 19:00:00,67.101616
2011-01-24 20:00:00,60.440655
2011-01-24 21:00:00,55.71401
2011-01-24 22:00:00,61.682076
2011-01-24 23:00:00,64.04612
2011-01-25 00:00:00,57.3879
2011-01-25 01:00:00,56.49157
2011-01-25 02:00:00,51.41962
2011-01-25 04:00:00,41.372505
2011-01-25 05:00:00,42.266785
2011-01-25 06:00:00,44.20539
2011-01-25 07:00:00,45.099533
2011-01-25 08:00:00,50.49689
2011-01-25 09:00:00,68.79855
2011-01-25 10:00:00,77.0973
2011-01-25 11:00:00,79.60851
2011-01-25 12:00:00,88.59092
2011-01-25 13:00:00,88.64082
2011-01-25 14:00:00,120.64056
2011-01-25 15:00:00,137.26659
2011-01-25 16:00:00,137.26659
2011-01-25 17:00:00,117.490295
2011-01-25 18:00:00,109.76449
2011-01-25 19:00:00,76.92145
2011-01-25 20:00:00,68.21758
2011-01-25 21:00:00,68.21758
2011-01-25 22:00:00,66.97172
2011-01-25 23:00:00,72.48792
2011-01-26 00:00:00,65.37515
2011-01-26 01:00:00,73.28205
2011-01-26 02:00:00,72.461494
2011-01-26 05:00:00,48.232666
2011-01-26 06:00:00,48.232666
2011-01-26 07:00:00,51.316673
2011-01-26 08:00:00,51.316673
2011-01-26 09:00:00,51.316673
2011-01-26 10:00:00,43.374054
2011-01-26 11:00:00,43.434715
2011-01-26 12:00:00,43.434715
2011-01-26 13:00:00,43.434715
2011-01-26 14:00:00,44.215042
2011-01-26 15:00:00,45.831635
2011-01-26 16:00:00,48.935623
2011-01-26 17:00:00,41.374825
2011-01-27 16:00:00,79.14309
2011-01-27 17:00:00,77.90747
2011-01-27 18:00:00,56.955833
2011-01-27 19:00:00,56.955833
2011-01-27 20:00:00,47.77639
2011-01-27 21:00:00,47.77639
2011-01-27 22:00:00,47.77639
2011-01-27 23:00:00,41.05641
2011-01-28 00:00:00,54.9303
2011-01-28 01:00:00,54.9303
2011-01-28 02:00:00,55.716717
2011-01-28 03:00:00,55.272182
2011-01-28 05:00:00,46.106415
2011-01-28 06:00:00,45.77424
2011-01-28 07:00:00,35.330887
2011-01-28 08:00:00,35.330887
2011-01-28 09:00:00,43.664635
2011-01-28 10:00:00,44.054802
2011-01-28 11:00:00,35.243446
2011-01-28 12:00:00,35.243446
2011-01-28 13:00:00,35.243446
2011-01-28 14:00:00,56.80326
2011-01-28 15:00:00,40.890106
2011-01-28 16:00:00,45.77462
2011-01-28 17:00:00,55.11284
2011-01-28 18:00:00,55.564598
2011-01-28 19:00:00,60.629078
2011-01-28 20:00:00,67.407364
2011-01-28 21:00:00,57.783443
2011-01-28 22:00:00,71.41015
2011-01-28 23:00:00,75.33039
2011-01-29 00:00:00,39.218887
2011-01-29 01:00:00,40.378498
2011-01-29 02:00:00,40.0343
2011-01-29 03:00:00,36.124226
2011-01-29 04:00:00,21.52188
2011-01-29 06:00:00,29.00401
2011-01-29 07:00:00,35.808434
2011-01-29 08:00:00,45.997166
2011-01-29 09:00:00,40.728157
2011-01-29 10:00:00,49.07727
2011-01-29 11:00:00,47.742546
2011-01-29 12:00:00,58.77667
2011-01-29 13:00:00,74.06156
2011-01-29 14:00:00,62.55517
2011-01-29 15:00:00,32.38567
2011-01-29 16:00:00,49.68266
2011-01-29 17:00:00,53.27089
2011-01-29 18:00:00,32.54224
2011-01-29 19:00:00,47.238693
2011-01-29 20:00:00,19.300074
2011-01-29 21:00:00,19.300074
2011-01-29 22:00:00,7.209689
2011-01-29 23:00:00,7.209689
2011-01-30 00:00:00,5.855088
2011-01-30 01:00:00,5.670497
2011-01-30 02:00:00,9.225223
2011-01-30 03:00:00,-12.844417
2011-01-30 04:00:00,-12.844417
2011-01-30 05:00:00,-2.8751705
2011-01-30 07:00:00,-2.8751705
2011-01-30 08:00:00,11.914348
2011-01-30 09:00:00,24.014296
2011-01-30 10:00:00,27.558899
2011-01-30 11:00:00,26.990953
2011-01-30 12:00:00,86.774055
2011-01-30 13:00:00,58.061615
2011-01-30 14:00:00,60.27327
2011-01-30 15:00:00,79.613075
2011-01-30 16:00:00,79.613075
2011-01-30 17:00:00,88.17775
2011-01-30 18:00:00,45.735764
2011-01-30 19:00:00,46.079933
2011-01-30 20:00:00,63.715954
2011-01-30 21:00:00,50.19597
2011-01-30 22:00:00,48.86124
2011-01-30 23:00:00,55.959156
2011-01-31 00:00:00,74.52019
2011-01-31 01:00:00,68.19981
2011-01-31 02:00:00,67.755424
2011-01-31 03:00:00,67.755424
2011-01-31 04:00:00,70.89699
2011-01-31 05:00:00,62.1693
2011-01-31 06:00:00,53.049717
2011-01-31 07:00:00,63.7143
2011-01-31 08:00:00,70.04078
2011-01-31 09:00:00,70.43267
2011-01-31 10:00:00,68.80258
2011-01-31 11:00:00,68.80258
2011-01-31 12:00:00,77.72498
2011-01-31 13:00:00,69.313774
2011-01-31 14:00:00,77.39057
2011-01-31 15:00:00,69.476295
2011-01-31 16:00:00,74.842186
2011-01-31 17:00:00,68.80258
2011-01-31 18:00:00,74.650154
2011-01-31 19:00:00,82.838715
2011-01-31 20:00:00,74.66076
2011-01-31 21:00:00,74.942635
2011-01-31 22:00:00,68.692635
2011-01-31 23:00:00,63.09986
2011-02-20 00:00:00,118.6174
2011-02-20 01:00:00,107.51372
2011-02-20 02:00:00,112.94837
2011-02-20 03:00:00,109.181694
2011-02-20 04:00:00,109.181694
2011-02-20 06:00:00,83.57335
2011-02-20 07:00:00,53.82136
2011-02-20 08:00:00,65.80905
2011-02-20 09:00:00,92.88097
2011-02-20 10:00:00,110.957344
2011-02-20 11:00:00,177.19139
2011-02-20 12:00:00,161.20575
2011-02-20 13:00:00,193.2401
2011-02-20 14:00:00,219.38667
2011-02-20 15:00:00,221.75505
2011-02-20 16:00:00,210.77011
2011-02-20 17:00:00,182.05876
2011-02-20 18:00:00,178.42006
2011-02-20 19:00:00,178.42006
2011-02-20 20:00:00,150.75829
2011-02-20 21:00:00,84.54924
2011-02-20 22:00:00,86.59161
2011-02-20 23:00:00,82.36912
2011-02-21 00:00:00,136.27618
2011-02-21 01:00:00,136.27618
2011-02-21 02:00:00,136.27618
2011-02-21 03:00:00,135.34488
2011-02-21 04:00:00,96.44064
2011-02-21 05:00:00,177.30301
2011-02-21 06:00:00,280.22403
2011-02-21 07:00:00,279.7007
2011-02-21 08:00:00,72.9004
2011-02-21 09:00:00,72.20707
2011-02-21 10:00:00,70.98575
2011-02-21 11:00:00,66.066826
2011-02-21 12:00:00,77.493935
2011-02-21 13:00:00,61.895798
2011-02-21 14:00:00,58.282433
2011-02-21 15:00:00,64.64118
2011-02-21 16:00:00,66.99284
2011-02-21 17:00:00,51.869545
2011-02-21 18:00:00,25.216503
2011-02-21 19:00:00,25.216503
2011-02-21 20:00:00,49.305794
2011-02-21 21:00:00,55.471886
2011-02-21 22:00:00,49.65423
2011-02-21 23:00:00,49.65423
2011-02-22 06:00:00,38.938065
2011-02-22 07:00:00,38.938065
2011-02-22 08:00:00,38.155273
2011-02-22 09:00:00,47.428062
2011-02-22 10:00:00,47.775227
2011-02-22 11:00:00,57.471054
2011-02-22 12:00:00,70.00065
2011-02-22 13:00:00,78.35937
2011-02-22 14:00:00,79.14309
2011-02-22 15:00:00,93.3646
2011-02-22 16:00:00,84.29453
2011-02-22 17:00:00,84.987755
2011-02-22 18:00:00,90.635414
2011-02-22 19:00:00,89.39127
2011-02-22 20:00:00,88.69815
2011-02-22 21:00:00,89.83039
2011-02-22 22:00:00,88.19564
2011-02-22 23:00:00,88.19564
2011-02-23 00:00:00,71.82837
2011-02-23 01:00:00,77.223915
2011-02-23 02:00:00,69.64893
2011-02-23 03:00:00,69.31716
2011-02-23 05:00:00,68.86532
2011-02-23 06:00:00,68.86532
2011-02-23 07:00:00,64.58781
2011-02-23 08:00:00,67.101616
2011-02-23 09:00:00,76.878075
2011-02-23 10:00:00,103.53802
2011-02-23 11:00:00,113.59046
2011-02-23 12:00:00,142.44029
2011-02-23 13:00:00,182.5165
2011-02-23 14:00:00,186.68411
2011-02-23 15:00:00,212.13274
2011-02-23 16:00:00,209.09636
2011-02-23 17:00:00,212.13274
2011-02-23 18:00:00,199.59918
2011-02-23 19:00:00,159.94817
2011-02-23 20:00:00,74.87852
2011-02-23 21:00:00,92.292534
2011-02-23 22:00:00,92.292534
2011-02-23 23:00:00,78.64124
2011-02-24 00:00:00,78.64124
2011-02-24 01:00:00,72.314735
2011-02-24 02:00:00,63.28233
2011-02-24 03:00:00,63.33238
2011-02-24 05:00:00,57.00577
2011-02-24 06:00:00,57.457676
2011-02-24 07:00:00,53.661797
2011-02-24 08:00:00,62.677414
2011-02-24 09:00:00,62.703476
2011-02-24 10:00:00,72.60939
2011-02-24 11:00:00,103.325356
2011-02-24 12:00:00,126.040245
2011-02-24 13:00:00,133.47464
2011-02-24 14:00:00,153.55681
2011-02-24 15:00:00,148.56934
2011-02-24 16:00:00,112.14647
2011-02-24 17:00:00,97.331505
2011-02-24 18:00:00,63.67493
2011-02-24 19:00:00,60.81311
2011-02-24 20:00:00,56.866905
2011-02-24 21:00:00,63.67493
2011-02-24 22:00:00,69.13858
2011-02-24 23:00:00,51.608795
2011-02-25 00:00:00,54.60496
2011-02-25 01:00:00,40.28666
2011-02-25 02:00:00,40.28666
2011-02-25 03:00:00,50.714493
2011-02-25 05:00:00,50.714493
2011-02-25 06:00:00,58.688736
2011-02-25 07:00:00,49.904747
2011-02-25 08:00:00,61.59177
2011-02-25 09:00:00,62.383057
2011-02-25 10:00:00,76.2191
2011-02-25 11:00:00,108.04293
2011-02-25 12:00:00,177.58237
2011-02-25 13:00:00,177.58237
2011-02-25 14:00:00,211.94499
2011-02-25 15:00:00,244.27681
2011-02-25 16:00:00,128.04898
2011-02-25 17:00:00,143.22916
2011-02-25 18:00:00,129.9404
2011-02-25 19:00:00,110.52272
2011-02-25 20:00:00,128.45978
2011-02-25 21:00:00,114.27352
2011-02-25 22:00:00,106.6105
2011-02-25 23:00:00,102.57954
2011-02-26 00:00:00,75.55845
2011-02-26 01:00:00,77.08695
2011-02-26 02:00:00,44.952816
2011-02-26 03:00:00,55.286766
2011-02-26 04:00:00,66.01764
2011-02-26 05:00:00,56.967617
2011-02-26 06:00:00,49.139046
2011-02-26 07:00:00,48.37855
2011-02-26 08:00:00,71.41718
2011-02-26 09:00:00,80.53489
2011-02-26 10:00:00,90.8169
2011-02-26 11:00:00,96.88821
2011-02-26 12:00:00,121.048225
2011-02-26 13:00:00,144.67044
2011-02-26 14:00:00,175.22736
2011-02-26 15:00:00,166.06712
2011-02-26 16:00:00,114.40751
2011-02-26 17:00:00,133.60408
2011-02-26 18:00:00,106.93128
2011-02-26 19:00:00,98.039474
2011-02-26 20:00:00,88.84372
2011-02-26 21:00:00,50.52243
2011-02-26 22:00:00,35.671352
2011-02-26 23:00:00,34.838303
2011-02-27 00:00:00,14.496333
2011-02-27 01:00:00,14.661759
2011-02-27 02:00:00,15.494184
2011-02-27 03:00:00,16.508148
2011-02-27 04:00:00,10.424609
2011-02-27 06:00:00,13.454122
2011-02-27 07:00:00,10.424609
2011-02-27 08:00:00,16.998846
2011-02-27 09:00:00,20.052877
2011-02-27 10:00:00,31.493
2011-02-27 11:00:00,87.239235
2011-02-27 12:00:00,98.31501
2011-02-27 13:00:00,141.8981
2011-02-27 14:00:00,154.43971
2011-02-27 15:00:00,181.84863
2011-02-27 16:00:00,192.29341
2011-02-27 17:00:00,110.56668
2011-02-27 18:00:00,102.12185
2011-02-27 19:00:00,99.94495
2011-02-27 20:00:00,98.31501
2011-02-27 21:00:00,92.44089
2011-02-27 22:00:00,82.36866
2011-02-27 23:00:00,84.61021
2011-02-28 00:00:00,90.572975
2011-02-28 01:00:00,69.97489
2011-02-28 03:00:00,56.67939
2011-02-28 05:00:00,51.934246
2011-02-28 06:00:00,49.778458
2011-02-28 07:00:00,56.40996
2011-02-28 08:00:00,55.29692
2011-02-28 09:00:00,79.19189
2011-02-28 10:00:00,127.32574
2011-02-28 11:00:00,155.15854
2011-02-28 12:00:00,155.15854
2011-02-28 13:00:00,79.16967
2011-02-28 14:00:00,67.84095
2011-02-28 15:00:00,67.84095
2011-02-28 16:00:00,63.522808
2011-02-28 17:00:00,64.99531
2011-02-28 18:00:00,78.38334
2011-02-28 19:00:00,94.11941
2011-02-28 20:00:00,94.11941
2011-02-28 21:00:00,75.431175
2011-02-28 22:00:00,63.953156
2011-02-28 23:00:00,69.99109
2011-03-20 00:00:00,109.189896
2011-03-20 01:00:00,102.1908
2011-03-20 02:00:00,96.860214
2011-03-20 03:00:00,82.321976
2011-03-20 04:00:00,71.16462
2011-03-20 05:00:00,54.55851
2011-03-20 06:00:00,55.29913
2011-03-20 07:00:00,48.672913
2011-03-20 08:00:00,76.972374
2011-03-20 09:00:00,88.464554
2011-03-20 10:00:00,125.50467
2011-03-20 11:00:00,147.00722
2011-03-20 12:00:00,150.87634
2011-03-20 13:00:00,194.54393
2011-03-20 14:00:00,225.90837
2011-03-20 15:00:00,218.07039
2011-03-20 16:00:00,224.28506
2011-03-20 17:00:00,208.40672
2011-03-20 18:00:00,174.16989
2011-03-20 19:00:00,130.67941
2011-03-20 20:00:00,114.40751
2011-03-20 21:00:00,93.88752
2011-03-20 22:00:00,95.355965
2011-03-20 23:00:00,89.37762
2011-03-21 00:00:00,113.63308
2011-03-21 01:00:00,99.57356
2011-03-21 02:00:00,97.38682
2011-03-21 03:00:00,97.38682
2011-03-21 05:00:00,76.70172
2011-03-21 06:00:00,92.882545
2011-03-21 07:00:00,79.31132
2011-03-21 08:00:00,73.794975
2011-03-21 09:00:00,84.73179
2011-03-21 10:00:00,104.04886
2011-03-21 11:00:00,119.634254
2011-03-21 12:00:00,108.390724
2011-03-21 13:00:00,167.42126
2011-03-21 14:00:00,177.46281
2011-03-21 15:00:00,200.25108
2011-03-21 16:00:00,181.52597
2011-03-21 17:00:00,179.49103
2011-03-21 18:00:00,142.55508
2011-03-21 19:00:00,216.96109
2011-03-21 20:00:00,178.53317
2011-03-21 21:00:00,80.815895
2011-03-21 22:00:00,89.19393
2011-03-21 23:00:00,85.66204
2011-03-22 00:00:00,88.407585
2011-03-22 01:00:00,65.955315
2011-03-22 02:00:00,75.224655
2011-03-22 03:00:00,93.94004
2011-03-22 04:00:00,95.03324
2011-03-22 05:00:00,85.074814
2011-03-22 06:00:00,82.6985
2011-03-22 07:00:00,98.21569
2011-03-22 08:00:00,158.18495
2011-03-22 09:00:00,168.6066
2011-03-22 10:00:00,186.61575
2011-03-22 11:00:00,196.52649
2011-03-22 12:00:00,216.26013
2011-03-22 13:00:00,238.38234
2011-03-22 14:00:00,259.22867
2011-03-22 15:00:00,251.32468
2011-03-22 16:00:00,242.34998
2011-03-22 17:00:00,242.34998
2011-03-22 18:00:00,225.8405
2011-03-22 19:00:00,183.58015
2011-03-22 20:00:00,190.66092
2011-03-22 21:00:00,178.67065
2011-03-22 22:00:00,155.34154
2011-03-22 23:00:00,155.34154
2011-03-23 00:00:00,105.27088
2011-03-23 01:00:00,94.95193
2011-03-23 02:00:00,94.95193
2011-03-23 03:00:00,90.21937
2011-03-23 05:00:00,78.519875
2011-03-23 06:00:00,76.301094
2011-03-23 07:00:00,65.07257
2011-03-23 08:00:00,73.003624
2011-03-23 09:00:00,81.039795
2011-03-23 10:00:00,84.67925
2011-03-23 11:00:00,75.84917
2011-03-23 12:00:00,75.517426
2011-03-23 13:00:00,79.79554
2011-03-23 14:00:00,77.46676
2011-03-23 15:00:00,90.90451
2011-03-23 16:00:00,101.583565
2011-03-23 17:00:00,101.583565
2011-03-23 18:00:00,97.204414
2011-03-23 19:00:00,97.204414
2011-03-23 20:00:00,92.62565
2011-03-23 21:00:00,65.715416
2011-03-23 22:00:00,64.62812
2011-03-23 23:00:00,70.740364
2011-03-24 00:00:00,65.07257
2011-03-24 01:00:00,53.36991
2011-03-24 02:00:00,54.153534
2011-03-24 03:00:00,49.74476
2011-03-24 04:00:00,49.74476
2011-03-24 05:00:00,59.373802
2011-03-24 06:00:00,59.373802
2011-03-24 07:00:00,53.195694
2011-03-24 08:00:00,52.916862
2011-03-24 09:00:00,56.528137
2011-03-24 10:00:00,57.032616
2011-03-24 11:00:00,78.24674
2011-03-24 12:00:00,92.95128
2011-03-24 13:00:00,94.17429
2011-03-24 14:00:00,90.09055
2011-03-24 15:00:00,92.11237
2011-03-24 16:00:00,98.592186
2011-03-24 17:00:00,91.32868
2011-03-24 18:00:00,107.93328
2011-03-24 19:00:00,125.14085
2011-03-24 20:00:00,98.95612
2011-03-24 21:00:00,86.79711
2011-03-24 22:00:00,84.870125
2011-03-24 23:00:00,81.68264
2011-03-25 00:00:00,89.66605
2011-03-25 01:00:00,71.257195
2011-03-25 02:00:00,71.709114
2011-03-25 03:00:00,70.81278
2011-03-25 04:00:00,61.63317
2011-03-25 05:00:00,62.0851
2011-03-25 06:00:00,62.529476
2011-03-25 07:00:00,88.66393
2011-03-25 08:00:00,110.79519
2011-03-25 09:00:00,125.54726
2011-03-25 10:00:00,118.48027
2011-03-25 11:00:00,159.34528
2011-03-25 12:00:00,175.18143
2011-03-25 13:00:00,185.86743
2011-03-25 14:00:00,237.88257
2011-03-25 15:00:00,212.12369
2011-03-25 16:00:00,220.92796
2011-03-25 17:00:00,207.68694
2011-03-25 18:00:00,179.81714
2011-03-25 19:00:00,197.79163
2011-03-25 20:00:00,178.7165
2011-03-25 21:00:00,180.7461
2011-03-25 22:00:00,182.50179
2011-03-25 23:00:00,172.53502
2011-03-26 00:00:00,162.99974
2011-03-26 01:00:00,139.62433
2011-03-26 02:00:00,106.22917
2011-03-26 03:00:00,100.71682
2011-03-26 04:00:00,106.22916
2011-03-26 05:00:00,99.099434
2011-03-26 06:00:00,73.30259
2011-03-26 07:00:00,99.099434
2011-03-26 08:00:00,101.03598
2011-03-26 09:00:00,118.01409
2011-03-26 10:00:00,128.43994
2011-03-26 11:00:00,154.27892
2011-03-26 12:00:00,175.7051
2011-03-26 13:00:00,202.59421
2011-03-26 14:00:00,233.95872
2011-03-26 15:00:00,237.89699
2011-03-26 16:00:00,270.85178
2011-03-26 17:00:00,252.02638
2011-03-26 18:00:00,290.3388
2011-03-26 19:00:00,137.88542
2011-03-26 20:00:00,137.88542
2011-03-26 21:00:00,131.92636
2011-03-26 22:00:00,158.80862
2011-03-26 23:00:00,130.05336
2011-03-27 00:00:00,147.35025
2011-03-27 01:00:00,94.96658
2011-03-27 02:00:00,86.39308
2011-03-27 03:00:00,73.593544
2011-03-27 04:00:00,61.87072
2011-03-27 06:00:00,39.65924
2011-03-27 07:00:00,38.486145
2011-03-27 08:00:00,40.970997
2011-03-27 09:00:00,93.23527
2011-03-27 10:00:00,94.15513
2011-03-27 11:00:00,100.880905
2011-03-27 12:00:00,132.97444
2011-03-27 13:00:00,160.27788
2011-03-27 14:00:00,189.04152
2011-03-27 15:00:00,188.21364
2011-03-27 16:00:00,203.62097
2011-03-27 17:00:00,214.62576
2011-03-27 18:00:00,192.18248
2011-03-27 19:00:00,204.21758
2011-03-27 20:00:00,165.26382
2011-03-27 21:00:00,128.43994
2011-03-27 22:00:00,128.43994
2011-03-27 23:00:00,113.25236
2011-03-28 00:00:00,97.28551
2011-03-28 01:00:00,132.12088
2011-03-28 02:00:00,130.22952
2011-03-28 03:00:00,130.22952
2011-03-28 05:00:00,120.260506
2011-03-28 06:00:00,154.2512
2011-03-28 07:00:00,171.17947
2011-03-28 08:00:00,159.63033
2011-03-28 09:00:00,177.85062
2011-03-28 10:00:00,186.7807
2011-03-28 11:00:00,205.51196
2011-03-28 12:00:00,214.22742
2011-03-28 13:00:00,248.2921
2011-03-28 14:00:00,260.63467
2011-03-28 15:00:00,254.93875
2011-03-28 16:00:00,264.48218
2011-03-28 17:00:00,266.06128
2011-03-28 18:00:00,270.66156
2011-03-28 19:00:00,248.78658
2011-03-28 20:00:00,259.97565
2011-03-28 21:00:00,267.81573
2011-03-28 22:00:00,251.61784
2011-03-28 23:00:00,236.10657
2011-03-29 00:00:00,209.0236
2011-03-29 01:00:00,182.82603
2011-03-29 02:00:00,182.82603
2011-03-29 03:00:00,182.82603
2011-03-29 04:00:00,123.97181
2011-03-29 05:00:00,157.28305
2011-03-29 06:00:00,146.30211
2011-03-29 07:00:00,147.29005
2011-03-29 08:00:00,175.39108
2011-03-29 09:00:00,225.6131
2011-03-29 10:00:00,243.01384
2011-03-29 11:00:00,269.5719
2011-03-29 12:00:00,253.55211
2011-03-29 13:00:00,255.60713
2011-03-29 14:00:00,265.40033
2011-03-29 15:00:00,286.71362
2011-03-29 16:00:00,299.3623
2011-03-29 17:00:00,317.22104
2011-03-29 18:00:00,284.20575
2011-03-29 19:00:00,266.56497
2011-03-29 20:00:00,284.20575
2011-03-29 21:00:00,174.34175
2011-03-29 22:00:00,148.43973
2011-03-29 23:00:00,121.51473
2011-03-30 00:00:00,117.701866
2011-03-30 01:00:00,179.03612
2011-03-30 02:00:00,117.701866
2011-03-30 03:00:00,145.35086
2011-03-30 04:00:00,117.701866
2011-03-30 05:00:00,118.79139
2011-03-30 06:00:00,141.9962
2011-03-30 07:00:00,163.53143
2011-03-30 08:00:00,150.15161
2011-03-30 09:00:00,165.3258
2011-03-30 10:00:00,168.37018
2011-03-30 11:00:00,170.39832
2011-03-30 12:00:00,167.47945
2011-03-30 13:00:00,178.49097
2011-03-30 14:00:00,180.37366
2011-03-30 15:00:00,80.91734
2011-03-30 16:00:00,73.26559
2011-03-30 17:00:00,60.022594
2011-03-30 18:00:00,56.528137
2011-03-30 19:00:00,56.528137
2011-03-30 20:00:00,58.909607
2011-03-30 21:00:00,53.340645
2011-03-30 22:00:00,58.07325
2011-03-30 23:00:00,58.517616
2011-03-31 00:00:00,58.07325
2011-03-31 01:00:00,57.28694
2011-03-31 02:00:00,57.28694
2011-03-31 03:00:00,58.07325
2011-03-31 04:00:00,58.85683
2011-03-31 05:00:00,58.07325
2011-03-31 06:00:00,58.909607
2011-03-31 07:00:00,58.85683
2011-03-31 08:00:00,44.522522
2011-03-31 09:00:00,61.702553
2011-03-31 10:00:00,61.702553
2011-03-31 11:00:00,64.10377
2011-03-31 12:00:00,64.10377
2011-03-31 13:00:00,74.09678
2011-03-31 14:00:00,74.09678
2011-03-31 15:00:00,76.17121
2011-03-31 16:00:00,70.60247
2011-03-31 17:00:00,70.60247
2011-03-31 18:00:00,68.58052
2011-03-31 19:00:00,68.58052
2011-03-31 20:00:00,65.34194
2011-03-31 21:00:00,57.80384
2011-03-31 22:00:00,65.673805
2011-03-31 23:00:00,51.632393
2011-04-20 00:00:00,83.99192
2011-04-20 01:00:00,74.33345
2011-04-20 02:00:00,74.33345
2011-04-20 03:00:00,70.015175
2011-04-20 04:00:00,62.325993
2011-04-20 05:00:00,72.27145
2011-04-20 06:00:00,74.33345
2011-04-20 07:00:00,72.86826
2011-04-20 08:00:00,204.57996
2011-04-20 09:00:00,238.9294
2011-04-20 10:00:00,179.22142
2011-04-20 11:00:00,179.22142
2011-04-20 12:00:00,332.61395
2011-04-20 13:00:00,332.61395
2011-04-20 14:00:00,358.90967
2011-04-20 15:00:00,338.19888
2011-04-20 16:00:00,338.19888
2011-04-20 17:00:00,340.3572
2011-04-20 18:00:00,356.62375
2011-04-20 19:00:00,344.99484
2011-04-20 20:00:00,332.49805
2011-04-20 21:00:00,342.39578
2011-04-20 22:00:00,329.2101
2011-04-20 23:00:00,335.12656
2011-04-21 00:00:00,284.06796
2011-04-21 01:00:00,245.33301
2011-04-21 02:00:00,263.75818
2011-04-21 03:00:00,218.48929
2011-04-21 04:00:00,196.84581
2011-04-21 05:00:00,196.88844
2011-04-21 06:00:00,176.53455
2011-04-21 07:00:00,220.82243
