datetime,count
2011-01-26 00:00:00,107.49394
2011-01-26 01:00:00,101.1353
2011-01-26 02:00:00,97.07294
2011-01-26 05:00:00,76.50779
2011-01-26 06:00:00,76.50779
2011-01-26 07:00:00,75.58642
2011-01-26 08:00:00,75.58642
2011-01-26 09:00:00,75.58642
2011-01-26 10:00:00,79.2764
2011-01-26 11:00:00,70.995155
2011-01-26 12:00:00,70.995155
2011-01-26 13:00:00,70.995155
2011-01-26 14:00:00,64.68363
2011-01-26 15:00:00,69.34461
2011-01-26 16:00:00,73.49292
2011-01-26 17:00:00,67.40467
2011-01-27 16:00:00,111.526634
2011-01-27 17:00:00,98.41974
2011-01-27 18:00:00,96.20146
2011-01-27 19:00:00,96.20146
2011-01-27 20:00:00,84.08409
2011-01-27 21:00:00,84.08409
2011-01-27 22:00:00,84.08409
2011-01-27 23:00:00,93.75991
2011-01-28 00:00:00,114.9215
2011-01-28 01:00:00,114.9215
2011-01-28 02:00:00,110.974915
2011-01-28 03:00:00,112.15428
2011-01-28 05:00:00,112.76328
2011-01-28 06:00:00,122.74497
2011-01-28 07:00:00,112.98348
2011-01-28 08:00:00,112.98348
2011-01-28 09:00:00,131.34254
2011-01-28 10:00:00,124.16068
2011-01-28 11:00:00,124.55265
2011-01-28 12:00:00,124.55265
2011-01-28 13:00:00,124.55265
2011-01-28 14:00:00,148.03426
2011-01-28 15:00:00,129.5056
2011-01-28 16:00:00,87.502205
2011-01-28 17:00:00,92.64174
2011-01-28 18:00:00,107.2279
2011-01-28 19:00:00,114.76658
2011-01-28 20:00:00,106.88673
2011-01-28 21:00:00,114.758385
2011-01-28 22:00:00,95.42758
2011-01-28 23:00:00,116.83074
2011-01-29 00:00:00,36.905228
2011-01-29 01:00:00,40.203503
2011-01-29 02:00:00,37.848846
2011-01-29 03:00:00,39.27601
2011-01-29 04:00:00,18.035032
2011-01-29 06:00:00,26.695642
2011-01-29 07:00:00,33.47606
2011-01-29 08:00:00,37.78816
2011-01-29 09:00:00,47.225834
2011-01-29 10:00:00,66.18128
2011-01-29 11:00:00,52.640663
2011-01-29 12:00:00,46.930336
2011-01-29 13:00:00,67.98127
2011-01-29 14:00:00,79.46675
2011-01-29 15:00:00,38.49291
2011-01-29 16:00:00,55.51869
2011-01-29 17:00:00,73.35758
2011-01-29 18:00:00,30.817804
2011-01-29 19:00:00,55.89611
2011-01-29 20:00:00,13.601928
2011-01-29 21:00:00,13.601928
2011-01-29 22:00:00,20.800535
2011-01-29 23:00:00,20.800535
2011-01-30 00:00:00,29.927322
2011-01-30 01:00:00,14.385923
2011-01-30 02:00:00,18.126787
2011-01-30 03:00:00,20.105371
2011-01-30 04:00:00,20.105371
2011-01-30 05:00:00,12.477807
2011-01-30 07:00:00,12.477807
2011-01-30 08:00:00,38.477825
2011-01-30 09:00:00,56.680458
2011-01-30 10:00:00,62.700222
2011-01-30 11:00:00,38.12342
2011-01-30 12:00:00,116.915535
2011-01-30 13:00:00,82.61569
2011-01-30 14:00:00,88.67737
2011-01-30 15:00:00,128.9429
2011-01-30 16:00:00,128.9429
2011-01-30 17:00:00,100.33587
2011-01-30 18:00:00,65.53167
2011-01-30 19:00:00,57.46412
2011-01-30 20:00:00,92.0167
2011-01-30 21:00:00,58.00901
2011-01-30 22:00:00,45.39953
2011-01-30 23:00:00,58.06607
2011-01-31 00:00:00,92.46358
2011-01-31 01:00:00,110.43372
2011-01-31 02:00:00,125.52162
2011-01-31 03:00:00,125.52162
2011-01-31 04:00:00,108.92449
2011-01-31 05:00:00,94.29757
2011-01-31 06:00:00,80.30088
2011-01-31 07:00:00,69.070274
2011-01-31 08:00:00,63.56603
2011-01-31 09:00:00,60.80683
2011-01-31 10:00:00,82.83236
2011-01-31 11:00:00,82.83236
2011-01-31 12:00:00,124.574455
2011-01-31 13:00:00,132.54523
2011-01-31 14:00:00,108.41601
2011-01-31 15:00:00,95.689415
2011-01-31 16:00:00,85.97617
2011-01-31 17:00:00,82.83236
2011-01-31 18:00:00,73.76284
2011-01-31 19:00:00,105.27474
2011-01-31 20:00:00,142.07909
2011-01-31 21:00:00,192.58829
2011-01-31 22:00:00,92.49276
2011-01-31 23:00:00,98.19852
2011-02-20 00:00:00,90.97485
2011-02-20 01:00:00,82.91299
2011-02-20 02:00:00,91.05889
2011-02-20 03:00:00,76.289406
2011-02-20 04:00:00,76.289406
2011-02-20 06:00:00,58.297935
2011-02-20 07:00:00,41.98408
2011-02-20 08:00:00,63.752777
2011-02-20 09:00:00,68.83631
2011-02-20 10:00:00,75.03717
2011-02-20 11:00:00,136.29451
2011-02-20 12:00:00,135.4763
2011-02-20 13:00:00,183.71751
2011-02-20 14:00:00,223.09642
2011-02-20 15:00:00,224.37117
2011-02-20 16:00:00,215.17574
2011-02-20 17:00:00,180.17735
2011-02-20 18:00:00,149.21887
2011-02-20 19:00:00,149.21887
2011-02-20 20:00:00,125.318405
2011-02-20 21:00:00,130.38533
2011-02-20 22:00:00,89.567924
2011-02-20 23:00:00,102.45313
2011-02-21 00:00:00,83.286674
2011-02-21 01:00:00,83.286674
2011-02-21 02:00:00,83.286674
2011-02-21 03:00:00,95.10296
2011-02-21 04:00:00,129.74492
2011-02-21 05:00:00,142.68095
2011-02-21 06:00:00,172.928
2011-02-21 07:00:00,188.89305
2011-02-21 08:00:00,72.30196
2011-02-21 09:00:00,71.73061
2011-02-21 10:00:00,78.83281
2011-02-21 11:00:00,99.7954
2011-02-21 12:00:00,81.246635
2011-02-21 13:00:00,60.1105
2011-02-21 14:00:00,51.695244
2011-02-21 15:00:00,48.268612
2011-02-21 16:00:00,47.899704
2011-02-21 17:00:00,38.351044
2011-02-21 18:00:00,32.986248
2011-02-21 19:00:00,32.986248
2011-02-21 20:00:00,54.082016
2011-02-21 21:00:00,49.28635
2011-02-21 22:00:00,58.647484
2011-02-21 23:00:00,58.647484
2011-02-22 06:00:00,94.239815
2011-02-22 07:00:00,94.239815
2011-02-22 08:00:00,102.886696
2011-02-22 09:00:00,95.97341
2011-02-22 10:00:00,66.52605
2011-02-22 11:00:00,78.64053
2011-02-22 12:00:00,108.16063
2011-02-22 13:00:00,115.07918
2011-02-22 14:00:00,111.526634
2011-02-22 15:00:00,108.631294
2011-02-22 16:00:00,107.36318
2011-02-22 17:00:00,104.10235
2011-02-22 18:00:00,79.002655
2011-02-22 19:00:00,95.67276
2011-02-22 20:00:00,94.39444
2011-02-22 21:00:00,92.17307
2011-02-22 22:00:00,80.51783
2011-02-22 23:00:00,80.51783
2011-02-23 00:00:00,97.868225
2011-02-23 01:00:00,94.88303
2011-02-23 02:00:00,103.617935
2011-02-23 03:00:00,99.480774
2011-02-23 05:00:00,98.25043
2011-02-23 06:00:00,98.25043
2011-02-23 07:00:00,110.34885
2011-02-23 08:00:00,108.28334
2011-02-23 09:00:00,88.465416
2011-02-23 10:00:00,105.84762
2011-02-23 11:00:00,94.893974
2011-02-23 12:00:00,117.24928
2011-02-23 13:00:00,141.717
2011-02-23 14:00:00,155.64336
2011-02-23 15:00:00,162.43753
2011-02-23 16:00:00,155.0257
2011-02-23 17:00:00,162.43753
2011-02-23 18:00:00,155.9853
2011-02-23 19:00:00,151.00777
2011-02-23 20:00:00,126.15736
2011-02-23 21:00:00,124.064064
2011-02-23 22:00:00,124.064064
2011-02-23 23:00:00,90.82896
2011-02-24 00:00:00,90.82896
2011-02-24 01:00:00,99.93447
2011-02-24 02:00:00,101.21946
2011-02-24 03:00:00,113.272606
2011-02-24 05:00:00,104.21415
2011-02-24 06:00:00,112.005394
2011-02-24 07:00:00,105.1974
2011-02-24 08:00:00,118.59749
2011-02-24 09:00:00,88.43445
2011-02-24 10:00:00,87.102806
2011-02-24 11:00:00,90.966866
2011-02-24 12:00:00,114.68483
2011-02-24 13:00:00,143.51274
2011-02-24 14:00:00,172.85777
2011-02-24 15:00:00,215.23648
2011-02-24 16:00:00,159.9625
2011-02-24 17:00:00,115.36317
2011-02-24 18:00:00,108.83662
2011-02-24 19:00:00,94.22515
2011-02-24 20:00:00,102.93918
2011-02-24 21:00:00,108.83662
2011-02-24 22:00:00,89.54729
2011-02-24 23:00:00,133.17554
2011-02-25 00:00:00,171.05455
2011-02-25 01:00:00,161.82564
2011-02-25 02:00:00,161.82564
2011-02-25 03:00:00,140.29985
2011-02-25 05:00:00,140.29985
2011-02-25 06:00:00,179.2355
2011-02-25 07:00:00,174.06609
2011-02-25 08:00:00,173.09462
2011-02-25 09:00:00,78.79202
2011-02-25 10:00:00,93.567345
2011-02-25 11:00:00,187.85338
2011-02-25 12:00:00,198.70724
2011-02-25 13:00:00,198.70724
2011-02-25 14:00:00,198.06847
2011-02-25 15:00:00,54.724533
2011-02-25 16:00:00,114.34466
2011-02-25 17:00:00,57.119495
2011-02-25 18:00:00,105.22483
2011-02-25 19:00:00,108.74736
2011-02-25 20:00:00,55.892246
2011-02-25 21:00:00,107.6003
2011-02-25 22:00:00,92.35093
2011-02-25 23:00:00,113.51824
2011-02-26 00:00:00,57.483852
2011-02-26 01:00:00,63.42121
2011-02-26 02:00:00,39.718323
2011-02-26 03:00:00,58.77495
2011-02-26 04:00:00,89.57566
2011-02-26 05:00:00,80.91767
2011-02-26 06:00:00,66.9896
2011-02-26 07:00:00,66.08074
2011-02-26 08:00:00,128.83046
2011-02-26 09:00:00,82.223595
2011-02-26 10:00:00,100.509636
2011-02-26 11:00:00,147.31369
2011-02-26 12:00:00,112.92597
2011-02-26 13:00:00,104.09853
2011-02-26 14:00:00,100.69486
2011-02-26 15:00:00,121.419975
2011-02-26 16:00:00,151.56754
2011-02-26 17:00:00,175.04173
2011-02-26 18:00:00,166.85364
2011-02-26 19:00:00,125.56161
2011-02-26 20:00:00,109.08255
2011-02-26 21:00:00,45.01639
2011-02-26 22:00:00,49.198616
2011-02-26 23:00:00,42.172974
2011-02-27 00:00:00,34.444775
2011-02-27 01:00:00,30.626724
2011-02-27 02:00:00,28.421232
2011-02-27 03:00:00,23.778763
2011-02-27 04:00:00,29.426271
2011-02-27 06:00:00,30.34394
2011-02-27 07:00:00,29.426271
2011-02-27 08:00:00,34.136757
2011-02-27 09:00:00,34.708687
2011-02-27 10:00:00,63.900085
2011-02-27 11:00:00,143.93929
2011-02-27 12:00:00,208.74568
2011-02-27 13:00:00,208.25499
2011-02-27 14:00:00,268.738
2011-02-27 15:00:00,293.3179
2011-02-27 16:00:00,309.8472
2011-02-27 17:00:00,214.5099
2011-02-27 18:00:00,198.40541
2011-02-27 19:00:00,206.61263
2011-02-27 20:00:00,208.74568
2011-02-27 21:00:00,173.69875
2011-02-27 22:00:00,162.47179
2011-02-27 23:00:00,121.782555
2011-02-28 00:00:00,133.25099
2011-02-28 01:00:00,72.898964
2011-02-28 03:00:00,142.79951
2011-02-28 05:00:00,178.0564
2011-02-28 06:00:00,144.52924
2011-02-28 07:00:00,161.64342
2011-02-28 08:00:00,117.72894
2011-02-28 09:00:00,158.61156
2011-02-28 10:00:00,148.0808
2011-02-28 11:00:00,169.2613
2011-02-28 12:00:00,169.2613
2011-02-28 13:00:00,165.25452
2011-02-28 14:00:00,111.22774
2011-02-28 15:00:00,111.22774
2011-02-28 16:00:00,202.10783
2011-02-28 17:00:00,102.87992
2011-02-28 18:00:00,186.80132
2011-02-28 19:00:00,12.526242
2011-02-28 20:00:00,12.526242
2011-02-28 21:00:00,89.26682
2011-02-28 22:00:00,65.27004
2011-02-28 23:00:00,83.02367
2011-03-20 00:00:00,106.23697
2011-03-20 01:00:00,94.34702
2011-03-20 02:00:00,93.080956
2011-03-20 03:00:00,62.067593
2011-03-20 04:00:00,59.776352
2011-03-20 05:00:00,64.21649
2011-03-20 06:00:00,51.722336
2011-03-20 07:00:00,44.22798
2011-03-20 08:00:00,88.13269
2011-03-20 09:00:00,111.68438
2011-03-20 10:00:00,117.95937
2011-03-20 11:00:00,162.516
2011-03-20 12:00:00,181.62285
2011-03-20 13:00:00,209.23955
2011-03-20 14:00:00,221.07814
2011-03-20 15:00:00,251.0388
2011-03-20 16:00:00,234.02713
2011-03-20 17:00:00,183.50209
2011-03-20 18:00:00,141.7123
2011-03-20 19:00:00,160.28802
2011-03-20 20:00:00,151.56754
2011-03-20 21:00:00,96.99775
2011-03-20 22:00:00,90.375824
2011-03-20 23:00:00,52.15142
2011-03-21 00:00:00,81.19112
2011-03-21 01:00:00,130.15736
2011-03-21 02:00:00,128.58783
2011-03-21 03:00:00,128.58783
2011-03-21 05:00:00,93.382935
2011-03-21 06:00:00,79.20585
2011-03-21 07:00:00,74.13307
2011-03-21 08:00:00,79.87701
2011-03-21 09:00:00,112.58591
2011-03-21 10:00:00,127.222084
2011-03-21 11:00:00,140.58293
2011-03-21 12:00:00,119.06379
2011-03-21 13:00:00,120.95297
2011-03-21 14:00:00,137.00845
2011-03-21 15:00:00,159.6995
2011-03-21 16:00:00,149.01057
2011-03-21 17:00:00,142.10052
2011-03-21 18:00:00,132.10762
2011-03-21 19:00:00,260.10822
2011-03-21 20:00:00,211.81488
2011-03-21 21:00:00,86.90011
2011-03-21 22:00:00,99.03402
2011-03-21 23:00:00,96.42321
2011-03-22 00:00:00,98.452774
2011-03-22 01:00:00,61.51709
2011-03-22 02:00:00,78.561516
2011-03-22 03:00:00,104.27767
2011-03-22 04:00:00,132.7827
2011-03-22 05:00:00,126.63354
2011-03-22 06:00:00,95.65579
2011-03-22 07:00:00,126.07342
2011-03-22 08:00:00,135.64786
2011-03-22 09:00:00,121.92866
2011-03-22 10:00:00,133.19363
2011-03-22 11:00:00,185.60258
2011-03-22 12:00:00,165.88991
2011-03-22 13:00:00,178.10486
2011-03-22 14:00:00,189.60814
2011-03-22 15:00:00,181.79332
2011-03-22 16:00:00,202.31558
2011-03-22 17:00:00,202.31558
2011-03-22 18:00:00,177.80928
2011-03-22 19:00:00,108.19028
2011-03-22 20:00:00,139.05157
2011-03-22 21:00:00,122.97723
2011-03-22 22:00:00,111.495255
2011-03-22 23:00:00,111.495255
2011-03-23 00:00:00,63.13101
2011-03-23 01:00:00,74.6966
2011-03-23 02:00:00,74.6966
2011-03-23 03:00:00,108.067894
2011-03-23 05:00:00,106.424995
2011-03-23 06:00:00,101.17675
2011-03-23 07:00:00,89.7375
2011-03-23 08:00:00,100.55862
2011-03-23 09:00:00,105.25926
2011-03-23 10:00:00,112.079056
2011-03-23 11:00:00,104.3508
2011-03-23 12:00:00,95.84014
2011-03-23 13:00:00,117.40816
2011-03-23 14:00:00,106.03542
2011-03-23 15:00:00,118.3926
2011-03-23 16:00:00,111.67718
2011-03-23 17:00:00,111.67718
2011-03-23 18:00:00,101.89475
2011-03-23 19:00:00,101.89475
2011-03-23 20:00:00,62.33744
2011-03-23 21:00:00,86.83082
2011-03-23 22:00:00,84.78665
2011-03-23 23:00:00,139.05118
2011-03-24 00:00:00,89.7375
2011-03-24 01:00:00,74.6757
2011-03-24 02:00:00,90.2055
2011-03-24 03:00:00,65.010445
2011-03-24 04:00:00,65.010445
2011-03-24 05:00:00,89.61724
2011-03-24 06:00:00,89.61724
2011-03-24 07:00:00,112.20922
2011-03-24 08:00:00,107.759224
2011-03-24 09:00:00,93.30819
2011-03-24 10:00:00,92.23287
2011-03-24 11:00:00,106.18306
2011-03-24 12:00:00,113.98193
2011-03-24 13:00:00,93.58565
2011-03-24 14:00:00,97.45632
2011-03-24 15:00:00,101.11569
2011-03-24 16:00:00,84.60485
2011-03-24 17:00:00,95.74821
2011-03-24 18:00:00,110.98402
2011-03-24 19:00:00,151.05241
2011-03-24 20:00:00,119.2685
2011-03-24 21:00:00,87.96467
2011-03-24 22:00:00,69.45376
2011-03-24 23:00:00,75.96339
2011-03-25 00:00:00,88.97184
2011-03-25 01:00:00,62.650337
2011-03-25 02:00:00,82.03994
2011-03-25 03:00:00,43.53486
2011-03-25 04:00:00,40.67707
2011-03-25 05:00:00,61.01583
2011-03-25 06:00:00,75.92005
2011-03-25 07:00:00,94.039345
2011-03-25 08:00:00,144.8083
2011-03-25 09:00:00,147.62003
2011-03-25 10:00:00,72.71031
2011-03-25 11:00:00,134.04391
2011-03-25 12:00:00,131.08458
2011-03-25 13:00:00,130.8062
2011-03-25 14:00:00,212.88933
2011-03-25 15:00:00,197.13669
2011-03-25 16:00:00,217.375
2011-03-25 17:00:00,183.31288
2011-03-25 18:00:00,129.12108
2011-03-25 19:00:00,196.97673
2011-03-25 20:00:00,165.6551
2011-03-25 21:00:00,162.0876
2011-03-25 22:00:00,163.12071
2011-03-25 23:00:00,162.75269
2011-03-26 00:00:00,133.9327
2011-03-26 01:00:00,128.51083
2011-03-26 02:00:00,101.88665
2011-03-26 03:00:00,96.67212
2011-03-26 04:00:00,101.886635
2011-03-26 05:00:00,88.36876
2011-03-26 06:00:00,84.93267
2011-03-26 07:00:00,88.36879
2011-03-26 08:00:00,97.76032
2011-03-26 09:00:00,105.53341
2011-03-26 10:00:00,104.68238
2011-03-26 11:00:00,114.36213
2011-03-26 12:00:00,119.93314
2011-03-26 13:00:00,128.7365
2011-03-26 14:00:00,170.99538
2011-03-26 15:00:00,180.25957
2011-03-26 16:00:00,235.15605
2011-03-26 17:00:00,212.20348
2011-03-26 18:00:00,225.83223
2011-03-26 19:00:00,115.99926
2011-03-26 20:00:00,115.99926
2011-03-26 21:00:00,117.34427
2011-03-26 22:00:00,129.97267
2011-03-26 23:00:00,111.17591
2011-03-27 00:00:00,129.70753
2011-03-27 01:00:00,77.1728
2011-03-27 02:00:00,77.14199
2011-03-27 03:00:00,32.470345
2011-03-27 04:00:00,34.645477
2011-03-27 06:00:00,45.51487
2011-03-27 07:00:00,53.04415
2011-03-27 08:00:00,94.1294
2011-03-27 09:00:00,77.927315
2011-03-27 10:00:00,60.783257
2011-03-27 11:00:00,94.45417
2011-03-27 12:00:00,115.75288
2011-03-27 13:00:00,109.42553
2011-03-27 14:00:00,118.78024
2011-03-27 15:00:00,131.11984
2011-03-27 16:00:00,181.3384
2011-03-27 17:00:00,147.58392
2011-03-27 18:00:00,129.56175
2011-03-27 19:00:00,135.55988
2011-03-27 20:00:00,120.78121
2011-03-27 21:00:00,104.68238
2011-03-27 22:00:00,104.68238
2011-03-27 23:00:00,95.60747
2011-03-28 00:00:00,118.99485
2011-03-28 01:00:00,105.78926
2011-03-28 02:00:00,99.81025
2011-03-28 03:00:00,99.81025
2011-03-28 05:00:00,98.6128
2011-03-28 06:00:00,119.61239
2011-03-28 07:00:00,138.27982
2011-03-28 08:00:00,126.57616
2011-03-28 09:00:00,171.24477
2011-03-28 10:00:00,156.52084
2011-03-28 11:00:00,206.48817
2011-03-28 12:00:00,211.90408
2011-03-28 13:00:00,225.56302
2011-03-28 14:00:00,229.2027
2011-03-28 15:00:00,223.98386
2011-03-28 16:00:00,231.06941
2011-03-28 17:00:00,243.39226
2011-03-28 18:00:00,245.31622
2011-03-28 19:00:00,216.37769
2011-03-28 20:00:00,228.22481
2011-03-28 21:00:00,231.2327
2011-03-28 22:00:00,220.21828
2011-03-28 23:00:00,211.98456
2011-03-29 00:00:00,188.84343
2011-03-29 01:00:00,158.66495
2011-03-29 02:00:00,158.66495
2011-03-29 03:00:00,158.66495
2011-03-29 04:00:00,97.88022
2011-03-29 05:00:00,115.86141
2011-03-29 06:00:00,131.37476
2011-03-29 07:00:00,131.35878
2011-03-29 08:00:00,130.73714
2011-03-29 09:00:00,176.70985
2011-03-29 10:00:00,219.53845
2011-03-29 11:00:00,253.57524
2011-03-29 12:00:00,215.27248
2011-03-29 13:00:00,231.5316
2011-03-29 14:00:00,230.3261
2011-03-29 15:00:00,231.60414
2011-03-29 16:00:00,252.49478
2011-03-29 17:00:00,286.13928
2011-03-29 18:00:00,262.29535
2011-03-29 19:00:00,225.49437
2011-03-29 20:00:00,262.29535
2011-03-29 21:00:00,126.04586
2011-03-29 22:00:00,77.86843
2011-03-29 23:00:00,51.87501
2011-03-30 00:00:00,64.5474
2011-03-30 01:00:00,151.31926
2011-03-30 02:00:00,64.5474
2011-03-30 03:00:00,122.11791
2011-03-30 04:00:00,64.5474
2011-03-30 05:00:00,71.20973
2011-03-30 06:00:00,74.744255
2011-03-30 07:00:00,118.81193
2011-03-30 08:00:00,78.54546
2011-03-30 09:00:00,107.47846
2011-03-30 10:00:00,100.79832
2011-03-30 11:00:00,104.90662
2011-03-30 12:00:00,108.25562
2011-03-30 13:00:00,113.117516
2011-03-30 14:00:00,113.59788
2011-03-30 15:00:00,93.184166
2011-03-30 16:00:00,104.75732
2011-03-30 17:00:00,115.462074
2011-03-30 18:00:00,93.30819
2011-03-30 19:00:00,93.30819
2011-03-30 20:00:00,106.389595
2011-03-30 21:00:00,96.99981
2011-03-30 22:00:00,109.02134
2011-03-30 23:00:00,110.47517
2011-03-31 00:00:00,109.02134
2011-03-31 01:00:00,103.25822
2011-03-31 02:00:00,103.25822
2011-03-31 03:00:00,109.02134
2011-03-31 04:00:00,116.71606
2011-03-31 05:00:00,109.02134
2011-03-31 06:00:00,106.389595
2011-03-31 07:00:00,116.71606
2011-03-31 08:00:00,96.18461
2011-03-31 09:00:00,113.02509
2011-03-31 10:00:00,113.02509
2011-03-31 11:00:00,108.936195
2011-03-31 12:00:00,108.936195
2011-03-31 13:00:00,111.65531
2011-03-31 14:00:00,111.6553
2011-03-31 15:00:00,104.90836
2011-03-31 16:00:00,100.21882
2011-03-31 17:00:00,100.21882
2011-03-31 18:00:00,91.99488
2011-03-31 19:00:00,91.99488
2011-03-31 20:00:00,112.473465
2011-03-31 21:00:00,73.06574
2011-03-31 22:00:00,112.16971
2011-03-31 23:00:00,112.73704
2011-04-20 00:00:00,90.98316
2011-04-20 01:00:00,73.651115
2011-04-20 02:00:00,73.651115
2011-04-20 03:00:00,81.793785
2011-04-20 04:00:00,54.628693
2011-04-20 05:00:00,67.92131
2011-04-20 06:00:00,73.651115
2011-04-20 07:00:00,85.53472
2011-04-20 08:00:00,309.06995
2011-04-20 09:00:00,280.3322
2011-04-20 10:00:00,225.41101
2011-04-20 11:00:00,225.41101
2011-04-20 12:00:00,319.13092
2011-04-20 13:00:00,319.13092
2011-04-20 14:00:00,324.22684
2011-04-20 15:00:00,393.02277
2011-04-20 16:00:00,393.02277
2011-04-20 17:00:00,345.34433
2011-04-20 18:00:00,290.61447
2011-04-20 19:00:00,330.40573
2011-04-20 20:00:00,331.90024
2011-04-20 21:00:00,310.64664
2011-04-20 22:00:00,301.20007
2011-04-20 23:00:00,288.24606
2011-04-21 00:00:00,219.8228
2011-04-21 01:00:00,190.1137
2011-04-21 02:00:00,197.30013
2011-04-21 03:00:00,125.085945
2011-04-21 04:00:00,124.27911
2011-04-21 05:00:00,104.61563
2011-04-21 06:00:00,109.79299
2011-04-21 07:00:00,133.0421
2011-04-21 08:00:00,103.83762
