datetime,count
2011-01-26 12:00:00,-25.950228
2011-01-26 13:00:00,-25.950228
2011-01-26 14:00:00,-23.61533
2011-01-26 15:00:00,-19.619823
2011-01-26 16:00:00,-13.73456
2011-01-26 17:00:00,-29.746422
2011-01-27 16:00:00,65.47768
2011-01-27 17:00:00,62.62992
2011-01-27 18:00:00,11.873276
2011-01-27 19:00:00,11.873276
2011-01-27 20:00:00,-9.788447
2011-01-27 21:00:00,-9.788447
2011-01-27 22:00:00,-9.788447
2011-01-27 23:00:00,-26.74489
2011-01-28 00:00:00,4.7621574
2011-01-28 01:00:00,4.7621574
2011-01-28 02:00:00,7.104931
2011-01-28 03:00:00,6.619623
2011-01-28 05:00:00,-15.042061
2011-01-28 06:00:00,-16.871944
2011-01-28 07:00:00,-40.94969
2011-01-28 08:00:00,-40.94969
2011-01-28 09:00:00,-22.630571
2011-01-28 10:00:00,-21.46314
2011-01-28 11:00:00,-43.206
2011-01-28 12:00:00,-43.206
2011-01-28 13:00:00,-43.206
2011-01-28 14:00:00,9.577551
2011-01-28 15:00:00,-27.378357
2011-01-28 16:00:00,-14.8537855
2011-01-28 17:00:00,4.7810397
2011-01-28 18:00:00,5.2939196
2011-01-28 19:00:00,16.996738
2011-01-28 20:00:00,33.040142
2011-01-28 21:00:00,10.893247
2011-01-28 22:00:00,45.028255
2011-01-28 23:00:00,54.228462
2011-01-29 00:00:00,32.781815
2011-01-29 01:00:00,28.27349
2011-01-29 02:00:00,25.93858
2011-01-29 03:00:00,17.464735
2011-01-29 04:00:00,-12.635305
2011-01-29 06:00:00,5.230213
2011-01-29 07:00:00,18.425886
2011-01-29 08:00:00,41.65912
2011-01-29 09:00:00,27.554317
2011-01-29 10:00:00,25.406832
2011-01-29 11:00:00,23.576946
2011-01-29 12:00:00,45.72386
2011-01-29 13:00:00,66.10936
2011-01-29 14:00:00,48.235985
2011-01-29 15:00:00,13.228133
2011-01-29 16:00:00,44.466534
2011-01-29 17:00:00,44.150623
2011-01-29 18:00:00,8.0652275
2011-01-29 19:00:00,25.443815
2011-01-29 20:00:00,-19.037529
2011-01-29 21:00:00,-19.037529
2011-01-29 22:00:00,-43.777714
2011-01-29 23:00:00,-43.777714
2011-01-30 00:00:00,-46.802692
2011-01-30 01:00:00,-48.572014
2011-01-30 02:00:00,-42.44092
2011-01-30 03:00:00,-88.9516
2011-01-30 04:00:00,-88.9516
2011-01-30 05:00:00,-67.20873
2011-01-30 07:00:00,-67.20873
2011-01-30 08:00:00,-54.993046
2011-01-30 09:00:00,-30.225254
2011-01-30 10:00:00,-24.121788
2011-01-30 11:00:00,-8.572268
2011-01-30 12:00:00,91.360725
2011-01-30 13:00:00,53.10973
2011-01-30 14:00:00,56.10709
2011-01-30 15:00:00,74.91318
2011-01-30 16:00:00,74.91318
2011-01-30 17:00:00,77.59158
2011-01-30 18:00:00,35.067005
2011-01-30 19:00:00,37.40193
2011-01-30 20:00:00,46.769844
2011-01-30 21:00:00,25.620995
2011-01-30 22:00:00,23.79111
2011-01-30 23:00:00,42.149723
2011-01-31 00:00:00,50.913574
2011-01-31 01:00:00,38.00784
2011-01-31 02:00:00,37.522594
2011-01-31 03:00:00,37.522594
2011-01-31 04:00:00,45.10004
2011-01-31 05:00:00,23.95124
2011-01-31 06:00:00,1.6349436
2011-01-31 07:00:00,25.871008
2011-01-31 08:00:00,41.40159
2011-01-31 09:00:00,42.569065
2011-01-31 10:00:00,38.54599
2011-01-31 11:00:00,38.54599
2011-01-31 12:00:00,62.611042
2011-01-31 13:00:00,44.25238
2011-01-31 14:00:00,60.781105
2011-01-31 15:00:00,42.225582
2011-01-31 16:00:00,56.22158
2011-01-31 17:00:00,38.54599
2011-01-31 18:00:00,53.31323
2011-01-31 19:00:00,72.654724
2011-01-31 20:00:00,52.61918
2011-01-31 21:00:00,55.13126
2011-01-31 22:00:00,39.890633
2011-01-31 23:00:00,27.384993
2011-02-20 00:00:00,137.92194
2011-02-20 01:00:00,114.34917
2011-02-20 02:00:00,121.36173
2011-02-20 03:00:00,105.91231
2011-02-20 04:00:00,105.91231
2011-02-20 06:00:00,74.77716
2011-02-20 07:00:00,52.73896
2011-02-20 08:00:00,59.70183
2011-02-20 09:00:00,83.90558
2011-02-20 10:00:00,124.16453
2011-02-20 11:00:00,163.07799
2011-02-20 12:00:00,150.37708
2011-02-20 13:00:00,162.65584
2011-02-20 14:00:00,187.86472
2011-02-20 15:00:00,186.18437
2011-02-20 16:00:00,179.97215
2011-02-20 17:00:00,167.28929
2011-02-20 18:00:00,163.65146
2011-02-20 19:00:00,163.65146
2011-02-20 20:00:00,142.84917
2011-02-20 21:00:00,102.5783
2011-02-20 22:00:00,95.14737
2011-02-20 23:00:00,76.10654
2011-02-21 00:00:00,156.70203
2011-02-21 01:00:00,156.70203
2011-02-21 02:00:00,156.70203
2011-02-21 03:00:00,154.35925
2011-02-21 04:00:00,124.55615
2011-02-21 05:00:00,166.32213
2011-02-21 06:00:00,245.2408
2011-02-21 07:00:00,244.07333
2011-02-21 08:00:00,105.82873
2011-02-21 09:00:00,104.661285
2011-02-21 10:00:00,102.31852
2011-02-21 11:00:00,98.98551
2011-02-21 12:00:00,73.87818
2011-02-21 13:00:00,35.544357
2011-02-21 14:00:00,43.30223
2011-02-21 15:00:00,66.85137
2011-02-21 16:00:00,50.897762
2011-02-21 17:00:00,40.53958
2011-02-21 18:00:00,-15.503592
2011-02-21 19:00:00,-15.503592
2011-02-21 20:00:00,17.691553
2011-02-21 21:00:00,34.90248
2011-02-21 22:00:00,22.263832
2011-02-21 23:00:00,22.263832
2011-02-22 06:00:00,-31.89669
2011-02-22 07:00:00,-31.89669
2011-02-22 08:00:00,-34.239464
2011-02-22 09:00:00,-13.664087
2011-02-22 10:00:00,-11.574127
2011-02-22 11:00:00,16.506123
2011-02-22 12:00:00,44.101933
2011-02-22 13:00:00,63.142754
2011-02-22 14:00:00,65.47768
2011-02-22 15:00:00,89.15921
2011-02-22 16:00:00,75.56723
2011-02-22 17:00:00,76.0525
2011-02-22 18:00:00,85.64899
2011-02-22 19:00:00,82.85878
2011-02-22 20:00:00,82.37352
2011-02-22 21:00:00,84.70841
2011-02-22 22:00:00,80.70597
2011-02-22 23:00:00,80.70597
2011-02-23 00:00:00,48.181927
2011-02-23 01:00:00,62.43633
2011-02-23 02:00:00,45.730396
2011-02-23 03:00:00,43.908337
2011-02-23 05:00:00,43.395504
2011-02-23 06:00:00,43.395504
2011-02-23 07:00:00,33.305923
2011-02-23 08:00:00,37.587345
2011-02-23 09:00:00,61.652363
2011-02-23 10:00:00,103.2876
2011-02-23 11:00:00,112.2467
2011-02-23 12:00:00,140.01189
2011-02-23 13:00:00,173.98929
2011-02-23 14:00:00,178.15411
2011-02-23 15:00:00,195.54222
2011-02-23 16:00:00,192.68663
2011-02-23 17:00:00,195.54222
2011-02-23 18:00:00,186.30502
2011-02-23 19:00:00,155.60307
2011-02-23 20:00:00,53.715633
2011-02-23 21:00:00,90.673195
2011-02-23 22:00:00,90.673195
2011-02-23 23:00:00,65.65486
2011-02-24 00:00:00,65.65486
2011-02-24 01:00:00,50.124233
2011-02-24 02:00:00,27.403845
2011-02-24 03:00:00,26.71384
2011-02-24 05:00:00,11.183222
2011-02-24 06:00:00,11.696085
2011-02-24 07:00:00,2.3777103
2011-02-24 08:00:00,23.167234
2011-02-24 09:00:00,21.505026
2011-02-24 10:00:00,46.164097
2011-02-24 11:00:00,113.09717
2011-02-24 12:00:00,139.57831
2011-02-24 13:00:00,150.44763
2011-02-24 14:00:00,169.00319
2011-02-24 15:00:00,175.81477
2011-02-24 16:00:00,136.6469
2011-02-24 17:00:00,102.74122
2011-02-24 18:00:00,21.339317
2011-02-24 19:00:00,12.575518
2011-02-24 20:00:00,5.0374613
2011-02-24 21:00:00,21.339317
2011-02-24 22:00:00,34.237213
2011-02-24 23:00:00,-7.4239483
2011-02-25 00:00:00,-0.20185268
2011-02-25 01:00:00,-34.16041
2011-02-25 02:00:00,-34.16041
2011-02-25 03:00:00,-8.422066
2011-02-25 05:00:00,-8.422066
2011-02-25 06:00:00,8.757191
2011-02-25 07:00:00,-13.675659
2011-02-25 08:00:00,14.198245
2011-02-25 09:00:00,17.253178
2011-02-25 10:00:00,52.995712
2011-02-25 11:00:00,121.32396
2011-02-25 12:00:00,205.85793
2011-02-25 13:00:00,205.85793
2011-02-25 14:00:00,236.07611
2011-02-25 15:00:00,242.84473
2011-02-25 16:00:00,131.5756
2011-02-25 17:00:00,149.60408
2011-02-25 18:00:00,133.91049
2011-02-25 19:00:00,114.958694
2011-02-25 20:00:00,132.96994
2011-02-25 21:00:00,116.602066
2011-02-25 22:00:00,106.791405
2011-02-25 23:00:00,101.628494
2011-02-26 00:00:00,67.48561
2011-02-26 01:00:00,71.48108
2011-02-26 02:00:00,45.20629
2011-02-26 03:00:00,51.550922
2011-02-26 04:00:00,53.090828
2011-02-26 05:00:00,37.641376
2011-02-26 06:00:00,38.01955
2011-02-26 07:00:00,40.875164
2011-02-26 08:00:00,56.36632
2011-02-26 09:00:00,75.23778
2011-02-26 10:00:00,111.037285
2011-02-26 11:00:00,109.08052
2011-02-26 12:00:00,131.93561
2011-02-26 13:00:00,150.20522
2011-02-26 14:00:00,170.5025
2011-02-26 15:00:00,164.86372
2011-02-26 16:00:00,134.01128
2011-02-26 17:00:00,142.84438
2011-02-26 18:00:00,125.0522
2011-02-26 19:00:00,110.115585
2011-02-26 20:00:00,79.42149
2011-02-26 21:00:00,48.18308
2011-02-26 22:00:00,14.786934
2011-02-26 23:00:00,15.299816
2011-02-27 00:00:00,-28.104776
2011-02-27 01:00:00,-30.93277
2011-02-27 02:00:00,-31.44563
2011-02-27 03:00:00,-30.755566
2011-02-27 04:00:00,-41.741505
2011-02-27 06:00:00,-39.71468
2011-02-27 07:00:00,-41.741505
2011-02-27 08:00:00,-33.611187
2011-02-27 09:00:00,-24.652094
2011-02-27 10:00:00,1.7684047
2011-02-27 11:00:00,76.80761
2011-02-27 12:00:00,118.74601
2011-02-27 13:00:00,139.57196
2011-02-27 14:00:00,152.72343
2011-02-27 15:00:00,171.64769
2011-02-27 16:00:00,180.1215
2011-02-27 17:00:00,133.02956
2011-02-27 18:00:00,126.92603
2011-02-27 19:00:00,122.2484
2011-02-27 20:00:00,118.74601
2011-02-27 21:00:00,93.61113
2011-02-27 22:00:00,101.149124
2011-02-27 23:00:00,91.36606
2011-02-28 00:00:00,87.677795
2011-02-28 01:00:00,35.88992
2011-02-28 03:00:00,4.3064675
2011-02-28 05:00:00,-6.3140583
2011-02-28 06:00:00,-11.609383
2011-02-28 07:00:00,3.8124824
2011-02-28 08:00:00,0.3598274
2011-02-28 09:00:00,62.3276
2011-02-28 10:00:00,152.57263
2011-02-28 11:00:00,174.45569
2011-02-28 12:00:00,174.45569
2011-02-28 13:00:00,57.042374
2011-02-28 14:00:00,32.016212
2011-02-28 15:00:00,32.016212
2011-02-28 16:00:00,19.150663
2011-02-28 17:00:00,25.912758
2011-02-28 18:00:00,54.69967
2011-02-28 19:00:00,99.97653
2011-02-28 20:00:00,99.97653
2011-02-28 21:00:00,54.965992
2011-02-28 22:00:00,21.930836
2011-02-28 23:00:00,38.550198
2011-03-20 00:00:00,124.9198
2011-03-20 01:00:00,101.71418
2011-03-20 02:00:00,97.03649
2011-03-20 03:00:00,76.13819
2011-03-20 04:00:00,67.69978
2011-03-20 05:00:00,52.93254
2011-03-20 06:00:00,55.27528
2011-03-20 07:00:00,44.97937
2011-03-20 08:00:00,69.125595
2011-03-20 09:00:00,89.503235
2011-03-20 10:00:00,127.42726
2011-03-20 11:00:00,143.9749
2011-03-20 12:00:00,146.97224
2011-03-20 13:00:00,167.71701
2011-03-20 14:00:00,186.27257
2011-03-20 15:00:00,187.08075
2011-03-20 16:00:00,186.1638
2011-03-20 17:00:00,192.96281
2011-03-20 18:00:00,177.14624
2011-03-20 19:00:00,143.32967
2011-03-20 20:00:00,134.01128
2011-03-20 21:00:00,118.38059
2011-03-20 22:00:00,117.69841
2011-03-20 23:00:00,109.74279
2011-03-21 00:00:00,128.51343
2011-03-21 01:00:00,100.76718
2011-03-21 02:00:00,96.089554
2011-03-21 03:00:00,96.089554
2011-03-21 05:00:00,48.53119
2011-03-21 06:00:00,84.98297
2011-03-21 07:00:00,53.38522
2011-03-21 08:00:00,41.169533
2011-03-21 09:00:00,65.028275
2011-03-21 10:00:00,114.18557
2011-03-21 11:00:00,134.93036
2011-03-21 12:00:00,118.91448
2011-03-21 13:00:00,178.40332
2011-03-21 14:00:00,187.5593
2011-03-21 15:00:00,206.08728
2011-03-21 16:00:00,192.23695
2011-03-21 17:00:00,189.89421
2011-03-21 18:00:00,156.57932
2011-03-21 19:00:00,215.20319
2011-03-21 20:00:00,179.10437
2011-03-21 21:00:00,55.320526
2011-03-21 22:00:00,76.30002
2011-03-21 23:00:00,65.77721
2011-03-22 00:00:00,73.95726
2011-03-22 01:00:00,19.771587
2011-03-22 02:00:00,41.037
2011-03-22 03:00:00,88.83325
2011-03-22 04:00:00,90.2402
2011-03-22 05:00:00,66.26335
2011-03-22 06:00:00,63.402973
2011-03-22 07:00:00,98.09578
2011-03-22 08:00:00,169.20642
2011-03-22 09:00:00,182.07198
2011-03-22 10:00:00,193.86545
2011-03-22 11:00:00,193.31091
2011-03-22 12:00:00,205.98593
2011-03-22 13:00:00,222.09781
2011-03-22 14:00:00,239.60405
2011-03-22 15:00:00,231.4162
2011-03-22 16:00:00,222.0609
2011-03-22 17:00:00,222.0609
2011-03-22 18:00:00,208.57768
2011-03-22 19:00:00,190.35527
2011-03-22 20:00:00,198.54314
2011-03-22 21:00:00,186.56694
2011-03-22 22:00:00,165.69623
2011-03-22 23:00:00,165.69623
2011-03-23 00:00:00,114.605576
2011-03-23 01:00:00,88.77909
2011-03-23 02:00:00,88.77909
2011-03-23 03:00:00,78.89836
2011-03-23 05:00:00,50.330315
2011-03-23 06:00:00,44.73103
2011-03-23 07:00:00,17.628254
2011-03-23 08:00:00,38.114643
2011-03-23 09:00:00,57.236656
2011-03-23 10:00:00,65.710495
2011-03-23 11:00:00,44.21818
2011-03-23 12:00:00,42.396076
2011-03-23 13:00:00,51.75615
2011-03-23 14:00:00,47.50146
2011-03-23 15:00:00,82.68331
2011-03-23 16:00:00,107.451126
2011-03-23 17:00:00,107.451126
2011-03-23 18:00:00,97.2339
2011-03-23 19:00:00,97.2339
2011-03-23 20:00:00,85.10167
2011-03-23 21:00:00,19.13675
2011-03-23 22:00:00,17.142942
2011-03-23 23:00:00,29.976313
2011-03-24 00:00:00,17.628254
2011-03-24 01:00:00,-10.21805
2011-03-24 02:00:00,-7.88317
2011-03-24 03:00:00,-18.691895
2011-03-24 04:00:00,-18.691895
2011-03-24 05:00:00,5.393721
2011-03-24 06:00:00,5.393721
2011-03-24 07:00:00,-10.236921
2011-03-24 08:00:00,-12.749066
2011-03-24 09:00:00,-0.7098088
2011-03-24 10:00:00,-0.8791517
2011-03-24 11:00:00,50.451008
2011-03-24 12:00:00,86.96108
2011-03-24 13:00:00,89.06908
2011-03-24 14:00:00,80.10999
2011-03-24 15:00:00,85.30051
2011-03-24 16:00:00,98.496216
2011-03-24 17:00:00,82.96561
2011-03-24 18:00:00,112.573425
2011-03-24 19:00:00,122.90879
2011-03-24 20:00:00,93.086815
2011-03-24 21:00:00,74.04598
2011-03-24 22:00:00,69.3683
2011-03-24 23:00:00,61.407368
2011-03-25 00:00:00,76.93796
2011-03-25 01:00:00,38.578205
2011-03-25 02:00:00,39.091053
2011-03-25 03:00:00,38.09292
2011-03-25 04:00:00,16.431276
2011-03-25 05:00:00,16.9441
2011-03-25 06:00:00,17.429352
2011-03-25 07:00:00,76.48261
2011-03-25 08:00:00,105.7824
2011-03-25 09:00:00,118.206894
2011-03-25 10:00:00,109.306854
2011-03-25 11:00:00,153.08066
2011-03-25 12:00:00,166.15976
2011-03-25 13:00:00,174.99286
2011-03-25 14:00:00,215.30855
2011-03-25 15:00:00,203.14326
2011-03-25 16:00:00,208.67328
2011-03-25 17:00:00,201.03522
2011-03-25 18:00:00,169.37465
2011-03-25 19:00:00,193.25143
2011-03-25 20:00:00,176.39981
2011-03-25 21:00:00,178.74255
2011-03-25 22:00:00,180.25354
2011-03-25 23:00:00,170.6122
2011-03-26 00:00:00,161.36317
2011-03-26 01:00:00,146.15012
2011-03-26 02:00:00,113.59848
2011-03-26 03:00:00,95.83391
2011-03-26 04:00:00,113.598495
2011-03-26 05:00:00,83.40941
2011-03-26 06:00:00,64.853836
2011-03-26 07:00:00,83.40942
2011-03-26 08:00:00,110.77048
2011-03-26 09:00:00,126.19238
2011-03-26 10:00:00,134.66615
2011-03-26 11:00:00,150.08801
2011-03-26 12:00:00,164.76625
2011-03-26 13:00:00,182.53088
2011-03-26 14:00:00,201.08646
2011-03-26 15:00:00,202.90854
2011-03-26 16:00:00,221.54526
2011-03-26 17:00:00,210.48598
2011-03-26 18:00:00,231.53476
2011-03-26 19:00:00,147.57341
2011-03-26 20:00:00,147.57341
2011-03-26 21:00:00,139.8984
2011-03-26 22:00:00,157.66302
2011-03-26 23:00:00,142.72641
2011-03-27 00:00:00,146.88184
2011-03-27 01:00:00,104.753525
2011-03-27 02:00:00,105.712166
2011-03-27 03:00:00,54.27331
2011-03-27 04:00:00,32.126377
2011-03-27 06:00:00,-13.620925
2011-03-27 07:00:00,-15.4430275
2011-03-27 08:00:00,29.84197
2011-03-27 09:00:00,76.60315
2011-03-27 10:00:00,91.64681
2011-03-27 11:00:00,119.007935
2011-03-27 12:00:00,142.24118
2011-03-27 13:00:00,157.79065
2011-03-27 14:00:00,172.72726
2011-03-27 15:00:00,177.89014
2011-03-27 16:00:00,172.17746
2011-03-27 17:00:00,191.07803
2011-03-27 18:00:00,174.08464
2011-03-27 19:00:00,182.63963
2011-03-27 20:00:00,156.30028
2011-03-27 21:00:00,134.66615
2011-03-27 22:00:00,134.66615
2011-03-27 23:00:00,127.68274
2011-03-28 00:00:00,90.5299
2011-03-28 01:00:00,124.69723
2011-03-28 02:00:00,122.36233
2011-03-28 03:00:00,122.36233
2011-03-28 05:00:00,111.3764
2011-03-28 06:00:00,142.1871
2011-03-28 07:00:00,158.01308
2011-03-28 08:00:00,147.80531
2011-03-28 09:00:00,172.33673
2011-03-28 10:00:00,170.12163
2011-03-28 11:00:00,195.46124
2011-03-28 12:00:00,197.12819
2011-03-28 13:00:00,225.84726
2011-03-28 14:00:00,225.94731
2011-03-28 15:00:00,224.41273
2011-03-28 16:00:00,228.97226
2011-03-28 17:00:00,230.62498
2011-03-28 18:00:00,233.73111
2011-03-28 19:00:00,216.98824
2011-03-28 20:00:00,224.94917
2011-03-28 21:00:00,230.39026
2011-03-28 22:00:00,219.84381
2011-03-28 23:00:00,209.18083
2011-03-29 00:00:00,188.80318
2011-03-29 01:00:00,167.90485
2011-03-29 02:00:00,167.90485
2011-03-29 03:00:00,167.90485
2011-03-29 04:00:00,116.23128
2011-03-29 05:00:00,146.92535
2011-03-29 06:00:00,138.01108
2011-03-29 07:00:00,138.52391
2011-03-29 08:00:00,163.26416
2011-03-29 09:00:00,203.77673
2011-03-29 10:00:00,215.28429
2011-03-29 11:00:00,243.64882
2011-03-29 12:00:00,222.24715
2011-03-29 13:00:00,224.41273
2011-03-29 14:00:00,231.19841
2011-03-29 15:00:00,247.51662
2011-03-29 16:00:00,252.1573
2011-03-29 17:00:00,262.1579
2011-03-29 18:00:00,239.12244
2011-03-29 19:00:00,230.79433
2011-03-29 20:00:00,239.12244
2011-03-29 21:00:00,164.93477
2011-03-29 22:00:00,143.19188
2011-03-29 23:00:00,128.45059
2011-03-30 00:00:00,124.45511
2011-03-30 01:00:00,168.14964
2011-03-30 02:00:00,124.45511
2011-03-30 03:00:00,149.3041
2011-03-30 04:00:00,124.45511
2011-03-30 05:00:00,124.10858
2011-03-30 06:00:00,145.33858
2011-03-30 07:00:00,165.72408
2011-03-30 08:00:00,153.8124
2011-03-30 09:00:00,166.72214
2011-03-30 10:00:00,169.7471
2011-03-30 11:00:00,172.08202
2011-03-30 12:00:00,169.23428
2011-03-30 13:00:00,180.04295
2011-03-30 14:00:00,181.69576
2011-03-30 15:00:00,56.563137
2011-03-30 16:00:00,38.581024
2011-03-30 17:00:00,6.3153963
2011-03-30 18:00:00,-0.7098088
2011-03-30 19:00:00,-0.7098088
2011-03-30 20:00:00,2.862752
2011-03-30 21:00:00,-8.670745
2011-03-30 22:00:00,1.2099926
2011-03-30 23:00:00,1.6952516
2011-03-31 00:00:00,1.2099926
2011-03-31 01:00:00,-1.1327425
2011-03-31 02:00:00,-1.1327425
2011-03-31 03:00:00,1.2099926
2011-03-31 04:00:00,3.5449414
2011-03-31 05:00:00,1.2099926
2011-03-31 06:00:00,2.862752
2011-03-31 07:00:00,3.5449414
2011-03-31 08:00:00,-30.413628
2011-03-31 09:00:00,9.648399
2011-03-31 10:00:00,9.648399
2011-03-31 11:00:00,15.266615
2011-03-31 12:00:00,15.266615
2011-03-31 13:00:00,39.52158
2011-03-31 14:00:00,39.521557
2011-03-31 15:00:00,44.029842
2011-03-31 16:00:00,32.49642
2011-03-31 17:00:00,32.49642
2011-03-31 18:00:00,27.305887
2011-03-31 19:00:00,27.305887
2011-03-31 20:00:00,18.12223
2011-03-31 21:00:00,0.7160188
2011-03-31 22:00:00,19.944277
2011-03-31 23:00:00,-14.914606
2011-04-20 00:00:00,63.176113
2011-04-20 01:00:00,40.75104
2011-04-20 02:00:00,40.75104
2011-04-20 03:00:00,27.88548
2011-04-20 04:00:00,11.333164
2011-04-20 05:00:00,36.98249
2011-04-20 06:00:00,40.75104
2011-04-20 07:00:00,34.016594
2011-04-20 08:00:00,211.35002
2011-04-20 09:00:00,230.20818
2011-04-20 10:00:00,182.11656
2011-04-20 11:00:00,182.11656
2011-04-20 12:00:00,291.0102
2011-04-20 13:00:00,291.0102
2011-04-20 14:00:00,325.58167
2011-04-20 15:00:00,351.27115
2011-04-20 16:00:00,351.27115
2011-04-20 17:00:00,343.60547
2011-04-20 18:00:00,348.45502
2011-04-20 19:00:00,326.0127
2011-04-20 20:00:00,308.1914
2011-04-20 21:00:00,307.8612
2011-04-20 22:00:00,286.11047
2011-04-20 23:00:00,293.13092
2011-04-21 00:00:00,257.1985
