datetime,count
2011-01-22 20:00:00,43.053143
2011-01-22 21:00:00,42.058838
2011-01-22 22:00:00,37.522503
2011-01-22 23:00:00,33.065903
2011-01-23 00:00:00,33.065903
2011-01-23 01:00:00,33.065903
2011-01-23 02:00:00,30.56953
2011-01-23 03:00:00,30.56953
2011-01-23 05:00:00,35.914917
2011-01-23 06:00:00,35.914917
2011-01-23 07:00:00,43.131123
2011-01-23 08:00:00,37.095608
2011-01-23 09:00:00,57.710884
2011-01-23 10:00:00,68.43431
2011-01-23 11:00:00,59.5854
2011-01-23 12:00:00,84.24557
2011-01-23 13:00:00,77.84572
2011-01-23 14:00:00,105.60263
2011-01-23 15:00:00,105.60263
2011-01-23 16:00:00,110.17843
2011-01-23 17:00:00,104.93463
2011-01-23 18:00:00,74.22995
2011-01-23 19:00:00,78.47562
2011-01-23 20:00:00,59.118603
2011-01-23 21:00:00,54.11862
2011-01-23 22:00:00,50.703545
2011-01-23 23:00:00,47.52262
2011-01-24 00:00:00,46.569458
2011-01-24 01:00:00,42.466187
2011-01-24 03:00:00,45.5339
2011-01-24 04:00:00,37.552486
2011-01-24 05:00:00,37.552486
2011-01-24 06:00:00,35.741035
2011-01-24 07:00:00,34.008247
2011-01-24 08:00:00,36.372017
2011-01-24 09:00:00,43.141457
2011-01-24 10:00:00,41.53374
2011-01-24 11:00:00,49.08477
2011-01-24 12:00:00,61.049744
2011-01-24 13:00:00,63.985435
2011-01-24 14:00:00,62.9341
2011-01-24 15:00:00,61.990837
2011-01-24 16:00:00,64.93192
2011-01-24 17:00:00,59.24684
2011-01-24 18:00:00,53.025154
2011-01-24 19:00:00,54.20111
2011-01-24 20:00:00,53.025154
2011-01-24 21:00:00,51.04712
2011-01-24 22:00:00,56.97657
2011-01-24 23:00:00,61.82344
2011-01-25 00:00:00,60.655838
2011-01-25 01:00:00,54.50769
2011-01-25 02:00:00,54.72639
2011-01-25 04:00:00,44.12453
2011-01-25 05:00:00,50.272697
2011-01-25 06:00:00,46.82602
2011-01-25 07:00:00,52.97418
2011-01-25 08:00:00,52.17084
2011-01-25 09:00:00,59.279526
2011-01-25 10:00:00,64.6307
2011-01-25 11:00:00,67.90846
2011-01-25 12:00:00,72.13253
2011-01-25 13:00:00,73.94398
2011-01-25 14:00:00,87.98042
2011-01-25 15:00:00,106.63205
2011-01-25 16:00:00,106.63205
2011-01-25 17:00:00,83.222885
2011-01-25 18:00:00,85.74038
2011-01-25 19:00:00,71.374626
2011-01-25 20:00:00,66.387634
2011-01-25 21:00:00,66.387634
2011-01-25 22:00:00,63.460346
2011-01-25 23:00:00,66.30936
2011-01-26 00:00:00,62.052956
2011-01-26 01:00:00,66.156235
2011-01-26 02:00:00,69.90197
2011-01-26 05:00:00,64.88258
2011-01-26 06:00:00,64.88258
2011-01-26 07:00:00,70.41379
2011-01-26 08:00:00,70.41379
2011-01-26 09:00:00,70.41379
2011-01-26 10:00:00,67.063255
2011-01-26 11:00:00,68.89578
2011-01-26 12:00:00,68.89578
2011-01-26 13:00:00,68.89578
2011-01-26 14:00:00,71.39159
2011-01-26 15:00:00,78.211395
2011-01-26 16:00:00,71.744804
2011-01-26 17:00:00,68.67737
2011-01-27 16:00:00,69.11014
2011-01-27 17:00:00,63.5339
2011-01-27 18:00:00,54.67831
2011-01-27 19:00:00,54.67831
2011-01-27 20:00:00,50.211884
2011-01-27 21:00:00,50.211884
2011-01-27 22:00:00,50.211884
2011-01-27 23:00:00,52.43757
2011-01-28 00:00:00,57.23609
2011-01-28 01:00:00,57.23609
2011-01-28 02:00:00,59.740273
2011-01-28 03:00:00,56.67256
2011-01-28 05:00:00,52.206146
2011-01-28 06:00:00,52.7824
2011-01-28 07:00:00,46.154083
2011-01-28 08:00:00,46.154083
2011-01-28 09:00:00,51.704597
2011-01-28 10:00:00,52.9525
2011-01-28 11:00:00,50.49941
2011-01-28 12:00:00,50.49941
2011-01-28 13:00:00,50.49941
2011-01-28 14:00:00,55.570625
2011-01-28 15:00:00,47.917442
2011-01-28 16:00:00,49.87258
2011-01-28 17:00:00,59.80278
2011-01-28 18:00:00,62.883205
2011-01-28 19:00:00,62.65181
2011-01-28 20:00:00,67.48446
2011-01-28 21:00:00,59.95031
2011-01-28 22:00:00,78.20741
2011-01-28 23:00:00,70.64404
2011-01-29 00:00:00,74.30534
2011-01-29 01:00:00,64.40514
2011-01-29 02:00:00,61.909344
2011-01-29 03:00:00,56.69095
2011-01-29 04:00:00,47.027237
2011-01-29 06:00:00,51.275253
2011-01-29 07:00:00,50.531654
2011-01-29 08:00:00,59.64763
2011-01-29 09:00:00,53.917522
2011-01-29 10:00:00,56.26223
2011-01-29 11:00:00,56.838486
2011-01-29 12:00:00,64.37262
2011-01-29 13:00:00,67.91234
2011-01-29 14:00:00,63.655952
2011-01-29 15:00:00,65.72065
2011-01-29 16:00:00,66.01261
2011-01-29 17:00:00,58.044632
2011-01-29 18:00:00,57.65295
2011-01-29 19:00:00,68.569664
2011-01-29 20:00:00,48.660877
2011-01-29 21:00:00,48.660877
2011-01-29 22:00:00,43.85672
2011-01-29 23:00:00,43.85672
2011-01-30 00:00:00,43.172356
2011-01-30 01:00:00,37.490173
2011-01-30 02:00:00,40.204376
2011-01-30 03:00:00,32.5949
2011-01-30 04:00:00,32.5949
2011-01-30 05:00:00,33.772064
2011-01-30 07:00:00,33.772064
2011-01-30 08:00:00,37.687046
2011-01-30 09:00:00,43.0534
2011-01-30 10:00:00,45.754898
2011-01-30 11:00:00,50.073784
2011-01-30 12:00:00,75.79788
2011-01-30 13:00:00,68.01014
2011-01-30 14:00:00,68.68177
2011-01-30 15:00:00,67.56359
2011-01-30 16:00:00,67.56359
2011-01-30 17:00:00,78.040085
2011-01-30 18:00:00,66.974594
2011-01-30 19:00:00,69.4704
2011-01-30 20:00:00,66.743195
2011-01-30 21:00:00,65.35719
2011-01-30 22:00:00,65.93345
2011-01-30 23:00:00,73.25755
2011-01-31 00:00:00,71.74084
2011-01-31 01:00:00,69.02387
2011-01-31 02:00:00,65.95615
2011-01-31 03:00:00,65.95615
2011-01-31 04:00:00,65.57878
2011-01-31 05:00:00,64.192795
2011-01-31 06:00:00,61.558914
2011-01-31 07:00:00,62.40806
2011-01-31 08:00:00,64.16027
2011-01-31 09:00:00,65.40817
2011-01-31 10:00:00,58.57566
2011-01-31 11:00:00,58.57566
2011-01-31 12:00:00,60.967224
2011-01-31 13:00:00,51.9637
2011-01-31 14:00:00,61.543472
2011-01-31 15:00:00,57.427483
2011-01-31 16:00:00,63.47881
2011-01-31 17:00:00,58.57566
2011-01-31 18:00:00,62.481598
2011-01-31 19:00:00,74.1949
2011-01-31 20:00:00,60.861145
2011-01-31 21:00:00,58.465065
2011-01-31 22:00:00,54.931694
2011-01-31 23:00:00,53.86384
2011-02-20 00:00:00,126.950806
2011-02-20 01:00:00,98.936005
2011-02-20 02:00:00,111.64465
2011-02-20 03:00:00,100.296936
2011-02-20 04:00:00,100.296936
2011-02-20 06:00:00,72.548706
2011-02-20 07:00:00,64.69338
2011-02-20 08:00:00,60.683167
2011-02-20 09:00:00,75.934555
2011-02-20 10:00:00,94.359604
2011-02-20 11:00:00,144.94292
2011-02-20 12:00:00,131.60597
2011-02-20 13:00:00,143.72935
2011-02-20 14:00:00,183.84868
2011-02-20 15:00:00,179.19972
2011-02-20 16:00:00,170.35596
2011-02-20 17:00:00,155.63383
2011-02-20 18:00:00,142.8726
2011-02-20 19:00:00,142.8726
2011-02-20 20:00:00,109.217255
2011-02-20 21:00:00,79.1358
2011-02-20 22:00:00,85.74432
2011-02-20 23:00:00,78.56062
2011-02-21 00:00:00,144.62404
2011-02-21 01:00:00,144.62404
2011-02-21 02:00:00,144.62404
2011-02-21 03:00:00,140.34178
2011-02-21 04:00:00,103.20194
2011-02-21 05:00:00,148.34273
2011-02-21 06:00:00,266.268
2011-02-21 07:00:00,264.13406
2011-02-21 08:00:00,93.86186
2011-02-21 09:00:00,92.61395
2011-02-21 10:00:00,90.10977
2011-02-21 11:00:00,81.465836
2011-02-21 12:00:00,83.88808
2011-02-21 13:00:00,86.170654
2011-02-21 14:00:00,83.451355
2011-02-21 15:00:00,97.17649
2011-02-21 16:00:00,91.135376
2011-02-21 17:00:00,87.722824
2011-02-21 18:00:00,73.665344
2011-02-21 19:00:00,73.665344
2011-02-21 20:00:00,81.12121
2011-02-21 21:00:00,85.522354
2011-02-21 22:00:00,78.384384
2011-02-21 23:00:00,78.384384
2011-02-22 06:00:00,53.304825
2011-02-22 07:00:00,53.304825
2011-02-22 08:00:00,50.800617
2011-02-22 09:00:00,53.68524
2011-02-22 10:00:00,39.826164
2011-02-22 11:00:00,47.362465
2011-02-22 12:00:00,59.430634
2011-02-22 13:00:00,66.61433
2011-02-22 14:00:00,69.11014
2011-02-22 15:00:00,72.34517
2011-02-22 16:00:00,68.0161
2011-02-22 17:00:00,71.08382
2011-02-22 18:00:00,66.9137
2011-02-22 19:00:00,72.851814
2011-02-22 20:00:00,69.784096
2011-02-22 21:00:00,72.27989
2011-02-22 22:00:00,66.3337
2011-02-22 23:00:00,66.3337
2011-02-23 00:00:00,56.17913
2011-02-23 01:00:00,57.004646
2011-02-23 02:00:00,52.316757
2011-02-23 03:00:00,52.901375
2011-02-23 05:00:00,49.82096
2011-02-23 06:00:00,49.82096
2011-02-23 07:00:00,50.914978
2011-02-23 08:00:00,54.20111
2011-02-23 09:00:00,58.272064
2011-02-23 10:00:00,70.52113
2011-02-23 11:00:00,77.56932
2011-02-23 12:00:00,110.284256
2011-02-23 13:00:00,156.71504
2011-02-23 14:00:00,162.14598
2011-02-23 15:00:00,185.4583
2011-02-23 16:00:00,177.49036
2011-02-23 17:00:00,185.4583
2011-02-23 18:00:00,173.27763
2011-02-23 19:00:00,127.80835
2011-02-23 20:00:00,67.563614
2011-02-23 21:00:00,68.42303
2011-02-23 22:00:00,68.42303
2011-02-23 23:00:00,64.218254
2011-02-24 00:00:00,64.218254
2011-02-24 01:00:00,62.466034
2011-02-24 02:00:00,56.430508
2011-02-24 03:00:00,58.24195
2011-02-24 05:00:00,56.489746
2011-02-24 06:00:00,59.570187
2011-02-24 07:00:00,58.51885
2011-02-24 08:00:00,67.13962
2011-02-24 09:00:00,72.55203
2011-02-24 10:00:00,77.690094
2011-02-24 11:00:00,99.12784
2011-02-24 12:00:00,111.86876
2011-02-24 13:00:00,123.33917
2011-02-24 14:00:00,145.83278
2011-02-24 15:00:00,153.0019
2011-02-24 16:00:00,107.29338
2011-02-24 17:00:00,91.83417
2011-02-24 18:00:00,86.316055
2011-02-24 19:00:00,84.55824
2011-02-24 20:00:00,86.70921
2011-02-24 21:00:00,86.316055
2011-02-24 22:00:00,87.34526
2011-02-24 23:00:00,74.6794
2011-02-25 00:00:00,64.56047
2011-02-25 01:00:00,59.25835
2011-02-25 02:00:00,59.25835
2011-02-25 03:00:00,68.53126
2011-02-25 05:00:00,68.53126
2011-02-25 06:00:00,72.84657
2011-02-25 07:00:00,72.2049
2011-02-25 08:00:00,77.37222
2011-02-25 09:00:00,89.55824
2011-02-25 10:00:00,105.247025
2011-02-25 11:00:00,129.0521
2011-02-25 12:00:00,190.48793
2011-02-25 13:00:00,190.48793
2011-02-25 14:00:00,236.08978
2011-02-25 15:00:00,269.77927
2011-02-25 16:00:00,112.471344
2011-02-25 17:00:00,147.17097
2011-02-25 18:00:00,116.70284
2011-02-25 19:00:00,101.00253
2011-02-25 20:00:00,122.28267
2011-02-25 21:00:00,95.6615
2011-02-25 22:00:00,92.451065
2011-02-25 23:00:00,84.38335
2011-02-26 00:00:00,69.392395
2011-02-26 01:00:00,76.21219
2011-02-26 02:00:00,75.70715
2011-02-26 03:00:00,62.559143
2011-02-26 04:00:00,63.764053
2011-02-26 05:00:00,61.677933
2011-02-26 06:00:00,55.330437
2011-02-26 07:00:00,60.91503
2011-02-26 08:00:00,60.89366
2011-02-26 09:00:00,72.9776
2011-02-26 10:00:00,82.663315
2011-02-26 11:00:00,80.20682
2011-02-26 12:00:00,101.71687
2011-02-26 13:00:00,127.51179
2011-02-26 14:00:00,158.56117
2011-02-26 15:00:00,148.25142
2011-02-26 16:00:00,113.72626
2011-02-26 17:00:00,122.33003
2011-02-26 18:00:00,99.42761
2011-02-26 19:00:00,88.19467
2011-02-26 20:00:00,77.46384
2011-02-26 21:00:00,77.171875
2011-02-26 22:00:00,71.17163
2011-02-26 23:00:00,74.25207
2011-02-27 00:00:00,67.33255
2011-02-27 01:00:00,61.760666
2011-02-27 02:00:00,58.680214
2011-02-27 03:00:00,56.86879
2011-02-27 04:00:00,54.04645
2011-02-27 06:00:00,48.582664
2011-02-27 07:00:00,54.04645
2011-02-27 08:00:00,51.284164
2011-02-27 09:00:00,59.57026
2011-02-27 10:00:00,68.70277
2011-02-27 11:00:00,80.98689
2011-02-27 12:00:00,93.30972
2011-02-27 13:00:00,107.65967
2011-02-27 14:00:00,127.79242
2011-02-27 15:00:00,155.17886
2011-02-27 16:00:00,167.21996
2011-02-27 17:00:00,108.34918
2011-02-27 18:00:00,101.23952
2011-02-27 19:00:00,95.88995
2011-02-27 20:00:00,93.30972
2011-02-27 21:00:00,90.04438
2011-02-27 22:00:00,87.8934
2011-02-27 23:00:00,86.34009
2011-02-28 00:00:00,83.4089
2011-02-28 01:00:00,91.66087
2011-02-28 03:00:00,74.46071
2011-02-28 05:00:00,64.412926
2011-02-28 06:00:00,70.1941
2011-02-28 07:00:00,73.94696
2011-02-28 08:00:00,81.70923
2011-02-28 09:00:00,100.0022
2011-02-28 10:00:00,140.30122
2011-02-28 11:00:00,149.14088
2011-02-28 12:00:00,149.14088
2011-02-28 13:00:00,101.91065
2011-02-28 14:00:00,100.6402
2011-02-28 15:00:00,100.6402
2011-02-28 16:00:00,86.88811
2011-02-28 17:00:00,97.93868
2011-02-28 18:00:00,99.40648
2011-02-28 19:00:00,133.80751
2011-02-28 20:00:00,133.80751
2011-02-28 21:00:00,104.43537
2011-02-28 22:00:00,94.55821
2011-02-28 23:00:00,90.717224
2011-03-20 00:00:00,108.60576
2011-03-20 01:00:00,93.6254
2011-03-20 02:00:00,86.946014
2011-03-20 03:00:00,80.325874
2011-03-20 04:00:00,75.12857
2011-03-20 05:00:00,71.22261
2011-03-20 06:00:00,73.72678
2011-03-20 07:00:00,69.09302
2011-03-20 08:00:00,72.83008
2011-03-20 09:00:00,76.361404
2011-03-20 10:00:00,89.50541
2011-03-20 11:00:00,120.55228
2011-03-20 12:00:00,123.84924
2011-03-20 13:00:00,149.208
2011-03-20 14:00:00,174.65431
2011-03-20 15:00:00,178.64311
2011-03-20 16:00:00,173.52937
2011-03-20 17:00:00,193.16222
2011-03-20 18:00:00,173.97826
2011-03-20 19:00:00,125.23677
2011-03-20 20:00:00,113.72626
2011-03-20 21:00:00,94.86028
2011-03-20 22:00:00,96.680115
2011-03-20 23:00:00,101.725555
2011-03-21 00:00:00,112.69182
2011-03-21 01:00:00,108.090576
2011-03-21 02:00:00,103.09059
2011-03-21 03:00:00,103.09059
2011-03-21 05:00:00,93.45104
2011-03-21 06:00:00,97.14919
2011-03-21 07:00:00,102.41263
2011-03-21 08:00:00,99.563614
2011-03-21 09:00:00,99.58615
2011-03-21 10:00:00,119.45772
2011-03-21 11:00:00,119.12146
2011-03-21 12:00:00,115.98093
2011-03-21 13:00:00,159.17598
2011-03-21 14:00:00,169.63173
2011-03-21 15:00:00,194.59547
2011-03-21 16:00:00,178.10889
2011-03-21 17:00:00,173.86325
2011-03-21 18:00:00,131.79085
2011-03-21 19:00:00,219.27707
2011-03-21 20:00:00,162.70213
2011-03-21 21:00:00,104.875885
2011-03-21 22:00:00,109.48273
2011-03-21 23:00:00,98.23484
2011-03-22 00:00:00,106.97856
2011-03-22 01:00:00,92.35755
2011-03-22 02:00:00,93.43069
2011-03-22 03:00:00,108.88388
2011-03-22 04:00:00,104.01871
2011-03-22 05:00:00,97.060814
2011-03-22 06:00:00,104.21179
2011-03-22 07:00:00,98.41989
2011-03-22 08:00:00,153.33153
2011-03-22 09:00:00,176.64732
2011-03-22 10:00:00,185.3782
2011-03-22 11:00:00,192.06422
2011-03-22 12:00:00,206.77202
2011-03-22 13:00:00,226.82536
2011-03-22 14:00:00,255.0576
2011-03-22 15:00:00,240.091
2011-03-22 16:00:00,222.99051
2011-03-22 17:00:00,222.99051
2011-03-22 18:00:00,204.29391
2011-03-22 19:00:00,178.96193
2011-03-22 20:00:00,193.9285
2011-03-22 21:00:00,175.48541
2011-03-22 22:00:00,146.97011
2011-03-22 23:00:00,146.97011
2011-03-23 00:00:00,103.753586
2011-03-23 01:00:00,97.367615
2011-03-23 02:00:00,97.367615
2011-03-23 03:00:00,97.0144
2011-03-23 05:00:00,90.22661
2011-03-23 06:00:00,93.15953
2011-03-23 07:00:00,85.84686
2011-03-23 08:00:00,87.377594
2011-03-23 09:00:00,92.54799
2011-03-23 10:00:00,97.76639
2011-03-23 11:00:00,90.07909
2011-03-23 12:00:00,90.66371
2011-03-23 13:00:00,87.92815
2011-03-23 14:00:00,87.21705
2011-03-23 15:00:00,103.603004
2011-03-23 16:00:00,108.419876
2011-03-23 17:00:00,108.419876
2011-03-23 18:00:00,108.94782
2011-03-23 19:00:00,108.94782
2011-03-23 20:00:00,127.3623
2011-03-23 21:00:00,100.571075
2011-03-23 22:00:00,82.77913
2011-03-23 23:00:00,74.846985
2011-03-24 00:00:00,85.84686
2011-03-24 01:00:00,80.69226
2011-03-24 02:00:00,83.18806
2011-03-24 03:00:00,75.47387
2011-03-24 04:00:00,75.47387
2011-03-24 05:00:00,80.43117
2011-03-24 06:00:00,80.43117
2011-03-24 07:00:00,78.12558
2011-03-24 08:00:00,80.521675
2011-03-24 09:00:00,77.72967
2011-03-24 10:00:00,82.62991
2011-03-24 11:00:00,91.66629
2011-03-24 12:00:00,98.02536
2011-03-24 13:00:00,93.90703
2011-03-24 14:00:00,85.620926
2011-03-24 15:00:00,93.70135
2011-03-24 16:00:00,92.95775
2011-03-24 17:00:00,91.20555
2011-03-24 18:00:00,98.67514
2011-03-24 19:00:00,106.36876
2011-03-24 20:00:00,91.87674
2011-03-24 21:00:00,84.693054
2011-03-24 22:00:00,79.693054
2011-03-24 23:00:00,77.5551
2011-03-25 00:00:00,79.30731
2011-03-25 01:00:00,70.161385
2011-03-25 02:00:00,73.241806
2011-03-25 03:00:00,67.09366
2011-03-25 04:00:00,62.627235
2011-03-25 05:00:00,65.707664
2011-03-25 06:00:00,68.77539
2011-03-25 07:00:00,86.06185
2011-03-25 08:00:00,88.181274
2011-03-25 09:00:00,97.10344
2011-03-25 10:00:00,85.52161
2011-03-25 11:00:00,139.84193
2011-03-25 12:00:00,156.5441
2011-03-25 13:00:00,167.3347
2011-03-25 14:00:00,226.93907
2011-03-25 15:00:00,201.6961
2011-03-25 16:00:00,210.8809
2011-03-25 17:00:00,202.86858
2011-03-25 18:00:00,162.09093
2011-03-25 19:00:00,190.50084
2011-03-25 20:00:00,161.88754
2011-03-25 21:00:00,166.1699
2011-03-25 22:00:00,174.27928
2011-03-25 23:00:00,160.10416
2011-03-26 00:00:00,154.97058
2011-03-26 01:00:00,140.20738
2011-03-26 02:00:00,95.66818
2011-03-26 03:00:00,81.050934
2011-03-26 04:00:00,95.66818
2011-03-26 05:00:00,76.26276
2011-03-26 06:00:00,71.37862
2011-03-26 07:00:00,76.26273
2011-03-26 08:00:00,88.5158
2011-03-26 09:00:00,107.776665
2011-03-26 10:00:00,119.81773
2011-03-26 11:00:00,140.80217
2011-03-26 12:00:00,161.67271
2011-03-26 13:00:00,186.93942
2011-03-26 14:00:00,212.38576
2011-03-26 15:00:00,214.13872
2011-03-26 16:00:00,239.70482
2011-03-26 17:00:00,226.73637
2011-03-26 18:00:00,232.4095
2011-03-26 19:00:00,133.52913
2011-03-26 20:00:00,133.52913
2011-03-26 21:00:00,121.68192
2011-03-26 22:00:00,146.94868
2011-03-26 23:00:00,128.43929
2011-03-27 00:00:00,130.67961
2011-03-27 01:00:00,87.30151
2011-03-27 02:00:00,87.361336
2011-03-27 03:00:00,77.388855
2011-03-27 04:00:00,69.854706
2011-03-27 06:00:00,60.43101
2011-03-27 07:00:00,61.015625
2011-03-27 08:00:00,71.690796
2011-03-27 09:00:00,74.40015
2011-03-27 10:00:00,82.14751
2011-03-27 11:00:00,94.3174
2011-03-27 12:00:00,125.96423
2011-03-27 13:00:00,152.68932
2011-03-27 14:00:00,171.19879
2011-03-27 15:00:00,182.22406
2011-03-27 16:00:00,164.24458
2011-03-27 17:00:00,200.05116
2011-03-27 18:00:00,174.93835
2011-03-27 19:00:00,188.06444
2011-03-27 20:00:00,149.64595
2011-03-27 21:00:00,119.81773
2011-03-27 22:00:00,119.81773
2011-03-27 23:00:00,111.24892
2011-03-28 00:00:00,80.86232
2011-03-28 01:00:00,101.60677
2011-03-28 02:00:00,97.37532
2011-03-28 03:00:00,97.37532
2011-03-28 05:00:00,85.6172
2011-03-28 06:00:00,129.93935
2011-03-28 07:00:00,152.91817
2011-03-28 08:00:00,135.18315
2011-03-28 09:00:00,162.60765
2011-03-28 10:00:00,164.066
2011-03-28 11:00:00,195.47926
2011-03-28 12:00:00,179.35088
2011-03-28 13:00:00,235.01318
2011-03-28 14:00:00,238.13702
2011-03-28 15:00:00,240.42027
2011-03-28 16:00:00,243.98277
2011-03-28 17:00:00,240.61711
2011-03-28 18:00:00,229.31995
2011-03-28 19:00:00,220.32874
2011-03-28 20:00:00,227.1447
2011-03-28 21:00:00,236.02528
2011-03-28 22:00:00,232.58846
2011-03-28 23:00:00,221.04143
2011-03-29 00:00:00,193.84215
2011-03-29 01:00:00,164.11353
2011-03-29 02:00:00,164.11353
2011-03-29 03:00:00,164.11353
2011-03-29 04:00:00,90.22902
2011-03-29 05:00:00,133.90428
2011-03-29 06:00:00,122.633026
2011-03-29 07:00:00,125.328766
2011-03-29 08:00:00,159.39815
2011-03-29 09:00:00,216.18645
2011-03-29 10:00:00,228.76027
2011-03-29 11:00:00,242.55797
2011-03-29 12:00:00,231.7421
2011-03-29 13:00:00,239.81592
2011-03-29 14:00:00,247.19371
2011-03-29 15:00:00,268.8302
2011-03-29 16:00:00,260.45328
2011-03-29 17:00:00,255.08232
2011-03-29 18:00:00,241.50005
2011-03-29 19:00:00,243.58311
2011-03-29 20:00:00,241.50005
2011-03-29 21:00:00,146.1136
2011-03-29 22:00:00,115.1604
2011-03-29 23:00:00,102.0116
2011-03-30 00:00:00,98.62074
2011-03-30 01:00:00,151.66045
2011-03-30 02:00:00,98.62074
2011-03-30 03:00:00,118.30353
2011-03-30 04:00:00,98.62074
2011-03-30 05:00:00,99.37938
2011-03-30 06:00:00,117.78469
2011-03-30 07:00:00,144.88237
2011-03-30 08:00:00,129.70984
2011-03-30 09:00:00,149.87236
2011-03-30 10:00:00,153.20927
2011-03-30 11:00:00,157.47728
2011-03-30 12:00:00,150.6943
2011-03-30 13:00:00,167.00334
2011-03-30 14:00:00,171.61238
2011-03-30 15:00:00,91.81383
2011-03-30 16:00:00,87.87863
2011-03-30 17:00:00,72.49826
2011-03-30 18:00:00,77.72967
2011-03-30 19:00:00,77.72967
2011-03-30 20:00:00,80.26053
2011-03-30 21:00:00,75.59169
2011-03-30 22:00:00,75.94492
2011-03-30 23:00:00,79.012634
2011-03-31 00:00:00,75.94492
2011-03-31 01:00:00,73.44075
2011-03-31 02:00:00,73.44075
2011-03-31 03:00:00,75.94492
2011-03-31 04:00:00,78.440735
2011-03-31 05:00:00,75.94492
2011-03-31 06:00:00,80.26053
2011-03-31 07:00:00,78.440735
2011-03-31 08:00:00,73.13861
2011-03-31 09:00:00,81.14223
2011-03-31 10:00:00,81.14223
2011-03-31 11:00:00,80.775986
2011-03-31 12:00:00,80.775986
2011-03-31 13:00:00,82.512405
2011-03-31 14:00:00,82.51243
2011-03-31 15:00:00,92.41267
2011-03-31 16:00:00,87.743805
2011-03-31 17:00:00,87.743805
2011-03-31 18:00:00,79.66339
2011-03-31 19:00:00,79.66339
2011-03-31 20:00:00,86.36063
2011-03-31 21:00:00,75.43115
2011-03-31 22:00:00,85.775986
2011-03-31 23:00:00,73.12558
2011-04-20 00:00:00,99.277054
2011-04-20 01:00:00,96.96437
2011-04-20 02:00:00,96.96437
2011-04-20 03:00:00,83.21231
2011-04-20 04:00:00,87.160255
2011-04-20 05:00:00,96.75871
2011-04-20 06:00:00,96.96437
2011-04-20 07:00:00,85.92654
2011-04-20 08:00:00,214.17891
2011-04-20 09:00:00,232.61111
2011-04-20 10:00:00,161.20012
2011-04-20 11:00:00,161.20012
2011-04-20 12:00:00,320.53973
2011-04-20 13:00:00,320.53973
2011-04-20 14:00:00,369.9662
2011-04-20 15:00:00,395.7296
2011-04-20 16:00:00,395.7296
2011-04-20 17:00:00,387.67743
2011-04-20 18:00:00,385.6956
2011-04-20 19:00:00,366.00574
2011-04-20 20:00:00,332.31042
2011-04-20 21:00:00,343.1582
2011-04-20 22:00:00,313.39935
2011-04-20 23:00:00,326.83624
2011-04-21 00:00:00,278.14
2011-04-21 01:00:00,234.58412
2011-04-21 02:00:00,263.6078
2011-04-21 03:00:00,229.8795
2011-04-21 04:00:00,206.761
2011-04-21 05:00:00,213.95442
2011-04-21 06:00:00,193.60164
2011-04-21 07:00:00,232.0894
2011-04-21 08:00:00,215.37291
