datetime,count
2011-01-25 05:00:00,61.40935
2011-01-25 06:00:00,63.379078
2011-01-25 07:00:00,63.512657
2011-01-25 08:00:00,45.232235
2011-01-25 09:00:00,57.367718
2011-01-25 10:00:00,64.89408
2011-01-25 11:00:00,66.27191
2011-01-25 12:00:00,81.42889
2011-01-25 13:00:00,79.01943
2011-01-25 14:00:00,118.219795
2011-01-25 15:00:00,136.38986
2011-01-25 16:00:00,136.38986
2011-01-25 17:00:00,113.77182
2011-01-25 18:00:00,108.66464
2011-01-25 19:00:00,73.07258
2011-01-25 20:00:00,84.76099
2011-01-25 21:00:00,84.76099
2011-01-25 22:00:00,78.00918
2011-01-25 23:00:00,62.972588
2011-01-26 00:00:00,58.937748
2011-01-26 01:00:00,65.05826
2011-01-26 02:00:00,51.375175
2011-01-26 05:00:00,49.009075
2011-01-26 06:00:00,49.009075
2011-01-26 07:00:00,57.395893
2011-01-26 08:00:00,57.395893
2011-01-26 09:00:00,57.395893
2011-01-26 10:00:00,59.862972
2011-01-26 11:00:00,60.700085
2011-01-26 12:00:00,60.700085
2011-01-26 13:00:00,60.700085
2011-01-26 14:00:00,61.224636
2011-01-26 15:00:00,56.486576
2011-01-26 16:00:00,35.27051
2011-01-26 17:00:00,58.40955
2011-01-27 16:00:00,81.24635
2011-01-27 17:00:00,79.52525
2011-01-27 18:00:00,75.078445
2011-01-27 19:00:00,75.078445
2011-01-27 20:00:00,69.726036
2011-01-27 21:00:00,69.726036
2011-01-27 22:00:00,69.726036
2011-01-27 23:00:00,65.609695
2011-01-28 00:00:00,53.106243
2011-01-28 01:00:00,53.106243
2011-01-28 02:00:00,56.213505
2011-01-28 03:00:00,56.103504
2011-01-28 05:00:00,52.1377
2011-01-28 06:00:00,51.364323
2011-01-28 07:00:00,52.839924
2011-01-28 08:00:00,52.839924
2011-01-28 09:00:00,38.34978
2011-01-28 10:00:00,39.649723
2011-01-28 11:00:00,45.19891
2011-01-28 12:00:00,45.19891
2011-01-28 13:00:00,45.19891
2011-01-28 14:00:00,53.620907
2011-01-28 15:00:00,66.33529
2011-01-28 16:00:00,99.971855
2011-01-28 17:00:00,86.80893
2011-01-28 18:00:00,84.77993
2011-01-28 19:00:00,62.630894
2011-01-28 20:00:00,62.894024
2011-01-28 21:00:00,57.526905
2011-01-28 22:00:00,88.46766
2011-01-28 23:00:00,82.111984
2011-01-29 00:00:00,59.35207
2011-01-29 01:00:00,54.873
2011-01-29 02:00:00,54.66487
2011-01-29 03:00:00,52.854256
2011-01-29 04:00:00,41.819607
2011-01-29 06:00:00,46.956623
2011-01-29 07:00:00,51.959873
2011-01-29 08:00:00,67.52745
2011-01-29 09:00:00,60.168297
2011-01-29 10:00:00,38.94242
2011-01-29 11:00:00,38.744465
2011-01-29 12:00:00,45.481335
2011-01-29 13:00:00,51.293407
2011-01-29 14:00:00,51.091427
2011-01-29 15:00:00,46.456535
2011-01-29 16:00:00,65.95076
2011-01-29 17:00:00,80.79646
2011-01-29 18:00:00,50.767704
2011-01-29 19:00:00,54.53525
2011-01-29 20:00:00,44.165524
2011-01-29 21:00:00,44.165524
2011-01-29 22:00:00,35.47282
2011-01-29 23:00:00,35.47282
2011-01-30 00:00:00,31.046566
2011-01-30 01:00:00,43.17368
2011-01-30 02:00:00,47.185436
2011-01-30 03:00:00,46.173878
2011-01-30 04:00:00,46.173878
2011-01-30 05:00:00,44.558414
2011-01-30 07:00:00,44.558414
2011-01-30 08:00:00,38.6527
2011-01-30 09:00:00,46.281185
2011-01-30 10:00:00,51.875446
2011-01-30 11:00:00,57.62054
2011-01-30 12:00:00,122.53616
2011-01-30 13:00:00,77.43068
2011-01-30 14:00:00,83.55652
2011-01-30 15:00:00,112.205086
2011-01-30 16:00:00,112.205086
2011-01-30 17:00:00,98.71251
2011-01-30 18:00:00,59.59765
2011-01-30 19:00:00,59.2702
2011-01-30 20:00:00,67.28764
2011-01-30 21:00:00,59.887974
2011-01-30 22:00:00,59.69
2011-01-30 23:00:00,61.503815
2011-01-31 00:00:00,66.92887
2011-01-31 01:00:00,78.59038
2011-01-31 02:00:00,79.04178
2011-01-31 03:00:00,79.04178
2011-01-31 04:00:00,71.46919
2011-01-31 05:00:00,67.00095
2011-01-31 06:00:00,68.04691
2011-01-31 07:00:00,42.685493
2011-01-31 08:00:00,42.21246
2011-01-31 09:00:00,43.760933
2011-01-31 10:00:00,38.947586
2011-01-31 11:00:00,38.947586
2011-01-31 12:00:00,55.76505
2011-01-31 13:00:00,52.99516
2011-01-31 14:00:00,51.993397
2011-01-31 15:00:00,45.8293
2011-01-31 16:00:00,52.19041
2011-01-31 17:00:00,38.947586
2011-01-31 18:00:00,42.197933
2011-01-31 19:00:00,114.074524
2011-01-31 20:00:00,31.217712
2011-01-31 21:00:00,35.92313
2011-01-31 22:00:00,43.01756
2011-01-31 23:00:00,47.02502
2011-02-20 00:00:00,100.03395
2011-02-20 01:00:00,82.12264
2011-02-20 02:00:00,74.70116
2011-02-20 03:00:00,67.54115
2011-02-20 04:00:00,67.54115
2011-02-20 06:00:00,80.282555
2011-02-20 07:00:00,68.056946
2011-02-20 08:00:00,76.82008
2011-02-20 09:00:00,86.12036
2011-02-20 10:00:00,101.55367
2011-02-20 11:00:00,144.22293
2011-02-20 12:00:00,164.98045
2011-02-20 13:00:00,205.85564
2011-02-20 14:00:00,219.33176
2011-02-20 15:00:00,224.7482
2011-02-20 16:00:00,216.96173
2011-02-20 17:00:00,187.72406
2011-02-20 18:00:00,163.97804
2011-02-20 19:00:00,163.97804
2011-02-20 20:00:00,157.39902
2011-02-20 21:00:00,110.642075
2011-02-20 22:00:00,101.34054
2011-02-20 23:00:00,86.45392
2011-02-21 00:00:00,139.82399
2011-02-21 01:00:00,139.82399
2011-02-21 02:00:00,139.82399
2011-02-21 03:00:00,143.31134
2011-02-21 04:00:00,149.48051
2011-02-21 05:00:00,162.97029
2011-02-21 06:00:00,55.68152
2011-02-21 07:00:00,60.404713
2011-02-21 08:00:00,108.23349
2011-02-21 09:00:00,108.93764
2011-02-21 10:00:00,110.323
2011-02-21 11:00:00,108.48079
2011-02-21 12:00:00,95.49332
2011-02-21 13:00:00,48.524914
2011-02-21 14:00:00,91.11029
2011-02-21 15:00:00,76.513016
2011-02-21 16:00:00,52.100964
2011-02-21 17:00:00,68.67441
2011-02-21 18:00:00,57.52122
2011-02-21 19:00:00,57.52122
2011-02-21 20:00:00,38.412685
2011-02-21 21:00:00,41.615765
2011-02-21 22:00:00,34.145657
2011-02-21 23:00:00,34.145657
2011-02-22 06:00:00,53.03005
2011-02-22 07:00:00,53.03005
2011-02-22 08:00:00,49.860294
2011-02-22 09:00:00,43.89436
2011-02-22 10:00:00,71.866974
2011-02-22 11:00:00,67.4854
2011-02-22 12:00:00,73.193535
2011-02-22 13:00:00,78.35269
2011-02-22 14:00:00,81.24635
2011-02-22 15:00:00,82.71261
2011-02-22 16:00:00,79.76471
2011-02-22 17:00:00,78.78369
2011-02-22 18:00:00,78.51446
2011-02-22 19:00:00,75.52217
2011-02-22 20:00:00,75.043106
2011-02-22 21:00:00,78.630264
2011-02-22 22:00:00,63.28243
2011-02-22 23:00:00,63.28243
2011-02-23 00:00:00,48.926422
2011-02-23 01:00:00,53.224937
2011-02-23 02:00:00,50.866722
2011-02-23 03:00:00,47.3742
2011-02-23 05:00:00,48.05501
2011-02-23 06:00:00,48.05501
2011-02-23 07:00:00,50.17055
2011-02-23 08:00:00,51.6119
2011-02-23 09:00:00,68.525665
2011-02-23 10:00:00,92.33792
2011-02-23 11:00:00,99.479546
2011-02-23 12:00:00,131.63194
2011-02-23 13:00:00,157.99007
2011-02-23 14:00:00,161.60487
2011-02-23 15:00:00,180.45302
2011-02-23 16:00:00,176.64201
2011-02-23 17:00:00,180.45302
2011-02-23 18:00:00,171.315
2011-02-23 19:00:00,140.39287
2011-02-23 20:00:00,85.34508
2011-02-23 21:00:00,89.13136
2011-02-23 22:00:00,89.13136
2011-02-23 23:00:00,85.05756
2011-02-24 00:00:00,85.05756
2011-02-24 01:00:00,83.33611
2011-02-24 02:00:00,73.24509
2011-02-24 03:00:00,70.26966
2011-02-24 05:00:00,72.40014
2011-02-24 06:00:00,70.00398
2011-02-24 07:00:00,71.724976
2011-02-24 08:00:00,85.99715
2011-02-24 09:00:00,66.83851
2011-02-24 10:00:00,76.49759
2011-02-24 11:00:00,98.90604
2011-02-24 12:00:00,135.00311
2011-02-24 13:00:00,155.9361
2011-02-24 14:00:00,182.18007
2011-02-24 15:00:00,173.01463
2011-02-24 16:00:00,142.32802
2011-02-24 17:00:00,99.01047
2011-02-24 18:00:00,97.70098
2011-02-24 19:00:00,80.348854
2011-02-24 20:00:00,100.635864
2011-02-24 21:00:00,97.70098
2011-02-24 22:00:00,86.488014
2011-02-24 23:00:00,88.35475
2011-02-25 00:00:00,79.47578
2011-02-25 01:00:00,113.313126
2011-02-25 02:00:00,113.313126
2011-02-25 03:00:00,92.08223
2011-02-25 05:00:00,92.08223
2011-02-25 06:00:00,83.19623
2011-02-25 07:00:00,78.38422
2011-02-25 08:00:00,84.49792
2011-02-25 09:00:00,84.836876
2011-02-25 10:00:00,121.87327
2011-02-25 11:00:00,223.10835
2011-02-25 12:00:00,195.72758
2011-02-25 13:00:00,195.72758
2011-02-25 14:00:00,199.91739
2011-02-25 15:00:00,224.76463
2011-02-25 16:00:00,123.119446
2011-02-25 17:00:00,101.6749
2011-02-25 18:00:00,122.83101
2011-02-25 19:00:00,114.58038
2011-02-25 20:00:00,104.76593
2011-02-25 21:00:00,113.2137
2011-02-25 22:00:00,97.88485
2011-02-25 23:00:00,97.801025
2011-02-26 00:00:00,84.99275
2011-02-26 01:00:00,88.68564
2011-02-26 02:00:00,70.518616
2011-02-26 03:00:00,73.18705
2011-02-26 04:00:00,52.83003
2011-02-26 05:00:00,52.324215
2011-02-26 06:00:00,74.9476
2011-02-26 07:00:00,69.359276
2011-02-26 08:00:00,67.396996
2011-02-26 09:00:00,68.47667
2011-02-26 10:00:00,101.33288
2011-02-26 11:00:00,138.08737
2011-02-26 12:00:00,133.07101
2011-02-26 13:00:00,147.03714
2011-02-26 14:00:00,142.24834
2011-02-26 15:00:00,159.3232
2011-02-26 16:00:00,162.82631
2011-02-26 17:00:00,171.12279
2011-02-26 18:00:00,151.83307
2011-02-26 19:00:00,135.39885
2011-02-26 20:00:00,103.606735
2011-02-26 21:00:00,67.636246
2011-02-26 22:00:00,53.58185
2011-02-26 23:00:00,51.302094
2011-02-27 00:00:00,39.03004
2011-02-27 01:00:00,43.950535
2011-02-27 02:00:00,48.904003
2011-02-27 03:00:00,53.382816
2011-02-27 04:00:00,41.38941
2011-02-27 06:00:00,66.58252
2011-02-27 07:00:00,41.38941
2011-02-27 08:00:00,71.349236
2011-02-27 09:00:00,58.18131
2011-02-27 10:00:00,60.15321
2011-02-27 11:00:00,111.14494
2011-02-27 12:00:00,170.91734
2011-02-27 13:00:00,201.36922
2011-02-27 14:00:00,220.47783
2011-02-27 15:00:00,252.65205
2011-02-27 16:00:00,274.1553
2011-02-27 17:00:00,190.17671
2011-02-27 18:00:00,179.5223
2011-02-27 19:00:00,174.38994
2011-02-27 20:00:00,170.91734
2011-02-27 21:00:00,140.22598
2011-02-27 22:00:00,136.57875
2011-02-27 23:00:00,118.40278
2011-02-28 00:00:00,107.00192
2011-02-28 01:00:00,82.85246
2011-02-28 03:00:00,75.252144
2011-02-28 05:00:00,118.60029
2011-02-28 06:00:00,98.585526
2011-02-28 07:00:00,106.02701
2011-02-28 08:00:00,94.44644
2011-02-28 09:00:00,158.93015
2011-02-28 10:00:00,167.57533
2011-02-28 11:00:00,201.21098
2011-02-28 12:00:00,201.21095
2011-02-28 13:00:00,129.98672
2011-02-28 14:00:00,124.320175
2011-02-28 15:00:00,124.320175
2011-02-28 16:00:00,113.19267
2011-02-28 17:00:00,118.43351
2011-02-28 18:00:00,127.81862
2011-02-28 19:00:00,130.68092
2011-02-28 20:00:00,130.68092
2011-02-28 21:00:00,129.86024
2011-02-28 22:00:00,82.32055
2011-02-28 23:00:00,98.94012
2011-03-20 00:00:00,139.33806
2011-03-20 01:00:00,130.08746
2011-03-20 02:00:00,121.104004
2011-03-20 03:00:00,96.88168
2011-03-20 04:00:00,85.49385
2011-03-20 05:00:00,71.97151
2011-03-20 06:00:00,74.12256
2011-03-20 07:00:00,66.142456
2011-03-20 08:00:00,87.53233
2011-03-20 09:00:00,116.517
2011-03-20 10:00:00,131.23653
2011-03-20 11:00:00,173.87111
2011-03-20 12:00:00,183.03035
2011-03-20 13:00:00,220.4838
2011-03-20 14:00:00,249.1014
2011-03-20 15:00:00,235.32037
2011-03-20 16:00:00,254.36966
2011-03-20 17:00:00,221.47293
2011-03-20 18:00:00,189.18544
2011-03-20 19:00:00,166.66312
2011-03-20 20:00:00,162.82631
2011-03-20 21:00:00,122.67769
2011-03-20 22:00:00,118.68113
2011-03-20 23:00:00,89.67346
2011-03-21 00:00:00,66.316414
2011-03-21 01:00:00,68.56723
2011-03-21 02:00:00,66.00702
2011-03-21 03:00:00,66.00702
2011-03-21 05:00:00,84.93974
2011-03-21 06:00:00,36.852894
2011-03-21 07:00:00,42.932804
2011-03-21 08:00:00,61.198776
2011-03-21 09:00:00,68.74651
2011-03-21 10:00:00,100.93768
2011-03-21 11:00:00,119.13635
2011-03-21 12:00:00,129.197
2011-03-21 13:00:00,181.56343
2011-03-21 14:00:00,197.13155
2011-03-21 15:00:00,214.99736
2011-03-21 16:00:00,202.5378
2011-03-21 17:00:00,200.33504
2011-03-21 18:00:00,169.47746
2011-03-21 19:00:00,245.50937
2011-03-21 20:00:00,185.27832
2011-03-21 21:00:00,98.98862
2011-03-21 22:00:00,116.11699
2011-03-21 23:00:00,100.3351
2011-03-22 00:00:00,110.656296
2011-03-22 01:00:00,81.72327
2011-03-22 02:00:00,91.73758
2011-03-22 03:00:00,126.1788
2011-03-22 04:00:00,124.06235
2011-03-22 05:00:00,117.65225
2011-03-22 06:00:00,112.09507
2011-03-22 07:00:00,115.631
2011-03-22 08:00:00,135.40019
2011-03-22 09:00:00,150.61208
2011-03-22 10:00:00,162.92262
2011-03-22 11:00:00,184.94336
2011-03-22 12:00:00,193.80144
2011-03-22 13:00:00,211.99889
2011-03-22 14:00:00,222.36139
2011-03-22 15:00:00,218.41934
2011-03-22 16:00:00,215.94606
2011-03-22 17:00:00,215.94606
2011-03-22 18:00:00,203.66635
2011-03-22 19:00:00,166.53003
2011-03-22 20:00:00,160.1631
2011-03-22 21:00:00,154.04848
2011-03-22 22:00:00,135.33766
2011-03-22 23:00:00,135.33766
2011-03-23 00:00:00,55.221256
2011-03-23 01:00:00,39.23432
2011-03-23 02:00:00,39.23432
2011-03-23 03:00:00,71.0845
2011-03-23 05:00:00,35.17696
2011-03-23 06:00:00,75.6971
2011-03-23 07:00:00,72.53627
2011-03-23 08:00:00,71.46594
2011-03-23 09:00:00,63.6914
2011-03-23 10:00:00,73.43409
2011-03-23 11:00:00,80.356125
2011-03-23 12:00:00,74.85697
2011-03-23 13:00:00,36.428837
2011-03-23 14:00:00,94.899414
2011-03-23 15:00:00,103.79468
2011-03-23 16:00:00,111.27794
2011-03-23 17:00:00,111.27794
2011-03-23 18:00:00,70.726166
2011-03-23 19:00:00,70.726166
2011-03-23 20:00:00,74.605576
2011-03-23 21:00:00,53.514484
2011-03-23 22:00:00,74.779755
2011-03-23 23:00:00,36.889286
2011-03-24 00:00:00,72.53627
2011-03-24 01:00:00,75.19031
2011-03-24 02:00:00,75.816734
2011-03-24 03:00:00,69.05085
2011-03-24 04:00:00,69.05085
2011-03-24 05:00:00,59.732708
2011-03-24 06:00:00,59.732708
2011-03-24 07:00:00,30.27528
2011-03-24 08:00:00,30.29395
2011-03-24 09:00:00,53.34386
2011-03-24 10:00:00,48.9075
2011-03-24 11:00:00,50.4924
2011-03-24 12:00:00,48.38695
2011-03-24 13:00:00,58.954918
2011-03-24 14:00:00,54.575512
2011-03-24 15:00:00,50.213512
2011-03-24 16:00:00,50.13498
2011-03-24 17:00:00,49.553104
2011-03-24 18:00:00,58.224926
2011-03-24 19:00:00,103.508026
2011-03-24 20:00:00,83.95537
2011-03-24 21:00:00,71.1941
2011-03-24 22:00:00,68.97377
2011-03-24 23:00:00,61.565666
2011-03-25 00:00:00,65.07064
2011-03-25 01:00:00,50.036304
2011-03-25 02:00:00,52.513744
2011-03-25 03:00:00,47.827618
2011-03-25 04:00:00,45.244705
2011-03-25 05:00:00,47.673363
2011-03-25 06:00:00,50.1105
2011-03-25 07:00:00,62.19164
2011-03-25 08:00:00,74.66017
2011-03-25 09:00:00,95.24515
2011-03-25 10:00:00,82.91735
2011-03-25 11:00:00,137.34152
2011-03-25 12:00:00,157.03305
2011-03-25 13:00:00,167.97975
2011-03-25 14:00:00,206.8331
2011-03-25 15:00:00,172.87683
2011-03-25 16:00:00,182.29797
2011-03-25 17:00:00,175.56201
2011-03-25 18:00:00,156.81442
2011-03-25 19:00:00,165.07478
2011-03-25 20:00:00,138.52974
2011-03-25 21:00:00,137.79893
2011-03-25 22:00:00,146.626
2011-03-25 23:00:00,132.2442
2011-03-26 00:00:00,129.08513
2011-03-26 01:00:00,127.016754
2011-03-26 02:00:00,98.71879
2011-03-26 03:00:00,87.18026
2011-03-26 04:00:00,98.71878
2011-03-26 05:00:00,79.87597
2011-03-26 06:00:00,71.68355
2011-03-26 07:00:00,79.87596
2011-03-26 08:00:00,97.35515
2011-03-26 09:00:00,120.068344
2011-03-26 10:00:00,123.95442
2011-03-26 11:00:00,144.29271
2011-03-26 12:00:00,159.14929
2011-03-26 13:00:00,180.4587
2011-03-26 14:00:00,231.59898
2011-03-26 15:00:00,229.70738
2011-03-26 16:00:00,258.67258
2011-03-26 17:00:00,241.03038
2011-03-26 18:00:00,180.10458
2011-03-26 19:00:00,106.31442
2011-03-26 20:00:00,106.31442
2011-03-26 21:00:00,103.05963
2011-03-26 22:00:00,125.34311
2011-03-26 23:00:00,97.258156
2011-03-27 00:00:00,115.71779
2011-03-27 01:00:00,59.482845
2011-03-27 02:00:00,21.806469
2011-03-27 03:00:00,-5.423328
2011-03-27 04:00:00,-12.098629
2011-03-27 06:00:00,-14.224796
2011-03-27 07:00:00,-17.796604
2011-03-27 08:00:00,28.581059
2011-03-27 09:00:00,66.691536
2011-03-27 10:00:00,51.52149
2011-03-27 11:00:00,74.99378
2011-03-27 12:00:00,103.24277
2011-03-27 13:00:00,142.31616
2011-03-27 14:00:00,165.93785
2011-03-27 15:00:00,163.33842
2011-03-27 16:00:00,202.66919
2011-03-27 17:00:00,199.56248
2011-03-27 18:00:00,174.40019
2011-03-27 19:00:00,188.77014
2011-03-27 20:00:00,154.06416
2011-03-27 21:00:00,123.95442
2011-03-27 22:00:00,123.95442
2011-03-27 23:00:00,107.54565
2011-03-28 00:00:00,65.99136
2011-03-28 01:00:00,99.99835
2011-03-28 02:00:00,99.15435
2011-03-28 03:00:00,99.15435
2011-03-28 05:00:00,87.95217
2011-03-28 06:00:00,115.765
2011-03-28 07:00:00,124.36828
2011-03-28 08:00:00,135.77234
2011-03-28 09:00:00,143.791
2011-03-28 10:00:00,168.42339
2011-03-28 11:00:00,176.78838
2011-03-28 12:00:00,182.51933
2011-03-28 13:00:00,218.78458
2011-03-28 14:00:00,238.45631
2011-03-28 15:00:00,220.77647
2011-03-28 16:00:00,242.1136
2011-03-28 17:00:00,239.29521
2011-03-28 18:00:00,241.48387
2011-03-28 19:00:00,224.16223
2011-03-28 20:00:00,226.46463
2011-03-28 21:00:00,238.53702
2011-03-28 22:00:00,225.05566
2011-03-28 23:00:00,191.01117
2011-03-29 00:00:00,163.99239
2011-03-29 01:00:00,146.74515
2011-03-29 02:00:00,146.74515
2011-03-29 03:00:00,146.74515
2011-03-29 04:00:00,91.024536
2011-03-29 05:00:00,132.38573
2011-03-29 06:00:00,114.2478
2011-03-29 07:00:00,106.941
2011-03-29 08:00:00,131.35942
2011-03-29 09:00:00,168.99693
2011-03-29 10:00:00,204.4118
2011-03-29 11:00:00,260.1299
2011-03-29 12:00:00,218.49016
2011-03-29 13:00:00,223.1649
2011-03-29 14:00:00,238.0973
2011-03-29 15:00:00,251.50859
2011-03-29 16:00:00,261.51273
2011-03-29 17:00:00,275.48456
2011-03-29 18:00:00,245.71547
2011-03-29 19:00:00,238.4731
2011-03-29 20:00:00,245.71547
2011-03-29 21:00:00,145.10649
2011-03-29 22:00:00,108.82215
2011-03-29 23:00:00,82.575485
2011-03-30 00:00:00,87.30283
2011-03-30 01:00:00,153.18224
2011-03-30 02:00:00,87.30283
2011-03-30 03:00:00,109.63768
2011-03-30 04:00:00,87.30283
2011-03-30 05:00:00,71.75742
2011-03-30 06:00:00,96.92331
2011-03-30 07:00:00,130.45049
2011-03-30 08:00:00,108.94976
2011-03-30 09:00:00,123.53767
2011-03-30 10:00:00,129.93535
2011-03-30 11:00:00,128.69933
2011-03-30 12:00:00,134.55743
2011-03-30 13:00:00,141.56297
2011-03-30 14:00:00,137.38254
2011-03-30 15:00:00,25.090588
2011-03-30 16:00:00,27.055508
2011-03-30 17:00:00,16.883839
2011-03-30 18:00:00,53.34386
2011-03-30 19:00:00,53.34386
2011-03-30 20:00:00,23.508495
2011-03-30 21:00:00,43.873108
2011-03-30 22:00:00,19.531017
2011-03-30 23:00:00,21.918148
2011-03-31 00:00:00,19.531017
2011-03-31 01:00:00,16.339565
2011-03-31 02:00:00,16.339565
2011-03-31 03:00:00,19.531017
2011-03-31 04:00:00,22.711811
2011-03-31 05:00:00,19.531017
2011-03-31 06:00:00,23.508495
2011-03-31 07:00:00,22.711811
2011-03-31 08:00:00,53.757187
2011-03-31 09:00:00,24.865047
2011-03-31 10:00:00,24.865047
2011-03-31 11:00:00,24.631271
2011-03-31 12:00:00,24.631271
2011-03-31 13:00:00,24.350906
2011-03-31 14:00:00,24.350914
2011-03-31 15:00:00,30.031834
2011-03-31 16:00:00,59.441944
2011-03-31 17:00:00,59.441944
2011-03-31 18:00:00,61.30409
2011-03-31 19:00:00,61.30409
2011-03-31 20:00:00,30.235981
2011-03-31 21:00:00,59.069805
2011-03-31 22:00:00,31.00349
2011-03-31 23:00:00,23.903095
2011-04-20 00:00:00,96.39378
2011-04-20 01:00:00,85.4047
2011-04-20 02:00:00,85.4047
2011-04-20 03:00:00,90.88386
2011-04-20 04:00:00,77.81787
2011-04-20 05:00:00,84.34035
2011-04-20 06:00:00,85.4047
2011-04-20 07:00:00,96.51381
2011-04-20 08:00:00,282.82895
2011-04-20 09:00:00,310.05542
2011-04-20 10:00:00,207.51575
2011-04-20 11:00:00,207.51575
2011-04-20 12:00:00,380.7866
2011-04-20 13:00:00,380.7866
2011-04-20 14:00:00,387.2232
2011-04-20 15:00:00,434.00443
2011-04-20 16:00:00,434.00443
2011-04-20 17:00:00,419.5912
2011-04-20 18:00:00,387.66885
2011-04-20 19:00:00,404.48755
2011-04-20 20:00:00,387.52176
2011-04-20 21:00:00,391.15338
2011-04-20 22:00:00,339.99908
2011-04-20 23:00:00,342.59573
2011-04-21 00:00:00,270.37085
2011-04-21 01:00:00,219.28712
2011-04-21 02:00:00,230.67593
2011-04-21 03:00:00,188.37616
2011-04-21 04:00:00,171.4988
2011-04-21 05:00:00,171.63531
2011-04-21 06:00:00,154.71623
2011-04-21 07:00:00,184.52452
2011-04-21 08:00:00,173.25262
