datetime,count
2011-01-30 21:00:00,47.065186
2011-01-30 22:00:00,45.030563
2011-01-30 23:00:00,61.827415
2011-01-31 00:00:00,61.667374
2011-01-31 01:00:00,51.72719
2011-01-31 02:00:00,52.44474
2011-01-31 03:00:00,52.44474
2011-01-31 04:00:00,60.306854
2011-01-31 05:00:00,37.15377
2011-01-31 06:00:00,13.333237
2011-01-31 07:00:00,35.728783
2011-01-31 08:00:00,51.903847
2011-01-31 09:00:00,52.57128
2011-01-31 10:00:00,51.25972
2011-01-31 11:00:00,51.25972
2011-01-31 12:00:00,76.604256
2011-01-31 13:00:00,59.484016
2011-01-31 14:00:00,74.56962
2011-01-31 15:00:00,55.3468
2011-01-31 16:00:00,67.7261
2011-01-31 17:00:00,51.25972
2011-01-31 18:00:00,65.53913
2011-01-31 19:00:00,89.988495
2011-01-31 20:00:00,61.543983
2011-01-31 21:00:00,64.96362
2011-01-31 22:00:00,54.011925
2011-01-31 23:00:00,40.56124
2011-02-20 00:00:00,160.89668
2011-02-20 01:00:00,135.89359
2011-02-20 02:00:00,139.90274
2011-02-20 03:00:00,123.91493
2011-02-20 04:00:00,123.91493
2011-02-20 06:00:00,99.95444
2011-02-20 07:00:00,78.74712
2011-02-20 08:00:00,88.477356
2011-02-20 09:00:00,108.939316
2011-02-20 10:00:00,148.49817
2011-02-20 11:00:00,188.95612
2011-02-20 12:00:00,181.44637
2011-02-20 13:00:00,198.85675
2011-02-20 14:00:00,218.9649
2011-02-20 15:00:00,218.99272
2011-02-20 16:00:00,212.52269
2011-02-20 17:00:00,196.6639
2011-02-20 18:00:00,190.45499
2011-02-20 19:00:00,190.45499
2011-02-20 20:00:00,171.7903
2011-02-20 21:00:00,129.94473
2011-02-20 22:00:00,116.88111
2011-02-20 23:00:00,98.37585
2011-02-21 00:00:00,165.5711
2011-02-21 01:00:00,165.5711
2011-02-21 02:00:00,165.5711
2011-02-21 03:00:00,164.2317
2011-02-21 04:00:00,140.78424
2011-02-21 05:00:00,183.79314
2011-02-21 06:00:00,254.60107
2011-02-21 07:00:00,253.93362
2011-02-21 08:00:00,112.8156
2011-02-21 09:00:00,112.14815
2011-02-21 10:00:00,110.80879
2011-02-21 11:00:00,110.88672
2011-02-21 12:00:00,82.41126
2011-02-21 13:00:00,35.08976
2011-02-21 14:00:00,49.343597
2011-02-21 15:00:00,67.79606
2011-02-21 16:00:00,48.85666
2011-02-21 17:00:00,42.68627
2011-02-21 18:00:00,-13.408296
2011-02-21 19:00:00,-13.408296
2011-02-21 20:00:00,15.568455
2011-02-21 21:00:00,31.392294
2011-02-21 22:00:00,20.400627
2011-02-21 23:00:00,20.400627
2011-02-22 06:00:00,-25.205122
2011-02-22 07:00:00,-25.205122
2011-02-22 08:00:00,-26.544485
2011-02-22 09:00:00,-4.2434683
2011-02-22 10:00:00,8.753421
2011-02-22 11:00:00,35.081635
2011-02-22 12:00:00,61.71968
2011-02-22 13:00:00,80.22494
2011-02-22 14:00:00,81.55984
2011-02-22 15:00:00,107.095856
2011-02-22 16:00:00,93.16497
2011-02-22 17:00:00,92.44741
2011-02-22 18:00:00,104.76565
2011-02-22 19:00:00,98.40941
2011-02-22 20:00:00,99.12697
2011-02-22 21:00:00,100.461876
2011-02-22 22:00:00,97.46682
2011-02-22 23:00:00,97.46682
2011-02-23 00:00:00,65.88701
2011-02-23 01:00:00,80.86168
2011-02-23 02:00:00,63.691315
2011-02-23 03:00:00,61.66117
2011-02-23 05:00:00,62.356422
2011-02-23 06:00:00,62.356422
2011-02-23 07:00:00,50.751274
2011-02-23 08:00:00,54.981598
2011-02-23 09:00:00,80.64953
2011-02-23 10:00:00,125.26515
2011-02-23 11:00:00,132.49312
2011-02-23 12:00:00,160.88805
2011-02-23 13:00:00,196.07635
2011-02-23 14:00:00,199.76927
2011-02-23 15:00:00,218.32468
2011-02-23 16:00:00,217.68057
2011-02-23 17:00:00,218.32468
2011-02-23 18:00:00,208.80688
2011-02-23 19:00:00,179.25722
2011-02-23 20:00:00,70.31037
2011-02-23 21:00:00,111.92834
2011-02-23 22:00:00,111.92834
2011-02-23 23:00:00,83.64459
2011-02-24 00:00:00,83.64459
2011-02-24 01:00:00,67.46953
2011-02-24 02:00:00,44.87719
2011-02-24 03:00:00,43.4877
2011-02-24 05:00:00,27.31265
2011-02-24 06:00:00,26.617386
2011-02-24 07:00:00,16.91236
2011-02-24 08:00:00,37.265007
2011-02-24 09:00:00,29.26717
2011-02-24 10:00:00,54.42707
2011-02-24 11:00:00,119.98934
2011-02-24 12:00:00,147.50278
2011-02-24 13:00:00,158.00717
2011-02-24 14:00:00,177.22998
2011-02-24 15:00:00,176.53091
2011-02-24 16:00:00,139.68695
2011-02-24 17:00:00,109.711464
2011-02-24 18:00:00,26.525253
2011-02-24 19:00:00,14.003153
2011-02-24 20:00:00,8.450083
2011-02-24 21:00:00,26.525253
2011-02-24 22:00:00,36.137596
2011-02-24 23:00:00,-0.45683575
2011-02-25 00:00:00,7.894066
2011-02-25 01:00:00,-22.978333
2011-02-25 02:00:00,-22.978333
2011-02-25 03:00:00,0.95598215
2011-02-25 05:00:00,0.95598215
2011-02-25 06:00:00,14.798644
2011-02-25 07:00:00,-9.235911
2011-02-25 08:00:00,19.691942
2011-02-25 09:00:00,16.677414
2011-02-25 10:00:00,50.71672
2011-02-25 11:00:00,125.975075
2011-02-25 12:00:00,204.37512
2011-02-25 13:00:00,204.37512
2011-02-25 14:00:00,230.25905
2011-02-25 15:00:00,239.65495
2011-02-25 16:00:00,140.98381
2011-02-25 17:00:00,150.29584
2011-02-25 18:00:00,142.31868
2011-02-25 19:00:00,124.32853
2011-02-25 20:00:00,138.01491
2011-02-25 21:00:00,128.33383
2011-02-25 22:00:00,117.96396
2011-02-25 23:00:00,116.007256
2011-02-26 00:00:00,95.033424
2011-02-26 01:00:00,96.322655
2011-02-26 02:00:00,66.85637
2011-02-26 03:00:00,79.76317
2011-02-26 04:00:00,76.57446
2011-02-26 05:00:00,60.910034
2011-02-26 06:00:00,67.70302
2011-02-26 07:00:00,68.34714
2011-02-26 08:00:00,82.213135
2011-02-26 09:00:00,98.638115
2011-02-26 10:00:00,135.8566
2011-02-26 11:00:00,141.3147
2011-02-26 12:00:00,156.41881
2011-02-26 13:00:00,173.02394
2011-02-26 14:00:00,192.38835
2011-02-26 15:00:00,187.09381
2011-02-26 16:00:00,159.45642
2011-02-26 17:00:00,169.87901
2011-02-26 18:00:00,152.55182
2011-02-26 19:00:00,135.86873
2011-02-26 20:00:00,106.32357
2011-02-26 21:00:00,71.56534
2011-02-26 22:00:00,37.88034
2011-02-26 23:00:00,37.18509
2011-02-27 00:00:00,-7.9178143
2011-02-27 01:00:00,-8.539617
2011-02-27 02:00:00,-7.844369
2011-02-27 03:00:00,-6.4548664
2011-02-27 04:00:00,-17.496666
2011-02-27 06:00:00,-13.359458
2011-02-27 07:00:00,-17.496666
2011-02-27 08:00:00,-7.0989695
2011-02-27 09:00:00,-0.19439101
2011-02-27 10:00:00,25.448324
2011-02-27 11:00:00,104.400185
2011-02-27 12:00:00,147.58257
2011-02-27 13:00:00,172.47446
2011-02-27 14:00:00,182.77087
2011-02-27 15:00:00,200.73872
2011-02-27 16:00:00,208.36089
2011-02-27 17:00:00,158.51962
2011-02-27 18:00:00,152.25914
2011-02-27 19:00:00,149.5849
2011-02-27 20:00:00,147.58257
2011-02-27 21:00:00,118.76139
2011-02-27 22:00:00,124.31445
2011-02-27 23:00:00,113.96688
2011-02-28 00:00:00,100.844505
2011-02-28 01:00:00,36.087463
2011-02-28 03:00:00,8.488053
2011-02-28 05:00:00,5.9272075
2011-02-28 06:00:00,-2.4662578
2011-02-28 07:00:00,13.499251
2011-02-28 08:00:00,5.7758236
2011-02-28 09:00:00,71.07538
2011-02-28 10:00:00,152.37979
2011-02-28 11:00:00,182.11292
2011-02-28 12:00:00,182.11292
2011-02-28 13:00:00,58.578903
2011-02-28 14:00:00,29.967297
2011-02-28 15:00:00,29.967297
2011-02-28 16:00:00,22.611965
2011-02-28 17:00:00,23.70683
2011-02-28 18:00:00,57.239532
2011-02-28 19:00:00,89.108955
2011-02-28 20:00:00,89.108955
2011-02-28 21:00:00,55.26548
2011-02-28 22:00:00,19.351673
2011-02-28 23:00:00,42.3491
2011-03-20 00:00:00,146.11504
2011-03-20 01:00:00,124.24028
2011-03-20 02:00:00,121.242615
2011-03-20 03:00:00,100.68042
2011-03-20 04:00:00,93.08506
2011-03-20 05:00:00,78.80565
2011-03-20 06:00:00,80.14501
2011-03-20 07:00:00,70.49271
2011-03-20 08:00:00,96.67127
2011-03-20 09:00:00,117.92425
2011-03-20 10:00:00,155.8248
2011-03-20 11:00:00,174.57956
2011-03-20 12:00:00,177.60503
2011-03-20 13:00:00,201.9863
2011-03-20 14:00:00,221.20915
2011-03-20 15:00:00,218.75276
2011-03-20 16:00:00,220.9996
2011-03-20 17:00:00,217.73795
2011-03-20 18:00:00,198.62184
2011-03-20 19:00:00,169.16144
2011-03-20 20:00:00,159.45642
2011-03-20 21:00:00,138.77818
2011-03-20 22:00:00,137.39317
2011-03-20 23:00:00,122.41469
2011-03-21 00:00:00,131.09369
2011-03-21 01:00:00,106.69133
2011-03-21 02:00:00,104.01707
2011-03-21 03:00:00,104.01707
2011-03-21 05:00:00,59.20932
2011-03-21 06:00:00,89.8322
2011-03-21 07:00:00,51.950134
2011-03-21 08:00:00,43.72281
2011-03-21 09:00:00,71.66697
2011-03-21 10:00:00,116.582245
2011-03-21 11:00:00,141.28693
2011-03-21 12:00:00,126.15283
2011-03-21 13:00:00,188.91182
2011-03-21 14:00:00,198.24237
2011-03-21 15:00:00,217.4429
2011-03-21 16:00:00,200.91666
2011-03-21 17:00:00,199.57727
2011-03-21 18:00:00,166.07953
2011-03-21 19:00:00,224.18858
2011-03-21 20:00:00,194.93614
2011-03-21 21:00:00,66.51655
2011-03-21 22:00:00,87.26599
2011-03-21 23:00:00,81.250015
2011-03-22 00:00:00,85.92663
2011-03-22 01:00:00,31.888985
2011-03-22 02:00:00,55.579475
2011-03-22 03:00:00,100.41557
2011-03-22 04:00:00,99.68584
2011-03-22 05:00:00,75.91096
2011-03-22 06:00:00,73.03216
2011-03-22 07:00:00,110.16116
2011-03-22 08:00:00,177.08157
2011-03-22 09:00:00,184.43692
2011-03-22 10:00:00,202.5649
2011-03-22 11:00:00,205.38193
2011-03-22 12:00:00,221.23627
2011-03-22 13:00:00,238.91467
2011-03-22 14:00:00,253.30078
2011-03-22 15:00:00,248.61969
2011-03-22 16:00:00,243.27116
2011-03-22 17:00:00,243.27116
2011-03-22 18:00:00,229.87323
2011-03-22 19:00:00,200.55806
2011-03-22 20:00:00,205.23914
2011-03-22 21:00:00,195.61464
2011-03-22 22:00:00,175.07477
2011-03-22 23:00:00,175.07477
2011-03-23 00:00:00,120.60745
2011-03-23 01:00:00,94.78009
2011-03-23 02:00:00,94.78009
2011-03-23 03:00:00,87.887665
2011-03-23 05:00:00,54.96467
2011-03-23 06:00:00,52.30256
2011-03-23 07:00:00,25.274828
2011-03-23 08:00:00,46.73735
2011-03-23 09:00:00,65.429825
2011-03-23 10:00:00,73.051994
2011-03-23 11:00:00,52.99781
2011-03-23 12:00:00,50.967674
2011-03-23 13:00:00,58.55088
2011-03-23 14:00:00,58.64097
2011-03-23 15:00:00,89.81683
2011-03-23 16:00:00,115.50969
2011-03-23 17:00:00,115.50969
2011-03-23 18:00:00,99.37905
2011-03-23 19:00:00,99.37905
2011-03-23 20:00:00,77.41396
2011-03-23 21:00:00,16.177788
2011-03-23 22:00:00,25.992392
2011-03-23 23:00:00,39.93892
2011-03-24 00:00:00,25.274828
2011-03-24 01:00:00,-3.6307192
2011-03-24 02:00:00,-2.2958324
2011-03-24 03:00:00,-11.252874
2011-03-24 04:00:00,-11.252874
2011-03-24 05:00:00,12.731556
2011-03-24 06:00:00,12.731556
2011-03-24 07:00:00,-7.9466467
2011-03-24 08:00:00,-11.366306
2011-03-24 09:00:00,6.47109
2011-03-24 10:00:00,4.390809
2011-03-24 11:00:00,57.784332
2011-03-24 12:00:00,94.70881
2011-03-24 13:00:00,99.680046
2011-03-24 14:00:00,92.77547
2011-03-24 15:00:00,94.754456
2011-03-24 16:00:00,109.59461
2011-03-24 17:00:00,93.41958
2011-03-24 18:00:00,122.48454
2011-03-24 19:00:00,134.44589
2011-03-24 20:00:00,107.329285
2011-03-24 21:00:00,88.82403
2011-03-24 22:00:00,86.14977
2011-03-24 23:00:00,77.83235
2011-03-25 00:00:00,94.00739
2011-03-25 01:00:00,54.38369
2011-03-25 02:00:00,53.688408
2011-03-25 03:00:00,55.101257
2011-03-25 04:00:00,32.643414
2011-03-25 05:00:00,31.948162
2011-03-25 06:00:00,31.2306
2011-03-25 07:00:00,88.66267
2011-03-25 08:00:00,120.85333
2011-03-25 09:00:00,134.11678
2011-03-25 10:00:00,133.7896
2011-03-25 11:00:00,168.74176
2011-03-25 12:00:00,183.3679
2011-03-25 13:00:00,193.79048
2011-03-25 14:00:00,231.60742
2011-03-25 15:00:00,217.28804
2011-03-25 16:00:00,222.37305
2011-03-25 17:00:00,212.31683
2011-03-25 18:00:00,186.81244
2011-03-25 19:00:00,206.08417
2011-03-25 20:00:00,193.06076
2011-03-25 21:00:00,194.40012
2011-03-25 22:00:00,191.96866
2011-03-25 23:00:00,183.67905
2011-03-26 00:00:00,184.55664
2011-03-26 01:00:00,173.62724
2011-03-26 02:00:00,141.70175
2011-03-26 03:00:00,124.396866
2011-03-26 04:00:00,141.70175
2011-03-26 05:00:00,111.456825
2011-03-26 06:00:00,92.234
2011-03-26 07:00:00,111.45682
2011-03-26 08:00:00,141.07994
2011-03-26 09:00:00,157.04546
2011-03-26 10:00:00,164.66762
2011-03-26 11:00:00,180.6331
2011-03-26 12:00:00,194.72081
2011-03-26 13:00:00,212.02567
2011-03-26 14:00:00,231.2485
2011-03-26 15:00:00,233.27866
2011-03-26 16:00:00,252.68872
2011-03-26 17:00:00,241.14075
2011-03-26 18:00:00,259.79068
2011-03-26 19:00:00,170.22452
2011-03-26 20:00:00,170.22452
2011-03-26 21:00:00,164.52481
2011-03-26 22:00:00,181.82965
2011-03-26 23:00:00,165.14659
2011-03-27 00:00:00,172.89491
2011-03-27 01:00:00,128.9924
2011-03-27 02:00:00,124.62373
2011-03-27 03:00:00,71.02067
2011-03-27 04:00:00,49.280403
2011-03-27 06:00:00,2.838127
2011-03-27 07:00:00,0.8079893
2011-03-27 08:00:00,54.566025
2011-03-27 09:00:00,105.49483
2011-03-27 10:00:00,114.34396
2011-03-27 11:00:00,143.96706
2011-03-27 12:00:00,165.86417
2011-03-27 13:00:00,186.35513
2011-03-27 14:00:00,203.03822
2011-03-27 15:00:00,204.99493
2011-03-27 16:00:00,208.41335
2011-03-27 17:00:00,219.8306
2011-03-27 18:00:00,204.42584
2011-03-27 19:00:00,212.23523
2011-03-27 20:00:00,187.10313
2011-03-27 21:00:00,164.66762
2011-03-27 22:00:00,164.66762
2011-03-27 23:00:00,156.29749
2011-03-28 00:00:00,107.29149
2011-03-28 01:00:00,142.87662
2011-03-28 02:00:00,141.54172
2011-03-28 03:00:00,141.54172
2011-03-28 05:00:00,130.17653
2011-03-28 06:00:00,159.93573
2011-03-28 07:00:00,174.67302
2011-03-28 08:00:00,166.91376
2011-03-28 09:00:00,187.87158
2011-03-28 10:00:00,191.05771
2011-03-28 11:00:00,209.55913
2011-03-28 12:00:00,219.79167
2011-03-28 13:00:00,242.23003
2011-03-28 14:00:00,246.73318
2011-03-28 15:00:00,242.93744
2011-03-28 16:00:00,249.78098
2011-03-28 17:00:00,249.73085
2011-03-28 18:00:00,252.64246
2011-03-28 19:00:00,239.8286
2011-03-28 20:00:00,248.14601
2011-03-28 21:00:00,252.7159
2011-03-28 22:00:00,240.47273
2011-03-28 23:00:00,227.69211
2011-03-29 00:00:00,206.43912
2011-03-29 01:00:00,185.87694
2011-03-29 02:00:00,185.87694
2011-03-29 03:00:00,185.87694
2011-03-29 04:00:00,135.25894
2011-03-29 05:00:00,164.80411
2011-03-29 06:00:00,153.8709
2011-03-29 07:00:00,153.17563
2011-03-29 08:00:00,178.84616
2011-03-29 09:00:00,218.7657
2011-03-29 10:00:00,233.95256
2011-03-29 11:00:00,255.5018
2011-03-29 12:00:00,244.0062
2011-03-29 13:00:00,243.2608
2011-03-29 14:00:00,250.90631
2011-03-29 15:00:00,265.98508
2011-03-29 16:00:00,273.01587
2011-03-29 17:00:00,284.4293
2011-03-29 18:00:00,263.25687
2011-03-29 19:00:00,251.81111
2011-03-29 20:00:00,263.25687
2011-03-29 21:00:00,188.41707
2011-03-29 22:00:00,165.77197
2011-03-29 23:00:00,143.14798
2011-03-30 00:00:00,141.85876
2011-03-30 01:00:00,191.8616
2011-03-30 02:00:00,141.85876
2011-03-30 03:00:00,167.73883
2011-03-30 04:00:00,141.85876
2011-03-30 05:00:00,137.37035
2011-03-30 06:00:00,160.71065
2011-03-30 07:00:00,181.96812
2011-03-30 08:00:00,168.3328
2011-03-30 09:00:00,180.55528
2011-03-30 10:00:00,183.60309
2011-03-30 11:00:00,184.93796
2011-03-30 12:00:00,184.29832
2011-03-30 13:00:00,193.25537
2011-03-30 14:00:00,193.20525
2011-03-30 15:00:00,59.751198
2011-03-30 16:00:00,41.703835
2011-03-30 17:00:00,12.719403
2011-03-30 18:00:00,6.47109
2011-03-30 19:00:00,6.47109
2011-03-30 20:00:00,4.995986
2011-03-30 21:00:00,-1.8463166
2011-03-30 22:00:00,5.0461044
2011-03-30 23:00:00,4.328541
2011-03-31 00:00:00,5.0461044
2011-03-31 01:00:00,3.706737
2011-03-31 02:00:00,3.706737
2011-03-31 03:00:00,5.0461044
2011-03-31 04:00:00,6.3809934
2011-03-31 05:00:00,5.0461044
2011-03-31 06:00:00,4.995986
2011-03-31 07:00:00,6.3809934
2011-03-31 08:00:00,-24.4914
2011-03-31 09:00:00,12.641473
2011-03-31 10:00:00,12.641473
2011-03-31 11:00:00,19.619518
2011-03-31 12:00:00,19.619518
2011-03-31 13:00:00,46.007614
2011-03-31 14:00:00,46.007614
2011-03-31 15:00:00,46.60161
2011-03-31 16:00:00,39.759293
2011-03-31 17:00:00,39.759293
2011-03-31 18:00:00,37.78029
2011-03-31 19:00:00,37.78029
2011-03-31 20:00:00,20.263628
2011-03-31 21:00:00,10.057312
2011-03-31 22:00:00,22.29378
2011-03-31 23:00:00,-10.620923
2011-04-20 00:00:00,76.99188
2011-04-20 01:00:00,52.638397
2011-04-20 02:00:00,52.638397
2011-04-20 03:00:00,45.28306
2011-04-20 04:00:00,24.293613
2011-04-20 05:00:00,47.712822
2011-04-20 06:00:00,52.638397
2011-04-20 07:00:00,51.56585
2011-04-20 08:00:00,216.38492
2011-04-20 09:00:00,243.39365
2011-04-20 10:00:00,199.67192
2011-04-20 11:00:00,199.67192
2011-04-20 12:00:00,302.67313
2011-04-20 13:00:00,302.67313
2011-04-20 14:00:00,337.6768
2011-04-20 15:00:00,363.6809
2011-04-20 16:00:00,363.6809
2011-04-20 17:00:00,353.60236
2011-04-20 18:00:00,365.3459
2011-04-20 19:00:00,345.04333
2011-04-20 20:00:00,332.0771
2011-04-20 21:00:00,324.2689
2011-04-20 22:00:00,300.97256
2011-04-20 23:00:00,304.66278
2011-04-21 00:00:00,270.2267
2011-04-21 01:00:00,245.19745
2011-04-21 02:00:00,255.97504
