datetime,count
2011-01-29 06:00:00,8.926802
2011-01-29 07:00:00,20.809505
2011-01-29 08:00:00,43.424458
2011-01-29 09:00:00,29.97082
2011-01-29 10:00:00,27.766695
2011-01-29 11:00:00,25.87453
2011-01-29 12:00:00,46.91629
2011-01-29 13:00:00,66.34435
2011-01-29 14:00:00,49.38258
2011-01-29 15:00:00,18.185179
2011-01-29 16:00:00,46.952232
2011-01-29 17:00:00,46.323685
2011-01-29 18:00:00,12.483885
2011-01-29 19:00:00,29.131468
2011-01-29 20:00:00,-13.283201
2011-01-29 21:00:00,-13.283201
2011-01-29 22:00:00,-36.557022
2011-01-29 23:00:00,-36.557022
2011-01-30 00:00:00,-39.746124
2011-01-30 01:00:00,-41.29704
2011-01-30 02:00:00,-35.29558
2011-01-30 03:00:00,-78.783875
2011-01-30 04:00:00,-78.783875
2011-01-30 05:00:00,-58.598698
2011-01-30 07:00:00,-58.598698
2011-01-30 08:00:00,-47.652424
2011-01-30 09:00:00,-24.349325
2011-01-30 10:00:00,-18.377192
2011-01-30 11:00:00,-2.9318104
2011-01-30 12:00:00,91.80125
2011-01-30 13:00:00,55.419952
2011-01-30 14:00:00,58.57975
2011-01-30 15:00:00,75.803856
2011-01-30 16:00:00,75.803856
2011-01-30 17:00:00,78.996956
2011-01-30 18:00:00,38.53569
2011-01-30 19:00:00,41.070942
2011-01-30 20:00:00,48.830353
2011-01-30 21:00:00,29.0625
2011-01-30 22:00:00,27.170288
2011-01-30 23:00:00,44.75433
2011-01-31 00:00:00,54.914837
2011-01-31 01:00:00,43.38593
2011-01-31 02:00:00,42.763657
2011-01-31 03:00:00,42.763657
2011-01-31 04:00:00,49.29657
2011-01-31 05:00:00,29.52865
2011-01-31 06:00:00,8.493179
2011-01-31 07:00:00,30.046072
2011-01-31 08:00:00,44.46408
2011-01-31 09:00:00,45.731716
2011-01-31 10:00:00,41.268684
2011-01-31 11:00:00,41.268684
2011-01-31 12:00:00,64.50187
2011-01-31 13:00:00,46.989063
2011-01-31 14:00:00,62.609715
2011-01-31 15:00:00,45.07383
2011-01-31 16:00:00,58.803677
2011-01-31 17:00:00,41.268684
2011-01-31 18:00:00,55.346867
2011-01-31 19:00:00,76.6316
2011-01-31 20:00:00,54.13647
2011-01-31 21:00:00,56.674
2011-01-31 22:00:00,42.538574
2011-01-31 23:00:00,31.309689
2011-02-20 00:00:00,135.83034
2011-02-20 01:00:00,113.824196
2011-02-20 02:00:00,121.4385
2011-02-20 03:00:00,106.78621
2011-02-20 04:00:00,106.78621
2011-02-20 06:00:00,75.006935
2011-02-20 07:00:00,53.68895
2011-02-20 08:00:00,60.308704
2011-02-20 09:00:00,84.16819
2011-02-20 10:00:00,121.22364
2011-02-20 11:00:00,158.15826
2011-02-20 12:00:00,146.58969
2011-02-20 13:00:00,156.75055
2011-02-20 14:00:00,182.48868
2011-02-20 15:00:00,180.56944
2011-02-20 16:00:00,174.80222
2011-02-20 17:00:00,163.64236
2011-02-20 18:00:00,158.93732
2011-02-20 19:00:00,158.93732
2011-02-20 20:00:00,139.09418
2011-02-20 21:00:00,101.40238
2011-02-20 22:00:00,95.57559
2011-02-20 23:00:00,77.41741
2011-02-21 00:00:00,155.6412
2011-02-21 01:00:00,155.6412
2011-02-21 02:00:00,155.6412
2011-02-21 03:00:00,153.09744
2011-02-21 04:00:00,124.98667
2011-02-21 05:00:00,162.77222
2011-02-21 06:00:00,240.95067
2011-02-21 07:00:00,239.68303
2011-02-21 08:00:00,108.298706
2011-02-21 09:00:00,107.031044
2011-02-21 10:00:00,104.48728
2011-02-21 11:00:00,100.678154
2011-02-21 12:00:00,77.912575
2011-02-21 13:00:00,42.153416
2011-02-21 14:00:00,49.69884
2011-02-21 15:00:00,73.08478
2011-02-21 16:00:00,56.640385
2011-02-21 17:00:00,47.61561
2011-02-21 18:00:00,-5.961782
2011-02-21 19:00:00,-5.961782
2011-02-21 20:00:00,24.829897
2011-02-21 21:00:00,41.23839
2011-02-21 22:00:00,28.265684
2011-02-21 23:00:00,28.265684
2011-02-22 06:00:00,-23.637753
2011-02-22 07:00:00,-23.637753
2011-02-22 08:00:00,-26.181551
2011-02-22 09:00:00,-7.335214
2011-02-22 10:00:00,-6.1341662
2011-02-22 11:00:00,21.624807
2011-02-22 12:00:00,48.022667
2011-02-22 13:00:00,66.180824
2011-02-22 14:00:00,68.71609
2011-02-22 15:00:00,90.44601
2011-02-22 16:00:00,77.71523
2011-02-22 17:00:00,78.3375
2011-02-22 18:00:00,86.705864
2011-02-22 19:00:00,84.52204
2011-02-22 20:00:00,83.89978
2011-02-22 21:00:00,86.43503
2011-02-22 22:00:00,81.53906
2011-02-22 23:00:00,81.53906
2011-02-23 00:00:00,50.302666
2011-02-23 01:00:00,63.729233
2011-02-23 02:00:00,48.106342
2011-02-23 03:00:00,46.222706
2011-02-23 05:00:00,45.571087
2011-02-23 06:00:00,45.571087
2011-02-23 07:00:00,36.571945
2011-02-23 08:00:00,40.66041
2011-02-23 09:00:00,63.82236
2011-02-23 10:00:00,102.80484
2011-02-23 11:00:00,111.901115
2011-02-23 12:00:00,138.364
2011-02-23 13:00:00,170.52284
2011-02-23 14:00:00,174.87903
2011-02-23 15:00:00,191.14725
2011-02-23 16:00:00,187.95187
2011-02-23 17:00:00,191.14725
2011-02-23 18:00:00,182.26219
2011-02-23 19:00:00,152.90947
2011-02-23 20:00:00,57.73497
2011-02-23 21:00:00,91.70966
2011-02-23 22:00:00,91.70966
2011-02-23 23:00:00,68.71834
2011-02-24 00:00:00,68.71834
2011-02-24 01:00:00,54.300343
2011-02-24 02:00:00,32.33704
2011-02-24 03:00:00,31.683167
2011-02-24 05:00:00,17.265154
2011-02-24 06:00:00,17.916756
2011-02-24 07:00:00,9.265993
2011-02-24 08:00:00,29.550568
2011-02-24 09:00:00,27.96873
2011-02-24 10:00:00,51.54803
2011-02-24 11:00:00,115.90039
2011-02-24 12:00:00,141.29208
2011-02-24 13:00:00,152.64252
2011-02-24 14:00:00,170.1784
2011-02-24 15:00:00,177.21307
2011-02-24 16:00:00,139.25237
2011-02-24 17:00:00,105.238785
2011-02-24 18:00:00,30.285444
2011-02-24 19:00:00,21.386368
2011-02-24 20:00:00,15.519094
2011-02-24 21:00:00,30.285444
2011-02-24 22:00:00,41.87709
2011-02-24 23:00:00,2.5486712
2011-02-25 00:00:00,7.7874084
2011-02-25 01:00:00,-23.344076
2011-02-25 02:00:00,-23.344076
2011-02-25 03:00:00,1.2747904
2011-02-25 05:00:00,1.2747904
2011-02-25 06:00:00,16.954906
2011-02-25 07:00:00,-3.8841572
2011-02-25 08:00:00,22.302523
2011-02-25 09:00:00,26.465387
2011-02-25 10:00:00,62.762123
2011-02-25 11:00:00,129.99759
2011-02-25 12:00:00,208.18047
2011-02-25 13:00:00,208.18047
2011-02-25 14:00:00,238.38034
2011-02-25 15:00:00,246.30632
2011-02-25 16:00:00,134.36957
2011-02-25 17:00:00,154.04036
2011-02-25 18:00:00,136.90485
2011-02-25 19:00:00,118.449646
2011-02-25 20:00:00,136.634
2011-02-25 21:00:00,118.9329
2011-02-25 22:00:00,109.12624
2011-02-25 23:00:00,103.42494
2011-02-26 00:00:00,68.128845
2011-02-26 01:00:00,72.56252
2011-02-26 02:00:00,48.600613
2011-02-26 03:00:00,52.85432
2011-02-26 04:00:00,54.4639
2011-02-26 05:00:00,39.740337
2011-02-26 06:00:00,40.322216
2011-02-26 07:00:00,43.517586
2011-02-26 08:00:00,57.26999
2011-02-26 09:00:00,75.43436
2011-02-26 10:00:00,109.47686
2011-02-26 11:00:00,107.523476
2011-02-26 12:00:00,129.55652
2011-02-26 13:00:00,147.36635
2011-02-26 14:00:00,166.56638
2011-02-26 15:00:00,161.64946
2011-02-26 16:00:00,133.40158
2011-02-26 17:00:00,141.4301
2011-02-26 18:00:00,124.23404
2011-02-26 19:00:00,110.233345
2011-02-26 20:00:00,80.88914
2011-02-26 21:00:00,52.12212
2011-02-26 22:00:00,20.750826
2011-02-26 23:00:00,21.402418
2011-02-27 00:00:00,-19.202267
2011-02-27 01:00:00,-22.36831
2011-02-27 02:00:00,-23.01991
2011-02-27 03:00:00,-22.36603
2011-02-27 04:00:00,-33.44883
2011-02-27 06:00:00,-31.533583
2011-02-27 07:00:00,-33.44883
2011-02-27 08:00:00,-25.561419
2011-02-27 09:00:00,-16.393919
2011-02-27 10:00:00,8.799116
2011-02-27 11:00:00,79.018845
2011-02-27 12:00:00,119.142586
2011-02-27 13:00:00,137.67714
2011-02-27 14:00:00,151.30142
2011-02-27 15:00:00,169.72726
2011-02-27 16:00:00,178.27252
2011-02-27 17:00:00,133.99664
2011-02-27 18:00:00,128.02452
2011-02-27 19:00:00,122.94547
2011-02-27 20:00:00,119.142586
2011-02-27 21:00:00,96.41896
2011-02-27 22:00:00,102.28622
2011-02-27 23:00:00,92.508896
2011-02-28 00:00:00,91.10568
2011-02-28 01:00:00,43.766968
2011-02-28 03:00:00,12.872691
2011-02-28 05:00:00,2.8133082
2011-02-28 06:00:00,-1.3745068
2011-02-28 07:00:00,13.248448
2011-02-28 08:00:00,10.440108
2011-02-28 09:00:00,71.661385
2011-02-28 10:00:00,159.16476
2011-02-28 11:00:00,177.70244
2011-02-28 12:00:00,177.70242
2011-02-28 13:00:00,65.845314
2011-02-28 14:00:00,42.916733
2011-02-28 15:00:00,42.916733
2011-02-28 16:00:00,28.947266
2011-02-28 17:00:00,36.944603
2011-02-28 18:00:00,63.301537
2011-02-28 19:00:00,110.18423
2011-02-28 20:00:00,110.18423
2011-02-28 21:00:00,65.106476
2011-02-28 22:00:00,31.544388
2011-02-28 23:00:00,46.693947
2011-03-20 00:00:00,125.74752
2011-03-20 01:00:00,103.161964
2011-03-20 02:00:00,98.15419
2011-03-20 03:00:00,78.07455
2011-03-20 04:00:00,69.56713
2011-03-20 05:00:00,55.488953
2011-03-20 06:00:00,58.032726
2011-03-20 07:00:00,47.60384
2011-03-20 08:00:00,70.46023
2011-03-20 09:00:00,89.879776
2011-03-20 10:00:00,124.471214
2011-03-20 11:00:00,141.26172
2011-03-20 12:00:00,144.35025
2011-03-20 13:00:00,163.19034
2011-03-20 14:00:00,180.72623
2011-03-20 15:00:00,182.5818
2011-03-20 16:00:00,180.93115
2011-03-20 17:00:00,190.43573
2011-03-20 18:00:00,176.36293
2011-03-20 19:00:00,142.0524
2011-03-20 20:00:00,133.40158
2011-03-20 21:00:00,118.19047
2011-03-20 22:00:00,117.54511
2011-03-20 23:00:00,110.501656
2011-03-21 00:00:00,132.25839
2011-03-21 01:00:00,106.89414
2011-03-21 02:00:00,101.81509
2011-03-21 03:00:00,101.81509
2011-03-21 05:00:00,57.94433
2011-03-21 06:00:00,90.44346
2011-03-21 07:00:00,62.264423
2011-03-21 08:00:00,51.318142
2011-03-21 09:00:00,72.97908
2011-03-21 10:00:00,122.218094
2011-03-21 11:00:00,140.98695
2011-03-21 12:00:00,125.87536
2011-03-21 13:00:00,181.65633
2011-03-21 14:00:00,190.77567
2011-03-21 15:00:00,208.28221
2011-03-21 16:00:00,195.8547
2011-03-21 17:00:00,193.31094
2011-03-21 18:00:00,161.70538
2011-03-21 19:00:00,219.8421
2011-03-21 20:00:00,183.25777
2011-03-21 21:00:00,66.800995
2011-03-21 22:00:00,86.64638
2011-03-21 23:00:00,75.220665
2011-03-22 00:00:00,84.10261
2011-03-22 01:00:00,32.446693
2011-03-22 02:00:00,51.94694
2011-03-22 03:00:00,97.97582
2011-03-22 04:00:00,97.84161
2011-03-22 05:00:00,74.90771
2011-03-22 06:00:00,74.11946
2011-03-22 07:00:00,104.09202
2011-03-22 08:00:00,172.50162
2011-03-22 09:00:00,186.47105
2011-03-22 10:00:00,196.00967
2011-03-22 11:00:00,196.25793
2011-03-22 12:00:00,207.40932
2011-03-22 13:00:00,222.61488
2011-03-22 14:00:00,240.1561
2011-03-22 15:00:00,231.26569
2011-03-22 16:00:00,221.10762
2011-03-22 17:00:00,221.10762
2011-03-22 18:00:00,208.10063
2011-03-22 19:00:00,192.19824
2011-03-22 20:00:00,201.08867
2011-03-22 21:00:00,188.74052
2011-03-22 22:00:00,168.69022
2011-03-22 23:00:00,168.69022
2011-03-23 00:00:00,118.7566
2011-03-23 01:00:00,93.90969
2011-03-23 02:00:00,93.90969
2011-03-23 03:00:00,85.49868
2011-03-23 05:00:00,58.101585
2011-03-23 06:00:00,53.779037
2011-03-23 07:00:00,27.94072
2011-03-23 08:00:00,47.155285
2011-03-23 09:00:00,65.07919
2011-03-23 10:00:00,73.62442
2011-03-23 11:00:00,53.127422
2011-03-23 12:00:00,51.24378
2011-03-23 13:00:00,58.994728
2011-03-23 14:00:00,55.942062
2011-03-23 15:00:00,90.94701
2011-03-23 16:00:00,114.250114
2011-03-23 17:00:00,114.250114
2011-03-23 18:00:00,104.42857
2011-03-23 19:00:00,104.42857
2011-03-23 20:00:00,94.83123
2011-03-23 21:00:00,30.779076
2011-03-23 22:00:00,27.31839
2011-03-23 23:00:00,37.37351
2011-03-24 00:00:00,27.94072
2011-03-24 01:00:00,1.783342
2011-03-24 02:00:00,4.318601
2011-03-24 03:00:00,-6.7619205
2011-03-24 04:00:00,-6.7619205
2011-03-24 05:00:00,15.967113
2011-03-24 06:00:00,15.967113
2011-03-24 07:00:00,0.7559687
2011-03-24 08:00:00,-1.781495
2011-03-24 09:00:00,9.994939
2011-03-24 10:00:00,10.001194
2011-03-24 11:00:00,58.461697
2011-03-24 12:00:00,92.725075
2011-03-24 13:00:00,94.26354
2011-03-24 14:00:00,85.096016
2011-03-24 15:00:00,90.82665
2011-03-24 16:00:00,102.709404
2011-03-24 17:00:00,88.29138
2011-03-24 18:00:00,116.133705
2011-03-24 19:00:00,127.22825
2011-03-24 20:00:00,97.94763
2011-03-24 21:00:00,79.7895
2011-03-24 22:00:00,74.710434
2011-03-24 23:00:00,66.816795
2011-03-25 00:00:00,81.23484
2011-03-25 01:00:00,45.20097
2011-03-25 02:00:00,45.85257
2011-03-25 03:00:00,44.57867
2011-03-25 04:00:00,24.159191
2011-03-25 05:00:00,24.810816
2011-03-25 06:00:00,25.433075
2011-03-25 07:00:00,81.6575
2011-03-25 08:00:00,108.80854
2011-03-25 09:00:00,120.27172
2011-03-25 10:00:00,109.762184
2011-03-25 11:00:00,154.5142
2011-03-25 12:00:00,166.59337
2011-03-25 13:00:00,174.62189
2011-03-25 14:00:00,213.75821
2011-03-25 15:00:00,200.84271
2011-03-25 16:00:00,205.96461
2011-03-25 17:00:00,199.30428
2011-03-25 18:00:00,169.27203
2011-03-25 19:00:00,191.41286
2011-03-25 20:00:00,174.48767
2011-03-25 21:00:00,177.0314
2011-03-25 22:00:00,179.02817
2011-03-25 23:00:00,169.2153
2011-03-26 00:00:00,158.43256
2011-03-26 01:00:00,144.32646
2011-03-26 02:00:00,113.131996
2011-03-26 03:00:00,95.96526
2011-03-26 04:00:00,113.131996
2011-03-26 05:00:00,84.430855
2011-03-26 06:00:00,66.89496
2011-03-26 07:00:00,84.43084
2011-03-26 08:00:00,109.96595
2011-03-26 09:00:00,124.588875
2011-03-26 10:00:00,133.13414
2011-03-26 11:00:00,147.7571
2011-03-26 12:00:00,162.061
2011-03-26 13:00:00,179.22775
2011-03-26 14:00:00,196.76364
2011-03-26 15:00:00,198.64728
2011-03-26 16:00:00,215.94891
2011-03-26 17:00:00,205.18016
2011-03-26 18:00:00,224.15497
2011-03-26 19:00:00,146.13246
2011-03-26 20:00:00,146.13246
2011-03-26 21:00:00,137.96489
2011-03-26 22:00:00,155.1316
2011-03-26 23:00:00,141.13094
2011-03-27 00:00:00,144.08043
2011-03-27 01:00:00,104.46714
2011-03-27 02:00:00,105.217926
2011-03-27 03:00:00,56.962387
2011-03-27 04:00:00,35.920616
2011-03-27 06:00:00,-7.227858
2011-03-27 07:00:00,-9.111541
2011-03-27 08:00:00,35.06981
2011-03-27 09:00:00,78.24632
2011-03-27 10:00:00,92.35866
2011-03-27 11:00:00,117.89373
2011-03-27 12:00:00,140.50865
2011-03-27 13:00:00,155.95401
2011-03-27 14:00:00,169.95468
2011-03-27 15:00:00,175.65598
2011-03-27 16:00:00,167.72456
2011-03-27 17:00:00,187.53018
2011-03-27 18:00:00,170.71185
2011-03-27 19:00:00,179.02277
2011-03-27 20:00:00,153.5243
2011-03-27 21:00:00,133.13414
2011-03-27 22:00:00,133.13414
2011-03-27 23:00:00,127.01857
2011-03-28 00:00:00,94.10811
2011-03-28 01:00:00,125.827736
2011-03-28 02:00:00,123.29245
2011-03-28 03:00:00,123.29245
2011-03-28 05:00:00,112.28097
2011-03-28 06:00:00,141.42874
2011-03-28 07:00:00,156.97949
2011-03-28 08:00:00,146.77863
2011-03-28 09:00:00,169.46426
2011-03-28 10:00:00,167.74287
2011-03-28 11:00:00,192.2841
2011-03-28 12:00:00,191.45876
2011-03-28 13:00:00,220.93706
2011-03-28 14:00:00,221.73013
2011-03-28 15:00:00,221.04196
2011-03-28 16:00:00,224.84802
2011-03-28 17:00:00,226.73792
2011-03-28 18:00:00,229.6928
2011-03-28 19:00:00,212.56259
2011-03-28 20:00:00,220.45627
2011-03-28 21:00:00,225.87509
2011-03-28 22:00:00,215.758
2011-03-28 23:00:00,205.90855
2011-03-29 00:00:00,186.48898
2011-03-29 01:00:00,166.40936
2011-03-29 02:00:00,166.40936
2011-03-29 03:00:00,166.40936
2011-03-29 04:00:00,117.290985
2011-03-29 05:00:00,146.63524
2011-03-29 06:00:00,138.91223
2011-03-29 07:00:00,139.56383
2011-03-29 08:00:00,162.83757
2011-03-29 09:00:00,201.99695
2011-03-29 10:00:00,211.88069
2011-03-29 11:00:00,239.5398
2011-03-29 12:00:00,218.4292
2011-03-29 13:00:00,220.9707
2011-03-29 14:00:00,227.5882
2011-03-29 15:00:00,244.36604
2011-03-29 16:00:00,247.93777
2011-03-29 17:00:00,257.16272
2011-03-29 18:00:00,234.04582
2011-03-29 19:00:00,226.73166
2011-03-29 20:00:00,234.04582
2011-03-29 21:00:00,164.3227
2011-03-29 22:00:00,144.13748
2011-03-29 23:00:00,130.47647
2011-03-30 00:00:00,126.0428
2011-03-30 01:00:00,167.00134
2011-03-30 02:00:00,126.0428
2011-03-30 03:00:00,149.1116
2011-03-30 04:00:00,126.0428
2011-03-30 05:00:00,126.118034
2011-03-30 06:00:00,145.65167
2011-03-30 07:00:00,165.07971
2011-03-30 08:00:00,154.1969
2011-03-30 09:00:00,166.35358
2011-03-30 10:00:00,169.47147
2011-03-30 11:00:00,172.00668
2011-03-30 12:00:00,168.81985
2011-03-30 13:00:00,179.90036
2011-03-30 14:00:00,181.79031
2011-03-30 15:00:00,63.435833
2011-03-30 16:00:00,46.75023
2011-03-30 17:00:00,15.210588
2011-03-30 18:00:00,9.994939
2011-03-30 19:00:00,9.994939
2011-03-30 20:00:00,12.4022455
2011-03-30 21:00:00,2.1013079
2011-03-30 22:00:00,10.51231
2011-03-30 23:00:00,11.134597
2011-03-31 00:00:00,10.51231
2011-03-31 01:00:00,7.968547
2011-03-31 02:00:00,7.968547
2011-03-31 03:00:00,10.51231
2011-03-31 04:00:00,13.047584
2011-03-31 05:00:00,10.51231
2011-03-31 06:00:00,12.4022455
2011-03-31 07:00:00,13.047584
2011-03-31 08:00:00,-18.08393
2011-03-31 09:00:00,19.019718
2011-03-31 10:00:00,19.019718
2011-03-31 11:00:00,24.369627
2011-03-31 12:00:00,24.369627
2011-03-31 13:00:00,47.02108
2011-03-31 14:00:00,47.02106
2011-03-31 15:00:00,52.106323
2011-03-31 16:00:00,41.805416
2011-03-31 17:00:00,41.805416
2011-03-31 18:00:00,36.074787
2011-03-31 19:00:00,36.074787
2011-03-31 20:00:00,27.564974
2011-03-31 21:00:00,10.888062
2011-03-31 22:00:00,29.448627
2011-03-31 23:00:00,-4.322996
2011-04-20 00:00:00,73.05141
2011-04-20 01:00:00,52.292118
2011-04-20 02:00:00,52.292118
2011-04-20 03:00:00,38.322666
2011-04-20 04:00:00,23.939337
2011-04-20 05:00:00,48.855244
2011-04-20 06:00:00,52.292118
2011-04-20 07:00:00,44.324097
2011-04-20 08:00:00,218.55893
2011-04-20 09:00:00,233.90749
2011-04-20 10:00:00,186.81714
2011-04-20 11:00:00,186.81714
2011-04-20 12:00:00,292.2584
2011-04-20 13:00:00,292.2584
2011-04-20 14:00:00,324.76334
2011-04-20 15:00:00,347.23862
2011-04-20 16:00:00,347.23862
2011-04-20 17:00:00,340.54898
2011-04-20 18:00:00,344.70886
2011-04-20 19:00:00,322.53433
2011-04-20 20:00:00,303.8396
2011-04-20 21:00:00,305.99753
2011-04-20 22:00:00,285.94638
2011-04-20 23:00:00,293.64038
2011-04-21 00:00:00,257.7829
2011-04-21 01:00:00,228.61633
2011-04-21 02:00:00,245.23515
