datetime,count
2011-01-23 22:00:00,12.849736
2011-01-23 23:00:00,12.454788
2011-01-24 00:00:00,7.9092307
2011-01-24 01:00:00,7.5991073
2011-01-24 03:00:00,7.35141
2011-01-24 04:00:00,7.6731925
2011-01-24 05:00:00,7.6731925
2011-01-24 06:00:00,7.875103
2011-01-24 07:00:00,8.344138
2011-01-24 08:00:00,8.295146
2011-01-24 09:00:00,8.892911
2011-01-24 10:00:00,8.670864
2011-01-24 11:00:00,7.9078155
2011-01-24 12:00:00,13.890946
2011-01-24 13:00:00,13.685219
2011-01-24 14:00:00,13.469489
2011-01-24 15:00:00,8.316326
2011-01-24 16:00:00,7.474296
2011-01-24 17:00:00,7.1706157
2011-01-24 18:00:00,6.7711225
2011-01-24 19:00:00,7.2866707
2011-01-24 20:00:00,6.7711225
2011-01-24 21:00:00,6.6394825
2011-01-24 22:00:00,12.247021
2011-01-24 23:00:00,12.106636
2011-01-25 00:00:00,11.590782
2011-01-25 01:00:00,12.085746
2011-01-25 02:00:00,5.9832435
2011-01-25 04:00:00,6.0961714
2011-01-25 05:00:00,5.6012087
2011-01-25 06:00:00,6.1186566
2011-01-25 07:00:00,5.6236944
2011-01-25 08:00:00,11.8825
2011-01-25 09:00:00,12.848908
2011-01-25 10:00:00,13.113553
2011-01-25 11:00:00,12.98004
2011-01-25 12:00:00,13.557541
2011-01-25 13:00:00,13.355631
2011-01-25 14:00:00,14.732484
2011-01-25 15:00:00,14.971129
2011-01-25 16:00:00,14.971129
2011-01-25 17:00:00,8.877678
2011-01-25 18:00:00,14.106312
2011-01-25 19:00:00,12.552139
2011-01-25 20:00:00,6.5184193
2011-01-25 21:00:00,6.5184193
2011-01-25 22:00:00,6.7238417
2011-01-25 23:00:00,12.578648
2011-01-26 00:00:00,12.310365
2011-01-26 01:00:00,12.62049
2011-01-26 02:00:00,17.982937
2011-01-26 05:00:00,16.333555
2011-01-26 06:00:00,16.333555
2011-01-26 07:00:00,16.30412
2011-01-26 08:00:00,16.30412
2011-01-26 09:00:00,16.30412
2011-01-26 10:00:00,15.918139
2011-01-26 11:00:00,15.716354
2011-01-26 12:00:00,15.716354
2011-01-26 13:00:00,15.716354
2011-01-26 14:00:00,15.625392
2011-01-26 15:00:00,15.240946
2011-01-26 16:00:00,21.571157
2011-01-26 17:00:00,15.602476
2011-01-27 16:00:00,7.2800674
2011-01-27 17:00:00,7.6182966
2011-01-27 18:00:00,6.6345544
2011-01-27 19:00:00,6.6345544
2011-01-27 20:00:00,6.252089
2011-01-27 21:00:00,6.252089
2011-01-27 22:00:00,6.252089
2011-01-27 23:00:00,5.527883
2011-01-28 00:00:00,11.85599
2011-01-28 01:00:00,11.85599
2011-01-28 02:00:00,11.764723
2011-01-28 03:00:00,12.01242
2011-01-28 05:00:00,11.629954
2011-01-28 06:00:00,11.473957
2011-01-28 07:00:00,11.221491
2011-01-28 08:00:00,11.221491
2011-01-28 09:00:00,17.09878
2011-01-28 10:00:00,17.053297
2011-01-28 11:00:00,16.54993
2011-01-28 12:00:00,16.54993
2011-01-28 13:00:00,16.54993
2011-01-28 14:00:00,17.979641
2011-01-28 15:00:00,11.670894
2011-01-28 16:00:00,6.2700315
2011-01-28 17:00:00,6.046587
2011-01-28 18:00:00,5.7993193
2011-01-28 19:00:00,11.901394
2011-01-28 20:00:00,12.013676
2011-01-28 21:00:00,11.878905
2011-01-28 22:00:00,5.951742
2011-01-28 23:00:00,6.7867
2011-01-29 00:00:00,10.637991
2011-01-29 01:00:00,11.269702
2011-01-29 02:00:00,11.360666
2011-01-29 03:00:00,11.429018
2011-01-29 04:00:00,11.115029
2011-01-29 06:00:00,11.383617
2011-01-29 07:00:00,11.834128
2011-01-29 08:00:00,11.962453
2011-01-29 09:00:00,11.96756
2011-01-29 10:00:00,17.417336
2011-01-29 11:00:00,17.261335
2011-01-29 12:00:00,17.396103
2011-01-29 13:00:00,17.86266
2011-01-29 14:00:00,17.594378
2011-01-29 15:00:00,10.662457
2011-01-29 16:00:00,11.670792
2011-01-29 17:00:00,12.367968
2011-01-29 18:00:00,11.092385
2011-01-29 19:00:00,16.517262
2011-01-29 20:00:00,10.888913
2011-01-29 21:00:00,10.888913
2011-01-29 22:00:00,10.434969
2011-01-29 23:00:00,10.434969
2011-01-30 00:00:00,10.324021
2011-01-30 01:00:00,10.816052
2011-01-30 02:00:00,10.838968
2011-01-30 03:00:00,9.881227
2011-01-30 04:00:00,9.881227
2011-01-30 05:00:00,10.384594
2011-01-30 07:00:00,10.384594
2011-01-30 08:00:00,16.2394
2011-01-30 09:00:00,16.693773
2011-01-30 10:00:00,16.716259
2011-01-30 11:00:00,11.266406
2011-01-30 12:00:00,12.627118
2011-01-30 13:00:00,11.891979
2011-01-30 14:00:00,12.002497
2011-01-30 15:00:00,12.723495
2011-01-30 16:00:00,12.723495
2011-01-30 17:00:00,11.935784
2011-01-30 18:00:00,11.334158
2011-01-30 19:00:00,11.2431965
2011-01-30 20:00:00,17.436226
2011-01-30 21:00:00,16.806496
2011-01-30 22:00:00,16.650497
2011-01-30 23:00:00,16.671085
2011-01-31 00:00:00,12.281958
2011-01-31 01:00:00,6.385183
2011-01-31 02:00:00,6.6328793
2011-01-31 03:00:00,6.6328793
2011-01-31 04:00:00,6.8132095
2011-01-31 05:00:00,6.1834774
2011-01-31 06:00:00,5.599228
2011-01-31 07:00:00,11.950332
2011-01-31 08:00:00,12.309882
2011-01-31 09:00:00,12.2644
2011-01-31 10:00:00,12.648416
2011-01-31 11:00:00,12.648416
2011-01-31 12:00:00,13.4277
2011-01-31 13:00:00,13.567058
2011-01-31 14:00:00,13.271703
2011-01-31 15:00:00,12.961147
2011-01-31 16:00:00,12.994646
2011-01-31 17:00:00,12.648416
2011-01-31 18:00:00,12.844786
2011-01-31 19:00:00,7.3431063
2011-01-31 20:00:00,18.659647
2011-01-31 21:00:00,19.017862
2011-01-31 22:00:00,13.05211
2011-01-31 23:00:00,12.803509
2011-02-20 00:00:00,12.429814
2011-02-20 01:00:00,11.930388
2011-02-20 02:00:00,11.657195
2011-02-20 03:00:00,11.418549
2011-02-20 04:00:00,11.418549
2011-02-20 06:00:00,12.0197735
2011-02-20 07:00:00,11.846398
2011-02-20 08:00:00,12.520274
2011-02-20 09:00:00,12.153206
2011-02-20 10:00:00,18.823835
2011-02-20 11:00:00,19.600513
2011-02-20 12:00:00,13.993406
2011-02-20 13:00:00,14.579959
2011-02-20 14:00:00,14.245487
2011-02-20 15:00:00,14.538236
2011-02-20 16:00:00,14.394413
2011-02-20 17:00:00,13.856577
2011-02-20 18:00:00,19.52145
2011-02-20 19:00:00,19.52145
2011-02-20 20:00:00,19.63044
2011-02-20 21:00:00,18.816944
2011-02-20 22:00:00,17.649899
2011-02-20 23:00:00,17.58704
2011-02-21 00:00:00,19.192421
2011-02-21 01:00:00,19.192421
2011-02-21 02:00:00,19.192421
2011-02-21 03:00:00,19.283691
2011-02-21 04:00:00,13.731116
2011-02-21 05:00:00,20.887304
2011-02-21 06:00:00,20.786057
2011-02-21 07:00:00,20.831535
2011-02-21 08:00:00,18.247597
2011-02-21 09:00:00,18.293076
2011-02-21 10:00:00,18.384342
2011-02-21 11:00:00,18.970268
2011-02-21 12:00:00,17.984852
2011-02-21 13:00:00,22.197344
2011-02-21 14:00:00,17.018059
2011-02-21 15:00:00,16.769085
2011-02-21 16:00:00,22.267656
2011-02-21 17:00:00,16.569279
2011-02-21 18:00:00,15.686764
2011-02-21 19:00:00,15.686764
2011-02-21 20:00:00,21.881762
2011-02-21 21:00:00,22.108501
2011-02-21 22:00:00,22.111816
2011-02-21 23:00:00,22.111816
2011-02-22 06:00:00,10.819408
2011-02-22 07:00:00,10.819408
2011-02-22 08:00:00,10.910677
2011-02-22 09:00:00,11.299584
2011-02-22 10:00:00,6.797185
2011-02-22 11:00:00,7.3527017
2011-02-22 12:00:00,7.3081713
2011-02-22 13:00:00,7.3710303
2011-02-22 14:00:00,7.2800674
2011-02-22 15:00:00,7.7408867
2011-02-22 16:00:00,7.6586695
2011-02-22 17:00:00,7.410972
2011-02-22 18:00:00,8.037577
2011-02-22 19:00:00,7.42843
2011-02-22 20:00:00,7.6761265
2011-02-22 21:00:00,7.5851636
2011-02-22 22:00:00,7.7619348
2011-02-22 23:00:00,7.7619348
2011-02-23 00:00:00,7.4183116
2011-02-23 01:00:00,7.8619494
2011-02-23 02:00:00,7.7081285
2011-02-23 03:00:00,7.5518255
2011-02-23 05:00:00,7.799091
2011-02-23 06:00:00,7.799091
2011-02-23 07:00:00,7.4204893
2011-02-23 08:00:00,7.2866707
2011-02-23 09:00:00,7.906015
2011-02-23 10:00:00,9.12394
2011-02-23 11:00:00,8.647951
2011-02-23 12:00:00,9.21284
2011-02-23 13:00:00,9.761613
2011-02-23 14:00:00,9.666707
2011-02-23 15:00:00,10.022742
2011-02-23 16:00:00,10.361279
2011-02-23 17:00:00,10.022742
2011-02-23 18:00:00,9.927918
2011-02-23 19:00:00,9.740598
2011-02-23 20:00:00,7.0339665
2011-02-23 21:00:00,8.594063
2011-02-23 22:00:00,8.594063
2011-02-23 23:00:00,7.729245
2011-02-24 00:00:00,7.729245
2011-02-24 01:00:00,7.369694
2011-02-24 02:00:00,6.9941044
2011-02-24 03:00:00,6.792194
2011-02-24 05:00:00,6.432645
2011-02-24 06:00:00,6.185378
2011-02-24 07:00:00,5.96965
2011-02-24 08:00:00,6.067602
2011-02-24 09:00:00,11.26968
2011-02-24 10:00:00,11.762664
2011-02-24 11:00:00,12.446829
2011-02-24 12:00:00,12.9361725
2011-02-24 13:00:00,13.264948
2011-02-24 14:00:00,13.575503
2011-02-24 15:00:00,18.869167
2011-02-24 16:00:00,18.589954
2011-02-24 17:00:00,18.422825
2011-02-24 18:00:00,10.494248
2011-02-24 19:00:00,16.008865
2011-02-24 20:00:00,9.971828
2011-02-24 21:00:00,10.494248
2011-02-24 22:00:00,16.551271
2011-02-24 23:00:00,10.424321
2011-02-25 00:00:00,17.158531
2011-02-25 01:00:00,10.800359
2011-02-25 02:00:00,10.800359
2011-02-25 03:00:00,10.919285
2011-02-25 05:00:00,10.919285
2011-02-25 06:00:00,16.842485
2011-02-25 07:00:00,16.137207
2011-02-25 08:00:00,16.66349
2011-02-25 09:00:00,15.826633
2011-02-25 10:00:00,16.197489
2011-02-25 11:00:00,5.459606
2011-02-25 12:00:00,18.369118
2011-02-25 13:00:00,18.369118
2011-02-25 14:00:00,18.22382
2011-02-25 15:00:00,6.886659
2011-02-25 16:00:00,6.939589
2011-02-25 17:00:00,6.0084515
2011-02-25 18:00:00,6.8486266
2011-02-25 19:00:00,6.7464247
2011-02-25 20:00:00,6.396213
2011-02-25 21:00:00,7.1938095
2011-02-25 22:00:00,6.8581614
2011-02-25 23:00:00,7.2880874
2011-02-26 00:00:00,12.090073
2011-02-26 01:00:00,11.7056265
2011-02-26 02:00:00,10.92563
2011-02-26 03:00:00,12.099121
2011-02-26 04:00:00,17.861322
2011-02-26 05:00:00,17.462736
2011-02-26 06:00:00,12.345053
2011-02-26 07:00:00,12.00652
2011-02-26 08:00:00,18.222775
2011-02-26 09:00:00,17.836153
2011-02-26 10:00:00,18.541224
2011-02-26 11:00:00,13.514505
2011-02-26 12:00:00,18.760511
2011-02-26 13:00:00,18.6605
2011-02-26 14:00:00,18.798473
2011-02-26 15:00:00,18.735537
2011-02-26 16:00:00,12.449274
2011-02-26 17:00:00,12.9127
2011-02-26 18:00:00,12.765321
2011-02-26 19:00:00,12.279409
2011-02-26 20:00:00,12.0917845
2011-02-26 21:00:00,11.08345
2011-02-26 22:00:00,10.455314
2011-02-26 23:00:00,10.208049
2011-02-27 00:00:00,9.322215
2011-02-27 01:00:00,9.661181
2011-02-27 02:00:00,9.908445
2011-02-27 03:00:00,10.110356
2011-02-27 04:00:00,9.820494
2011-02-27 06:00:00,10.426404
2011-02-27 07:00:00,9.820494
2011-02-27 08:00:00,10.44889
2011-02-27 09:00:00,10.132841
2011-02-27 10:00:00,10.294038
2011-02-27 11:00:00,11.819909
2011-02-27 12:00:00,12.707537
2011-02-27 13:00:00,13.506888
2011-02-27 14:00:00,13.256307
2011-02-27 15:00:00,13.358075
2011-02-27 16:00:00,13.289725
2011-02-27 17:00:00,12.411347
2011-02-27 18:00:00,12.388862
2011-02-27 19:00:00,12.571092
2011-02-27 20:00:00,12.707537
2011-02-27 21:00:00,11.881629
2011-02-27 22:00:00,17.918665
2011-02-27 23:00:00,17.583447
2011-02-28 00:00:00,12.906251
2011-02-28 01:00:00,16.258091
2011-02-28 03:00:00,16.52682
2011-02-28 05:00:00,11.326215
2011-02-28 06:00:00,10.726469
2011-02-28 07:00:00,10.964685
2011-02-28 08:00:00,10.154058
2011-02-28 09:00:00,5.4875493
2011-02-28 10:00:00,11.537517
2011-02-28 11:00:00,12.750371
2011-02-28 12:00:00,12.75037
2011-02-28 13:00:00,16.56187
2011-02-28 14:00:00,15.8573
2011-02-28 15:00:00,15.8573
2011-02-28 16:00:00,16.358511
2011-02-28 17:00:00,15.834815
2011-02-28 18:00:00,16.65314
2011-02-28 19:00:00,15.786501
2011-02-28 20:00:00,15.786501
2011-02-28 21:00:00,10.618423
2011-02-28 22:00:00,15.6444025
2011-02-28 23:00:00,10.720993
2011-03-20 00:00:00,11.735649
2011-03-20 01:00:00,11.607753
2011-03-20 02:00:00,11.949925
2011-03-20 03:00:00,11.7306385
2011-03-20 04:00:00,11.799115
2011-03-20 05:00:00,11.602743
2011-03-20 06:00:00,11.511475
2011-03-20 07:00:00,11.423525
2011-03-20 08:00:00,12.003832
2011-03-20 09:00:00,12.470691
2011-03-20 10:00:00,19.392223
2011-03-20 11:00:00,13.607349
2011-03-20 12:00:00,13.557926
2011-03-20 13:00:00,14.396316
2011-03-20 14:00:00,14.706872
2011-03-20 15:00:00,14.289553
2011-03-20 16:00:00,14.585535
2011-03-20 17:00:00,13.481648
2011-03-20 18:00:00,12.871472
2011-03-20 19:00:00,12.665001
2011-03-20 20:00:00,12.449274
2011-03-20 21:00:00,17.77822
2011-03-20 22:00:00,17.576008
2011-03-20 23:00:00,22.673304
2011-03-21 00:00:00,16.547188
2011-03-21 01:00:00,10.332834
2011-03-21 02:00:00,10.515063
2011-03-21 03:00:00,10.515063
2011-03-21 05:00:00,4.0749793
2011-03-21 06:00:00,16.28089
2011-03-21 07:00:00,14.900718
2011-03-21 08:00:00,9.045913
2011-03-21 09:00:00,9.795967
2011-03-21 10:00:00,10.27969
2011-03-21 11:00:00,10.958139
2011-03-21 12:00:00,10.686346
2011-03-21 13:00:00,11.851932
2011-03-21 14:00:00,11.825855
2011-03-21 15:00:00,12.13598
2011-03-21 16:00:00,11.643624
2011-03-21 17:00:00,11.734893
2011-03-21 18:00:00,11.227661
2011-03-21 19:00:00,5.7119174
2011-03-21 20:00:00,6.0848036
2011-03-21 21:00:00,3.8137894
2011-03-21 22:00:00,4.1539803
2011-03-21 23:00:00,4.5639224
2011-03-22 00:00:00,4.245248
2011-03-22 01:00:00,3.5191596
2011-03-22 02:00:00,4.1099787
2011-03-22 03:00:00,4.5629535
2011-03-22 04:00:00,10.577073
2011-03-22 05:00:00,10.286306
2011-03-22 06:00:00,4.0670404
2011-03-22 07:00:00,11.168278
2011-03-22 08:00:00,11.8704815
2011-03-22 09:00:00,11.36927
2011-03-22 10:00:00,12.203522
2011-03-22 11:00:00,6.4731784
2011-03-22 12:00:00,7.0113206
2011-03-22 13:00:00,7.2915044
2011-03-22 14:00:00,7.188254
2011-03-22 15:00:00,7.507234
2011-03-22 16:00:00,7.8716946
2011-03-22 17:00:00,7.8716946
2011-03-22 18:00:00,7.7508707
2011-03-22 19:00:00,12.340272
2011-03-22 20:00:00,12.021294
2011-03-22 21:00:00,12.226088
2011-03-22 22:00:00,12.00723
2011-03-22 23:00:00,12.00723
2011-03-23 00:00:00,16.842268
2011-03-23 01:00:00,16.394766
2011-03-23 02:00:00,16.394766
2011-03-23 03:00:00,10.449
2011-03-23 05:00:00,15.737577
2011-03-23 06:00:00,9.657991
2011-03-23 07:00:00,9.294578
2011-03-23 08:00:00,9.8827715
2011-03-23 09:00:00,10.066534
2011-03-23 10:00:00,9.998182
2011-03-23 11:00:00,9.905258
2011-03-23 12:00:00,9.748955
2011-03-23 13:00:00,15.942291
2011-03-23 14:00:00,10.266402
2011-03-23 15:00:00,10.349441
2011-03-23 16:00:00,10.803815
2011-03-23 17:00:00,10.803815
2011-03-23 18:00:00,16.113281
2011-03-23 19:00:00,16.113281
2011-03-23 20:00:00,14.220127
2011-03-23 21:00:00,13.988807
2011-03-23 22:00:00,9.542274
2011-03-23 23:00:00,16.179054
2011-03-24 00:00:00,9.294578
2011-03-24 01:00:00,8.768724
2011-03-24 02:00:00,8.677762
2011-03-24 03:00:00,8.837075
2011-03-24 04:00:00,8.837075
2011-03-24 05:00:00,9.249177
2011-03-24 06:00:00,9.249177
2011-03-24 07:00:00,14.578127
2011-03-24 08:00:00,14.2199135
2011-03-24 09:00:00,9.226691
2011-03-24 10:00:00,8.777209
2011-03-24 11:00:00,9.841831
2011-03-24 12:00:00,10.541573
2011-03-24 13:00:00,10.948505
2011-03-24 14:00:00,11.264554
2011-03-24 15:00:00,10.835056
2011-03-24 16:00:00,11.285568
2011-03-24 17:00:00,10.926019
2011-03-24 18:00:00,11.280029
2011-03-24 19:00:00,5.511275
2011-03-24 20:00:00,5.44822
2011-03-24 21:00:00,5.3853617
2011-03-24 22:00:00,5.5675917
2011-03-24 23:00:00,5.388678
2011-03-25 00:00:00,5.7482266
2011-03-25 01:00:00,5.2116356
2011-03-25 02:00:00,4.9643693
2011-03-25 03:00:00,5.459331
2011-03-25 04:00:00,5.076867
2011-03-25 05:00:00,4.8296
2011-03-25 06:00:00,4.581904
2011-03-25 07:00:00,5.2080584
2011-03-25 08:00:00,6.0990005
2011-03-25 09:00:00,6.2266984
2011-03-25 10:00:00,7.29127
2011-03-25 11:00:00,6.6867294
2011-03-25 12:00:00,7.0162115
2011-03-25 13:00:00,7.479638
2011-03-25 14:00:00,7.5526943
2011-03-25 15:00:00,13.325391
2011-03-25 16:00:00,13.266996
2011-03-25 17:00:00,12.918462
2011-03-25 18:00:00,7.2094555
2011-03-25 19:00:00,13.188722
2011-03-25 20:00:00,13.493758
2011-03-25 21:00:00,13.402489
2011-03-25 22:00:00,12.820202
2011-03-25 23:00:00,12.934035
2011-03-26 00:00:00,17.570856
2011-03-26 01:00:00,11.605536
2011-03-26 02:00:00,11.421424
2011-03-26 03:00:00,11.274477
2011-03-26 04:00:00,11.421426
2011-03-26 05:00:00,10.986839
2011-03-26 06:00:00,10.676284
2011-03-26 07:00:00,10.986839
2011-03-26 08:00:00,11.760389
2011-03-26 09:00:00,11.998603
2011-03-26 10:00:00,11.930252
2011-03-26 11:00:00,12.168467
2011-03-26 12:00:00,12.24424
2011-03-26 13:00:00,12.391186
2011-03-26 14:00:00,12.701741
2011-03-26 15:00:00,12.858046
2011-03-26 16:00:00,13.289505
2011-03-26 17:00:00,13.038377
2011-03-26 18:00:00,19.356604
2011-03-26 19:00:00,17.246708
2011-03-26 20:00:00,17.246708
2011-03-26 21:00:00,17.478363
2011-03-26 22:00:00,17.625313
2011-03-26 23:00:00,17.1394
2011-03-27 00:00:00,17.785055
2011-03-27 01:00:00,16.815132
2011-03-27 02:00:00,22.49676
2011-03-27 03:00:00,21.310802
2011-03-27 04:00:00,21.176035
2011-03-27 06:00:00,20.381464
2011-03-27 07:00:00,20.225164
2011-03-27 08:00:00,9.601192
2011-03-27 09:00:00,10.969381
2011-03-27 10:00:00,16.48522
2011-03-27 11:00:00,17.25877
2011-03-27 12:00:00,17.387096
2011-03-27 13:00:00,11.937243
2011-03-27 14:00:00,12.423154
2011-03-27 15:00:00,11.993227
2011-03-27 16:00:00,13.09067
2011-03-27 17:00:00,12.444043
2011-03-27 18:00:00,12.459969
2011-03-27 19:00:00,12.512521
2011-03-27 20:00:00,12.312286
2011-03-27 21:00:00,11.930252
2011-03-27 22:00:00,11.930252
2011-03-27 23:00:00,11.62356
2011-03-28 00:00:00,6.1503263
2011-03-28 01:00:00,6.9413342
2011-03-28 02:00:00,7.032297
2011-03-28 03:00:00,7.032297
2011-03-28 05:00:00,6.902376
2011-03-28 06:00:00,7.2110305
2011-03-28 07:00:00,7.2405868
2011-03-28 08:00:00,7.481213
2011-03-28 09:00:00,13.502324
2011-03-28 10:00:00,7.905522
2011-03-28 11:00:00,13.509313
2011-03-28 12:00:00,14.865038
2011-03-28 13:00:00,14.233871
2011-03-28 14:00:00,8.545371
2011-03-28 15:00:00,8.219322
2011-03-28 16:00:00,8.496378
2011-03-28 17:00:00,8.203199
2011-03-28 18:00:00,8.435051
2011-03-28 19:00:00,8.86142
2011-03-28 20:00:00,9.040336
2011-03-28 21:00:00,9.021281
2011-03-28 22:00:00,8.522885
2011-03-28 23:00:00,8.063403
2011-03-29 00:00:00,7.596544
2011-03-29 01:00:00,7.377255
2011-03-29 02:00:00,7.377255
2011-03-29 03:00:00,7.377255
2011-03-29 04:00:00,7.009381
2011-03-29 05:00:00,7.197006
2011-03-29 06:00:00,6.7726173
2011-03-29 07:00:00,6.525351
2011-03-29 08:00:00,6.979296
2011-03-29 09:00:00,7.502265
2011-03-29 10:00:00,8.085888
2011-03-29 11:00:00,13.640687
2011-03-29 12:00:00,8.599824
2011-03-29 13:00:00,8.059381
2011-03-29 14:00:00,8.284081
2011-03-29 15:00:00,8.593497
2011-03-29 16:00:00,8.991457
2011-03-29 17:00:00,9.249461
2011-03-29 18:00:00,9.203126
2011-03-29 19:00:00,8.652681
2011-03-29 20:00:00,9.203126
2011-03-29 21:00:00,8.009068
2011-03-29 22:00:00,7.5057
2011-03-29 23:00:00,12.378295
2011-03-30 00:00:00,12.762741
2011-03-30 01:00:00,8.2023115
2011-03-30 02:00:00,12.762741
2011-03-30 03:00:00,13.338018
2011-03-30 04:00:00,12.762741
2011-03-30 05:00:00,12.024025
2011-03-30 06:00:00,12.774658
2011-03-30 07:00:00,13.241213
2011-03-30 08:00:00,12.706309
2011-03-30 09:00:00,12.746251
2011-03-30 10:00:00,12.697255
2011-03-30 11:00:00,12.606295
2011-03-30 12:00:00,12.944522
2011-03-30 13:00:00,12.785208
2011-03-30 14:00:00,12.49203
2011-03-30 15:00:00,15.674152
2011-03-30 16:00:00,15.444478
2011-03-30 17:00:00,15.510992
2011-03-30 18:00:00,9.226691
2011-03-30 19:00:00,9.226691
2011-03-30 20:00:00,14.700368
2011-03-30 21:00:00,9.047777
2011-03-30 22:00:00,14.993545
2011-03-30 23:00:00,14.745849
2011-03-31 00:00:00,14.993545
2011-03-31 01:00:00,15.084814
2011-03-31 02:00:00,15.084814
2011-03-31 03:00:00,14.993545
2011-03-31 04:00:00,14.902582
2011-03-31 05:00:00,14.993545
2011-03-31 06:00:00,14.700368
2011-03-31 07:00:00,14.902582
2011-03-31 08:00:00,8.544408
2011-03-31 09:00:00,14.925067
2011-03-31 10:00:00,14.925067
2011-03-31 11:00:00,15.1952505
2011-03-31 12:00:00,15.1952505
2011-03-31 13:00:00,15.896892
2011-03-31 14:00:00,15.896892
2011-03-31 15:00:00,15.26518
2011-03-31 16:00:00,9.61259
2011-03-31 17:00:00,9.61259
2011-03-31 18:00:00,10.042086
2011-03-31 19:00:00,10.042086
2011-03-31 20:00:00,14.856715
2011-03-31 21:00:00,9.431407
2011-03-31 22:00:00,15.0130205
2011-03-31 23:00:00,14.76036
2011-04-20 00:00:00,4.4049935
2011-04-20 01:00:00,3.8593507
2011-04-20 02:00:00,3.8593507
2011-04-20 03:00:00,4.3605604
2011-04-20 04:00:00,3.5876374
2011-04-20 05:00:00,3.7459025
2011-04-20 06:00:00,3.8593507
2011-04-20 07:00:00,4.3834767
2011-04-20 08:00:00,5.1038833
2011-04-20 09:00:00,6.205788
2011-04-20 10:00:00,6.2427483
2011-04-20 11:00:00,6.2427483
2011-04-20 12:00:00,6.8670382
2011-04-20 13:00:00,6.8670382
2011-04-20 14:00:00,7.1295047
2011-04-20 15:00:00,13.685756
2011-04-20 16:00:00,13.685756
2011-04-20 17:00:00,13.336789
2011-04-20 18:00:00,8.1675825
2011-04-20 19:00:00,8.362807
2011-04-20 20:00:00,8.795316
2011-04-20 21:00:00,8.003534
2011-04-20 22:00:00,7.8203535
2011-04-20 23:00:00,7.706796
2011-04-21 00:00:00,7.0936995
