datetime,count
2011-01-28 02:00:00,11.243606
2011-01-28 03:00:00,11.016211
2011-01-28 05:00:00,10.648156
2011-01-28 06:00:00,10.789442
2011-01-28 07:00:00,10.175314
2011-01-28 08:00:00,10.175314
2011-01-28 09:00:00,15.581403
2011-01-28 10:00:00,15.62413
2011-01-28 11:00:00,15.192283
2011-01-28 12:00:00,15.192283
2011-01-28 13:00:00,15.192283
2011-01-28 14:00:00,15.702147
2011-01-28 15:00:00,9.925907
2011-01-28 16:00:00,5.009896
2011-01-28 17:00:00,5.9312973
2011-01-28 18:00:00,6.158322
2011-01-28 19:00:00,11.277422
2011-01-28 20:00:00,11.812907
2011-01-28 21:00:00,11.217459
2011-01-28 22:00:00,7.3022947
2011-01-28 23:00:00,7.1694427
2011-01-29 00:00:00,12.058952
2011-01-29 01:00:00,11.47607
2011-01-29 02:00:00,11.390617
2011-01-29 03:00:00,11.245285
2011-01-29 04:00:00,10.731815
2011-01-29 06:00:00,11.125729
2011-01-29 07:00:00,11.348738
2011-01-29 08:00:00,11.82629
2011-01-29 09:00:00,11.309769
2011-01-29 10:00:00,16.39016
2011-01-29 11:00:00,16.531446
2011-01-29 12:00:00,17.126894
2011-01-29 13:00:00,17.29197
2011-01-29 14:00:00,16.897772
2011-01-29 15:00:00,11.395001
2011-01-29 16:00:00,11.697349
2011-01-29 17:00:00,11.058262
2011-01-29 18:00:00,10.996418
2011-01-29 19:00:00,16.741127
2011-01-29 20:00:00,10.384388
2011-01-29 21:00:00,10.384388
2011-01-29 22:00:00,9.95427
2011-01-29 23:00:00,9.95427
2011-01-30 00:00:00,10.053201
2011-01-30 01:00:00,9.525714
2011-01-30 02:00:00,9.585307
2011-01-30 03:00:00,8.723715
2011-01-30 04:00:00,8.723715
2011-01-30 05:00:00,9.1555605
2011-01-30 07:00:00,9.1555605
2011-01-30 08:00:00,14.501684
2011-01-30 09:00:00,14.931431
2011-01-30 10:00:00,14.991397
2011-01-30 11:00:00,10.073287
2011-01-30 12:00:00,12.086809
2011-01-30 13:00:00,11.527817
2011-01-30 14:00:00,11.429259
2011-01-30 15:00:00,11.48455
2011-01-30 16:00:00,11.48455
2011-01-30 17:00:00,12.208717
2011-01-30 18:00:00,11.448482
2011-01-30 19:00:00,11.533932
2011-01-30 20:00:00,16.56758
2011-01-30 21:00:00,16.42655
2011-01-30 22:00:00,16.567835
2011-01-30 23:00:00,17.18943
2011-01-31 00:00:00,12.207107
2011-01-31 01:00:00,6.948534
2011-01-31 02:00:00,6.721141
2011-01-31 03:00:00,6.721141
2011-01-31 04:00:00,7.111579
2011-01-31 05:00:00,6.97055
2011-01-31 06:00:00,6.7867937
2011-01-31 07:00:00,12.312914
2011-01-31 08:00:00,12.621376
2011-01-31 09:00:00,12.664102
2011-01-31 10:00:00,12.308611
2011-01-31 11:00:00,12.308611
2011-01-31 12:00:00,12.190463
2011-01-31 13:00:00,11.472038
2011-01-31 14:00:00,12.331747
2011-01-31 15:00:00,12.025387
2011-01-31 16:00:00,12.381654
2011-01-31 17:00:00,12.308611
2011-01-31 18:00:00,12.64112
2011-01-31 19:00:00,6.77665
2011-01-31 20:00:00,17.51308
2011-01-31 21:00:00,17.18713
2011-01-31 22:00:00,11.939932
2011-01-31 23:00:00,11.532544
2011-02-20 00:00:00,14.280717
2011-02-20 01:00:00,13.893325
2011-02-20 02:00:00,14.149968
2011-02-20 03:00:00,13.905303
2011-02-20 04:00:00,13.905303
2011-02-20 06:00:00,12.876934
2011-02-20 07:00:00,12.441737
2011-02-20 08:00:00,11.905628
2011-02-20 09:00:00,12.837969
2011-02-20 10:00:00,18.36067
2011-02-20 11:00:00,18.83248
2011-02-20 12:00:00,13.258961
2011-02-20 13:00:00,13.381831
2011-02-20 14:00:00,14.035657
2011-02-20 15:00:00,13.765907
2011-02-20 16:00:00,13.642524
2011-02-20 17:00:00,13.549707
2011-02-20 18:00:00,18.681217
2011-02-20 19:00:00,18.681217
2011-02-20 20:00:00,17.813923
2011-02-20 21:00:00,17.075346
2011-02-20 22:00:00,17.638853
2011-02-20 23:00:00,17.105099
2011-02-21 00:00:00,19.405367
2011-02-21 01:00:00,19.405367
2011-02-21 02:00:00,19.405367
2011-02-21 03:00:00,19.319628
2011-02-21 04:00:00,13.23132
2011-02-21 05:00:00,18.609753
2011-02-21 06:00:00,20.321747
2011-02-21 07:00:00,20.279018
2011-02-21 08:00:00,18.27845
2011-02-21 09:00:00,18.23572
2011-02-21 10:00:00,18.149984
2011-02-21 11:00:00,17.610115
2011-02-21 12:00:00,17.36736
2011-02-21 13:00:00,22.22594
2011-02-21 14:00:00,16.977833
2011-02-21 15:00:00,17.900814
2011-02-21 16:00:00,22.848974
2011-02-21 17:00:00,17.361197
2011-02-21 18:00:00,16.471798
2011-02-21 19:00:00,16.471798
2011-02-21 20:00:00,22.273813
2011-02-21 21:00:00,22.755198
2011-02-21 22:00:00,22.665695
2011-02-21 23:00:00,22.665695
2011-02-22 06:00:00,11.150452
2011-02-22 07:00:00,11.150452
2011-02-22 08:00:00,11.064712
2011-02-22 09:00:00,11.55066
2011-02-22 10:00:00,5.6772285
2011-02-22 11:00:00,5.8174534
2011-02-22 12:00:00,6.6571617
2011-02-22 13:00:00,7.190918
2011-02-22 14:00:00,7.2763696
2011-02-22 15:00:00,7.824011
2011-02-22 16:00:00,7.437687
2011-02-22 17:00:00,7.6650805
2011-02-22 18:00:00,7.5987163
2011-02-22 19:00:00,8.07928
2011-02-22 20:00:00,7.8518863
2011-02-22 21:00:00,7.9373393
2011-02-22 22:00:00,8.120754
2011-02-22 23:00:00,8.120754
2011-02-23 00:00:00,7.457754
2011-02-23 01:00:00,7.5632377
2011-02-23 02:00:00,7.114935
2011-02-23 03:00:00,7.2565064
2011-02-23 05:00:00,7.0294833
2011-02-23 06:00:00,7.0294833
2011-02-23 07:00:00,6.868167
2011-02-23 08:00:00,7.0697
2011-02-23 09:00:00,7.0483794
2011-02-23 10:00:00,7.4176216
2011-02-23 11:00:00,7.8871775
2011-02-23 12:00:00,8.218366
2011-02-23 13:00:00,8.769767
2011-02-23 14:00:00,8.810763
2011-02-23 15:00:00,9.074399
2011-02-23 16:00:00,8.761635
2011-02-23 17:00:00,9.074399
2011-02-23 18:00:00,8.953113
2011-02-23 19:00:00,8.148541
2011-02-23 20:00:00,6.942419
2011-02-23 21:00:00,7.0436416
2011-02-23 22:00:00,7.0436416
2011-02-23 23:00:00,6.8649645
2011-02-24 00:00:00,6.8649645
2011-02-24 01:00:00,6.556504
2011-02-24 02:00:00,6.3059745
2011-02-24 03:00:00,6.490356
2011-02-24 05:00:00,6.181895
2011-02-24 06:00:00,6.408919
2011-02-24 07:00:00,6.2238417
2011-02-24 08:00:00,6.552521
2011-02-24 09:00:00,11.860305
2011-02-24 10:00:00,12.129801
2011-02-24 11:00:00,13.410606
2011-02-24 12:00:00,13.63536
2011-02-24 13:00:00,13.294202
2011-02-24 14:00:00,13.600562
2011-02-24 15:00:00,18.956848
2011-02-24 16:00:00,18.104063
2011-02-24 17:00:00,17.652435
2011-02-24 18:00:00,11.448609
2011-02-24 19:00:00,16.338842
2011-02-24 20:00:00,11.163909
2011-02-24 21:00:00,11.448609
2011-02-24 22:00:00,16.610067
2011-02-24 23:00:00,10.663004
2011-02-25 00:00:00,15.198854
2011-02-25 01:00:00,9.420882
2011-02-25 02:00:00,9.420882
2011-02-25 03:00:00,10.208588
2011-02-25 05:00:00,10.208588
2011-02-25 06:00:00,15.571579
2011-02-25 07:00:00,15.324114
2011-02-25 08:00:00,15.815553
2011-02-25 09:00:00,16.510035
2011-02-25 10:00:00,16.377932
2011-02-25 11:00:00,7.3755393
2011-02-25 12:00:00,19.218874
2011-02-25 13:00:00,19.218874
2011-02-25 14:00:00,19.953442
2011-02-25 15:00:00,10.444461
2011-02-25 16:00:00,8.771935
2011-02-25 17:00:00,9.641371
2011-02-25 18:00:00,8.857388
2011-02-25 19:00:00,8.484541
2011-02-25 20:00:00,9.1960125
2011-02-25 21:00:00,8.5001545
2011-02-25 22:00:00,8.723788
2011-02-25 23:00:00,8.325202
2011-02-26 00:00:00,12.3321705
2011-02-26 01:00:00,12.688029
2011-02-26 02:00:00,12.30572
2011-02-26 03:00:00,11.860108
2011-02-26 04:00:00,16.657557
2011-02-26 05:00:00,16.509716
2011-02-26 06:00:00,10.99867
2011-02-26 07:00:00,11.311434
2011-02-26 08:00:00,16.404388
2011-02-26 09:00:00,17.349836
2011-02-26 10:00:00,17.759665
2011-02-26 11:00:00,12.163164
2011-02-26 12:00:00,18.151764
2011-02-26 13:00:00,18.709282
2011-02-26 14:00:00,19.349842
2011-02-26 15:00:00,18.978369
2011-02-26 16:00:00,13.262091
2011-02-26 17:00:00,13.219773
2011-02-26 18:00:00,12.889364
2011-02-26 19:00:00,12.871718
2011-02-26 20:00:00,12.067433
2011-02-26 21:00:00,11.765086
2011-02-26 22:00:00,11.062714
2011-02-26 23:00:00,11.289737
2011-02-27 00:00:00,10.489838
2011-02-27 01:00:00,10.176703
2011-02-27 02:00:00,9.949681
2011-02-27 03:00:00,9.765298
2011-02-27 04:00:00,9.94592
2011-02-27 06:00:00,9.392573
2011-02-27 07:00:00,9.94592
2011-02-27 08:00:00,9.452537
2011-02-27 09:00:00,9.825263
2011-02-27 10:00:00,10.525127
2011-02-27 11:00:00,11.790689
2011-02-27 12:00:00,12.16357
2011-02-27 13:00:00,12.398448
2011-02-27 14:00:00,12.7149725
2011-02-27 15:00:00,13.08819
2011-02-27 16:00:00,13.233521
2011-02-27 17:00:00,12.522903
2011-02-27 18:00:00,12.462942
2011-02-27 19:00:00,12.29175
2011-02-27 20:00:00,12.16357
2011-02-27 21:00:00,11.824357
2011-02-27 22:00:00,16.999294
2011-02-27 23:00:00,17.222551
2011-02-28 00:00:00,11.993834
2011-02-28 01:00:00,16.880188
2011-02-28 03:00:00,15.781738
2011-02-28 05:00:00,9.912692
2011-02-28 06:00:00,10.083103
2011-02-28 07:00:00,10.328142
2011-02-28 08:00:00,10.992719
2011-02-28 09:00:00,6.297524
2011-02-28 10:00:00,13.158301
2011-02-28 11:00:00,13.2150955
2011-02-28 12:00:00,13.2150955
2011-02-28 13:00:00,16.197832
2011-02-28 14:00:00,15.922042
2011-02-28 15:00:00,15.922042
2011-02-28 16:00:00,15.451191
2011-02-28 17:00:00,15.862078
2011-02-28 18:00:00,16.112091
2011-02-28 19:00:00,17.620625
2011-02-28 20:00:00,17.620625
2011-02-28 21:00:00,11.515288
2011-02-28 22:00:00,16.681225
2011-02-28 23:00:00,11.929993
2011-03-20 00:00:00,13.458363
2011-03-20 01:00:00,12.980438
2011-03-20 02:00:00,12.712419
2011-03-20 03:00:00,12.320317
2011-03-20 04:00:00,12.174902
2011-03-20 05:00:00,11.842394
2011-03-20 06:00:00,11.928134
2011-03-20 07:00:00,11.924374
2011-03-20 08:00:00,12.063673
2011-03-20 09:00:00,12.228462
2011-03-20 10:00:00,17.568884
2011-03-20 11:00:00,13.008363
2011-03-20 12:00:00,13.006635
2011-03-20 13:00:00,13.080892
2011-03-20 14:00:00,13.387253
2011-03-20 15:00:00,13.520798
2011-03-20 16:00:00,13.32383
2011-03-20 17:00:00,13.892023
2011-03-20 18:00:00,13.737886
2011-03-20 19:00:00,13.447168
2011-03-20 20:00:00,13.262091
2011-03-20 21:00:00,18.116407
2011-03-20 22:00:00,18.301075
2011-03-20 23:00:00,23.324852
2011-03-21 00:00:00,17.16682
2011-03-21 01:00:00,11.512237
2011-03-21 02:00:00,11.341045
2011-03-21 03:00:00,11.341045
2011-03-21 05:00:00,5.176463
2011-03-21 06:00:00,16.04871
2011-03-21 07:00:00,15.837182
2011-03-21 08:00:00,10.491058
2011-03-21 09:00:00,10.724121
2011-03-21 10:00:00,11.099261
2011-03-21 11:00:00,11.270348
2011-03-21 12:00:00,10.831321
2011-03-21 13:00:00,11.789079
2011-03-21 14:00:00,11.846573
2011-03-21 15:00:00,12.153304
2011-03-21 16:00:00,12.017765
2011-03-21 17:00:00,11.932025
2011-03-21 18:00:00,11.293443
2011-03-21 19:00:00,7.423074
2011-03-21 20:00:00,6.4746723
2011-03-21 21:00:00,4.325201
2011-03-21 22:00:00,4.781094
2011-03-21 23:00:00,4.3959837
2011-03-22 00:00:00,4.6953545
2011-03-22 01:00:00,3.6643002
2011-03-22 02:00:00,3.965867
2011-03-22 03:00:00,5.0912848
2011-03-22 04:00:00,10.206623
2011-03-22 05:00:00,9.7524605
2011-03-22 06:00:00,4.7487197
2011-03-22 07:00:00,10.345622
2011-03-22 08:00:00,12.012383
2011-03-22 09:00:00,12.483232
2011-03-22 10:00:00,12.378707
2011-03-22 11:00:00,7.303399
2011-03-22 12:00:00,7.3959255
2011-03-22 13:00:00,7.5534143
2011-03-22 14:00:00,8.038147
2011-03-22 15:00:00,7.738491
2011-03-22 16:00:00,7.396107
2011-03-22 17:00:00,7.396107
2011-03-22 18:00:00,7.1700344
2011-03-22 19:00:00,12.250242
2011-03-22 20:00:00,12.5499
2011-03-22 21:00:00,12.27639
2011-03-22 22:00:00,11.883918
2011-03-22 23:00:00,11.883918
2011-03-23 00:00:00,16.335072
2011-03-23 01:00:00,16.022848
2011-03-23 02:00:00,16.022848
2011-03-23 03:00:00,10.762176
2011-03-23 05:00:00,15.1427
2011-03-23 06:00:00,10.083561
2011-03-23 07:00:00,9.568364
2011-03-23 08:00:00,9.796575
2011-03-23 09:00:00,10.394123
2011-03-23 10:00:00,10.539454
2011-03-23 11:00:00,9.856537
2011-03-23 12:00:00,9.998109
2011-03-23 13:00:00,15.031471
2011-03-23 14:00:00,9.603654
2011-03-23 15:00:00,10.25826
2011-03-23 16:00:00,10.688006
2011-03-23 17:00:00,10.688006
2011-03-23 18:00:00,15.689836
2011-03-23 19:00:00,15.689836
2011-03-23 20:00:00,16.714577
2011-03-23 21:00:00,15.094776
2011-03-23 22:00:00,9.340969
2011-03-23 23:00:00,14.345491
2011-03-24 00:00:00,9.568364
2011-03-24 01:00:00,9.076555
2011-03-24 02:00:00,9.162007
2011-03-24 03:00:00,8.931223
2011-03-24 04:00:00,8.931223
2011-03-24 05:00:00,9.448807
2011-03-24 06:00:00,9.448807
2011-03-24 07:00:00,14.303124
2011-03-24 08:00:00,14.629076
2011-03-24 09:00:00,9.388844
2011-03-24 10:00:00,9.800536
2011-03-24 11:00:00,10.518827
2011-03-24 12:00:00,11.283181
2011-03-24 13:00:00,10.987285
2011-03-24 14:00:00,10.614556
2011-03-24 15:00:00,11.0127735
2011-03-24 16:00:00,11.235782
2011-03-24 17:00:00,10.9273205
2011-03-24 18:00:00,11.75267
2011-03-24 19:00:00,6.971938
2011-03-24 20:00:00,6.3038564
2011-03-24 21:00:00,5.770102
2011-03-24 22:00:00,5.5989094
2011-03-24 23:00:00,5.6806026
2011-03-25 00:00:00,5.989063
2011-03-25 01:00:00,5.1729918
2011-03-25 02:00:00,5.4000163
2011-03-25 03:00:00,4.9455986
2011-03-25 04:00:00,4.577544
2011-03-25 05:00:00,4.8045692
2011-03-25 06:00:00,5.031963
2011-03-25 07:00:00,6.45825
2011-03-25 08:00:00,6.7416306
2011-03-25 09:00:00,7.085228
2011-03-25 10:00:00,6.1768274
2011-03-25 11:00:00,7.294694
2011-03-25 12:00:00,7.4539933
2011-03-25 13:00:00,7.4116755
2011-03-25 14:00:00,8.404676
2011-03-25 15:00:00,13.229863
2011-03-25 16:00:00,13.537916
2011-03-25 17:00:00,13.525761
2011-03-25 18:00:00,7.5791073
2011-03-25 19:00:00,13.196049
2011-03-25 20:00:00,12.527016
2011-03-25 21:00:00,12.612755
2011-03-25 22:00:00,13.19737
2011-03-25 23:00:00,13.009309
2011-03-26 00:00:00,17.764238
2011-03-26 01:00:00,12.516672
2011-03-26 02:00:00,11.757212
2011-03-26 03:00:00,11.426434
2011-03-26 04:00:00,11.757214
2011-03-26 05:00:00,11.1796665
2011-03-26 06:00:00,10.873304
2011-03-26 07:00:00,11.1796665
2011-03-26 08:00:00,11.44408
2011-03-26 09:00:00,11.689119
2011-03-26 10:00:00,11.834453
2011-03-26 11:00:00,12.079493
2011-03-26 12:00:00,12.34792
2011-03-26 13:00:00,12.6786995
2011-03-26 14:00:00,12.985062
2011-03-26 15:00:00,12.84349
2011-03-26 16:00:00,13.213643
2011-03-26 17:00:00,13.23393
2011-03-26 18:00:00,18.537735
2011-03-26 19:00:00,17.250416
2011-03-26 20:00:00,17.250416
2011-03-26 21:00:00,17.080952
2011-03-26 22:00:00,17.41173
2011-03-26 23:00:00,17.394085
2011-03-27 00:00:00,17.180578
2011-03-27 01:00:00,16.583652
2011-03-27 02:00:00,21.628904
2011-03-27 03:00:00,20.847197
2011-03-27 04:00:00,20.251745
2011-03-27 06:00:00,19.366106
2011-03-27 07:00:00,19.507679
2011-03-27 08:00:00,10.154945
2011-03-27 09:00:00,10.765468
2011-03-27 10:00:00,16.424726
2011-03-27 11:00:00,16.689138
2011-03-27 12:00:00,17.166693
2011-03-27 13:00:00,12.248584
2011-03-27 14:00:00,12.266229
2011-03-27 15:00:00,12.664814
2011-03-27 16:00:00,11.978727
2011-03-27 17:00:00,12.887537
2011-03-27 18:00:00,12.532997
2011-03-27 19:00:00,12.742121
2011-03-27 20:00:00,12.202876
2011-03-27 21:00:00,11.834453
2011-03-27 22:00:00,11.834453
2011-03-27 23:00:00,11.734827
2011-03-28 00:00:00,6.1817284
2011-03-28 01:00:00,6.860342
2011-03-28 02:00:00,6.77489
2011-03-28 03:00:00,6.77489
2011-03-28 05:00:00,6.858681
2011-03-28 06:00:00,7.7266746
2011-03-28 07:00:00,8.038487
2011-03-28 08:00:00,7.5592437
2011-03-28 09:00:00,13.088716
2011-03-28 10:00:00,7.8398285
2011-03-28 11:00:00,13.502848
2011-03-28 12:00:00,12.886041
2011-03-28 13:00:00,13.76516
2011-03-28 14:00:00,8.602385
2011-03-28 15:00:00,8.650192
2011-03-28 16:00:00,8.6002865
2011-03-28 17:00:00,8.870405
2011-03-28 18:00:00,8.835269
2011-03-28 19:00:00,8.229659
2011-03-28 20:00:00,8.147966
2011-03-28 21:00:00,8.295112
2011-03-28 22:00:00,8.542422
2011-03-28 23:00:00,8.629195
2011-03-29 00:00:00,8.464405
2011-03-29 01:00:00,8.072305
2011-03-29 02:00:00,8.072305
2011-03-29 03:00:00,8.072305
2011-03-29 04:00:00,6.7152977
2011-03-29 05:00:00,7.5195813
2011-03-29 06:00:00,7.401278
2011-03-29 07:00:00,7.6283026
2011-03-29 08:00:00,8.058418
2011-03-29 09:00:00,8.639358
2011-03-29 10:00:00,8.6891575
2011-03-29 11:00:00,14.350078
2011-03-29 12:00:00,8.249878
2011-03-29 13:00:00,8.747021
2011-03-29 14:00:00,8.622318
2011-03-29 15:00:00,8.428591
2011-03-29 16:00:00,8.442476
2011-03-29 17:00:00,8.539714
2011-03-29 18:00:00,8.2864895
2011-03-29 19:00:00,8.458714
2011-03-29 20:00:00,8.2864895
2011-03-29 21:00:00,6.618227
2011-03-29 22:00:00,6.1863813
2011-03-29 23:00:00,11.334866
2011-03-30 00:00:00,10.979006
2011-03-30 01:00:00,6.7433395
2011-03-30 02:00:00,10.979006
2011-03-30 03:00:00,11.472543
2011-03-30 04:00:00,10.979006
2011-03-30 05:00:00,11.705275
2011-03-30 06:00:00,11.910094
2011-03-30 07:00:00,12.0751705
2011-03-30 08:00:00,12.055428
2011-03-30 09:00:00,12.52959
2011-03-30 10:00:00,12.52749
2011-03-30 11:00:00,12.612942
2011-03-30 12:00:00,12.300466
2011-03-30 13:00:00,12.53125
2011-03-30 14:00:00,12.801372
2011-03-30 15:00:00,15.804988
2011-03-30 16:00:00,15.250541
2011-03-30 17:00:00,14.336755
2011-03-30 18:00:00,9.388844
2011-03-30 19:00:00,9.388844
2011-03-30 20:00:00,15.001329
2011-03-30 21:00:00,9.470538
2011-03-30 22:00:00,14.731208
2011-03-30 23:00:00,14.958604
2011-03-31 00:00:00,14.731208
2011-03-31 01:00:00,14.645469
2011-03-31 02:00:00,14.645469
2011-03-31 03:00:00,14.731208
2011-03-31 04:00:00,14.816662
2011-03-31 05:00:00,14.731208
2011-03-31 06:00:00,15.001329
2011-03-31 07:00:00,14.816662
2011-03-31 08:00:00,9.038691
2011-03-31 09:00:00,14.876621
2011-03-31 10:00:00,14.876621
2011-03-31 11:00:00,14.709193
2011-03-31 12:00:00,14.709193
2011-03-31 13:00:00,14.911916
2011-03-31 14:00:00,14.911917
2011-03-31 15:00:00,15.494799
2011-03-31 16:00:00,9.964006
2011-03-31 17:00:00,9.964006
2011-03-31 18:00:00,9.565791
2011-03-31 19:00:00,9.565791
2011-03-31 20:00:00,15.021956
2011-03-31 21:00:00,9.277616
2011-03-31 22:00:00,14.8803835
2011-03-31 23:00:00,14.131932
2011-04-20 00:00:00,4.4642
2011-04-20 01:00:00,4.1201925
2011-04-20 02:00:00,4.1201925
2011-04-20 03:00:00,3.6493433
2011-04-20 04:00:00,3.5188844
2011-04-20 05:00:00,4.145683
2011-04-20 06:00:00,4.1201925
2011-04-20 07:00:00,3.7089365
2011-04-20 08:00:00,7.0038323
2011-04-20 09:00:00,7.159551
2011-04-20 10:00:00,5.9339547
2011-04-20 11:00:00,5.9339547
2011-04-20 12:00:00,8.380764
2011-04-20 13:00:00,8.380764
2011-04-20 14:00:00,9.319811
2011-04-20 15:00:00,14.734332
2011-04-20 16:00:00,14.734332
2011-04-20 17:00:00,14.722546
2011-04-20 18:00:00,9.637075
2011-04-20 19:00:00,9.038275
2011-04-20 20:00:00,8.550845
2011-04-20 21:00:00,8.701856
2011-04-20 22:00:00,8.076066
2011-04-20 23:00:00,8.236169
2011-04-21 00:00:00,8.241057
2011-04-21 01:00:00,7.6130066
