datetime,count
2011-01-25 08:00:00,16.59915
2011-01-25 09:00:00,58.515347
2011-01-25 10:00:00,76.419495
2011-01-25 11:00:00,78.796875
2011-01-25 12:00:00,103.00787
2011-01-25 13:00:00,100.79209
2011-01-25 14:00:00,144.93262
2011-01-25 15:00:00,159.06502
2011-01-25 16:00:00,159.06502
2011-01-25 17:00:00,137.04929
2011-01-25 18:00:00,134.10672
2011-01-25 19:00:00,71.87339
2011-01-25 20:00:00,55.338852
2011-01-25 21:00:00,55.338852
2011-01-25 22:00:00,55.82865
2011-01-25 23:00:00,63.711994
2011-01-26 00:00:00,47.494473
2011-01-26 01:00:00,64.46095
2011-01-26 02:00:00,59.134724
2011-01-26 05:00:00,0.47585833
2011-01-26 06:00:00,0.47585833
2011-01-26 07:00:00,9.072825
2011-01-26 08:00:00,9.072825
2011-01-26 09:00:00,9.072825
2011-01-26 10:00:00,-9.067937
2011-01-26 11:00:00,-11.244333
2011-01-26 12:00:00,-11.244333
2011-01-26 13:00:00,-11.244333
2011-01-26 14:00:00,-9.369021
2011-01-26 15:00:00,-7.8216248
2011-01-26 16:00:00,-3.3609943
2011-01-26 17:00:00,-14.899862
2011-01-27 16:00:00,83.50861
2011-01-27 17:00:00,82.87205
2011-01-27 18:00:00,36.296062
2011-01-27 19:00:00,36.296062
2011-01-27 20:00:00,16.429337
2011-01-27 21:00:00,16.429337
2011-01-27 22:00:00,16.429337
2011-01-27 23:00:00,-1.07487
2011-01-28 00:00:00,24.760546
2011-01-28 01:00:00,24.760546
2011-01-28 02:00:00,26.642136
2011-01-28 03:00:00,27.913982
2011-01-28 05:00:00,8.047217
2011-01-28 06:00:00,4.9268737
2011-01-28 07:00:00,-15.591248
2011-01-28 08:00:00,-15.591248
2011-01-28 09:00:00,-2.2101731
2011-01-28 10:00:00,-1.2725133
2011-01-28 11:00:00,-21.342823
2011-01-28 12:00:00,-21.342823
2011-01-28 13:00:00,-21.342823
2011-01-28 14:00:00,30.407394
2011-01-28 15:00:00,-0.17680013
2011-01-28 16:00:00,14.640715
2011-01-28 17:00:00,27.90578
2011-01-28 18:00:00,26.667015
2011-01-28 19:00:00,35.789112
2011-01-28 20:00:00,48.886272
2011-01-28 21:00:00,30.29137
2011-01-28 22:00:00,60.64317
2011-01-28 23:00:00,71.55636
2011-01-29 00:00:00,52.300564
2011-01-29 01:00:00,51.991886
2011-01-29 02:00:00,50.1166
2011-01-29 03:00:00,42.704178
2011-01-29 04:00:00,15.464369
2011-01-29 06:00:00,31.675592
2011-01-29 07:00:00,44.136204
2011-01-29 08:00:00,64.89266
2011-01-29 09:00:00,53.725025
2011-01-29 10:00:00,48.21011
2011-01-29 11:00:00,45.08977
2011-01-29 12:00:00,63.684658
2011-01-29 13:00:00,83.80459
2011-01-29 14:00:00,67.58707
2011-01-29 15:00:00,36.384125
2011-01-29 16:00:00,67.08307
2011-01-29 17:00:00,71.803154
2011-01-29 18:00:00,33.89908
2011-01-29 19:00:00,44.267475
2011-01-29 20:00:00,10.717266
2011-01-29 21:00:00,10.717266
2011-01-29 22:00:00,-11.98356
2011-01-29 23:00:00,-11.98356
2011-01-30 00:00:00,-16.074644
2011-01-30 01:00:00,-13.128484
2011-01-30 02:00:00,-7.5976696
2011-01-30 03:00:00,-50.40189
2011-01-30 04:00:00,-50.40189
2011-01-30 05:00:00,-30.331587
2011-01-30 07:00:00,-30.331587
2011-01-30 08:00:00,-22.448254
2011-01-30 09:00:00,0.28568137
2011-01-30 10:00:00,5.7834144
2011-01-30 11:00:00,23.264574
2011-01-30 12:00:00,112.847435
2011-01-30 13:00:00,76.516304
2011-01-30 14:00:00,80.574295
2011-01-30 15:00:00,99.798225
2011-01-30 16:00:00,99.798225
2011-01-30 17:00:00,96.9865
2011-01-30 18:00:00,58.27797
2011-01-30 19:00:00,60.153294
2011-01-30 20:00:00,67.40008
2011-01-30 21:00:00,46.29459
2011-01-30 22:00:00,43.174236
2011-01-30 23:00:00,58.1199
2011-01-31 00:00:00,65.10382
2011-01-31 01:00:00,56.4321
2011-01-31 02:00:00,57.703957
2011-01-31 03:00:00,57.703957
2011-01-31 04:00:00,63.394962
2011-01-31 05:00:00,42.28947
2011-01-31 06:00:00,20.24631
2011-01-31 07:00:00,39.64634
2011-01-31 08:00:00,53.982254
2011-01-31 09:00:00,54.919903
2011-01-31 10:00:00,53.33941
2011-01-31 11:00:00,53.33941
2011-01-31 12:00:00,79.72681
2011-01-31 13:00:00,66.20858
2011-01-31 14:00:00,76.60647
2011-01-31 15:00:00,59.6069
2011-01-31 16:00:00,71.96534
2011-01-31 17:00:00,53.33941
2011-01-31 18:00:00,66.68975
2011-01-31 19:00:00,92.75482
2011-01-31 20:00:00,64.37618
2011-01-31 21:00:00,69.70604
2011-01-31 22:00:00,57.731598
2011-01-31 23:00:00,47.486774
2011-02-20 00:00:00,147.0872
2011-02-20 01:00:00,125.32401
2011-02-20 02:00:00,130.95619
2011-02-20 03:00:00,116.82383
2011-02-20 04:00:00,116.82383
2011-02-20 06:00:00,91.754944
2011-02-20 07:00:00,71.96921
2011-02-20 08:00:00,83.13098
2011-02-20 09:00:00,101.343765
2011-02-20 10:00:00,136.84903
2011-02-20 11:00:00,173.93541
2011-02-20 12:00:00,167.32391
2011-02-20 13:00:00,178.21635
2011-02-20 14:00:00,199.81459
2011-02-20 15:00:00,200.11568
2011-02-20 16:00:00,194.38133
2011-02-20 17:00:00,182.1094
2011-02-20 18:00:00,174.48087
2011-02-20 19:00:00,174.48087
2011-02-20 20:00:00,158.8507
2011-02-20 21:00:00,121.81394
2011-02-20 22:00:00,109.38202
2011-02-20 23:00:00,93.65429
2011-02-21 00:00:00,143.88037
2011-02-21 01:00:00,143.88037
2011-02-21 02:00:00,143.88037
2011-02-21 03:00:00,141.9988
2011-02-21 04:00:00,121.5891
2011-02-21 05:00:00,160.46619
2011-02-21 06:00:00,229.97964
2011-02-21 07:00:00,229.042
2011-02-21 08:00:00,98.48895
2011-02-21 09:00:00,97.55127
2011-02-21 10:00:00,95.66971
2011-02-21 11:00:00,96.30499
2011-02-21 12:00:00,71.1369
2011-02-21 13:00:00,28.915024
2011-02-21 14:00:00,41.193226
2011-02-21 15:00:00,60.084484
2011-02-21 16:00:00,41.22383
2011-02-21 17:00:00,36.493927
2011-02-21 18:00:00,-15.851204
2011-02-21 19:00:00,-15.851204
2011-02-21 20:00:00,11.116853
2011-02-21 21:00:00,26.5791
2011-02-21 22:00:00,14.171019
2011-02-21 23:00:00,14.171019
2011-02-22 06:00:00,-12.261533
2011-02-22 07:00:00,-12.261533
2011-02-22 08:00:00,-14.143118
2011-02-22 09:00:00,3.5620914
2011-02-22 10:00:00,14.60028
2011-02-22 11:00:00,43.98932
2011-02-22 12:00:00,65.90557
2011-02-22 13:00:00,81.63331
2011-02-22 14:00:00,83.50861
2011-02-22 15:00:00,104.08097
2011-02-22 16:00:00,93.102036
2011-02-22 17:00:00,91.830185
2011-02-22 18:00:00,102.68916
2011-02-22 19:00:00,96.52936
2011-02-22 20:00:00,97.80118
2011-02-22 21:00:00,99.67649
2011-02-22 22:00:00,95.08792
2011-02-22 23:00:00,95.08792
2011-02-23 00:00:00,65.76296
2011-02-23 01:00:00,80.35206
2011-02-23 02:00:00,66.49963
2011-02-23 03:00:00,63.385574
2011-02-23 05:00:00,64.62433
2011-02-23 06:00:00,64.62433
2011-02-23 07:00:00,55.030914
2011-02-23 08:00:00,57.414597
2011-02-23 09:00:00,82.374535
2011-02-23 10:00:00,123.8303
2011-02-23 11:00:00,128.54344
2011-02-23 12:00:00,155.33539
2011-02-23 13:00:00,186.43427
2011-02-23 14:00:00,190.00246
2011-02-23 15:00:00,206.06438
2011-02-23 16:00:00,205.42154
2011-02-23 17:00:00,206.06438
2011-02-23 18:00:00,197.66638
2011-02-23 19:00:00,171.45546
2011-02-23 20:00:00,72.79512
2011-02-23 21:00:00,111.92141
2011-02-23 22:00:00,111.92141
2011-02-23 23:00:00,86.963135
2011-02-24 00:00:00,86.963135
2011-02-24 01:00:00,72.62722
2011-02-24 02:00:00,50.632
2011-02-24 03:00:00,48.416203
2011-02-24 05:00:00,34.080303
2011-02-24 06:00:00,32.84154
2011-02-24 07:00:00,24.239992
2011-02-24 08:00:00,42.88455
2011-02-24 09:00:00,36.09777
2011-02-24 10:00:00,60.0225
2011-02-24 11:00:00,120.431435
2011-02-24 12:00:00,146.04282
2011-02-24 13:00:00,159.96959
2011-02-24 14:00:00,176.9692
2011-02-24 15:00:00,179.0223
2011-02-24 16:00:00,143.97783
2011-02-24 17:00:00,111.34847
2011-02-24 18:00:00,36.156776
2011-02-24 19:00:00,24.955416
2011-02-24 20:00:00,20.828983
2011-02-24 21:00:00,36.156776
2011-02-24 22:00:00,46.249607
2011-02-24 23:00:00,11.875459
2011-02-25 00:00:00,20.722004
2011-02-25 01:00:00,-7.231654
2011-02-25 02:00:00,-7.231654
2011-02-25 03:00:00,14.3860655
2011-02-25 05:00:00,14.3860655
2011-02-25 06:00:00,26.86255
2011-02-25 07:00:00,4.5765047
2011-02-25 08:00:00,30.177614
2011-02-25 09:00:00,28.712326
2011-02-25 10:00:00,66.0758
2011-02-25 11:00:00,134.15302
2011-02-25 12:00:00,205.13028
2011-02-25 13:00:00,205.13028
2011-02-25 14:00:00,231.4859
2011-02-25 15:00:00,243.35362
2011-02-25 16:00:00,140.18011
2011-02-25 17:00:00,152.99825
2011-02-25 18:00:00,142.05545
2011-02-25 19:00:00,125.11009
2011-02-25 20:00:00,139.04274
2011-02-25 21:00:00,127.32418
2011-02-25 22:00:00,115.52587
2011-02-25 23:00:00,113.04081
2011-02-26 00:00:00,86.900185
2011-02-26 01:00:00,88.4476
2011-02-26 02:00:00,63.769283
2011-02-26 03:00:00,74.03966
2011-02-26 04:00:00,74.798515
2011-02-26 05:00:00,59.238705
2011-02-26 06:00:00,66.27233
2011-02-26 07:00:00,66.91518
2011-02-26 08:00:00,79.6865
2011-02-26 09:00:00,91.96599
2011-02-26 10:00:00,126.1789
2011-02-26 11:00:00,131.33723
2011-02-26 12:00:00,145.06004
2011-02-26 13:00:00,159.7959
2011-02-26 14:00:00,176.67111
2011-02-26 15:00:00,172.90962
2011-02-26 16:00:00,147.82315
2011-02-26 17:00:00,157.69653
2011-02-26 18:00:00,141.68256
2011-02-26 19:00:00,126.31143
2011-02-26 20:00:00,100.10687
2011-02-26 21:00:00,69.40793
2011-02-26 22:00:00,38.860806
2011-02-26 23:00:00,37.62204
2011-02-27 00:00:00,-2.3150058
2011-02-27 01:00:00,-2.9247608
2011-02-27 02:00:00,-1.686009
2011-02-27 03:00:00,0.529768
2011-02-27 04:00:00,-12.212499
2011-02-27 06:00:00,-5.6108084
2011-02-27 07:00:00,-12.212499
2011-02-27 08:00:00,-0.1130687
2011-02-27 09:00:00,6.027545
2011-02-27 10:00:00,28.427286
2011-02-27 11:00:00,97.58155
2011-02-27 12:00:00,138.75902
2011-02-27 13:00:00,158.68857
2011-02-27 14:00:00,169.85791
2011-02-27 15:00:00,186.77016
2011-02-27 16:00:00,194.1826
2011-02-27 17:00:00,150.82663
2011-02-27 18:00:00,145.32889
2011-02-27 19:00:00,141.572
2011-02-27 20:00:00,138.75902
2011-02-27 21:00:00,114.9853
2011-02-27 22:00:00,119.11175
2011-02-27 23:00:00,107.346504
2011-02-28 00:00:00,102.82858
2011-02-28 01:00:00,45.915424
2011-02-28 03:00:00,21.030642
2011-02-28 05:00:00,18.336386
2011-02-28 06:00:00,11.315325
2011-02-28 07:00:00,25.414644
2011-02-28 08:00:00,17.072083
2011-02-28 09:00:00,81.89603
2011-02-28 10:00:00,159.18523
2011-02-28 11:00:00,180.94292
2011-02-28 12:00:00,180.9429
2011-02-28 13:00:00,70.528206
2011-02-28 14:00:00,46.991085
2011-02-28 15:00:00,46.991085
2011-02-28 16:00:00,36.658047
2011-02-28 17:00:00,41.493324
2011-02-28 18:00:00,68.64661
2011-02-28 19:00:00,106.650276
2011-02-28 20:00:00,106.650276
2011-02-28 21:00:00,70.99106
2011-02-28 22:00:00,32.469254
2011-02-28 23:00:00,51.619057
2011-03-20 00:00:00,137.14656
2011-03-20 01:00:00,116.42322
2011-03-20 02:00:00,114.09375
2011-03-20 03:00:00,95.21258
2011-03-20 04:00:00,87.83953
2011-03-20 05:00:00,74.48921
2011-03-20 06:00:00,76.370804
2011-03-20 07:00:00,65.844315
2011-03-20 08:00:00,89.58038
2011-03-20 09:00:00,109.693985
2011-03-20 10:00:00,144.75142
2011-03-20 11:00:00,161.14938
2011-03-20 12:00:00,163.77994
2011-03-20 13:00:00,184.93341
2011-03-20 14:00:00,201.93295
2011-03-20 15:00:00,201.83708
2011-03-20 16:00:00,201.69635
2011-03-20 17:00:00,205.44386
2011-03-20 18:00:00,190.27168
2011-03-20 19:00:00,156.4247
2011-03-20 20:00:00,147.82315
2011-03-20 21:00:00,130.13847
2011-03-20 22:00:00,127.92899
2011-03-20 23:00:00,116.631775
2011-03-21 00:00:00,131.38852
2011-03-21 01:00:00,109.16928
2011-03-21 02:00:00,105.4124
2011-03-21 03:00:00,105.4124
2011-03-21 05:00:00,66.47352
2011-03-21 06:00:00,93.7569
2011-03-21 07:00:00,62.02442
2011-03-21 08:00:00,54.141083
2011-03-21 09:00:00,76.74056
2011-03-21 10:00:00,125.910736
2011-03-21 11:00:00,145.63673
2011-03-21 12:00:00,131.1452
2011-03-21 13:00:00,185.93678
2011-03-21 14:00:00,194.1313
2011-03-21 15:00:00,211.09776
2011-03-21 16:00:00,197.88818
2011-03-21 17:00:00,196.00659
2011-03-21 18:00:00,165.66296
2011-03-21 19:00:00,220.9536
2011-03-21 20:00:00,189.86407
2011-03-21 21:00:00,76.26061
2011-03-21 22:00:00,95.34532
2011-03-21 23:00:00,86.89385
2011-03-22 00:00:00,93.46369
2011-03-22 01:00:00,44.27201
2011-03-22 02:00:00,64.193016
2011-03-22 03:00:00,107.05065
2011-03-22 04:00:00,105.64625
2011-03-22 05:00:00,83.93101
2011-03-22 06:00:00,83.56148
2011-03-22 07:00:00,113.59472
2011-03-22 08:00:00,177.41238
2011-03-22 09:00:00,187.7454
2011-03-22 10:00:00,199.90968
2011-03-22 11:00:00,202.50949
2011-03-22 12:00:00,214.77515
2011-03-22 13:00:00,229.66275
2011-03-22 14:00:00,244.84047
2011-03-22 15:00:00,238.26433
2011-03-22 16:00:00,230.75053
2011-03-22 17:00:00,230.75053
2011-03-22 18:00:00,218.58073
2011-03-22 19:00:00,197.09044
2011-03-22 20:00:00,203.66663
2011-03-22 21:00:00,193.44118
2011-03-22 22:00:00,174.59311
2011-03-22 23:00:00,174.59311
2011-03-23 00:00:00,122.2748
2011-03-23 01:00:00,97.41241
2011-03-23 02:00:00,97.41241
2011-03-23 03:00:00,91.40438
2011-03-23 05:00:00,63.489704
2011-03-23 06:00:00,59.86535
2011-03-23 07:00:00,35.256138
2011-03-23 08:00:00,55.606365
2011-03-23 09:00:00,71.53763
2011-03-23 10:00:00,78.95006
2011-03-23 11:00:00,61.104126
2011-03-23 12:00:00,57.990055
2011-03-23 13:00:00,65.23057
2011-03-23 14:00:00,65.99839
2011-03-23 15:00:00,98.374596
2011-03-23 16:00:00,121.108536
2011-03-23 17:00:00,121.108536
2011-03-23 18:00:00,108.13325
2011-03-23 19:00:00,108.13325
2011-03-23 20:00:00,87.64504
2011-03-23 21:00:00,30.281878
2011-03-23 22:00:00,36.52796
2011-03-23 23:00:00,47.67548
2011-03-24 00:00:00,35.256138
2011-03-24 01:00:00,9.688084
2011-03-24 02:00:00,11.563388
2011-03-24 03:00:00,2.2756665
2011-03-24 04:00:00,2.2756665
2011-03-24 05:00:00,24.227554
2011-03-24 06:00:00,24.227554
2011-03-24 07:00:00,6.542881
2011-03-24 08:00:00,1.2130281
2011-03-24 09:00:00,18.729803
2011-03-24 10:00:00,15.2815695
2011-03-24 11:00:00,63.830406
2011-03-24 12:00:00,97.251015
2011-03-24 13:00:00,101.20135
2011-03-24 14:00:00,95.060745
2011-03-24 15:00:00,97.5789
2011-03-24 16:00:00,110.03951
2011-03-24 17:00:00,95.703606
2011-03-24 18:00:00,121.17407
2011-03-24 19:00:00,133.26514
2011-03-24 20:00:00,106.85534
2011-03-24 21:00:00,91.1276
2011-03-24 22:00:00,87.3707
2011-03-24 23:00:00,78.71952
2011-03-25 00:00:00,93.05544
2011-03-25 01:00:00,59.342556
2011-03-25 02:00:00,58.1038
2011-03-25 03:00:00,60.614395
2011-03-25 04:00:00,40.747654
2011-03-25 05:00:00,39.508904
2011-03-25 06:00:00,38.237053
2011-03-25 07:00:00,90.19837
2011-03-25 08:00:00,118.96774
2011-03-25 09:00:00,129.00905
2011-03-25 10:00:00,125.77979
2011-03-25 11:00:00,163.25673
2011-03-25 12:00:00,175.47444
2011-03-25 13:00:00,185.34785
2011-03-25 14:00:00,219.87572
2011-03-25 15:00:00,206.09174
2011-03-25 16:00:00,209.61661
2011-03-25 17:00:00,202.14137
2011-03-25 18:00:00,178.57822
2011-03-25 19:00:00,196.94476
2011-03-25 20:00:00,183.94344
2011-03-25 21:00:00,185.82501
2011-03-25 22:00:00,183.50316
2011-03-25 23:00:00,175.15309
2011-03-26 00:00:00,169.44101
2011-03-26 01:00:00,157.49968
2011-03-26 02:00:00,129.56908
2011-03-26 03:00:00,113.5882
2011-03-26 04:00:00,129.56908
2011-03-26 05:00:00,102.11947
2011-03-26 06:00:00,85.11991
2011-03-26 07:00:00,102.11948
2011-03-26 08:00:00,128.95932
2011-03-26 09:00:00,143.05862
2011-03-26 10:00:00,150.47105
2011-03-26 11:00:00,164.57034
2011-03-26 12:00:00,177.71085
2011-03-26 13:00:00,193.69173
2011-03-26 14:00:00,210.6913
2011-03-26 15:00:00,213.80536
2011-03-26 16:00:00,231.00847
2011-03-26 17:00:00,219.4964
2011-03-26 18:00:00,237.25314
2011-03-26 19:00:00,158.0156
2011-03-26 20:00:00,158.0156
2011-03-26 21:00:00,151.62814
2011-03-26 22:00:00,167.60902
2011-03-26 23:00:00,152.2379
2011-03-27 00:00:00,158.35442
2011-03-27 01:00:00,118.164185
2011-03-27 02:00:00,116.94391
2011-03-27 03:00:00,68.158455
2011-03-27 04:00:00,49.56354
2011-03-27 06:00:00,7.7449055
2011-03-27 07:00:00,4.630847
2011-03-27 08:00:00,52.391754
2011-03-27 09:00:00,97.42033
2011-03-27 10:00:00,105.91341
2011-03-27 11:00:00,132.75327
2011-03-27 12:00:00,153.50977
2011-03-27 13:00:00,170.99089
2011-03-27 14:00:00,186.36203
2011-03-27 15:00:00,188.84709
2011-03-27 16:00:00,187.26111
2011-03-27 17:00:00,201.30142
2011-03-27 18:00:00,186.31241
2011-03-27 19:00:00,193.92834
2011-03-27 20:00:00,170.30473
2011-03-27 21:00:00,150.47105
2011-03-27 22:00:00,150.47105
2011-03-27 23:00:00,143.7448
2011-03-28 00:00:00,106.88928
2011-03-28 01:00:00,138.42827
2011-03-28 02:00:00,136.55295
2011-03-28 03:00:00,136.55295
2011-03-28 05:00:00,125.238144
2011-03-28 06:00:00,151.68561
2011-03-28 07:00:00,165.73701
2011-03-28 08:00:00,158.45522
2011-03-28 09:00:00,177.57071
2011-03-28 10:00:00,179.07095
2011-03-28 11:00:00,198.09058
2011-03-28 12:00:00,204.604
2011-03-28 13:00:00,227.59407
2011-03-28 14:00:00,230.94281
2011-03-28 15:00:00,228.96533
2011-03-28 16:00:00,233.60646
2011-03-28 17:00:00,233.2723
2011-03-28 18:00:00,237.56688
2011-03-28 19:00:00,224.80225
2011-03-28 20:00:00,233.45341
2011-03-28 21:00:00,238.19589
2011-03-28 22:00:00,225.44507
2011-03-28 23:00:00,213.87877
2011-03-29 00:00:00,193.76517
2011-03-29 01:00:00,174.88399
2011-03-29 02:00:00,174.88399
2011-03-29 03:00:00,174.88399
2011-03-29 04:00:00,131.02216
2011-03-29 05:00:00,157.2267
2011-03-29 06:00:00,148.57722
2011-03-29 07:00:00,147.3385
2011-03-29 08:00:00,170.03934
2011-03-29 09:00:00,208.04855
2011-03-29 10:00:00,219.37654
2011-03-29 11:00:00,241.05975
2011-03-29 12:00:00,229.11082
2011-03-29 13:00:00,227.53792
2011-03-29 14:00:00,235.24516
2011-03-29 15:00:00,253.92073
2011-03-29 16:00:00,258.76538
2011-03-29 17:00:00,268.14896
2011-03-29 18:00:00,246.4115
2011-03-29 19:00:00,236.72054
2011-03-29 20:00:00,246.4115
2011-03-29 21:00:00,180.06007
2011-03-29 22:00:00,159.98978
2011-03-29 23:00:00,140.98532
2011-03-30 00:00:00,139.43791
2011-03-30 01:00:00,183.16386
2011-03-30 02:00:00,139.43791
2011-03-30 03:00:00,162.37538
2011-03-30 04:00:00,139.43791
2011-03-30 05:00:00,133.96254
2011-03-30 06:00:00,155.2716
2011-03-30 07:00:00,175.39153
2011-03-30 08:00:00,162.68402
2011-03-30 09:00:00,172.88094
2011-03-30 10:00:00,175.54459
2011-03-30 11:00:00,177.41988
2011-03-30 12:00:00,176.78333
2011-03-30 13:00:00,186.07106
2011-03-30 14:00:00,185.7369
2011-03-30 15:00:00,66.215996
2011-03-30 16:00:00,51.18931
2011-03-30 17:00:00,24.095009
2011-03-30 18:00:00,18.729803
2011-03-30 19:00:00,18.729803
2011-03-30 20:00:00,15.752465
2011-03-30 21:00:00,10.078624
2011-03-30 22:00:00,16.086685
2011-03-30 23:00:00,14.814824
2011-03-31 00:00:00,16.086685
2011-03-31 01:00:00,14.205078
2011-03-31 02:00:00,14.205078
2011-03-31 03:00:00,16.086685
2011-03-31 04:00:00,17.961977
2011-03-31 05:00:00,16.086685
2011-03-31 06:00:00,15.752465
2011-03-31 07:00:00,17.961977
2011-03-31 08:00:00,-9.991667
2011-03-31 09:00:00,23.459736
2011-03-31 10:00:00,23.459736
2011-03-31 11:00:00,30.2293
2011-03-31 12:00:00,30.2293
2011-03-31 13:00:00,54.20198
2011-03-31 14:00:00,54.202
2011-03-31 15:00:00,54.510635
2011-03-31 16:00:00,48.836803
2011-03-31 17:00:00,48.836803
2011-03-31 18:00:00,46.318638
2011-03-31 19:00:00,46.318638
2011-03-31 20:00:00,30.872133
2011-03-31 21:00:00,20.47066
2011-03-31 22:00:00,33.986195
2011-03-31 23:00:00,2.785952
2011-04-20 00:00:00,84.20903
2011-04-20 01:00:00,63.356705
2011-04-20 02:00:00,63.356705
2011-04-20 03:00:00,53.02366
2011-04-20 04:00:00,36.89897
2011-04-20 05:00:00,59.734264
2011-04-20 06:00:00,63.356705
2011-04-20 07:00:00,58.554493
2011-04-20 08:00:00,219.02116
2011-04-20 09:00:00,236.68774
2011-04-20 10:00:00,195.54211
2011-04-20 11:00:00,195.54211
2011-04-20 12:00:00,291.5659
2011-04-20 13:00:00,291.5659
2011-04-20 14:00:00,320.20212
2011-04-20 15:00:00,341.37598
2011-04-20 16:00:00,341.37598
2011-04-20 17:00:00,333.8677
2011-04-20 18:00:00,342.29776
2011-04-20 19:00:00,323.98743
2011-04-20 20:00:00,309.06747
2011-04-20 21:00:00,308.36734
2011-04-20 22:00:00,291.14566
2011-04-20 23:00:00,298.21158
2011-04-21 00:00:00,260.40796
2011-04-21 01:00:00,235.1936
2011-04-21 02:00:00,248.59737
2011-04-21 03:00:00,224.34204
2011-04-21 04:00:00,209.30508
