datetime,count
2011-01-24 22:00:00,32.27146
2011-01-24 23:00:00,38.70336
2011-01-25 00:00:00,35.412437
2011-01-25 01:00:00,38.265457
2011-01-25 02:00:00,53.828312
2011-01-25 04:00:00,56.000084
2011-01-25 05:00:00,50.070133
2011-01-25 06:00:00,54.541435
2011-01-25 07:00:00,53.60886
2011-01-25 08:00:00,43.165787
2011-01-25 09:00:00,59.068127
2011-01-25 10:00:00,66.92662
2011-01-25 11:00:00,71.862816
2011-01-25 12:00:00,87.577156
2011-01-25 13:00:00,87.75494
2011-01-25 14:00:00,104.98412
2011-01-25 15:00:00,123.89334
2011-01-25 16:00:00,123.89334
2011-01-25 17:00:00,111.06668
2011-01-25 18:00:00,103.50163
2011-01-25 19:00:00,75.539955
2011-01-25 20:00:00,83.984764
2011-01-25 21:00:00,83.984764
2011-01-25 22:00:00,78.49833
2011-01-25 23:00:00,61.979664
2011-01-26 00:00:00,59.02886
2011-01-26 01:00:00,68.50265
2011-01-26 02:00:00,42.41908
2011-01-26 05:00:00,29.81402
2011-01-26 06:00:00,29.81402
2011-01-26 07:00:00,33.608437
2011-01-26 08:00:00,33.608437
2011-01-26 09:00:00,33.608437
2011-01-26 10:00:00,34.265736
2011-01-26 11:00:00,34.41997
2011-01-26 12:00:00,34.41997
2011-01-26 13:00:00,34.41997
2011-01-26 14:00:00,34.93975
2011-01-26 15:00:00,36.859665
2011-01-26 16:00:00,28.251799
2011-01-26 17:00:00,33.281265
2011-01-27 16:00:00,83.84643
2011-01-27 17:00:00,79.96103
2011-01-27 18:00:00,53.57568
2011-01-27 19:00:00,53.57568
2011-01-27 20:00:00,50.745396
2011-01-27 21:00:00,50.745396
2011-01-27 22:00:00,50.745396
2011-01-27 23:00:00,52.200085
2011-01-28 00:00:00,49.330425
2011-01-28 01:00:00,49.330425
2011-01-28 02:00:00,48.655857
2011-01-28 03:00:00,51.7844
2011-01-28 05:00:00,49.78146
2011-01-28 06:00:00,46.855236
2011-01-28 07:00:00,57.229027
2011-01-28 08:00:00,57.229027
2011-01-28 09:00:00,50.892857
2011-01-28 10:00:00,46.411827
2011-01-28 11:00:00,51.562206
2011-01-28 12:00:00,51.562206
2011-01-28 13:00:00,51.562206
2011-01-28 14:00:00,62.921787
2011-01-28 15:00:00,63.7089
2011-01-28 16:00:00,61.086044
2011-01-28 17:00:00,65.051765
2011-01-28 18:00:00,70.09616
2011-01-28 19:00:00,62.509815
2011-01-28 20:00:00,64.46963
2011-01-28 21:00:00,55.433147
2011-01-28 22:00:00,82.78235
2011-01-28 23:00:00,86.93554
2011-01-29 00:00:00,26.402365
2011-01-29 01:00:00,21.28926
2011-01-29 02:00:00,27.224792
2011-01-29 03:00:00,22.692787
2011-01-29 04:00:00,13.122922
2011-01-29 06:00:00,8.069548
2011-01-29 07:00:00,20.767239
2011-01-29 08:00:00,16.765255
2011-01-29 09:00:00,30.614723
2011-01-29 10:00:00,11.248909
2011-01-29 11:00:00,3.1534023
2011-01-29 12:00:00,19.818071
2011-01-29 13:00:00,41.73376
2011-01-29 14:00:00,23.641333
2011-01-29 15:00:00,9.035785
2011-01-29 16:00:00,39.89468
2011-01-29 17:00:00,44.97858
2011-01-29 18:00:00,23.071507
2011-01-29 19:00:00,11.735917
2011-01-29 20:00:00,17.45509
2011-01-29 21:00:00,17.45509
2011-01-29 22:00:00,17.060423
2011-01-29 23:00:00,17.060423
2011-01-30 00:00:00,12.160311
2011-01-30 01:00:00,35.734585
2011-01-30 02:00:00,35.405315
2011-01-30 03:00:00,45.34668
2011-01-30 04:00:00,45.34668
2011-01-30 05:00:00,40.36716
2011-01-30 07:00:00,40.36716
2011-01-30 08:00:00,36.551334
2011-01-30 09:00:00,32.79404
2011-01-30 10:00:00,32.637848
2011-01-30 11:00:00,33.941666
2011-01-30 12:00:00,100.51176
2011-01-30 13:00:00,66.86123
2011-01-30 14:00:00,67.72203
2011-01-30 15:00:00,58.17847
2011-01-30 16:00:00,58.17847
2011-01-30 17:00:00,88.85552
2011-01-30 18:00:00,44.137085
2011-01-30 19:00:00,40.40048
2011-01-30 20:00:00,37.899906
2011-01-30 21:00:00,14.439279
2011-01-30 22:00:00,12.474597
2011-01-30 23:00:00,28.625229
2011-01-31 00:00:00,67.42043
2011-01-31 01:00:00,77.41001
2011-01-31 02:00:00,78.45286
2011-01-31 03:00:00,78.45286
2011-01-31 04:00:00,73.37522
2011-01-31 05:00:00,62.259274
2011-01-31 06:00:00,51.391354
2011-01-31 07:00:00,37.712185
2011-01-31 08:00:00,40.708637
2011-01-31 09:00:00,40.685886
2011-01-31 10:00:00,41.790874
2011-01-31 11:00:00,41.790874
2011-01-31 12:00:00,53.769855
2011-01-31 13:00:00,61.29682
2011-01-31 14:00:00,52.94591
2011-01-31 15:00:00,43.21749
2011-01-31 16:00:00,45.485966
2011-01-31 17:00:00,41.790874
2011-01-31 18:00:00,44.14242
2011-01-31 19:00:00,109.63776
2011-01-31 20:00:00,26.269432
2011-01-31 21:00:00,36.249577
2011-01-31 22:00:00,47.78333
2011-01-31 23:00:00,50.132027
2011-02-20 00:00:00,140.62128
2011-02-20 01:00:00,121.47428
2011-02-20 02:00:00,125.555336
2011-02-20 03:00:00,116.28484
2011-02-20 04:00:00,116.28484
2011-02-20 06:00:00,53.76388
2011-02-20 07:00:00,26.439241
2011-02-20 08:00:00,46.169502
2011-02-20 09:00:00,60.359207
2011-02-20 10:00:00,95.63564
2011-02-20 11:00:00,173.63065
2011-02-20 12:00:00,163.21872
2011-02-20 13:00:00,189.4905
2011-02-20 14:00:00,248.75774
2011-02-20 15:00:00,241.25232
2011-02-20 16:00:00,226.59943
2011-02-20 17:00:00,197.83499
2011-02-20 18:00:00,185.36287
2011-02-20 19:00:00,185.36287
2011-02-20 20:00:00,140.1273
2011-02-20 21:00:00,74.22042
2011-02-20 22:00:00,92.82571
2011-02-20 23:00:00,74.68728
2011-02-21 00:00:00,141.2665
2011-02-21 01:00:00,141.2665
2011-02-21 02:00:00,141.2665
2011-02-21 03:00:00,140.03047
2011-02-21 04:00:00,111.863014
2011-02-21 05:00:00,224.26613
2011-02-21 06:00:00,231.5422
2011-02-21 07:00:00,238.53969
2011-02-21 08:00:00,90.779915
2011-02-21 09:00:00,89.60789
2011-02-21 10:00:00,87.35148
2011-02-21 11:00:00,74.707565
2011-02-21 12:00:00,60.965168
2011-02-21 13:00:00,18.612644
2011-02-21 14:00:00,33.07334
2011-02-21 15:00:00,58.28735
2011-02-21 16:00:00,35.857414
2011-02-21 17:00:00,27.720875
2011-02-21 18:00:00,-4.1451464
2011-02-21 19:00:00,-4.1451464
2011-02-21 20:00:00,0.8603698
2011-02-21 21:00:00,16.151104
2011-02-21 22:00:00,2.7840414
2011-02-21 23:00:00,2.7840414
2011-02-22 06:00:00,30.20551
2011-02-22 07:00:00,30.20551
2011-02-22 08:00:00,31.768953
2011-02-22 09:00:00,31.276873
2011-02-22 10:00:00,56.6283
2011-02-22 11:00:00,51.537178
2011-02-22 12:00:00,66.437004
2011-02-22 13:00:00,83.89192
2011-02-22 14:00:00,83.84643
2011-02-22 15:00:00,96.50418
2011-02-22 16:00:00,87.174286
2011-02-22 17:00:00,85.24619
2011-02-22 18:00:00,88.916214
2011-02-22 19:00:00,80.61086
2011-02-22 20:00:00,81.45121
2011-02-22 21:00:00,81.73254
2011-02-22 22:00:00,69.226494
2011-02-22 23:00:00,69.226494
2011-02-23 00:00:00,56.626484
2011-02-23 01:00:00,59.800846
2011-02-23 02:00:00,50.91309
2011-02-23 03:00:00,50.076275
2011-02-23 05:00:00,49.863735
2011-02-23 06:00:00,49.863735
2011-02-23 07:00:00,50.81072
2011-02-23 08:00:00,55.15423
2011-02-23 09:00:00,65.98836
2011-02-23 10:00:00,88.0095
2011-02-23 11:00:00,96.54815
2011-02-23 12:00:00,120.954636
2011-02-23 13:00:00,167.8122
2011-02-23 14:00:00,178.48698
2011-02-23 15:00:00,202.27538
2011-02-23 16:00:00,189.65822
2011-02-23 17:00:00,202.27538
2011-02-23 18:00:00,186.57169
2011-02-23 19:00:00,146.20259
2011-02-23 20:00:00,87.972145
2011-02-23 21:00:00,86.11239
2011-02-23 22:00:00,86.11239
2011-02-23 23:00:00,78.80132
2011-02-24 00:00:00,78.80132
2011-02-24 01:00:00,70.2468
2011-02-24 02:00:00,57.117992
2011-02-24 03:00:00,66.61567
2011-02-24 05:00:00,57.494717
2011-02-24 06:00:00,66.87029
2011-02-24 07:00:00,62.08449
2011-02-24 08:00:00,80.942665
2011-02-24 09:00:00,60.36193
2011-02-24 10:00:00,71.40949
2011-02-24 11:00:00,108.34064
2011-02-24 12:00:00,137.75151
2011-02-24 13:00:00,145.78209
2011-02-24 14:00:00,157.39143
2011-02-24 15:00:00,157.12952
2011-02-24 16:00:00,121.819145
2011-02-24 17:00:00,98.697136
2011-02-24 18:00:00,89.47243
2011-02-24 19:00:00,69.40368
2011-02-24 20:00:00,85.8312
2011-02-24 21:00:00,89.47243
2011-02-24 22:00:00,73.97383
2011-02-24 23:00:00,76.73451
2011-02-25 00:00:00,73.18577
2011-02-25 01:00:00,75.195366
2011-02-25 02:00:00,75.195366
2011-02-25 03:00:00,70.28095
2011-02-25 05:00:00,70.28095
2011-02-25 06:00:00,73.324
2011-02-25 07:00:00,62.899258
2011-02-25 08:00:00,79.51844
2011-02-25 09:00:00,68.46221
2011-02-25 10:00:00,100.87233
2011-02-25 11:00:00,184.1259
2011-02-25 12:00:00,222.7288
2011-02-25 13:00:00,222.7288
2011-02-25 14:00:00,258.88443
2011-02-25 15:00:00,196.74886
2011-02-25 16:00:00,139.6836
2011-02-25 17:00:00,144.49669
2011-02-25 18:00:00,141.4807
2011-02-25 19:00:00,120.679794
2011-02-25 20:00:00,136.17406
2011-02-25 21:00:00,117.60049
2011-02-25 22:00:00,105.682625
2011-02-25 23:00:00,104.08601
2011-02-26 00:00:00,57.641457
2011-02-26 01:00:00,54.284355
2011-02-26 02:00:00,36.693356
2011-02-26 03:00:00,42.05114
2011-02-26 04:00:00,29.223715
2011-02-26 05:00:00,16.909916
2011-02-26 06:00:00,39.50223
2011-02-26 07:00:00,41.279446
2011-02-26 08:00:00,47.9685
2011-02-26 09:00:00,60.351284
2011-02-26 10:00:00,96.683586
2011-02-26 11:00:00,76.002556
2011-02-26 12:00:00,118.80392
2011-02-26 13:00:00,133.31279
2011-02-26 14:00:00,149.57336
2011-02-26 15:00:00,149.98293
2011-02-26 16:00:00,147.1905
2011-02-26 17:00:00,155.603
2011-02-26 18:00:00,140.02434
2011-02-26 19:00:00,119.966255
2011-02-26 20:00:00,93.31701
2011-02-26 21:00:00,42.62933
2011-02-26 22:00:00,31.97935
2011-02-26 23:00:00,24.856335
2011-02-27 00:00:00,9.922687
2011-02-27 01:00:00,12.05499
2011-02-27 02:00:00,19.38748
2011-02-27 03:00:00,24.781227
2011-02-27 04:00:00,13.477142
2011-02-27 06:00:00,41.07797
2011-02-27 07:00:00,13.477142
2011-02-27 08:00:00,41.26997
2011-02-27 09:00:00,28.56598
2011-02-27 10:00:00,37.463985
2011-02-27 11:00:00,112.46508
2011-02-27 12:00:00,145.18599
2011-02-27 13:00:00,154.38345
2011-02-27 14:00:00,187.57265
2011-02-27 15:00:00,227.44138
2011-02-27 16:00:00,249.49385
2011-02-27 17:00:00,176.82922
2011-02-27 18:00:00,165.19406
2011-02-27 19:00:00,161.2921
2011-02-27 20:00:00,145.18599
2011-02-27 21:00:00,134.4988
2011-02-27 22:00:00,124.09022
2011-02-27 23:00:00,111.58546
2011-02-28 00:00:00,128.56685
2011-02-28 01:00:00,72.14071
2011-02-28 03:00:00,64.959564
2011-02-28 05:00:00,76.32449
2011-02-28 06:00:00,74.77728
2011-02-28 07:00:00,87.27802
2011-02-28 08:00:00,85.92231
2011-02-28 09:00:00,142.14673
2011-02-28 10:00:00,187.33385
2011-02-28 11:00:00,209.4652
2011-02-28 12:00:00,209.46521
2011-02-28 13:00:00,116.4751
2011-02-28 14:00:00,97.32223
2011-02-28 15:00:00,97.32223
2011-02-28 16:00:00,97.11631
2011-02-28 17:00:00,90.24558
2011-02-28 18:00:00,117.12696
2011-02-28 19:00:00,109.39681
2011-02-28 20:00:00,109.39681
2011-02-28 21:00:00,107.33536
2011-02-28 22:00:00,64.46231
2011-02-28 23:00:00,85.90036
2011-03-20 00:00:00,129.3851
2011-03-20 01:00:00,101.00644
2011-03-20 02:00:00,94.059715
2011-03-20 03:00:00,69.960205
2011-03-20 04:00:00,59.2424
2011-03-20 05:00:00,48.351494
2011-03-20 06:00:00,46.374237
2011-03-20 07:00:00,30.887798
2011-03-20 08:00:00,76.27757
2011-03-20 09:00:00,104.15733
2011-03-20 10:00:00,108.31354
2011-03-20 11:00:00,154.62515
2011-03-20 12:00:00,165.0552
2011-03-20 13:00:00,193.10657
2011-03-20 14:00:00,238.49698
2011-03-20 15:00:00,236.95705
2011-03-20 16:00:00,241.25739
2011-03-20 17:00:00,219.9989
2011-03-20 18:00:00,175.58382
2011-03-20 19:00:00,152.04863
2011-03-20 20:00:00,147.1905
2011-03-20 21:00:00,109.26412
2011-03-20 22:00:00,112.08631
2011-03-20 23:00:00,116.56847
2011-03-21 00:00:00,76.16852
2011-03-21 01:00:00,77.65141
2011-03-21 02:00:00,75.61779
2011-03-21 03:00:00,75.61779
2011-03-21 05:00:00,75.73017
2011-03-21 06:00:00,46.693035
2011-03-21 07:00:00,34.010326
2011-03-21 08:00:00,50.52903
2011-03-21 09:00:00,68.4209
2011-03-21 10:00:00,95.449165
2011-03-21 11:00:00,126.204216
2011-03-21 12:00:00,120.87006
2011-03-21 13:00:00,153.59541
2011-03-21 14:00:00,175.17337
2011-03-21 15:00:00,198.68907
2011-03-21 16:00:00,181.02007
2011-03-21 17:00:00,178.07079
2011-03-21 18:00:00,154.66002
2011-03-21 19:00:00,222.11551
2011-03-21 20:00:00,192.74748
2011-03-21 21:00:00,90.01663
2011-03-21 22:00:00,110.9634
2011-03-21 23:00:00,94.62415
2011-03-22 00:00:00,101.693474
2011-03-22 01:00:00,73.896736
2011-03-22 02:00:00,84.47235
2011-03-22 03:00:00,113.96159
2011-03-22 04:00:00,102.541084
2011-03-22 05:00:00,87.11647
2011-03-22 06:00:00,95.47305
2011-03-22 07:00:00,103.38508
2011-03-22 08:00:00,127.41668
2011-03-22 09:00:00,137.0256
2011-03-22 10:00:00,151.1765
2011-03-22 11:00:00,170.1566
2011-03-22 12:00:00,189.07314
2011-03-22 13:00:00,216.38908
2011-03-22 14:00:00,234.76053
2011-03-22 15:00:00,225.70651
2011-03-22 16:00:00,211.45885
2011-03-22 17:00:00,211.45885
2011-03-22 18:00:00,193.88078
2011-03-22 19:00:00,147.20647
2011-03-22 20:00:00,147.63092
2011-03-22 21:00:00,141.20885
2011-03-22 22:00:00,119.45576
2011-03-22 23:00:00,119.45576
2011-03-23 00:00:00,73.025764
2011-03-23 01:00:00,61.798275
2011-03-23 02:00:00,61.798275
2011-03-23 03:00:00,72.55076
2011-03-23 05:00:00,59.661194
2011-03-23 06:00:00,63.88338
2011-03-23 07:00:00,60.500088
2011-03-23 08:00:00,67.3172
2011-03-23 09:00:00,60.695694
2011-03-23 10:00:00,66.94396
2011-03-23 11:00:00,72.17822
2011-03-23 12:00:00,70.021454
2011-03-23 13:00:00,72.269615
2011-03-23 14:00:00,72.465515
2011-03-23 15:00:00,84.05312
2011-03-23 16:00:00,99.00742
2011-03-23 17:00:00,99.00742
2011-03-23 18:00:00,73.66548
2011-03-23 19:00:00,73.66548
2011-03-23 20:00:00,60.98818
2011-03-23 21:00:00,35.22066
2011-03-23 22:00:00,58.778614
2011-03-23 23:00:00,67.796234
2011-03-24 00:00:00,60.500088
2011-03-24 01:00:00,53.088593
2011-03-24 02:00:00,50.545864
2011-03-24 03:00:00,56.63109
2011-03-24 04:00:00,56.63109
2011-03-24 05:00:00,54.551273
2011-03-24 06:00:00,54.551273
2011-03-24 07:00:00,48.841618
2011-03-24 08:00:00,32.088024
2011-03-24 09:00:00,54.809322
2011-03-24 10:00:00,38.35836
2011-03-24 11:00:00,52.374622
2011-03-24 12:00:00,61.401314
2011-03-24 13:00:00,67.97471
2011-03-24 14:00:00,81.451195
2011-03-24 15:00:00,61.98787
2011-03-24 16:00:00,73.105576
2011-03-24 17:00:00,65.30972
2011-03-24 18:00:00,79.54436
2011-03-24 19:00:00,104.64597
2011-03-24 20:00:00,76.94129
2011-03-24 21:00:00,74.008995
2011-03-24 22:00:00,81.30367
2011-03-24 23:00:00,73.04025
2011-03-25 00:00:00,78.54652
2011-03-25 01:00:00,68.244064
2011-03-25 02:00:00,62.018044
2011-03-25 03:00:00,69.65114
2011-03-25 04:00:00,66.8442
2011-03-25 05:00:00,62.657898
2011-03-25 06:00:00,62.50618
2011-03-25 07:00:00,67.81274
2011-03-25 08:00:00,85.06103
2011-03-25 09:00:00,95.6878
2011-03-25 10:00:00,106.68441
2011-03-25 11:00:00,116.92027
2011-03-25 12:00:00,127.78862
2011-03-25 13:00:00,141.88155
2011-03-25 14:00:00,196.21848
2011-03-25 15:00:00,168.14142
2011-03-25 16:00:00,176.37648
2011-03-25 17:00:00,156.93834
2011-03-25 18:00:00,131.00102
2011-03-25 19:00:00,155.36388
2011-03-25 20:00:00,155.80827
2011-03-25 21:00:00,150.23892
2011-03-25 22:00:00,128.586
2011-03-25 23:00:00,119.59152
2011-03-26 00:00:00,136.98349
2011-03-26 01:00:00,123.89832
2011-03-26 02:00:00,92.74273
2011-03-26 03:00:00,78.56907
2011-03-26 04:00:00,92.74271
2011-03-26 05:00:00,71.5572
2011-03-26 06:00:00,67.84031
2011-03-26 07:00:00,71.55719
2011-03-26 08:00:00,104.73527
2011-03-26 09:00:00,124.9501
2011-03-26 10:00:00,127.220825
2011-03-26 11:00:00,151.89978
2011-03-26 12:00:00,168.05214
2011-03-26 13:00:00,201.09059
2011-03-26 14:00:00,240.78719
2011-03-26 15:00:00,247.89857
2011-03-26 16:00:00,293.54337
2011-03-26 17:00:00,270.1838
2011-03-26 18:00:00,245.4081
2011-03-26 19:00:00,117.70568
2011-03-26 20:00:00,117.70568
2011-03-26 21:00:00,116.090034
2011-03-26 22:00:00,138.4335
2011-03-26 23:00:00,106.75416
2011-03-27 00:00:00,137.82675
2011-03-27 01:00:00,77.07421
2011-03-27 02:00:00,78.12917
2011-03-27 03:00:00,30.462193
2011-03-27 04:00:00,43.234665
2011-03-27 06:00:00,33.618717
2011-03-27 07:00:00,20.944342
2011-03-27 08:00:00,41.94056
2011-03-27 09:00:00,75.70048
2011-03-27 10:00:00,63.292095
2011-03-27 11:00:00,95.38165
2011-03-27 12:00:00,116.39651
2011-03-27 13:00:00,148.30086
2011-03-27 14:00:00,188.09285
2011-03-27 15:00:00,186.9756
2011-03-27 16:00:00,221.11687
2011-03-27 17:00:00,220.31213
2011-03-27 18:00:00,190.0294
2011-03-27 19:00:00,207.53418
2011-03-27 20:00:00,165.99458
2011-03-27 21:00:00,127.220825
2011-03-27 22:00:00,127.220825
2011-03-27 23:00:00,107.450645
2011-03-28 00:00:00,87.81675
2011-03-28 01:00:00,99.524284
2011-03-28 02:00:00,101.46375
2011-03-28 03:00:00,101.46375
2011-03-28 05:00:00,92.98278
2011-03-28 06:00:00,106.03558
2011-03-28 07:00:00,129.17091
2011-03-28 08:00:00,117.33556
2011-03-28 09:00:00,145.15523
2011-03-28 10:00:00,152.58237
2011-03-28 11:00:00,169.33606
2011-03-28 12:00:00,226.13553
2011-03-28 13:00:00,231.07948
2011-03-28 14:00:00,234.35606
2011-03-28 15:00:00,226.0932
2011-03-28 16:00:00,235.64342
2011-03-28 17:00:00,233.43987
2011-03-28 18:00:00,247.73662
2011-03-28 19:00:00,236.26721
2011-03-28 20:00:00,252.33502
2011-03-28 21:00:00,254.03221
2011-03-28 22:00:00,226.77667
2011-03-28 23:00:00,200.73886
2011-03-29 00:00:00,160.26859
2011-03-29 01:00:00,130.62395
2011-03-29 02:00:00,130.62395
2011-03-29 03:00:00,130.62395
2011-03-29 04:00:00,99.19163
2011-03-29 05:00:00,107.11936
2011-03-29 06:00:00,103.72143
2011-03-29 07:00:00,113.95054
2011-03-29 08:00:00,133.05934
2011-03-29 09:00:00,184.75415
2011-03-29 10:00:00,209.08882
2011-03-29 11:00:00,231.50545
2011-03-29 12:00:00,229.44804
2011-03-29 13:00:00,219.00897
2011-03-29 14:00:00,232.19179
2011-03-29 15:00:00,267.8978
2011-03-29 16:00:00,283.13498
2011-03-29 17:00:00,294.5922
2011-03-29 18:00:00,270.37637
2011-03-29 19:00:00,243.84737
2011-03-29 20:00:00,270.37637
2011-03-29 21:00:00,177.6039
2011-03-29 22:00:00,145.66437
2011-03-29 23:00:00,96.64356
2011-03-30 00:00:00,115.17344
2011-03-30 01:00:00,191.20454
2011-03-30 02:00:00,115.17344
2011-03-30 03:00:00,146.89891
2011-03-30 04:00:00,115.17344
2011-03-30 05:00:00,83.563934
2011-03-30 06:00:00,105.48528
2011-03-30 07:00:00,139.56165
2011-03-30 08:00:00,105.964745
2011-03-30 09:00:00,110.66067
2011-03-30 10:00:00,113.751785
2011-03-30 11:00:00,117.01446
2011-03-30 12:00:00,121.55367
2011-03-30 13:00:00,128.8655
2011-03-30 14:00:00,129.55148
2011-03-30 15:00:00,29.60022
2011-03-30 16:00:00,35.115734
2011-03-30 17:00:00,61.892227
2011-03-30 18:00:00,54.809322
2011-03-30 19:00:00,54.809322
2011-03-30 20:00:00,25.683947
2011-03-30 21:00:00,52.476524
2011-03-30 22:00:00,42.818394
2011-03-30 23:00:00,29.086813
2011-03-31 00:00:00,42.818394
2011-03-31 01:00:00,50.469482
2011-03-31 02:00:00,50.469482
2011-03-31 03:00:00,42.818394
2011-03-31 04:00:00,35.40414
2011-03-31 05:00:00,42.818394
2011-03-31 06:00:00,25.683947
2011-03-31 07:00:00,35.40414
2011-03-31 08:00:00,52.97575
2011-03-31 09:00:00,36.367832
2011-03-31 10:00:00,36.367832
2011-03-31 11:00:00,52.332462
2011-03-31 12:00:00,52.332462
2011-03-31 13:00:00,62.464737
2011-03-31 14:00:00,62.464725
2011-03-31 15:00:00,33.516567
2011-03-31 16:00:00,53.48878
2011-03-31 17:00:00,53.48878
2011-03-31 18:00:00,58.801426
2011-03-31 19:00:00,58.801426
2011-03-31 20:00:00,31.058083
2011-03-31 21:00:00,54.956394
2011-03-31 22:00:00,37.270237
2011-03-31 23:00:00,62.279488
2011-04-20 00:00:00,87.342354
2011-04-20 01:00:00,76.424446
2011-04-20 02:00:00,76.424446
2011-04-20 03:00:00,83.22015
2011-04-20 04:00:00,70.39211
2011-04-20 05:00:00,70.98439
2011-04-20 06:00:00,76.424446
2011-04-20 07:00:00,88.49857
2011-04-20 08:00:00,233.77367
2011-04-20 09:00:00,275.44803
2011-04-20 10:00:00,183.69214
2011-04-20 11:00:00,183.69214
2011-04-20 12:00:00,354.44342
2011-04-20 13:00:00,354.44342
2011-04-20 14:00:00,404.43414
2011-04-20 15:00:00,399.00137
2011-04-20 16:00:00,399.00137
2011-04-20 17:00:00,404.5029
2011-04-20 18:00:00,383.88147
2011-04-20 19:00:00,343.4368
2011-04-20 20:00:00,278.29037
2011-04-20 21:00:00,349.25833
2011-04-20 22:00:00,318.67886
2011-04-20 23:00:00,325.9614
2011-04-21 00:00:00,274.223
2011-04-21 01:00:00,228.98589
2011-04-21 02:00:00,242.13174
2011-04-21 03:00:00,171.10085
2011-04-21 04:00:00,154.10394
2011-04-21 05:00:00,166.48277
2011-04-21 06:00:00,157.98625
